"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"457","A. Barlow","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","AMF","LW",22,100000,"30/06/2022",23,963,1,1.4,0,0.1,19.07,43.14,"England","England","right",175,59,"no",7.57,7.01,53.33,2.43,30.77,0.75,0.98,0.09,3.08,4.06,1.4,4,0.37,0,0,2.24,0.09,1,0.09,0.13,0,0,12,1.12,33.33,8.333,0,1.4,6.67,0.47,20,0.93,0,0.09,2.99,59.38,5.89,44.44,1.31,1.21,0.84,10.47,0.93,0.65,18.79,65.67,5.79,43.55,4.77,86.27,3.93,71.43,15.42,75.76,1.96,28.57,16.63,20.02,0.01,0.19,0,0,0.19,0,0,2.71,41.38,1.5,37.5,0.28,0,0.47,0.19,3.18,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,1,0.1,0.7,0.3,"1.1","Winger",1.775462,0.692307692307692,0,12.339393,3.738433,1.309524,571.9714,0.373296,0.09338,0.5625,6.84338257536,-2.4309426910299,-4.67080020673891,72.7717428977688,129,76.7857142857143,93,55.3571428571429,22,13.0952380952381,114,67.8571428571429,82,48.8095238095238,41,24.4047619047619,9,5.35714285714286,96,57.1428571428571,76,45.2380952380952,55,32.7380952380952,113,67.2619047619048,67.5494414285714,72.5662508333333,11,6.54761904761905,9,5.35714285714286,45,26.7857142857143,61,36.3095238095238,22,13.0952380952381,8,4.76190476190476,NA,NA,46.1538461538462,40.6593406593407,7.69230769230769,26.3736263736264,27.4725274725275,24.1758241758242,3.2967032967033,71.4285714285714,14.2857142857143,62.6373626373626,28.5714285714286,39.2156267032967,12.0879120879121,5.49450549450549,59.3406593406593,31.8681318681319,23.0769230769231,24.0061743249608,26.0596377083333,NA,NA
"458","R. Hutchinson","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB",NA,NA,21,0,"",2,144,0,0,0,0,19.38,45.16,"England","England","left",179,75,"no",11.88,7.5,50,5,62.5,0.63,0.6,0,7.5,7.2,0.63,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0,0.63,0,3.13,20,0.63,0,0,12.5,1.88,1.25,23.75,55.26,11.25,44.44,6.25,80,3.13,60,18.75,63.33,4.38,28.57,15.86,27.68,0,0,0,0,0,0,0,2.5,50,1.25,0,0,0,0,0.63,8.13,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2.5,1.5,0.5,0,"8",NA,0,NA,0,13.12425,3.75,3.126798,790.8176,0,0,0,0,-4.43374031007752,-1.62605008303218,61.3197903931097,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,30,17.8571428571429,164,97.6190476190476,11,6.54761904761905,0.595238095238095,4.86540863095238,52,30.952380952381,4,2.38095238095238,168,100,2,1.19047619047619,34,20.2380952380952,3,1.78571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4092261904762,NA,NA
"459","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"30/06/2023",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.4,"0.818181818","Winger",0.68,0,0,5.454288,3.75,1.02,0,0,0.680034,0.34,6.173179356548,-2.4309426910299,-1.27741227340308,73.278354964433,51,30.3571428571429,36,21.4285714285714,8,4.76190476190476,8,4.76190476190476,16,9.52380952380952,4,2.38095238095238,3,1.78571428571429,11,6.54761904761905,93,55.3571428571429,136,80.9523809523809,25,14.8809523809524,20.7932745833333,26.3713880357143,7,4.16666666666667,80,47.6190476190476,26,15.4761904761905,69,41.0714285714286,3,1.78571428571429,6,3.57142857142857,NA,NA,5.49450549450549,4.3956043956044,3.2967032967033,3.2967032967033,3.2967032967033,2.1978021978022,1.0989010989011,5.49450549450549,24.1758241758242,97.8021978021978,3.2967032967033,4.56624868131868,6.59340659340659,59.3406593406593,31.8681318681319,35.1648351648352,3.2967032967033,15.279894733124,24.1790439471726,NA,NA
"460","J. Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LAMF","LWB","LWF",23,500000,"30/06/2023",11,716,0,0.74,0,0.31,20.24,31.06,"England","England, Jamaica","left",175,72,"no",5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.1,0.4,0.9,0.1,"1.5","Winger",1.257857,0,0,11.062743,1.75875,1.88778,1178.6589,0.125752,0.376204,0.377168,8.570542338232,-2.4309426910299,1.71791681771681,65.9030258733131,99,58.9285714285714,63,37.5,44,26.1904761904762,54,32.1428571428571,59,35.1190476190476,50,29.7619047619048,11,6.54761904761905,57,33.9285714285714,96,57.1428571428571,14,8.33333333333333,94,55.9523809523809,45.0266485714286,56.744530952381,25,14.8809523809524,30,17.8571428571429,74,44.047619047619,10,5.95238095238095,75,44.6428571428571,10,5.95238095238095,NA,NA,23.0769230769231,15.3846153846154,17.5824175824176,10.989010989011,15.3846153846154,27.4725274725275,4.3956043956044,42.8571428571429,25.2747252747253,14.2857142857143,16.4835164835165,17.4404761538462,27.4725274725275,27.4725274725275,83.5164835164835,7.69230769230769,65.9340659340659,18.7482339010989,24.168332202381,NA,NA
"461","L. Hasani","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RB","RW","RWB",19,0,"31/05/2022",7,343,0,0,0,0.01,20.2,38.96,"England","England","right",183,71,"no",11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,1.3,0,0.9,0.7,"0.8125","FB",0.526693,NA,0,16.532197,4.722789,3.145851,431.8125,0,0.263307,0.524,8.224620725654,-2.69987126245848,-4.67080020673891,73.0006714691974,7,4.16666666666667,7,4.16666666666667,5,2.97619047619048,5,2.97619047619048,6,3.57142857142857,2,1.19047619047619,2,1.19047619047619,138,82.1428571428571,24,14.2857142857143,113,67.2619047619048,6,3.57142857142857,3.85562333333333,5.45028446428571,54,32.1428571428571,17,10.1190476190476,25,14.8809523809524,65,38.6904761904762,16,9.52380952380952,9,5.35714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3079407440476,NA,NA
"462","O. Dale","Blackpool","Crewe Alexandra","England League One","2021/22","RWF","CF",NA,23,0,"30/06/2022",2,135,0,0,0,0,20.67,29.03,"England","England","right",175,65,"yes",4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.5,0.5,"0.25","Winger",2.668438,NA,0,4.002,1.3332,0,0,0,0,0,0,-2.4309426910299,0.520414693163169,61.9105279978667,2,1.19047619047619,2,1.19047619047619,2,1.19047619047619,2,1.19047619047619,115,68.4523809523809,57,33.9285714285714,12,7.14285714285714,79,47.0238095238095,32,19.047619047619,2,1.19047619047619,2,1.19047619047619,1.19047619047619,1.20446339285714,1,0.595238095238095,1,0.595238095238095,5,2.97619047619048,3,1.78571428571429,1,0.595238095238095,1,0.595238095238095,NA,NA,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,59.3406593406593,29.6703296703297,5.49450549450549,61.5384615384615,3.2967032967033,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,4.3956043956044,2.1978021978022,1.0989010989011,11.6263736263736,14.6205357142857,NA,NA
"463","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,28,2000000,"30/06/2023",7,373,4,1.98,1,0.48,22.2,41.3,"England","England","right",176,68,"no",2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,0.7,0.3,0,0.1,"10","CF",3.380169,2.02083333333333,0.239976,19.05995,1.446,2.655666,434.9203,1.6905,1.448,2.41657,45.892287237812,-4.10416935298181,1.71791681771681,79.086252535265,101,91.8181818181818,105,95.4545454545455,95,86.3636363636364,109,99.0909090909091,107,97.2727272727273,106,96.3636363636364,51,46.3636363636364,104,94.5454545454545,110,100,55,50,110,100,94.889868,93.5712153636364,107,97.2727272727273,109,99.0909090909091,110,100,78,70.9090909090909,61,55.4545454545455,107,97.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4648912424243,84.66685025
"464","Michael Smith","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,700000,"30/06/2022",35,3395,17,15.63,4,4.67,43.53,39.83,"England","England","right",193,86,"no",3.9,3.95,49.66,13.76,47.78,0.42,0.7,0.16,1.51,2.51,2.2,7,0.19,0,0,2.81,0.45,17,0.45,0.41,8,0.21,106,2.81,40.57,16.038,0.11,1.41,33.96,0.16,66.67,1.22,30.43,0.4,1.91,56.94,12.54,28.75,4.59,0.66,0.34,9.62,2.65,1.19,21.08,64.91,5.78,49.08,4.72,82.58,5.57,61.9,18.61,68.23,1.19,51.11,15.4,26.97,0.12,0.74,0,0.08,0.37,28.57,0.37,2.17,45.12,1.99,42.67,0.4,26.67,0.74,0.4,2.57,76.29,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,0.8,0.1,2.5,0.1,"0.346153846","CF",1.087554,1.09756097560976,0.105709,13.683028,1.96157,1.960653,1378.4367,1.140017,0.478836,0.849133,29.007449294874,-4.10416935298181,-3.04917978714354,72.0633491401254,88,80,76,69.0909090909091,100,90.9090909090909,94,85.4545454545455,62,56.3636363636364,50,45.4545454545455,80,72.7272727272727,92,83.6363636363636,98,89.0909090909091,105,95.4545454545455,100,90.9090909090909,77.9106614545454,84.0107560909091,97,88.1818181818182,97,88.1818181818182,39,35.4545454545455,40,36.3636363636364,106,96.3636363636364,92,83.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1897865757576,76.1423399318182
"465","C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,400000,"30/06/2023",5,394,2,1.65,0,0.09,42.03,37.5,"England","England, Nigeria","right",191,83,"no",2.97,3.43,46.67,14.62,31.25,0,0,0,1.37,2.57,2.06,3,0.69,0,0,4.34,0.46,2,0.46,0.38,2,0.46,9,2.06,55.56,22.222,0,0.91,0,0.46,0,0.46,0,0,4.34,63.16,13.02,40.35,4.11,1.14,0.91,5.71,0.69,1.14,13.25,72.41,5.25,78.26,1.83,75,1.83,62.5,11.88,80.77,0.46,0,15.26,19.69,0.02,0.23,0.23,0,0.69,66.67,0.23,1.83,50,1.14,80,0.69,66.67,1.14,0,1.14,80,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.8,0,1.8,0,"0.444444444","CF",2.741144,1.21052631578947,0.460023,9.594325,1.600781,0.912,0,1.144536,0,0.912,22.697684941696,-4.10416935298181,2.92244947606225,73.5917198769196,82,74.5454545454545,83,75.4545454545455,26,23.6363636363636,95,86.3636363636364,102,92.7272727272727,74,67.2727272727273,50,45.4545454545455,102,92.7272727272727,90,81.8181818181818,60,54.5454545454545,69,62.7272727272727,77.9261400909091,70.1239206363636,48,43.6363636363636,22,20,52,47.2727272727273,47,42.7272727272727,11,10,73,66.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3300198712121,71.8838785397727
"466","S. Baldock","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,32,400000,"",7,373,4,1.69,2,0.55,21.23,34.09,"England","England, Greece","right",170,67,"no",3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.9,0,"1.111111111","CF",1.932356,2.36585365853659,0.24,16.40308,1.931332,0.966715,714.7024,1.205,0.483285,0.484,36.72863196377,-4.10416935298181,4.35370719246666,76.1504621605152,89,80.9090909090909,108,98.1818181818182,102,92.7272727272727,97,88.1818181818182,89,80.9090909090909,93,84.5454545454545,105,95.4545454545455,101,91.8181818181818,108,98.1818181818182,18,16.3636363636364,88,80,88.3738802727273,79.0884030909091,53,48.1818181818182,98,89.0909090909091,104,94.5454545454545,61,55.4545454545455,84,76.3636363636364,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0934700681818,71.6837389147727
"467","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,29,600000,"30/06/2022",12,555,3,1.89,1,0.68,28.86,35.39,"Iceland","Iceland","right",190,85,"no",3.08,2.43,66.67,7.46,36.96,0.16,0.31,0.16,1.3,2.5,0.32,0,0,0,0,3.89,0.49,3,0.49,0.31,1,0.16,15,2.43,40,20,0.16,0.81,20,0.81,20,0,0,0.32,4.38,51.85,11.51,32.39,4.38,1.46,0.97,15.89,2.11,1.3,20.11,67.74,6.97,51.16,3.41,100,4.05,64,18.97,70.09,0.32,50,13.58,7.32,0.11,0.81,0.16,0.16,0.97,50,0.49,2.11,61.54,1.95,75,0.97,33.33,1.3,0.16,2.76,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,0.2,0.2,"0.75","CF",2.27103,1.58064516129032,0.485,13.622514,1.620081,1.785996,366,0.972,0.162,1.4625,41.669880089,-4.10416935298181,3.4768131751769,68.3673561778049,58,52.7272727272727,97,88.1818181818182,94,85.4545454545455,81,73.6363636363636,98,89.0909090909091,94,85.4545454545455,97,88.1818181818182,76,69.0909090909091,94,85.4545454545455,80,72.7272727272727,90,81.8181818181818,69.612393,62.9241692727273,90,81.8181818181818,56,50.9090909090909,83,75.4545454545455,18,16.3636363636364,53,48.1818181818182,103,93.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0697649166667,70.8932327784091
"468","A. Pilkington","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","AMF","LW",33,500000,"30/06/2022",18,663,3,1.15,1,0.8,28.1,35.75,"England","England, Republic of Ireland","right",181,81,"no",6.52,7.33,37.04,5.29,41.03,0.14,0.21,0.14,3.67,5.7,2.31,3,0.41,1,0.14,3.26,0.41,3,0.41,0.16,1,0.14,14,1.9,35.71,21.429,0.14,1.49,27.27,0.54,25,0.95,28.57,0.27,3.39,56,9.77,34.72,1.63,1.76,0.95,19.55,1.09,1.09,32.44,82.85,6.65,63.27,9.91,93.15,9.77,86.11,29.46,87.1,1.49,54.55,16.74,14.75,0.11,0.68,0,0,0.54,50,0.54,3.12,73.91,1.63,41.67,0.68,60,0.41,0.41,3.39,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0,0,0.41,0,0,0.8,0.3,0.9,0.4,"0.846153846","CF",1.8984,2.5625,0.27,26.87654,2.715032,2.4408,804.6125,0.67849,0.406323,0.679221,35.054569810424,-4.10416935298181,0.479077005913368,86.4750923470684,26,23.6363636363636,109,99.0909090909091,96,87.2727272727273,46,41.8181818181818,86,78.1818181818182,98,89.0909090909091,101,91.8181818181818,89,80.9090909090909,11,10,92,83.6363636363636,62,56.3636363636364,52.6953479090909,35.989066,105,95.4545454545455,92,83.6363636363636,91,82.7272727272727,106,96.3636363636364,88,80,98,89.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2950490984849,69.8803777329545
"469","A. Bakayoko","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF","RAMF",NA,26,200000,"30/06/2023",24,1301,7,5.45,1,1.37,26.22,37.73,"Sierra Leone","Sierra Leone, England","left",193,85,"no",4.98,3.18,67.39,10.24,41.22,0.9,1.42,0.21,1.94,3.07,1.31,4,0.28,0,0,1.94,0.48,7,0.48,0.38,1,0.07,24,1.66,50,29.167,0.07,0.97,21.43,0.42,16.67,0.55,25,0.14,1.25,55.56,6.43,26.88,3.32,0.35,0,14.46,2.49,0.48,21.24,76.55,4.22,68.85,5.81,88.1,6.92,71,19.37,80.36,1.04,53.33,14.42,12.24,0.09,1.04,0.07,0.07,0.42,50,0.48,1.52,68.18,1.73,56,0.42,33.33,1.04,0.14,3.04,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.8,0,"1","CF",0.6945,1.26315789473684,0.21,16.25922,2.143002,1.865344,652.7592,0.83,0.207871,0.9688,31.783386221262,-4.10416935298181,3.4768131751769,77.1773561778049,85,77.2727272727273,87,79.0909090909091,81,73.6363636363636,70,63.6363636363636,32,29.0909090909091,21,19.0909090909091,96,87.2727272727273,88,80,62,56.3636363636364,94,85.4545454545455,46,41.8181818181818,74.2956143636364,65.610296,93,84.5454545454545,65,59.0909090909091,100,90.9090909090909,72,65.4545454545455,81,73.6363636363636,95,86.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5739035909091,69.612245875
"470","R. Curtis","Portsmouth","Portsmouth","England League One","2021/22","CF","LAMF","AMF",25,0,"30/06/2023",32,2951,5,9.79,6,5.44,36.9,41.74,"England","England, Republic of Ireland","right",182,77,"no",7.01,7.2,54.24,10.25,46.13,0.7,1.17,0,2.41,4,1.71,10,0.3,0,0,4.64,0.15,4,0.12,0.3,0,0,93,2.84,38.71,5.376,0.18,2.87,29.79,1.59,36.54,1.22,17.5,0.55,4.85,51.57,11.83,37.11,3.6,1.49,0.55,15.49,2.29,1.71,23.39,66.1,7.17,56.6,3.75,93.5,6.92,62.11,18.18,74.33,2.44,46.25,19.13,36.73,0.17,1.01,0.21,0.06,0.52,35.29,0.49,3.29,53.7,3.32,45.87,0.79,30.77,1.04,0.79,3.93,79.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.24,62.5,0.67,1,100,1.8,0.6,1.8,1.3,"0.774193548","CF",2.501145,0.5,0.183508,15.46079,3.90528,3.137712,1698.7625,1.099364,0.854973,1.522884,44.878097261794,-4.10416935298181,2.58876207829518,67.6154072746866,52,47.2727272727273,34,30.9090909090909,107,97.2727272727273,91,82.7272727272727,101,91.8181818181818,95,86.3636363636364,98,89.0909090909091,73,66.3636363636364,74,67.2727272727273,103,93.6363636363636,102,92.7272727272727,51.2644394545455,63.5605259090909,109,99.0909090909091,107,97.2727272727273,86,78.1818181818182,15,13.6363636363636,110,100,106,96.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7706553181818,69.1007187613636
