"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"466","S. Baldock","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,32,400000,"",7,373,4,1.69,2,0.55,21.23,34.09,"England","England, Greece","right",170,67,"no",3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.9,0,"1.111111111","CF",1.932356,2.36585365853659,0.24,16.40308,1.931332,0.966715,714.7024,1.205,0.483285,0.484,36.72863196377,-4.17968109601658,4.18431392591515,76.3953671701014,89,80.9090909090909,108,98.1818181818182,102,92.7272727272727,97,88.1818181818182,89,80.9090909090909,93,84.5454545454545,105,95.4545454545455,101,91.8181818181818,108,98.1818181818182,18,16.3636363636364,88,80,88.3738802727273,79.0884030909091,53,48.1818181818182,98,89.0909090909091,104,94.5454545454545,63,57.2727272727273,84,76.3636363636364,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3965003712121,71.9110116420455
"467","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,29,600000,"30/06/2022",12,555,3,1.89,1,0.68,28.86,35.39,"Iceland","Iceland","right",190,85,"no",3.08,2.43,66.67,7.46,36.96,0.16,0.31,0.16,1.3,2.5,0.32,0,0,0,0,3.89,0.49,3,0.49,0.31,1,0.16,15,2.43,40,20,0.16,0.81,20,0.81,20,0,0,0.32,4.38,51.85,11.51,32.39,4.38,1.46,0.97,15.89,2.11,1.3,20.11,67.74,6.97,51.16,3.41,100,4.05,64,18.97,70.09,0.32,50,13.58,7.32,0.11,0.81,0.16,0.16,0.97,50,0.49,2.11,61.54,1.95,75,0.97,33.33,1.3,0.16,2.76,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,0.2,0.2,"0.75","CF",2.27103,1.58064516129032,0.485,13.622514,1.620081,1.785996,366,0.972,0.162,1.4625,41.669880089,-4.17968109601658,3.4671974296191,68.4524836663975,58,52.7272727272727,97,88.1818181818182,94,85.4545454545455,81,73.6363636363636,98,89.0909090909091,94,85.4545454545455,97,88.1818181818182,76,69.0909090909091,94,85.4545454545455,80,72.7272727272727,90,81.8181818181818,69.612393,62.9241692727273,90,81.8181818181818,56,50.9090909090909,83,75.4545454545455,20,18.1818181818182,53,48.1818181818182,103,93.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.372795219697,71.1205055056818
"468","A. Pilkington","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","AMF","LW",33,500000,"30/06/2022",18,663,3,1.15,1,0.8,28.1,35.75,"England","England, Republic of Ireland","right",181,81,"no",6.52,7.33,37.04,5.29,41.03,0.14,0.21,0.14,3.67,5.7,2.31,3,0.41,1,0.14,3.26,0.41,3,0.41,0.16,1,0.14,14,1.9,35.71,21.429,0.14,1.49,27.27,0.54,25,0.95,28.57,0.27,3.39,56,9.77,34.72,1.63,1.76,0.95,19.55,1.09,1.09,32.44,82.85,6.65,63.27,9.91,93.15,9.77,86.11,29.46,87.1,1.49,54.55,16.74,14.75,0.11,0.68,0,0,0.54,50,0.54,3.12,73.91,1.63,41.67,0.68,60,0.41,0.41,3.39,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0,0,0.41,0,0,0.8,0.3,0.9,0.4,"0.846153846","CF",1.8984,2.5625,0.27,26.87654,2.715032,2.4408,804.6125,0.67849,0.406323,0.679221,35.054569810424,-4.17968109601658,-0.256857159837224,87.2865382558538,26,23.6363636363636,109,99.0909090909091,96,87.2727272727273,46,41.8181818181818,86,78.1818181818182,98,89.0909090909091,101,91.8181818181818,89,80.9090909090909,11,10,92,83.6363636363636,62,56.3636363636364,52.6953479090909,35.989066,105,95.4545454545455,92,83.6363636363636,91,82.7272727272727,107,97.2727272727273,88,80,98,89.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.44656425,69.9940140965909
"469","A. Bakayoko","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF","RAMF",NA,26,200000,"30/06/2023",24,1301,7,5.45,1,1.37,26.22,37.73,"Sierra Leone","Sierra Leone, England","left",193,85,"no",4.98,3.18,67.39,10.24,41.22,0.9,1.42,0.21,1.94,3.07,1.31,4,0.28,0,0,1.94,0.48,7,0.48,0.38,1,0.07,24,1.66,50,29.167,0.07,0.97,21.43,0.42,16.67,0.55,25,0.14,1.25,55.56,6.43,26.88,3.32,0.35,0,14.46,2.49,0.48,21.24,76.55,4.22,68.85,5.81,88.1,6.92,71,19.37,80.36,1.04,53.33,14.42,12.24,0.09,1.04,0.07,0.07,0.42,50,0.48,1.52,68.18,1.73,56,0.42,33.33,1.04,0.14,3.04,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.8,0,"1","CF",0.6945,1.26315789473684,0.21,16.25922,2.143002,1.865344,652.7592,0.83,0.207871,0.9688,31.783386221262,-4.17968109601658,3.4671974296191,77.2624836663975,85,77.2727272727273,87,79.0909090909091,81,73.6363636363636,70,63.6363636363636,32,29.0909090909091,21,19.0909090909091,96,87.2727272727273,88,80,62,56.3636363636364,94,85.4545454545455,46,41.8181818181818,74.2956143636364,65.610296,93,84.5454545454545,65,59.0909090909091,100,90.9090909090909,72,65.4545454545455,81,73.6363636363636,95,86.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5739035909091,69.612245875
"470","R. Curtis","Portsmouth","Portsmouth","England League One","2021/22","CF","LAMF","AMF",25,0,"30/06/2023",32,2951,5,9.79,6,5.44,36.9,41.74,"England","England, Republic of Ireland","right",182,77,"no",7.01,7.2,54.24,10.25,46.13,0.7,1.17,0,2.41,4,1.71,10,0.3,0,0,4.64,0.15,4,0.12,0.3,0,0,93,2.84,38.71,5.376,0.18,2.87,29.79,1.59,36.54,1.22,17.5,0.55,4.85,51.57,11.83,37.11,3.6,1.49,0.55,15.49,2.29,1.71,23.39,66.1,7.17,56.6,3.75,93.5,6.92,62.11,18.18,74.33,2.44,46.25,19.13,36.73,0.17,1.01,0.21,0.06,0.52,35.29,0.49,3.29,53.7,3.32,45.87,0.79,30.77,1.04,0.79,3.93,79.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.24,62.5,0.67,1,100,1.8,0.6,1.8,1.3,"0.774193548","CF",2.501145,0.5,0.183508,15.46079,3.90528,3.137712,1698.7625,1.099364,0.854973,1.522884,44.878097261794,-4.17968109601658,2.35365103593951,67.9260300600771,52,47.2727272727273,34,30.9090909090909,107,97.2727272727273,91,82.7272727272727,101,91.8181818181818,95,86.3636363636364,98,89.0909090909091,73,66.3636363636364,74,67.2727272727273,103,93.6363636363636,102,92.7272727272727,51.2644394545455,63.5605259090909,109,99.0909090909091,107,97.2727272727273,86,78.1818181818182,15,13.6363636363636,110,100,106,96.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7706553181818,69.1007187613636
"471","K. Hemmings","Burton Albion","Burton Albion","England League One","2021/22","CF","AMF",NA,30,275000,"30/06/2022",18,1067,4,2.26,1,0.85,31.72,34.84,"England","England","right",186,78,"no",4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,1.6,0.2,"0.277777778","CF",1.347021,1.78947368421053,0.255,13.916004,2.53,1.433854,623.5,0.674732,0.336479,0.59,18.987144639838,-4.17968109601658,-2.34576916989143,84.355450265908,32,29.0909090909091,102,92.7272727272727,67,60.9090909090909,44,40,69,62.7272727272727,67,60.9090909090909,39,35.4545454545455,74,67.2727272727273,69,62.7272727272727,98,89.0909090909091,64,58.1818181818182,52.4423452727273,40.2277456363636,82,74.5454545454545,85,77.2727272727273,30,27.2727272727273,101,91.8181818181818,77,70,59,53.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3530105606061,68.8102124659091
"472","R. Stewart","Sunderland","Sunderland","England League One","2021/22","CF",NA,NA,25,500000,"30/06/2023",37,3547,22,20.67,1,2.6,30.98,40.13,"Scotland","Scotland","right",188,85,"no",4.95,3.5,57.25,13.04,44.94,0.53,0.83,0.13,2.41,3.76,1.55,6,0.15,0,0,2.39,0.56,19,0.48,0.52,7,0.18,101,2.56,50.5,21.782,0.03,0.61,25,0.15,33.33,0.46,22.22,0.13,1.73,50,7.33,32.18,3.98,0.66,0.28,14.29,2.89,1.04,20.53,74.66,4.41,60.92,5.4,87.32,5.33,75.24,19.36,77.33,0.61,33.33,15,19.46,0.07,0.76,0,0,0.18,42.86,0.28,2.08,59.76,0.89,54.29,0.18,28.57,0.74,0.15,1.85,68.49,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,4,75,0.6,0.2,1.6,0.4,"0.4","CF",0.865,1.07692307692308,0.077148,15.327698,2.00375,1.267065,648.6018,1.2928,0.1525,0.483181,18.081807923594,-4.17968109601658,2.49743285393288,76.3422482420837,105,95.4545454545455,71,64.5454545454545,65,59.0909090909091,101,91.8181818181818,44,40,48,43.6363636363636,60,54.5454545454545,66,60,86,78.1818181818182,101,91.8181818181818,94,85.4545454545455,84.5467489090909,92.0254653636364,73,66.3636363636364,50,45.4545454545455,47,42.7272727272727,62,56.3636363636364,79,71.8181818181818,56,50.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5154751060606,68.7502426931818
"473","F. Ladapo","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,29,600000,"30/06/2022",28,2039,11,11.52,2,1.97,24.1,32.05,"England","England, Nigeria","right",185,79,"no",2.91,3.05,56.52,6.14,33.09,0.04,0.08,0.04,1.15,1.97,1.63,0,0,0,0,2.82,0.49,11,0.49,0.51,1,0.04,60,2.65,46.67,18.333,0.09,0.84,31.58,0.53,33.33,0.31,28.57,0.09,2.38,51.85,9.49,29.3,3.71,0.49,0.22,7.5,1.68,0.57,11.79,74.91,2.07,61.7,3.09,85.71,3.35,71.05,10.68,79.34,0.26,33.33,15.18,7.13,0.09,0.66,0,0,0.13,66.67,0.35,1.1,64,0.44,20,0.09,50,0.26,0.26,0.97,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.3,0.3,"0.1875","CF",1.23403,0.96078431372549,0.086671,8.831889,1.72386,0.573173,237.6429,1.236755,0.265272,0.088,18.182184959776,-4.17968109601658,-3.10873362965244,82.198414725669,104,94.5454545454545,62,56.3636363636364,80,72.7272727272727,99,90,65,59.0909090909091,30,27.2727272727273,75,68.1818181818182,75,68.1818181818182,78,70.9090909090909,65,59.0909090909091,98,89.0909090909091,81.0571456363636,91.8885271818182,24,21.8181818181818,73,66.3636363636364,17,15.4545454545455,92,83.6363636363636,40,36.3636363636364,57,51.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1582258030303,67.9823057159091
"474","T. Parrott","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF","AMF","RWF",20,3600000,"30/06/2023",32,2409,5,9.04,3,3.08,25.26,37.43,"Republic of Ireland","Republic of Ireland","right",185,72,"yes",4.89,4.3,60.87,2.43,32.31,0.19,0.31,0,2.09,3.46,0.86,2,0.07,0,0,3.44,0.19,4,0.15,0.34,1,0.04,70,2.62,40,7.143,0.11,1.38,18.92,0.45,8.33,0.93,24,0.19,4.03,49.07,13.26,35.49,4.11,2.84,1.38,23.72,2.43,2.02,31.57,78.82,6.5,63.79,9.68,93.44,8.59,74.78,28.95,82.32,1.27,64.71,15.74,21.08,0.11,1.12,0.07,0.04,1.05,14.29,0.49,2.84,63.16,1.83,36.73,1.08,10.34,1.12,0.26,3.18,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.04,0.04,0,0.07,1,100,1,0.2,0.7,0.5,"1","CF",1.977521,0.558823529411765,0.150045,24.883474,2.61741,2.431746,1364.0868,1.048,0.261096,0.672159,33.788728419974,-4.17968109601658,6.13541872250383,76.8642623735127,70,63.6363636363636,37,33.6363636363636,88,80,87,79.0909090909091,91,82.7272727272727,107,97.2727272727273,99,90,56,50.9090909090909,89,80.9090909090909,62,56.3636363636364,96,87.2727272727273,58.0094446363636,71.3685932727273,104,94.5454545454545,72,65.4545454545455,101,91.8181818181818,67,60.9090909090909,105,95.4545454545455,96,87.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7144823712121,66.7858617784091
"475","M. Taylor","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,31,600000,"30/06/2023",35,3092,18,16.13,1,3.44,27.27,28.28,"England","England","right",175,72,"no",2.79,2.27,47.44,8.59,30.51,0.15,0.23,0.12,1.57,2.53,1.54,9,0.26,0,0,2.45,0.52,18,0.52,0.47,3,0.09,82,2.39,43.9,21.951,0.03,0.84,31.03,0.41,21.43,0.41,42.86,0.06,1.66,54.39,8.88,28.52,4.57,0.52,0.15,12.17,2.3,1.51,18.1,73.47,4.02,59.42,5.21,91.06,4.66,69.38,16.33,77.01,0.93,50,15.89,20.88,0.1,1.08,0.06,0.03,0.52,44.44,0.44,1.72,66.1,1.37,63.83,0.55,26.32,1.14,0.23,1.8,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,1,0,0.5,0.1,1.5,0.3,"0.333333333","CF",0.902874,1.1063829787234,0.231088,13.29807,1.076888,1.33542,1044,1.04921,0.260652,0.874471,31.272819021038,-4.17968109601658,4.18431392591515,73.4653671701014,97,88.1818181818182,77,70,84,76.3636363636364,88,80,47,42.7272727272727,34,30.9090909090909,89,80.9090909090909,86,78.1818181818182,97,88.1818181818182,54,49.0909090909091,87,79.0909090909091,80.1866312727273,84.2235759090909,76,69.0909090909091,71,64.5454545454545,38,34.5454545454545,45,40.9090909090909,98,89.0909090909091,93,84.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8648396363636,66.0577206363636
"476","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF","RW","RWF",21,150000,"30/06/2022",6,349,1,1.95,0,0.48,38.94,35.76,"Nigeria","Nigeria, England","left",184,73,"no",4.13,4.38,58.82,9.8,28.95,0.77,1.38,0,0.77,1.38,2.32,0,0,0,0,4.9,0.26,1,0.26,0.5,0,0,10,2.58,60,10,0,1.81,14.29,0.52,50,1.29,0,0,5.16,60,18.05,31.43,3.61,1.29,0,9.03,2.06,1.03,15.47,68.33,2.32,77.78,3.61,85.71,5.42,61.9,13.15,76.47,0.52,50,14.19,7.77,0.12,0.77,0,0,0,0,0.26,1.29,100,1.03,0,0,0,0.26,0.26,1.29,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,1.5,0.5,"0.35","CF",3.096,0.52,0,10.570651,2.576316,0.774,388.5,1.548,0.258649,0,14.666410026578,-4.17968109601658,-3.90376844849701,76.4134495445136,103,93.6363636363636,36,32.7272727272727,98,89.0909090909091,107,97.2727272727273,105,95.4545454545455,84,76.3636363636364,56,50.9090909090909,96,87.2727272727273,75,68.1818181818182,47,42.7272727272727,95,86.3636363636364,74.9639320909091,90.0083447272727,38,34.5454545454545,70,63.6363636363636,40,36.3636363636364,64,58.1818181818182,59,53.6363636363636,44,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.028861810606,65.7034645397727
"477","A. Akinfenwa","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF","RWF",NA,39,150000,"30/06/2022",25,616,4,3.22,2,0.52,46.31,38.49,"England","England, Nigeria","right",185,110,"no",3.65,3.07,61.9,18.7,39.84,0,0,0.15,1.75,2.79,2.92,1,0.15,0,0,1.46,0.58,4,0.58,0.47,2,0.29,16,2.34,50,25,0.29,0.15,0,0,0,0.15,0,0.15,0.44,66.67,6.14,26.19,4.09,0.44,0,6.87,2.78,0.15,17.82,63.11,7.74,47.17,3.8,84.62,2.63,72.22,17.53,63.33,0.15,100,12.77,1.05,0.08,1.17,0,0,0,0,0.15,3.65,56,1.9,38.46,0,0,1.31,0.15,2.63,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.8,0.1,"0","CF",0.293348,1.23404255319149,0,11.246202,1.90033,1.753421,105,1.17,0,0.73074,13.99872170892,-4.17968109601658,-8.48639150607582,75.7760726020924,98,89.0909090909091,84,76.3636363636364,73,66.3636363636364,96,87.2727272727273,10,9.09090909090909,25,22.7272727272727,35,31.8181818181818,103,93.6363636363636,88,80,91,82.7272727272727,85,77.2727272727273,84.5156314545455,84.9898092727273,89,80.9090909090909,31,28.1818181818182,6,5.45454545454545,59,53.6363636363636,24,21.8181818181818,41,37.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6895139242424,65.5625899886364
"478","M. Mandron","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF",NA,NA,27,100000,"30/06/2022",27,2176,6,5.3,1,1.41,28.21,36.51,"France","France, Scotland","left",190,82,"no",6.2,4.38,58.49,8.93,38.43,0.12,0.19,0.08,3.52,5.35,1.36,1,0.04,0,0,2.4,0.25,4,0.17,0.22,1,0.04,30,1.24,53.33,20,0.04,0.83,40,0.33,12.5,0.5,58.33,0.08,1.9,60.87,9.1,28.64,2.56,0.7,0.58,12.86,2.19,0.7,21.14,75.54,4.88,63.56,4.8,86.21,5.71,73.19,19.48,78.34,0.83,45,14.57,14.48,0.06,0.62,0.04,0,0.5,50,0.45,2.19,54.72,1.49,55.56,0.33,37.5,0.95,0.37,3.1,61.33,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,2,100,1,0.6,1.2,0.6,"0.888888889","CF",1.15653,1.13636363636364,0.25,15.969156,2.561862,1.90123,651.6,0.661292,0.332,0.827844,28.917900258552,-4.17968109601658,0.511541276798205,79.2081398192184,38,34.5454545454545,79,71.8181818181818,59,53.6363636363636,41,37.2727272727273,63,57.2727272727273,53,48.1818181818182,93,84.5454545454545,100,90.9090909090909,41,37.2727272727273,83,75.4545454545455,27,24.5454545454545,47.2658419090909,32.1631258181818,95,86.3636363636364,84,76.3636363636364,95,86.3636363636364,79,71.8181818181818,80,72.7272727272727,91,82.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0134301742424,65.5100726306818
"479","L. Gregory","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,33,500000,"30/06/2023",25,2058,8,7.98,5,1.6,30.83,29.5,"England","England","right",188,80,"no",4.33,4.07,49.46,6.3,34.03,0.48,0.75,0.04,1.84,2.86,1.92,1,0.04,0,0,2.36,0.35,7,0.31,0.35,2,0.09,43,1.88,53.49,18.605,0.22,0.66,26.67,0.22,20,0.44,30,0.04,1.84,52.38,11.63,26.32,4.81,0.57,0.26,10.19,2.76,1.36,15.13,74.57,3.28,46.67,4.64,89.62,3.37,85.71,14.08,78.26,0.44,30,14.68,10.73,0.07,0.66,0.13,0,0.35,62.5,0.39,1.49,47.06,0.83,47.37,0.26,33.33,0.79,0.13,1.4,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.8,0.4,1.7,0.2,"0.631578947","CF",0.963792,1,0.21875,11.282441,2.013022,0.74382,321.9,1.005612,0.176022,0.393171,22.535340294202,-4.17968109601658,3.14084877319875,75.6088323228178,71,64.5454545454545,65,59.0909090909091,64,58.1818181818182,83,75.4545454545455,49,44.5454545454545,38,34.5454545454545,81,73.6363636363636,79,71.8181818181818,106,96.3636363636364,67,60.9090909090909,60,54.5454545454545,65.6385012727273,61.1163744545455,33,30,60,54.5454545454545,71,64.5454545454545,57,51.8181818181818,47,42.7272727272727,70,63.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3035647121212,64.7504008068182
