"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"522","T. Bloxham","Shrewsbury Town U18","Shrewsbury Town","England League One","2021/22","CF","RW","AMF",18,0,"30/06/2023",19,922,1,1.82,1,0.63,26.84,39.27,"England","England","",0,0,"no",5.86,5.27,53.7,3.9,37.5,0.39,0.53,0.1,2.64,3.55,1.56,0,0,1,0.1,4.2,0.1,1,0.1,0.18,0,0,15,1.46,20,6.667,0.1,3.32,29.41,0.29,0,3.03,32.26,0.1,5.37,52.73,12.1,36.29,2.54,1.85,2.15,11.23,1.95,0.49,19.13,57.65,6.15,34.92,2.64,85.19,5.56,66.67,13.47,68.84,2.44,32,19.4,20,0.06,0.88,0,0,0.29,33.33,0.49,2.15,31.82,2.73,50,0.49,20,0.59,0.98,3.71,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.3,0.8,0.3,"1.272727273","CF",2.831601,0.555555555555556,0.096657,11.028445,2.82999,2.538382,640,0.292,0.976412,1.365,37.393368717128,-4.91815604792988,-1.26554630222957,63.8337023501594,19,23.75,29,36.25,38,47.5,11,13.75,78,97.5,72,90,74,92.5,55,68.75,22,27.5,58,72.5,27,33.75,25.16424725,28.239182875,76,95,80,100,77,96.25,6,7.5,49,61.25,75,93.75,NA,NA,NA,NA,41.7077284791667,55.187046359375
"523","R. Pyke","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF","RWB","LWF",24,0,"30/06/2022",16,611,0,1.92,0,1.13,30.2,35.12,"England","England","right",178,65,"no",5.74,4.27,55.17,8.54,37.93,1.03,1.36,0,2.36,3.12,1.47,0,0,0,0,2.21,0,0,0,0.28,0,0,8,1.18,62.5,0,0,0.88,16.67,0,0,0.88,16.67,0,2.65,44.44,8.4,29.82,1.47,1.33,0.74,7.81,1.47,0.59,16.06,75.23,4.42,66.67,4.12,96.43,3.83,61.54,14.44,82.65,0.88,0,14.88,6.77,0.17,0.74,0,0,0.29,50,0.44,1.91,53.85,1.33,33.33,0.15,0,0.29,0.15,2.06,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,0.3,0.3,0.7,0.1,"0.75","CF",1.17766,0,0.145,12.081938,2.355759,1.177084,0,0.7375,0.146696,0.443289,27.422039760874,-4.91815604792988,-1.26554630222957,81.4137023501595,37,46.25,16,20,77,96.25,42,52.5,49,61.25,65,81.25,66,82.5,33,41.25,4,5,59,73.75,13,16.25,39.426253875,36.86531575,44,55,33,41.25,65,81.25,67,83.75,15,18.75,64,80,NA,NA,NA,NA,49.9607301354167,55.1267976015625
"524","F. Kamberi","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,26,550000,"30/06/2023",13,834,4,4.2,0,0.14,35.72,25.08,"Switzerland","Switzerland, Albania","right",189,84,"yes",5.5,5.72,54.72,4.86,22.22,0.11,0.18,0,2.27,3.77,1.51,0,0,0,0,3.02,0.43,4,0.43,0.45,0,0,20,2.16,50,20,0,1.4,23.08,0.54,60,0.76,0,0.54,3.45,40.63,14.68,18.38,4.75,0.86,0.22,11.87,1.73,0.86,18.88,70.86,3.45,71.88,5.18,85.42,5.29,67.35,16.73,76.13,0.76,42.86,13.57,11.45,0.02,0.32,0.11,0,0.43,50,0.32,1.62,73.33,1.83,41.18,0.43,25,0.43,0.54,1.83,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0,0,0,0,0,0.7,0.2,1.2,0.5,"0.529411765","CF",1.401735,0.955555555555555,0.215,13.378368,3.129984,1.184193,490.747,1.08,0.32312,0.753594,22.682287690692,-4.91815604792988,2.3312491029742,73.4469069449557,66,82.5,50,62.5,15,18.75,64,80,56,70,49,61.25,42,52.5,25,31.25,76,95,17,21.25,57,71.25,75.403591,77.299132,47,58.75,58,72.5,53,66.25,27,33.75,42,52.5,51,63.75,NA,NA,NA,NA,50.8300644166667,54.8412983125
"525","N. Broadhead","Sunderland","Sunderland","England League One","2021/22","CF","LAMF","AMF",23,500000,"30/06/2023",12,819,5,2.68,0,0.55,23.74,33.33,"Wales","Wales","right",178,73,"yes",4.73,3.63,81.82,3.74,11.76,0.44,0.65,0,1.32,1.95,0.22,1,0.11,0,0,3.3,0.55,5,0.55,0.29,1,0.11,19,2.09,52.63,26.316,0,0.88,50,0.44,75,0.44,25,0.11,5.16,29.79,11.65,29.25,4.07,1.54,1.43,17.91,1.32,0.77,23.3,78.77,5.49,58,8.02,95.89,5.93,77.78,20.88,81.58,1.65,53.33,16.9,26.37,0.06,0.55,0.11,0,0.33,66.67,0.22,1.98,55.56,1.32,91.67,0.22,0,1.32,0.33,3.52,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.22,0,0,0.9,0,0.2,0.3,"1.8","CF",1.537164,1.89655172413793,0.220011,18.35341,2.970066,1.98,1406.3121,1.099967,0.44,1.210044,24.344752749224,-4.91815604792988,2.98630490955742,80.7018511383725,38,47.5,79,98.75,43,53.75,66,82.5,60,75,70,87.5,34,42.5,6,7.5,63,78.75,7,8.75,54,67.5,73.155420125,53.276695125,70,87.5,70,87.5,79,98.75,63,78.75,74,92.5,55,68.75,NA,NA,NA,NA,47.97635503125,53.9510162734375
"526","B. Hanlan","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF","RWF","AMF",24,0,"30/06/2024",21,1717,4,5.09,2,1.62,31.97,33.44,"England","England","right",182,73,"no",3.83,4.56,56.32,3.51,26.87,0.1,0.15,0.21,1.15,1.7,1.36,2,0.1,0,0,2.99,0.21,4,0.21,0.27,0,0,30,1.57,33.33,13.333,0.1,0.58,27.27,0.16,33.33,0.42,25,0.16,5.14,43.88,16.56,30.38,3.15,1.42,0.58,6.29,1.1,1.99,10.96,76.08,2.41,54.35,3.09,91.53,3.04,84.48,10.06,78.13,0.31,100,16.98,10.21,0.08,0.68,0.05,0,0.16,33.33,0.31,1.05,70,0.52,60,0.05,0,0.42,0.16,1,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.2,1.3,0.2,"0.733333333","CF",2.255432,0.777777777777778,0.053328,8.338368,2.568192,0.7895,1021,0.523281,0.158166,0.312,17.259951614908,-4.91815604792988,-8.51964479575281,89.5178008436827,34,42.5,40,50,53,66.25,23,28.75,75,93.75,68,85,40,50,30,37.5,38,47.5,27,33.75,32,40,41.32365625,41.458480375,25,31.25,36,45,64,80,80,100,66,82.5,32,40,NA,NA,NA,NA,49.6017473958333,53.920060546875
"527","J. Kayode","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,21,100000,"30/06/2022",10,366,0,1.81,2,0.8,34.43,35.71,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"no",5.16,4.92,65,14.02,35.09,0.25,0.42,0.25,1.72,2.96,2.21,0,0,0,0,1.72,0,0,0,0.44,0,0,8,1.97,25,0,0.49,0.49,0,0.25,0,0.25,0,0,3.2,30.77,8.85,25,2.7,1.97,1.72,7.13,1.97,1.48,8.36,70.59,1.48,50,2.7,100,1.72,57.14,7.87,75,0,0,11.91,0,0.2,0.98,0,0,0.25,100,0.74,0.49,50,0.74,66.67,0.25,100,0.74,0,0.25,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,1,0.1,"0.363636364","CF",0.98464,0,0.25,5.901324,3.198,0.25,0,0.4925,0,0.493358,39.292473921964,-4.91815604792988,-2.96993902578899,78.4780950737189,65,81.25,19,23.75,80,100,22,27.5,42,52.5,74,92.5,79,98.75,8,10,30,37.5,50,62.5,46,57.5,48.68214175,72.8682795,6,7.5,6,7.5,32,40,52,65,12,15,77,96.25,NA,NA,NA,NA,46.5455354375,53.502901578125
"528","L. Jephcott","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,21,0,"30/06/2023",22,1496,5,5.95,4,0.99,18.35,32.79,"England","England, Wales","right",177,75,"no",4.21,2.29,71.05,3.49,17.24,0.06,0.09,0.12,2.53,3.75,0.42,0,0,0,0,2.29,0.3,4,0.24,0.36,0,0,34,2.05,47.06,14.706,0.24,1.08,33.33,0.78,30.77,0.3,40,0.36,1.44,50,7.88,25.95,4.15,0.54,0.3,13.72,1.2,1.14,21.3,75.99,4.81,58.75,6.74,97.32,4.63,77.92,19.25,79.38,1.02,52.94,14.41,19.83,0.06,0.66,0,0.06,0.54,44.44,0.36,2.71,62.22,1.08,61.11,0.54,33.33,0.78,0.42,2.83,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.1,0.3,0.4,0.3,"0.571428571","CF",0.72,0.833333333333333,0.239976,16.18587,1.627045,2.047222,1049.8002,0.96473,0.359964,0.659988,25.842450687264,-4.91815604792988,2.67094896617074,78.2372070817591,51,63.75,43,53.75,40,50,58,72.5,26,32.5,26,32.5,50,62.5,48,60,65,81.25,10,12.5,50,62.5,62.8145595,62.127748,71,88.75,64,80,54,67.5,50,62.5,67,83.75,60,75,NA,NA,NA,NA,52.7869732083333,53.02772990625
"529","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,27,600000,"30/06/2023",17,1190,5,5.61,0,0.5,18.45,26.23,"Sudan","Sudan, England","right",183,71,"no",2.34,2.8,62.16,3.48,4.35,0,0,0,0.61,0.96,0.76,0,0,0,0,2.34,0.38,5,0.38,0.42,0,0,34,2.57,41.18,14.706,0,0.15,0,0.08,0,0.08,0,0,2.65,48.57,8.47,28.57,3.71,0.98,0.38,9.53,1.21,1.06,11.8,89.1,1.13,80,4.54,96.67,3.18,83.33,11.5,90.13,0.23,66.67,14.97,8.28,0.04,0.3,0,0,0.08,0,0.15,0.91,91.67,0.15,50,0.08,0,0.23,0,0.53,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,1,0,0.4,0.1,0.7,0.3,"0.5","CF",1.287105,0.904761904761905,0,10.5138,1.74048,0.378579,552.0276,1.058326,0,0.075,7.4957381,-4.91815604792988,6.101627597261,87.9165284506689,62,77.5,48,60,30,37.5,63,78.75,52,65,53,66.25,21,26.25,42,52.5,59,73.75,5,6.25,68,85,72.18877975,78.333455125,9,11.25,7,8.75,48,60,78,97.5,44,55,13,16.25,NA,NA,NA,NA,56.9013616041667,52.832271203125
"530","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"30/06/2024",20,1574,7,4.82,0,2.38,40.03,37.43,"England","England","right",188,79,"no",4.06,1.6,57.14,15.5,48.71,0.17,0.27,0.17,2.97,4.63,1.83,5,0.29,1,0.06,1.26,0.4,7,0.4,0.28,2,0.11,30,1.72,43.33,23.333,0,0.51,33.33,0.29,40,0.23,25,0.17,0.69,33.33,6.8,23.53,3.37,0.11,0,8.46,2.12,1.6,17.95,69.11,4.86,56.47,3.2,82.14,5.32,65.59,15.72,72.73,1.72,46.67,16.45,30.03,0.14,0.91,0,0.06,0.23,50,0.4,3.43,55,1.03,44.44,0.46,25,0.74,0.17,2.46,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.2,1.6,0.2,"0.277777778","CF",0.229977,1.42857142857143,0.115,12.405245,0.91424,1.716342,1401.5001,0.745276,0.169983,0.457732,26.490476678982,-4.91815604792988,2.59880196619595,71.4293540817339,35,43.75,70,87.5,72,90,44,55,7,8.75,4,5,57,71.25,15,18.75,49,61.25,75,93.75,40,50,60.783898875,47.014694375,67,83.75,41,51.25,23,28.75,19,23.75,73,91.25,62,77.5,NA,NA,NA,NA,55.9251413854167,52.7251060390625
"531","M. Watters","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,22,150000,"30/06/2024",11,546,5,3.99,1,0.64,17.47,28.3,"England","England","right",180,80,"yes",2.14,1.48,55.56,4.12,24,0,0,0,1.32,2.14,0.33,0,0,0,0,3.63,0.82,5,0.82,0.66,0,0,19,3.13,84.21,26.316,0.16,1.32,12.5,0.16,0,0.99,16.67,0.16,1.48,55.56,6.1,32.43,4.45,1.15,1.32,10.38,2.8,0.66,12.36,60,2.47,40,2.8,76.47,3.3,65,11.04,65.67,0.16,0,12.76,4.51,0.11,0.16,0.33,0,0,0,0.16,0.82,60,0.66,25,0,0,0.16,0.33,0.82,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,0.2,0.1,"0.666666667","CF",0.822288,1.24242424242424,0,7.416,0.822288,0.328,0,2.635773,0.165,0.165,11.88686129,-4.91815604792988,6.101627597261,58.8165284506689,79,98.75,66,82.5,66,82.5,80,100,32,40,57,71.25,23,28.75,64,80,70,87.5,21,26.25,75,93.75,93.841480875,95.37454325,7,8.75,39,48.75,62,77.5,2,2.5,1,1.25,25,31.25,NA,NA,NA,NA,58.3562035520833,52.6734026640625
"532","W. Grigg","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,1200000,"30/06/2022",13,664,2,3.54,0,0.73,23.72,31.43,"England","England, Northern Ireland","right",180,70,"yes",3.52,2.98,50,6.91,27.45,0.27,0.45,0.14,1.76,2.93,0.81,0,0,0,0,1.49,0.27,2,0.27,0.48,1,0.14,16,2.17,31.25,12.5,0,0.81,33.33,0.14,100,0.68,20,0.14,1.22,44.44,7.86,29.31,5.42,0.54,0.14,9.62,1.22,0.68,14.77,67.89,2.3,76.47,4.2,83.87,4.2,64.52,13.55,70,0.41,66.67,16.82,12.45,0.1,0.81,0.14,0.14,0,0,0.41,1.22,66.67,0.27,100,0,0,0.95,0.14,1.08,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.5,0.2,"0.428571429","CF",0.542168,0.5625,0,10.027353,1.49,0.54,830.0415,0.678125,0.269973,0.27,20.855259944506,-4.91815604792988,-2.96993902578899,75.7780950737189,72,90,30,37.5,62,77.5,33,41.25,17,21.25,24,30,60,75,32,40,79,98.75,31,38.75,58,72.5,60.34932825,82.944347625,11,13.75,48,60,45,56.25,43,53.75,60,75,43,53.75,NA,NA,NA,NA,56.8581653958333,52.018624046875
"533","D. Charles","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF","RWB",NA,25,0,"30/06/2022",6,563,0,1,0,0.38,25.9,35.8,"England","England, Northern Ireland","right",178,67,"no",4.8,5.6,48.57,2.24,35.71,0.32,0.51,0.32,1.76,2.82,1.76,1,0.16,0,0,2.56,0,0,0,0.16,0,0,10,1.6,10,0,0,0.64,25,0,0,0.64,25,0.16,4.96,45.16,11.51,38.89,3.2,1.28,0.32,8.31,1.12,2.24,10.23,68.75,2.4,60,2.08,92.31,3.68,60.87,8.95,73.21,0.64,50,16.73,28.52,0.06,0.64,0,0,0.48,0,0.32,1.28,50,1.44,22.22,0.64,25,0.64,0.16,0.96,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,0.5,0.2,1.8,0.3,"0.333333333","CF",2.239936,0,0,7.033125,2.71992,0.799968,1426,0.16,0.16,0.319968,19.456979149344,-4.91815604792988,-3.10150851161721,76.7696645595471,16,20,11,13.75,37,46.25,5,6.25,73,91.25,63,78.75,43,53.75,35,43.75,43,53.75,51,63.75,34,42.5,14.393943875,28.551229125,27,33.75,38,47.5,29,36.25,47,58.75,75,93.75,38,47.5,NA,NA,NA,NA,45.5776526354167,51.5269894765625
"534","K. Vassell","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,28,300000,"30/06/2022",16,1045,2,4.9,1,0.99,35.05,32.92,"England","England, Northern Ireland","right",183,78,"no",4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,0.7,0.1,1.8,0.3,"0.380952381","CF",1.551142,0.404761904761905,0,7.836759,2.323125,0.600799,236.4995,0.861713,0,0.08574,7.80130190892,-4.91815604792988,-1.9008694607244,72.2890255086543,60,75,23,28.75,56,70,50,62.5,61,76.25,59,73.75,16,20,56,70,56,70,34,42.5,72,90,56.834103375,79.25174525,17,21.25,11,13.75,36,45,22,27.5,29,36.25,15,18.75,NA,NA,NA,NA,52.7501925104167,51.4376443828125
"535","T. Hopper","Lincoln City","Lincoln City","England League One","2021/22","CF",NA,NA,27,200000,"30/06/2023",7,618,0,0.67,0,0.46,26.94,45.95,"England","England","left",186,67,"no",5.53,3.2,68.18,9.03,54.84,0.15,0.2,0.29,3.2,4.43,1.02,0,0,0,0,1.17,0,0,0,0.1,0,0,5,0.73,40,0,0,0.44,0,0.29,0,0.15,0,0,1.31,66.67,9.03,37.1,2.48,0.73,0.58,10.19,2.48,3.06,14.27,74.49,2.62,44.44,4.51,100,4.66,65.63,13.4,78.26,0.44,33.33,15.41,14.58,0.07,0.44,0.15,0,0,0,0.29,1.75,33.33,1.02,28.57,0,0,0.87,0,1.02,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.3,1,0.1,"1.090909091","CF",0.873377,0,0,10.629723,2.18176,0.728586,485.9514,0.292,0,0.291414,14.554217359612,-4.91815604792988,4.49402746670437,74.9141285812255,5,6.25,4,5,44,55,12,15,37,46.25,43,53.75,39,48.75,76,95,21,26.25,79,98.75,5,6.25,8.133467375,8.42361125,19,23.75,12,15,76,95,37,46.25,41,51.25,29,36.25,NA,NA,NA,NA,54.6375335104167,51.2906501328125
"536","R. Hardie","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,24,250000,"30/06/2023",23,2013,9,7.36,2,0.53,23.61,28.79,"Scotland","Scotland","right",177,62,"no",3.67,3.8,56.47,5.9,22.73,0.18,0.26,0.13,1.34,1.99,0.72,1,0.04,0,0,3.17,0.4,9,0.4,0.33,1,0.04,54,2.41,53.7,16.667,0.09,1.39,16.13,0.54,33.33,0.85,5.26,0.13,3.31,48.65,8.67,26.8,4.29,1.25,0.67,8.36,2.28,0.13,11.09,68.55,2.15,56.25,3.44,89.61,2.77,58.06,9.61,76.74,0.18,50,14.65,5.82,0.02,0.27,0.04,0,0.09,50,0.22,0.8,38.89,1.07,41.67,0.18,25,0.58,0.18,1.21,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,50,0,0,0,0.5,0.1,0.7,0.6,"0.461538462","CF",1.610315,1.21212121212121,0.045,7.602195,2.14586,0.806707,291,1.29417,0.224207,0.445869,13.880453533456,-4.91815604792988,2.67094896617074,70.7972070817591,42,52.5,65,81.25,17,21.25,72,90,64,80,60,75,33,41.25,43,53.75,66,82.5,18,22.5,62,77.5,71.559990875,60.1541225,28,35,45,56.25,47,58.75,15,18.75,31,38.75,26,32.5,NA,NA,NA,NA,49.3483310520833,51.0737482890625
"537","D. N'Lundulu","Lincoln City","Lincoln City","England League One","2021/22","CF",NA,NA,22,1500000,"30/06/2024",15,767,1,3.05,0,0,27.57,26.38,"England","England, Congo DR","right",180,75,"yes",2.11,1.64,21.43,4.34,27.03,0,0,0,1.76,2.57,1.64,1,0.12,0,0,2.35,0.12,1,0.12,0.36,0,0,18,2.11,33.33,5.556,0,0.35,33.33,0,0,0.35,33.33,0.23,3.4,44.83,13.85,26.27,3.29,0.82,0.94,9.97,1.06,0.82,14.78,82.54,1.99,58.82,5.05,88.37,3.87,84.85,14.43,83.74,0,0,11.41,0,0,0.12,0.12,0,0.12,0,0,1.17,60,0.47,50,0,0,0.12,0.12,0.7,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,1,0.1,"0.181818182","CF",1.52422,0.333333333333333,0,12.199412,0.351452,0.35,0,0.703263,0.116655,0.235,2.47209594491,-4.91815604792988,4.49402746670437,82.9641285812255,53,66.25,21,26.25,9,11.25,36,45,59,73.75,47,58.75,11,13.75,34,42.5,46,57.5,29,36.25,55,68.75,47.8114405,66.38095275,8,10,28,35,14,17.5,73,91.25,17,21.25,4,5,NA,NA,NA,NA,52.890360125,49.51152009375
"538","S. Cosgrove","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","CF",NA,NA,25,1500000,"30/06/2024",17,882,2,1.35,0,0.69,30.41,33.56,"England","England","right",192,67,"yes",3.57,2.76,33.33,9.9,46.39,0.51,0.68,0.2,2.14,2.84,2.86,2,0.2,0,0,0.82,0.2,2,0.2,0.14,0,0,9,0.92,33.33,22.222,0,0.51,20,0,0,0.51,20,0.1,1.43,28.57,8.78,24.42,3.16,0.71,0.31,10.41,2.14,1.84,16.02,72.61,2.45,62.5,4.8,87.23,4.49,72.73,15,74.15,0.51,80,13.26,11.71,0.07,1.02,0,0,0.1,0,0.51,1.53,40,0.92,44.44,0,0,0.71,0,1.02,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.6,0.1,"0.176470588","CF",0.408551,1.42857142857143,0,11.632122,0.919908,0.816,936.8,0.306636,0.102,0.408848,23.063549260384,-4.91815604792988,-1.26554630222957,78.7937023501594,11,13.75,69,86.25,50,62.5,13,16.25,11,13.75,40,50,75,93.75,5,6.25,40,50,72,90,6,7.5,37.75985625,13.45199125,29,36.25,27,33.75,13,16.25,54,67.5,63,78.75,53,66.25,NA,NA,NA,NA,52.5649640625,49.423723046875
"539","J. Pigott","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,28,100000,"30/06/2024",13,543,1,1.28,0,0.24,33.31,28.86,"England","England","right",183,80,"no",2.82,2.65,56.25,11.93,25,0.17,0.32,0.17,1.16,2.23,1.82,1,0.17,0,0,2.49,0.17,0,0,0.21,0,0,7,1.16,57.14,14.286,0,0.5,33.33,0.33,0,0.17,100,0.17,1.33,87.5,9.45,33.33,2.15,0.33,0,9.45,1.49,0.83,14.92,72.22,3.48,57.14,3.31,90,4.97,80,13.43,75.31,0.99,50,17.64,11.4,0.04,0.66,0,0,0.66,75,0.33,2.15,53.85,0.5,100,0.83,80,0.99,0.33,1.66,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.2,0.1,0.8,0,"0.375","CF",1.16375,0.80952380952381,0.495,10.775224,1.490625,1.328,570,0.662824,0.16665,0.5,25.2914479713,-4.91815604792988,3.19899145919521,73.9391645887347,26,32.5,42,52.5,28,35,31,38.75,48,60,14,17.5,45,56.25,79,98.75,15,18.75,23,28.75,10,12.5,40.5761955,25.724618625,55,68.75,40,50,35,43.75,30,37.5,45,56.25,59,73.75,NA,NA,NA,NA,43.1648822083333,49.09241165625
