,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
284,G. Shinnie,Wigan Athletic,Wigan Athletic,England League One,2021/22,LDMF,LCMF,NA,30,1800000,30/06/2022,10,590,0,0.06,0,0.11,17.85,49.57,Scotland,Scotland,left,175,72,no,8.85,6.56,60.47,3.51,43.48,0.76,1.23,0.15,4.12,6.64,1.37,3,0.46,0,0,0.92,0,0,0,0.01,0,0,3,0.46,0,0,0,0.92,50,0.76,60,0.15,0,0,0.76,40,3.97,53.85,0.31,0.46,0.15,28.83,0.15,1.07,43.78,86.06,12.05,67.09,7.63,92,18.61,95.08,40.42,89.43,2.59,47.06,17.26,17.98,0.02,0.46,0,0,0.31,50,0,5.49,75,1.53,60,0.61,25,0.46,0.46,4.88,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.46,0,0,1.2,0.4,0.9,0.3,1.333333333,CDM2,0.304,0,0.155,37.677068,3.966832,3.05,846.1388,0,0.46,0.918,14.8965816,6.3728439,2.408592458,77.27856364,18,12.4260355,16,10.0591716,29,17.15976331,11,6.50887574,24,14.20118343,36,21.30177515,8,4.733727811,26,15.38461538,35,20.71005917,87,51.47928994,34,20.1183432,10.1175103,14.7758616,47,27.81065089,110,65.0887574,81,47.92899408,111,65.68047337,21,12.4260355,42,24.85207101,10.65088757,9.467455621,17.15976331,6.50887574,14.20118343,21.30177515,4.733727811,15.38461538,20.71005917,51.47928994,20.1183432,9.18742213,27.81065089,65.0887574,47.92899408,65.68047337,12.4260355,24.85207101,NA,10.65088757,9.467455621,17.15976331,6.50887574,14.20118343,21.30177515,4.733727811,15.38461538,20.71005917,51.47928994,20.1183432,9.18742213,27.81065089,65.0887574,47.92899408,65.68047337,12.4260355,24.85207101,30.07523359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,J. Iredale,Cambridge United,Cambridge United,England League One,2021/22,LB,LCB,NA,25,250000,30/06/2022,34,3253,1,0.33,2,2.46,17.04,57.79,Scotland,"Scotland, Australia",left,184,70,no,9.99,6.94,61.75,2.93,54.72,0.42,0.52,0.58,5.28,6.6,0.72,7,0.19,0,0,2.6,0.03,1,0.03,0.01,0,0,13,0.36,23.08,7.692,0.06,2.66,35.42,2.43,31.82,0.17,66.67,0.44,2.32,64.29,3.51,53.54,0.44,1.47,0.8,18.59,0.39,0.39,32.65,68.31,17.46,63.07,2.21,92.5,9.21,71.77,21.3,80,8.85,50.31,25.26,41.84,0.07,0.58,0.08,0,0.36,23.08,0.19,7,59.29,3.1,36.61,0.69,24,0.39,0.89,10.54,65.62,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.77,0.06,50,0.91,0,0,1.9,1.4,0.8,0.6,2.357142857,FB,1.491528,3,0.083088,22.303215,4.28545,6.916348,2104.9704,0.083088,0.942172,1.13491,27.11125975,-2.822990177,-2.237797833,73.37078801,18,9.142857143,169,96.57142857,90,51.42857143,38,21.71428571,74,42.28571429,71,40.57142857,45,25.71428571,144,82.28571429,20,11.42857143,154,88,28,16,40.593542,14.02252971,156,89.14285714,114,65.14285714,138,78.85714286,68,38.85714286,164,93.71428571,80,45.71428571,10.28571429,96.57142857,51.42857143,21.71428571,42.28571429,40.57142857,25.71428571,82.28571429,11.42857143,88,16,41.06961366,89.14285714,65.14285714,78.85714286,38.85714286,93.71428571,45.71428571,NA,10.28571429,96.57142857,51.42857143,21.71428571,42.28571429,40.57142857,25.71428571,82.28571429,11.42857143,88,16,41.06961366,89.14285714,65.14285714,78.85714286,38.85714286,93.71428571,45.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9656678,NA,NA
176,G. Dobson,Charlton Athletic,Charlton Athletic,England League One,2021/22,DMF,LCMF,RCMF,24,100000,30/06/2023,37,3522,1,0.43,1,1.18,18.12,55.57,England,England,right,185,75,no,10.68,9.48,60.65,2.35,53.26,0.87,1.37,0.23,4.06,6.42,1.23,12,0.31,0,0,1.2,0.03,1,0.03,0.01,0,0,11,0.28,18.18,9.091,0.03,0.46,44.44,0.13,60,0.33,38.46,0.18,1.33,63.46,3.32,46.92,0.13,0.56,0.28,21.01,0.08,0.92,37.61,82.13,12.01,60.85,4.6,97.22,17.66,93.05,31.3,87.92,5.85,54.15,22.17,36.99,0.03,0.33,0,0,0.31,33.33,0.08,6.82,62.92,1.18,52.17,0.66,26.92,0.46,0.2,6.41,72.91,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0.03,0,0,0,0,0,3.3,1.1,1.3,1.4,1.62962963,CDM,0.844018,3,0.103323,30.889093,5.74962,4.673531,2003.0085,0.050904,0.204424,0.615606,14.01546685,3.18032197,2.56562116,76.38405687,17,11.24260355,158,94.67455621,48,28.99408284,30,17.75147929,83,49.11242604,54,31.95266272,31,18.34319527,140,82.84023669,16,9.467455621,138,81.65680473,18,10.65088757,39.82173213,11.93945657,120,71.00591716,57,33.72781065,117,69.23076923,94,55.62130178,149,88.16568047,38,22.4852071,10.0591716,93.49112426,28.40236686,17.75147929,49.11242604,31.95266272,18.34319527,82.84023669,9.467455621,81.65680473,10.65088757,38.94750302,71.00591716,33.72781065,69.23076923,55.62130178,88.16568047,22.4852071,NA,10.0591716,93.49112426,28.40236686,17.75147929,49.11242604,31.95266272,18.34319527,82.84023669,9.467455621,81.65680473,10.65088757,38.94750302,71.00591716,33.72781065,69.23076923,55.62130178,88.16568047,22.4852071,57.60079222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,P. Souaré,Charlton Athletic,Charlton Athletic,England League One,2021/22,LB,LWB,NA,31,700000,30/06/2022,9,663,0,0.08,0,0.38,15.88,47.86,Senegal,Senegal,left,178,69,no,7.19,4.75,54.29,4.21,54.84,0.68,1.01,0.14,3.94,5.84,0.95,4,0.54,0,0,1.49,0,0,0,0.01,0,0,2,0.27,50,0,0,1.63,41.67,1.63,41.67,0,0,0.14,0.95,71.43,2.99,40.91,0.27,0.41,0.27,21.04,0.54,0.27,31.9,79.57,10.18,61.33,9.5,98.57,8.55,85.71,28.1,84.54,2.31,47.06,17.94,25.4,0.05,0.41,0,0,0.14,0,0.14,3.94,72.41,1.63,41.67,0.27,50,0.41,0.41,5.84,58.14,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,0.9,1.4,0.8,0.4,1.916666667,FB,0.678585,0,0,25.38283,2.578775,3.395376,1195.324,0.135,0.679221,0.679221,16.86095789,-2.822990177,2.56562116,79.82736902,17,12,17,10.28571429,52,29.71428571,59,33.71428571,15,8.571428571,3,1.714285714,37,21.14285714,164,93.71428571,9,5.142857143,155,88.57142857,21,12,17.12115457,12.3315688,61,34.85714286,81,46.28571429,113,64.57142857,150,85.71428571,72,41.14285714,32,18.28571429,9.714285714,9.714285714,29.71428571,33.71428571,8.571428571,1.714285714,21.14285714,93.71428571,5.142857143,88.57142857,12,15.98491931,34.85714286,46.28571429,64.57142857,85.71428571,41.14285714,18.28571429,NA,9.714285714,9.714285714,29.71428571,33.71428571,8.571428571,1.714285714,21.14285714,93.71428571,5.142857143,88.57142857,12,15.98491931,34.85714286,46.28571429,64.57142857,85.71428571,41.14285714,18.28571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.99864359,NA,NA
223,I. El Mizouni,Ipswich Town,Ipswich Town,England League One,2021/22,RDMF,RCMF,NA,21,0,30/06/2022,5,296,0,0.04,0,0,18.24,58.33,France,"France, Tunisia",right,183,74,no,10.03,6.08,80,3.04,60,0.61,0.97,0.3,4.56,7.26,1.22,1,0.3,0,0,1.22,0,0,0,0.01,0,0,3,0.91,0,0,0,0.61,50,0,0,0.61,50,0.3,1.52,60,3.65,33.33,0,0.91,0.91,31.93,0,0.3,50.47,84.34,16.42,70.37,5.78,94.74,20.37,89.55,47.13,88.39,2.74,22.22,17.09,21.23,0,0.3,0,0,0.61,0,0,4.56,73.33,1.52,80,0.3,0,0.61,0.3,6.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,1.8,0.8,0.8,0,3.25,CDM2,0.912,0,0,42.566398,4.864,4.260213,471.7306,0,0.305,1.216,12.83061534,6.3728439,2.952564061,75.01459204,16,9.467455621,15,8.875739645,5,2.958579882,5,2.958579882,86,50.88757396,99,58.57988166,19,11.24260355,125,73.96449704,10,5.917159763,155,91.71597633,81,47.92899408,7.576212249,24.24638728,97,57.3964497,80,47.33727811,166,98.22485207,71,42.01183432,12,7.100591716,32,18.93491124,9.467455621,8.875739645,2.958579882,2.958579882,50.88757396,58.57988166,11.24260355,73.96449704,5.917159763,91.71597633,47.92899408,7.576212249,57.3964497,47.33727811,98.22485207,42.01183432,7.100591716,18.93491124,NA,9.467455621,8.875739645,2.958579882,2.958579882,50.88757396,58.57988166,11.24260355,73.96449704,5.917159763,91.71597633,47.92899408,7.576212249,57.3964497,47.33727811,98.22485207,42.01183432,7.100591716,18.93491124,48.05292086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,D. Tutonda,Gillingham,Gillingham,England League One,2021/22,LB,LWB,NA,26,0,30/06/2022,28,1868,0,0.25,0,0.53,18.12,51.06,Congo DR,"Congo DR, England",left,180,70,no,12.09,8.34,63.01,2.02,42.86,1.16,1.4,0.58,5.69,6.86,1.16,10,0.48,1,0.05,2.02,0,0,0,0.01,0,0,5,0.24,20,0,0,2.12,25,2.07,25.58,0.05,0,0.24,2.07,69.77,4.63,44.79,0.39,0.82,0.14,10.89,0.48,0.53,21.15,69.25,7.47,52.26,5.16,91.59,4.63,69.79,15.66,81.54,3.57,39.19,20.61,32.74,0.03,0.29,0,0,0.29,0,0.19,3.18,45.45,1.83,34.21,0.19,0,0.1,0.63,4.43,58.7,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,1.7,0.8,0.9,0.3,2.083333333,FB,1.444239,0,0,14.646375,5.255034,2.60041,1283.0806,0.048,0.53,0.626043,16.0292643,-2.822990177,-5.112589148,77.18557933,16,10.28571429,16,9.142857143,30,16.57142857,31,17.71428571,71,40.57142857,16,9.142857143,44,25.14285714,163,93.14285714,17,9.714285714,101,57.71428571,17,9.714285714,11.8584408,10.47527749,38,21.71428571,55,31.42857143,121,69.14285714,120,68.57142857,79,45.14285714,25,14.28571429,9.142857143,9.142857143,17.14285714,17.71428571,40.57142857,9.142857143,25.14285714,93.14285714,9.714285714,57.71428571,9.714285714,11.38236914,21.71428571,31.42857143,69.14285714,68.57142857,45.14285714,14.28571429,NA,9.142857143,9.142857143,17.14285714,17.71428571,40.57142857,9.142857143,25.14285714,93.14285714,9.714285714,57.71428571,9.714285714,11.38236914,21.71428571,31.42857143,69.14285714,68.57142857,45.14285714,14.28571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.24115255,NA,NA
288,M. Mancienne,Burton Albion,Burton Albion,England League One,2021/22,RCMF,RDMF,DMF,34,400000,30/06/2022,21,1534,0,0.1,0,0.16,19.42,57.1,England,"England, Seychelles",right,184,74,no,10.38,7.1,57.02,6.69,70.18,1.41,1.96,0.65,4.93,6.85,1.82,10,0.59,0,0,0.35,0,0,0,0.01,0,0,6,0.35,16.67,0,0,0.18,100,0,0,0.18,100,0.06,0.18,66.67,1.29,40.91,0.18,0.18,0,7.33,0.06,0.29,19.65,71.04,9.27,56.33,1.82,93.55,6.04,81.55,15.96,77.57,3.52,40,18.88,23.91,0.01,0.12,0,0,0.06,0,0.12,4.22,52.78,0.7,58.33,0.41,14.29,0.29,0.18,3.93,62.69,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,1.5,1,1.5,0.3,1.388888889,CM2,0.120006,0,0,13.95936,4.04842,2.463717,956.4,0.058345,0.18,0.40831,10.5706123,3.452988636,-3.339565533,70.9265769,15,7.100591716,14,7.100591716,14,7.100591716,33,19.52662722,4,2.366863905,13,7.692307692,41,24.26035503,147,86.98224852,22,13.01775148,169,100,26,15.38461538,10.34722154,13.19335095,24,14.20118343,48,28.40236686,88,52.07100592,26,15.38461538,31,18.34319527,25,14.79289941,8.875739645,8.284023669,8.284023669,19.52662722,2.366863905,7.692307692,24.26035503,86.98224852,13.01775148,100,15.38461538,11.46793746,14.20118343,28.40236686,52.07100592,15.38461538,18.34319527,14.79289941,NA,8.875739645,8.284023669,8.284023669,19.52662722,2.366863905,7.692307692,24.26035503,86.98224852,13.01775148,100,15.38461538,11.46793746,14.20118343,28.40236686,52.07100592,15.38461538,18.34319527,14.79289941,28.4554494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,C. Johnston,Fleetwood Town,Fleetwood Town,England League One,2021/22,RB,LWF,NA,19,0,30/06/2023,17,1500,0,0.1,2,0.52,17.1,45.26,Northern Ireland,Northern Ireland,right,177,74,no,7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.7,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.12,0,0,1.4,0.4,0.4,0.8,1.5,FB,1.02,0,0.12,27.718626,3.119844,5.33988,1499.0124,0.06,0.359964,0.42,14.34305984,-2.822990177,0.691922219,77.74106796,15,10.85714286,15,9.714285714,29,17.14285714,35,20,47,26.85714286,42,24,32,18.28571429,160,91.42857143,14,8,74,42.28571429,24,13.71428571,12.87777177,11.08324537,123,70.28571429,28,16,77,44,128,73.14285714,116,66.28571429,17,9.714285714,8.571428571,8.571428571,16.57142857,20,26.85714286,24,18.28571429,91.42857143,8,42.28571429,13.71428571,11.55744457,70.28571429,16,44,73.14285714,66.28571429,9.714285714,NA,8.571428571,8.571428571,16.57142857,20,26.85714286,24,18.28571429,91.42857143,8,42.28571429,13.71428571,11.55744457,70.28571429,16,44,73.14285714,66.28571429,9.714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.94771788,NA,NA
281,G. Marsh,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,LDMF,RDMF,LCMF,23,0,,27,2092,0,0.28,0,0.16,16.82,54.99,England,England,right,178,68,no,10.11,6.8,65.82,3.18,40.54,0.82,1.14,0.26,4.82,6.72,1.29,9,0.39,0,0,0.56,0,0,0,0.01,0,0,9,0.39,22.22,0,0,0.43,40,0.22,40,0.22,40,0.09,0.34,75,3.14,61.64,0.04,0.3,0.13,15.23,0.17,1.55,29.86,75.22,11.1,50.78,5.29,93.5,9.85,90.39,23.62,84.7,5.85,39.71,20.84,33.82,0.01,0.17,0.04,0,0.22,20,0.04,6.54,55.92,1.2,21.43,0.43,10,0.09,0.22,5.03,54.7,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.04,0,0,0,0,0,2.3,0.8,1.1,0.5,1.9375,CDM2,0.255,0,0.044,22.460692,4.47576,2.75141,1342.9922,0.086658,0.172,0.25716,7.206254801,6.3728439,-2.351425767,71.19858187,14,8.284023669,13,8.284023669,13,7.692307692,40,23.66863905,17,10.0591716,23,13.60946746,25,14.79289941,159,94.08284024,12,7.100591716,77,45.56213018,28,16.56804734,12.30366059,11.92987509,33,19.52662722,44,26.03550296,140,82.84023669,29,17.15976331,70,41.42011834,15,8.875739645,8.284023669,7.692307692,7.692307692,23.66863905,10.0591716,13.60946746,14.79289941,94.08284024,7.100591716,45.56213018,16.56804734,12.11303284,19.52662722,26.03550296,82.84023669,17.15976331,41.42011834,8.875739645,NA,8.284023669,7.692307692,7.692307692,23.66863905,10.0591716,13.60946746,14.79289941,94.08284024,7.100591716,45.56213018,16.56804734,12.11303284,19.52662722,26.03550296,82.84023669,17.15976331,41.42011834,8.875739645,32.31808426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,D. Davis,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,DMF,RCMF,NA,31,600000,30/06/2022,27,2535,1,0.17,0,0.28,21.83,53.17,England,England,right,173,77,no,10.9,7.49,64.45,5.72,50.93,0.75,0.95,0.25,5.33,6.78,1.31,2,0.07,2,0.07,0.64,0.04,1,0.04,0.01,0,0,3,0.11,33.33,33.333,0,0.11,66.67,0.04,100,0.07,50,0,0.64,66.67,3.62,39.22,0.07,0.25,0.14,13.6,0.11,0.89,29.43,81.18,9.76,62.55,4.93,94.96,10.08,90.14,25.6,85.3,3.73,53.33,19.14,33.4,0.01,0.25,0,0,0.18,60,0.04,4.44,70.4,0.53,46.67,0.32,22.22,0.21,0.04,5.11,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.04,0,0,0,0,0,2.2,1.9,1.4,0.7,1.952380952,CDM,0.426688,4,0.108,23.891274,4.827305,3.122721,1781.222,0.036663,0.073337,0.247351,6.559512566,3.18032197,-2.566970335,80.56664837,13,14.20118343,162,95.85798817,28,16.56804734,26,15.38461538,35,20.71005917,16,9.467455621,24,14.20118343,146,86.39053254,14,8.284023669,132,78.10650888,7,4.142011834,40.81701598,8.15984787,52,30.76923077,23,13.60946746,141,83.43195266,150,88.75739645,133,78.69822485,13,7.692307692,7.692307692,95.85798817,16.56804734,15.38461538,20.71005917,9.467455621,14.20118343,86.39053254,8.284023669,78.10650888,4.142011834,38.10566112,30.76923077,13.60946746,83.43195266,88.75739645,78.69822485,7.692307692,NA,7.692307692,95.85798817,16.56804734,15.38461538,20.71005917,9.467455621,14.20118343,86.39053254,8.284023669,78.10650888,4.142011834,38.10566112,30.76923077,13.60946746,83.43195266,88.75739645,78.69822485,7.692307692,50.96722738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,K. Mellor,Carlisle United,Morecambe,England League One,2021/22,RB,NA,NA,31,100000,30/06/2022,1,100,0,0,0,0.01,27.9,51.61,England,England,right,188,75,no,9,7.2,62.5,6.3,57.14,0,0,0,4.5,6.52,1.8,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,1.8,50,0,0,1.8,50,0,5.4,66.67,9,70,0.9,1.8,0.9,17.1,0,4.5,25.2,82.14,10.8,75,2.7,66.67,7.2,87.5,17.1,84.21,6.3,85.71,22.04,36,0.01,0.9,0,0,0.9,100,0,9,70,3.6,75,0.9,100,1.8,0.9,10.8,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,2,1,1,FB,3.60018,NA,0.9,20.69928,4.5,9.90036,3085.56,0,0.9,2.7,38.32674117,-2.822990177,-2.509186703,87.47217688,13,8,13,8,16,9.142857143,12,6.857142857,145,82.85714286,95,54.28571429,15,8.571428571,153,87.42857143,47,26.85714286,164,93.71428571,9,5.142857143,7.7013984,8.691897771,173,98.85714286,108,61.71428571,41,23.42857143,174,99.42857143,175,100,120,68.57142857,7.428571429,7.428571429,9.142857143,6.857142857,82.85714286,54.28571429,8.571428571,87.42857143,26.85714286,93.71428571,5.142857143,7.279270629,98.85714286,61.71428571,23.42857143,99.42857143,100,68.57142857,NA,7.428571429,7.428571429,9.142857143,6.857142857,82.85714286,54.28571429,8.571428571,87.42857143,26.85714286,93.71428571,5.142857143,7.279270629,98.85714286,61.71428571,23.42857143,99.42857143,100,68.57142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.40990883,NA,NA
