,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
33,C. Burgess,Ipswich Town,Ipswich Town,England League One,2021/22,LCB,NA,NA,26,250000,30/06/2024,22,1969,0,0.43,0,0.1,18.74,60.98,Scotland,"Scotland, Australia",left,194,81,no,11.75,5.99,68.7,7.27,60.38,0.27,0.45,0.64,7.36,12.01,0.69,3,0.14,1,0.05,0.18,0,0,0,0.02,0,0,3,0.14,0,0,0,0.27,16.67,0.23,20,0,0,0,0.18,50,0.91,50,0.32,0.87,0.14,35.79,0.27,0.59,55.44,82.52,28.29,71.08,2.7,93.22,19.97,95.42,45.8,90.12,9.42,47.57,23.44,43.4,0,0.09,0,0.09,0.09,50,0,8.5,57.53,0.87,26.32,0.87,21.05,0.37,0.05,12.57,68.36,0,NA,0,NA,0,0,0,0,NA,NA,2.1,NA,NA,0,0,0,0,0,0,1.1,1.8,0.7,0.2,3.222222222,CB,0.09,0,0.045,45.749088,4.11513,8.592852,2064.538,0,0.045009,0.228984,6.92,3.160558456,2.952564061,76.41,20.00,19.20,16.00,14.40,10.00,8.00,10.00,8.00,26.00,20.80,79.00,63.20,32.00,25.60,35.00,28.00,23.00,18.40,79.00,63.20,20.00,16.00,14.73,17.11,119.00,95.20,54.00,43.20,104.00,83.20,77.00,61.60,80.00,64.00,61.00,48.80,16.00,12.80,8.00,8.00,20.80,63.20,25.60,28.00,18.40,63.20,16.00,12.88,95.20,43.20,83.20,61.60,64.00,48.80,63.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,D. Daniels,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,RCB,CB,NA,28,300000,30/06/2022,11,1091,0,0.77,0,0.07,20.87,65.22,Montserrat,"Montserrat, England",right,186,91,no,12.21,7.51,81.32,7.34,58.43,0.08,0.12,0.91,6.02,8.66,0.74,1,0.08,0,0,0.25,0,0,0,0.06,0,0,6,0.49,0,0,0,0,0,0,0,0,0,0,0.66,37.5,2.8,55.88,0.66,0.58,0.25,25,0.33,0.33,42.98,81.77,21.12,73.83,1.98,79.17,17.16,92.31,35.88,88.97,7.09,45.35,22.72,37.69,0.01,0.08,0,0,0,0,0.08,5.2,52.38,0.58,14.29,0.25,0,0.16,0,9.49,64.35,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,2.6,0.9,0.8,0.5,2.692307692,CB,0.2475,0,0,35.144746,6.107132,6.106815,1709.2415,0,0,0.082882,4.94,3.160558456,0.748572865,77.86,71.00,64.80,44.00,37.60,52.00,40.80,24.00,19.20,56.00,44.80,59.00,47.20,76.00,60.80,22.00,17.60,67.00,53.60,72.00,57.60,86.00,68.80,44.12,60.83,90.00,72.00,39.00,31.20,87.00,69.60,95.00,76.00,33.00,26.40,38.00,30.40,56.80,35.20,41.60,19.20,44.80,47.20,60.80,17.60,53.60,57.60,68.80,40.02,72.00,31.20,69.60,76.00,26.40,30.40,62.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,M. Pennington,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,RCB,NA,NA,27,600000,30/06/2023,44,4355,3,6.4,0,1.37,16.64,57.27,England,England,right,185,77,no,9.03,5.58,65.56,6.2,57,0.31,0.4,0.58,5.06,6.5,0.83,10,0.21,0,0,1.03,0.06,3,0.06,0.13,2,0.04,37,0.76,35.14,8.108,0,0.68,42.42,0.02,100,0.66,40.63,0.1,0.58,67.86,1.49,55.56,1.07,0.89,0.45,18.1,0.35,0.7,31.49,75.72,17.26,65.87,2.83,92.7,8.39,89.16,23.79,85.06,7.05,47.21,22.88,38.2,0.03,0.23,0.02,0,0.14,57.14,0.1,6.51,54.6,1.34,38.46,0.23,36.36,0.29,0.29,8.68,69.76,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0.02,0,0,0,0,0,1.5,1.3,0.9,0.2,2.545454545,CB,0.393588,0.461538462,0.079996,23.844228,3.658248,6.055168,1803.422,0.267064,0.288456,0.515364,11.87,3.160558456,-2.566970335,75.13,119.00,93.60,68.00,54.40,96.00,76.80,113.00,90.40,79.00,63.20,81.00,64.80,91.00,72.80,86.00,68.80,109.00,87.20,67.00,53.60,115.00,92.00,80.14,93.15,88.00,70.40,101.00,80.80,77.00,61.60,55.00,44.00,43.00,34.40,94.00,75.20,95.20,54.40,76.80,90.40,63.20,64.80,72.80,68.80,87.20,53.60,92.00,80.80,70.40,80.80,61.60,44.00,34.40,75.20,62.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,S. Raggett,Portsmouth,Portsmouth,England League One,2021/22,CB,RCB,NA,28,250000,30/06/2022,43,4258,6,4.06,1,0.14,17.08,62.25,England,England,right,196,78,no,7.14,3.55,65.48,8.2,70.1,0.17,0.27,0.61,4.65,7.38,0.68,9,0.19,0,0,0.36,0.13,6,0.13,0.09,4,0.08,32,0.68,40.63,18.75,0.02,0.06,0,0.02,0,0.04,0,0,0.13,50,1.16,34.55,0.97,0.55,0.04,18.28,0.21,0.57,32.85,84.81,13.04,71.47,2.62,97.58,14.52,95.05,28.89,88.88,3.89,55.98,21.7,36.6,0,0.11,0,0,0.04,50,0.06,3.13,59.46,0.34,12.5,0.25,25,0.11,0.02,6.15,64.6,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,0.5,0.8,0.7,0.1,1.625,CB,0.065,1.444444444,0.02,27.860085,2.32454,3.9729,2048.868,0.276284,0,0.0425,3.72,3.160558456,2.248570479,79.40,104.00,85.60,103.00,82.40,39.00,31.20,116.00,92.80,20.00,16.00,58.00,46.40,67.00,53.60,42.00,33.60,106.00,84.80,120.00,96.00,109.00,87.20,86.45,84.84,24.00,19.20,16.00,12.80,25.00,20.00,106.00,84.80,77.00,61.60,26.00,20.80,83.20,82.40,31.20,92.80,16.00,46.40,53.60,33.60,84.80,96.00,87.20,85.45,19.20,12.80,20.00,84.80,61.60,20.80,61.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,T. Thomas,Reading,Crewe Alexandra,England League One,2021/22,LCB,CB,NA,26,50000,30/06/2022,13,1129,0,0.26,0,0.09,21.28,58.43,England,England,right,190,71,no,10.36,5.5,63.77,7.25,59.34,0.16,0.23,1.12,6.7,9.66,0.64,1,0.08,0,0,1.59,0,0,0,0.02,0,0,4,0.32,25,0,0,0.08,100,0,0,0.08,100,0,1.51,84.21,3.91,61.22,0.32,1.83,0.88,19.53,0.4,0.88,38.18,81.42,18.02,70.8,1.99,92,14.51,91.76,32.68,86.83,5.42,48.53,20.07,39.17,0.01,0.16,0,0.08,0.24,66.67,0.16,5.5,60.87,0.4,20,0.24,66.67,0.24,0,8.45,63.21,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,1,1.2,0.6,0.1,3.142857143,CB,1.271571,0,0.160008,31.086156,3.50735,5.341245,1900.9201,0.08,0.08,0.08,9.10,3.160558456,0.748572865,77.51,21.00,20.80,17.00,15.20,44.00,36.00,48.00,38.40,124.00,99.20,121.00,96.80,105.00,84.00,114.00,91.20,25.00,20.00,78.00,62.40,50.00,40.00,23.59,25.63,69.00,55.20,65.00,52.00,100.00,80.00,90.00,72.00,61.00,48.80,80.00,64.00,16.80,13.60,35.20,38.40,99.20,96.80,84.00,91.20,20.00,62.40,40.00,21.41,55.20,52.00,80.00,72.00,48.80,64.00,61.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,T. Anderson,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,LCB,RCB,CB,28,250000,30/06/2022,19,1775,1,0.31,0,0.01,18.81,61.99,England,England,right,193,83,no,10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,1.6,0.9,0.7,0.3,2.5,CB,0.1,2.5,0,30.1684,3.600159,5.680816,1963.785,0.1,0,0,1.60,3.160558456,-3.81071998,76.45,16.00,20.00,122.00,98.40,41.00,32.80,61.00,48.80,29.00,23.20,49.00,39.20,57.00,45.60,41.00,32.80,20.00,16.00,105.00,84.00,32.00,25.60,52.78,18.75,79.00,63.20,36.00,28.80,75.00,60.00,78.00,62.40,69.00,55.20,11.00,8.80,12.80,97.60,32.80,48.80,23.20,39.20,45.60,32.80,16.00,84.00,25.60,49.53,63.20,28.80,60.00,62.40,55.20,8.80,61.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,L. Montsma,Lincoln City,Lincoln City,England League One,2021/22,RCB,LCB,NA,23,300000,30/06/2023,19,1827,1,0.78,0,0.16,17.24,62.86,Netherlands,Netherlands,right,191,82,no,10.25,5.76,72.65,4.68,55.79,0.3,0.41,0.84,5.76,8.01,0.74,3,0.15,0,0,0.89,0.05,1,0.05,0.04,1,0.05,10,0.49,20,10,0,0,0,0,0,0,0,0,0.99,80,2.02,56.1,0.39,1.33,0.3,30.34,0.44,0.59,49.21,81.68,22.71,73.32,2.12,97.67,20.79,91,38.87,88.72,10.34,55.24,23.91,40.69,0.01,0.3,0,0.05,0,0,0.05,6.16,57.6,0.54,45.45,0.59,25,0.2,0,11.77,63.18,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0.05,0.05,0,0,0,0,1.5,1.7,0.7,0.4,2.909090909,CB,0.792,1.25,0,40.194728,4.18464,7.436286,2247.7156,0.098,0,0.24543,7.04,3.160558456,3.518841417,75.00,46.00,36.80,96.00,76.80,60.00,48.00,59.00,47.20,112.00,89.60,111.00,88.80,63.00,50.40,111.00,88.80,33.00,26.40,61.00,48.80,85.00,68.00,52.40,47.51,106.00,84.80,44.00,35.20,94.00,75.20,53.00,42.40,107.00,85.60,63.00,50.40,36.80,76.80,48.00,47.20,89.60,88.80,50.40,88.80,26.40,48.80,68.00,52.40,84.80,35.20,75.20,42.40,85.60,50.40,60.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,R. Sykes,Accrington Stanley,Accrington Stanley,England League One,2021/22,RCB,NA,NA,23,0,30/06/2022,38,3672,3,4.34,3,1.8,26.4,60.91,England,England,right,196,73,no,12.92,7.97,68,10.96,63.76,0.61,0.97,0.66,6.89,10.91,1.52,14,0.34,2,0.05,1.54,0.07,3,0.07,0.11,2,0.05,56,1.37,23.21,5.357,0.07,1.42,48.28,0.1,50,1.32,48.15,0.15,0.83,61.76,2.21,46.67,1.94,1.5,0.56,15.39,0.71,1.1,33.33,69.12,19.46,63.35,2.06,88.1,8.92,77.2,22.7,77,9.36,53.14,26.51,44.94,0.04,0.59,0.02,0.02,0.12,20,0.29,9.31,57.63,2.7,44.55,0.64,34.62,0.81,0.69,12.03,72.3,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.5,2.3,1.7,0.4,1.80952381,CB,0.512608,0.636363636,0.024,23.037696,5.4196,8.69769,2388.1116,0.317977,0.685576,1.20285,27.58,3.160558456,-3.331775087,69.29,111.00,88.00,76.00,60.80,108.00,86.40,119.00,95.20,92.00,73.60,116.00,92.80,123.00,98.40,69.00,55.20,124.00,99.20,96.00,76.80,124.00,99.20,81.12,92.00,121.00,96.80,119.00,95.20,32.00,25.60,13.00,10.40,114.00,91.20,122.00,97.60,88.80,60.80,86.40,95.20,73.60,92.80,98.40,55.20,99.20,76.80,99.20,81.45,96.80,95.20,25.60,10.40,91.20,97.60,60.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,E. Moore,Oxford United,Oxford United,England League One,2021/22,RCB,LCB,NA,25,725000,30/06/2022,31,2950,1,0.94,0,0.12,17.48,66.67,England,England,right,197,92,no,8.88,5.19,68.82,7.51,70.73,0.21,0.34,0.61,5.09,8.03,0.76,6,0.18,0,0,0.31,0.03,1,0.03,0.03,1,0.03,8,0.24,37.5,12.5,0,0,0,0,0,0,0,0,0.34,63.64,0.92,50,0.61,0.79,0.24,29.26,0.24,0.52,47.38,87.96,21.2,77.7,3.08,97.03,18.88,97.25,43.14,91.44,4.24,52.52,20.5,36.71,0,0.06,0.03,0.03,0.03,0,0.03,4.48,61.9,0.37,16.67,0.4,38.46,0.12,0,7.81,71.09,0,NA,0,NA,0,0,0,0,NA,NA,2.59,NA,NA,0,0,0,0,0,0,1,1,0.8,0.2,2,CB,0.216376,1,0,41.675448,3.571758,5.552129,1928.0092,0.09,0,0.061679,3.53,3.160558456,3.894390801,80.91,30.00,28.00,87.00,69.60,35.00,28.00,52.00,41.60,50.00,40.00,72.00,57.60,48.00,38.40,72.00,57.60,62.00,49.60,122.00,97.60,30.00,24.00,44.96,25.73,74.00,59.20,34.00,27.20,43.00,34.40,119.00,95.20,66.00,52.80,24.00,19.20,24.00,69.60,28.00,41.60,40.00,57.60,38.40,57.60,49.60,97.60,24.00,43.29,59.20,27.20,34.40,95.20,52.80,19.20,59.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,W. Boyle,Cheltenham Town,Cheltenham Town,England League One,2021/22,LCB,NA,NA,26,150000,30/06/2022,30,2791,4,3.31,1,0.76,19.67,57.87,England,"England, Scotland",left,191,84,no,9.29,3.97,68.29,9.58,58.25,0.52,0.69,0.52,6.06,8.15,0.81,7,0.23,0,0,0.9,0.13,4,0.13,0.11,2,0.06,27,0.87,48.15,14.815,0.03,0.26,37.5,0.23,42.86,0,0,0.13,0.55,64.71,1.52,42.55,1.52,0.52,0.29,23.25,0.45,0.77,41.21,78.33,19.22,65.27,3.45,92.52,14.32,91.89,33.12,85.1,7.9,50.61,22.59,38.9,0.02,0.26,0.06,0,0.1,33.33,0.19,5.29,53.66,1,41.94,0.61,15.79,0.39,0.13,9.71,57.48,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.03,0,0,0,0,0,1.1,1.1,0.8,0.2,2.2,CB,0.355905,1.181818182,0.03333,32.279793,2.711113,5.581308,1968.729,0.418905,0.0975,0.4194,14.20,3.160558456,-0.867783342,76.04,110.00,88.80,95.00,76.00,87.00,69.60,124.00,99.20,70.00,56.00,56.00,44.80,113.00,90.40,76.00,60.80,122.00,97.60,71.00,56.80,118.00,94.40,87.39,89.41,75.00,60.00,73.00,58.40,57.00,45.60,71.00,56.80,70.00,56.00,99.00,79.20,88.00,76.00,69.60,99.20,56.00,44.80,90.40,60.80,97.60,56.80,94.40,87.06,60.00,58.40,45.60,56.80,56.00,79.20,58.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,J. Kerr,Wigan Athletic,Wigan Athletic,England League One,2021/22,RCB,NA,NA,25,0,,22,1478,1,0.98,1,0.44,23.2,63.52,Scotland,Scotland,right,183,75,no,11.81,8.28,71.32,7.43,65.57,0.12,0.18,0.49,5.78,8.53,0.97,2,0.12,0,0,0.55,0.06,1,0.06,0.06,0,0,5,0.3,60,20,0.06,0.37,0,0.06,0,0.3,0,0,0.49,50,2.25,54.05,0.67,1.16,0.55,25.7,0.43,1.4,41.04,79.53,17.54,63.19,3.59,96.61,13.58,90.13,33.55,89.11,7.12,38.46,22.07,38.01,0.03,0.12,0,0.06,0.18,66.67,0.06,6.09,47,1.04,35.29,0.49,50,0.43,0,7.61,57.6,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,1,1.3,0.7,0.3,2.3,CB,0.245,1,0.120006,32.639112,5.905296,4.38336,1461.8646,0.18,0,0.367016,9.60,3.160558456,2.408592458,73.96,78.00,56.80,90.00,71.20,100.00,80.00,98.00,78.40,55.00,44.00,103.00,82.40,68.00,54.40,43.00,34.40,72.00,57.60,102.00,81.60,46.00,36.80,67.08,54.29,34.00,27.20,21.00,16.80,68.00,54.40,44.00,35.20,14.00,11.20,82.00,65.60,62.40,72.00,80.00,78.40,44.00,82.40,54.40,34.40,57.60,81.60,36.80,69.67,27.20,16.80,54.40,35.20,11.20,65.60,58.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,A. Baptiste,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,RCB,LCB,RB,36,400000,30/06/2022,11,644,1,0.83,0,0.02,20.68,62.16,England,England,right,180,74,no,9.78,6.85,65.31,8.39,63.33,0.28,0.43,0.84,5.03,7.66,0.42,0,0,0,0,0.14,0.14,1,0.14,0.12,0,0,3,0.42,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0,0,1.12,37.5,0.42,0.7,0.42,26.27,0.56,0.14,40.95,82.94,18.59,71.43,2.8,100,16.35,94.02,32.7,90.6,8.11,53.45,22.08,37.35,0,0.14,0,0,0,0,0,6.99,58,0.56,50,0.56,25,0.14,0,8.25,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,0.8,0.5,0.3,0.4,1.857142857,CB,0,1.166666667,0,33.96393,4.473735,5.5935,1996.3575,0.139986,0,0.28,5.14,3.160558456,2.881296563,76.90,112.00,91.20,94.00,75.20,37.00,29.60,75.00,60.00,13.00,10.40,67.00,53.60,27.00,21.60,11.00,8.80,36.00,28.80,95.00,76.00,71.00,56.80,77.89,78.31,76.00,60.80,35.00,28.00,37.00,29.60,82.00,65.60,72.00,57.60,43.00,34.40,89.60,75.20,29.60,60.00,10.40,53.60,21.60,8.80,28.80,76.00,56.80,77.23,60.80,28.00,29.60,65.60,57.60,34.40,58.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
