"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"452","A. Barlow","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","AMF","LW",22,100000,"2022-06-30",26,1127,1,1.4,0,0.29,20.84,44.06,"England","England","right",175,59,"no",8.54,8.23,53.4,2.32,31.03,0.8,1.09,0.08,3.35,4.58,1.36,6,0.48,0,0,2.87,0.08,1,0.08,0.11,0,0,12,0.96,33.33,8.333,0,2,16,0.4,20,1.6,15,0.08,3.59,60,6.39,47.5,1.2,1.36,0.8,10.54,0.88,0.64,19.72,64.37,6.63,45.78,4.71,88.14,4.07,70.59,15.09,76.72,2.64,30.3,17.81,21.08,0.02,0.32,0,0,0.24,33.33,0.08,2.56,43.75,1.92,45.83,0.4,20,0.56,0.4,3.99,44,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0.08,0,0,1.3,0.2,0.7,0.5,"1.25","Winger",2.154,0.727272727272727,0.079992,12.693764,4.39482,1.7556,638.724,0.319968,0.32,0.879936,14.766959546272,-2.77393944141956,-3.65862624982653,70.8025656912461,114,67.8571428571429,93,55.3571428571429,27,16.0714285714286,108,64.2857142857143,103,61.3095238095238,58,34.5238095238095,30,17.8571428571429,104,61.9047619047619,68,40.4761904761905,58,34.5238095238095,98,58.3333333333333,62.8970016071429,63.8894490476191,23,13.6904761904762,25,14.8809523809524,54,32.1428571428571,35,20.8333333333333,25,14.8809523809524,21,12.5,NA,NA,31.8681318681319,40.6593406593407,13.1868131868132,24.1758241758242,50.5494505494506,32.967032967033,14.2857142857143,80.2197802197802,8.79120879120879,63.7362637362637,18.6813186813187,32.6904971428571,26.3736263736264,27.4725274725275,70.3296703296703,20.8791208791209,25.2747252747253,30.421119089482,31.6468364099702,NA,NA
"453","T. Rowe","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","AMF","LCMF",33,500000,"2023-06-30",40,3598,6,3.87,0,1.88,27.64,45.7,"England","England","left",180,81,"no",10.53,7.25,64.14,9.68,40.31,0.28,0.37,0.45,5.6,7.53,1.35,5,0.13,0,0,2.08,0.15,6,0.15,0.1,2,0.05,45,1.13,33.33,13.333,0,1.53,26.23,1.48,23.73,0.05,100,0.1,2.5,49,5.15,37.38,1.63,0.65,0.25,13.61,1.28,1.1,25.39,60.49,12.28,47.05,3.3,90.15,6,67.5,18.41,71.47,5.6,33.48,22.36,38.57,0.05,0.28,0,0,0.18,42.86,0.1,5.5,42.27,1.55,25.81,0.4,25,0.28,0.28,6.08,57.2,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.03,0,0,0.1,0,0,2,1.1,1.3,0.8,"1.476190476","FB",1.225,1.5,0.077148,15.358411,4.65015,3.47776,1291.3236,0.376629,0.401319,0.400055,13.215033913204,-2.10868155644739,-3.65862624982653,66.2573078062739,108,64.2857142857143,138,82.1428571428571,63,37.5,114,67.8571428571429,55,32.7380952380952,10,5.95238095238095,33,19.6428571428571,36,21.4285714285714,91,54.1666666666667,89,52.9761904761905,113,67.2619047619048,70.9717175,65.0150857142857,64,38.0952380952381,35,20.8333333333333,72,42.8571428571429,12,7.14285714285714,83,49.4047619047619,17,10.1190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4446609151786,NA,NA
"454","D. Mebude","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LAMF","RAMF","CF",20,200000,"2023-06-30",24,1164,2,1.45,0,0.09,25.59,33.23,"Scotland","Scotland, Nigeria","right",174,68,"yes",5.41,5.03,44.62,5.18,17.91,0.08,0.12,0.08,3.09,4.78,1.62,5,0.39,0,0,3.94,0.15,2,0.15,0.11,0,0,16,1.24,31.25,12.5,0,1.55,20,0.54,14.29,1.01,23.08,0.23,6.65,47.67,11.44,37.84,2.01,1.78,1.01,10.52,1.55,2.01,14.23,61.41,4.25,47.27,3.02,82.05,3.87,70,11.98,68.39,0.7,33.33,20.03,8.36,0.01,0.39,0,0,0.46,16.67,0.08,1.62,57.14,1.7,36.36,0.54,14.29,0.39,0.46,2.24,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.3,0.9,0.1,"1","Winger",3.170055,1.36363636363636,0.076682,8.738643,2.244386,1.390368,278.6388,0.3875,0.31,0.61812,12.903699699424,-2.77393944141956,-1.74751703105485,65.9314564724744,113,67.2619047619048,129,76.7857142857143,21,12.5,116,69.0476190476191,131,77.9761904761905,91,54.1666666666667,31,18.452380952381,33,19.6428571428571,111,66.0714285714286,21,12.5,121,72.0238095238095,70.7966688095238,67.5672873809524,13,7.73809523809524,24,14.2857142857143,35,20.8333333333333,9,5.35714285714286,9,5.35714285714286,16,9.52380952380952,NA,NA,30.7692307692308,78.021978021978,10.989010989011,29.6703296703297,69.2307692307692,49.4505494505495,15.3846153846154,25.2747252747253,36.2637362637363,26.3736263736264,32.967032967033,45.7051014285714,13.1868131868132,26.3736263736264,46.1538461538462,6.59340659340659,8.79120879120879,32.3418309968603,31.0988989434524,NA,NA
"455","H. Knibbs","Cambridge United","Cambridge United","England League One","2021/22","RAMF","AMF","RW",22,0,"2023-06-30",29,1202,3,3.96,1,0.08,22.61,41.06,"England","England","right",175,70,"no",9.36,8.61,62.61,3.82,25.49,0.15,0.2,0.07,3.82,5.19,1.05,2,0.15,0,0,1.65,0.22,3,0.22,0.3,0,0,23,1.72,30.43,13.043,0.07,0.75,40,0.07,0,0.67,44.44,0.07,2.25,33.33,5.32,28.17,3.44,0.9,0.6,8.31,1.5,0.97,13.93,75.81,2.55,47.06,4.42,89.83,3.59,77.08,12.95,78.61,0.3,50,11.94,6.46,0.01,0.3,0,0,0.07,100,0.07,0.75,50,0.45,66.67,0.07,100,0.52,0.22,1.42,36.84,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,1.3,0.7,0.5,0.4,"2.222222222","Winger",0.749925,0.733333333333333,0.07,10.560333,5.390721,0.523128,323,0.523396,0.3,0.300015,7.49856715687,-2.77393944141956,-1.54702797003969,80.1309674114593,164,97.6190476190476,95,56.547619047619,19,11.3095238095238,136,80.9523809523809,20,11.9047619047619,24,14.2857142857143,28,16.6666666666667,8,4.76190476190476,162,96.4285714285714,40,23.8095238095238,148,88.0952380952381,80.0328325595238,92.700224047619,4,2.38095238095238,20,11.9047619047619,125,74.4047619047619,148,88.0952380952381,11,6.54761904761905,7,4.16666666666667,NA,NA,93.4065934065934,42.8571428571429,7.69230769230769,50.5494505494506,8.79120879120879,15.3846153846154,13.1868131868132,4.3956043956044,90.1098901098901,41.7582417582418,65.9340659340659,65.9239769230769,4.3956043956044,24.1758241758242,96.7032967032967,89.010989010989,12.0879120879121,34.2521551805338,31.0437187016369,NA,NA
"456","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RWB",22,0,"2023-06-30",14,914,1,1.21,0,0.1,22.94,41.2,"England","England","right",173,70,"no",8.57,6.7,54.41,5.51,37.5,0.3,0.43,0.2,4.63,6.71,0.89,0,0,0,0,2.95,0.1,1,0.1,0.12,0,0,10,0.98,50,10,0,2.46,24,0.2,0,2.26,26.09,0.39,3.35,55.88,7.48,35.53,1.28,0.89,0.49,9.75,0.98,0,17.43,61.02,7.19,43.84,2.56,96.15,4.53,65.22,11.91,78.51,3.15,21.88,19.79,34.83,0.01,0.49,0,0,0.1,0,0,2.66,37.04,2.56,30.77,0.2,0,0.69,0.79,4.23,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,1.1,0.2,0.6,0.6,"1.083333333","Winger",1.87198,0.833333333333333,0,10.635786,3.64547,2.360763,762.0804,0.49,0.5904,0.787712,10.754162986896,-2.77393944141956,-3.65862624982653,67.4525656912461,126,75,101,60.1190476190476,20,11.9047619047619,131,77.9761904761905,90,53.5714285714286,23,13.6904761904762,5,2.97619047619048,74,44.047619047619,74,44.047619047619,81,48.2142857142857,100,59.5238095238095,70.9835473214286,69.1959088690476,33,19.6428571428571,64,38.0952380952381,44,26.1904761904762,16,9.52380952380952,33,19.6428571428571,13,7.73809523809524,NA,NA,38.4615384615385,47.2527472527473,8.79120879120879,47.2527472527473,36.2637362637363,14.2857142857143,2.1978021978022,60.4395604395604,13.1868131868132,81.3186813186813,20.8791208791209,43.5906575824176,38.4615384615385,51.6483516483516,56.0439560439561,10.989010989011,31.8681318681319,28.3424250549451,29.3620669456845,NA,NA
"457","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","LWF",NA,19,0,"2023-06-30",17,1500,0,0.1,2,0.52,17.1,45.26,"Northern Ireland","Northern Ireland","",0,0,"no",7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.7,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.12,0,0,1.4,0.4,0.4,0.8,"1.5","FB",1.02,0,0.12,27.718626,3.119844,5.33988,1499.0124,0.06,0.359964,0.42,14.343059836008,-2.10868155644739,0.648062578530226,77.0706189779172,19,11.3095238095238,18,10.7142857142857,30,17.8571428571429,34,20.2380952380952,45,26.7857142857143,41,24.4047619047619,34,20.2380952380952,150,89.2857142857143,11,6.54761904761905,72,42.8571428571429,23,13.6904761904762,13.4505863690476,12.8469481547619,119,70.8333333333333,27,16.0714285714286,73,43.4523809523809,115,68.4523809523809,115,68.4523809523809,19,11.3095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0772687909226,NA,NA
"458","S. Smith","Cambridge United","Cambridge United","England League One","2021/22","RAMF","CF",NA,24,100000,"2023-06-30",41,2888,11,8.77,0,0.91,30.51,34.42,"England","England","left",181,73,"no",4.27,3.8,54.92,11.25,37.67,0.37,0.48,0.06,1.81,2.34,0.84,6,0.19,1,0.03,1.96,0.34,11,0.34,0.27,0,0,58,1.81,48.28,18.966,0,0.97,29.03,0.34,18.18,0.62,35,0.09,2.15,34.78,8.63,27.08,2.52,1,0.65,10.94,2.49,1.4,16.77,73.61,2.59,55.42,5.24,86.9,4.64,71.14,14.77,78.48,1.12,44.44,15.11,20.46,0.03,0.22,0.06,0.03,0.12,50,0.06,1.25,57.5,1.03,39.39,0.22,28.57,0.47,0.25,2.06,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,33.33,0,0,0,0.8,0.2,0.7,0.3,"1","Winger",0.74777,1.25925925925926,0.06,12.344397,2.08696,1.217254,909.2424,0.873868,0.281591,0.405717,9.465539321088,-2.77393944141956,-1.54702797003969,77.9309674114592,161,95.8333333333333,124,73.8095238095238,41,24.4047619047619,158,94.0476190476191,19,11.3095238095238,35,20.8333333333333,25,14.8809523809524,10,5.95238095238095,138,82.1428571428571,83,49.4047619047619,152,90.4761904761905,88.2715580357143,92.9511006547619,9,5.35714285714286,18,10.7142857142857,34,20.2380952380952,123,73.2142857142857,44,26.1904761904762,12,7.14285714285714,NA,NA,91.2087912087912,73.6263736263736,17.5824175824176,85.7142857142857,7.69230769230769,21.978021978022,10.989010989011,5.49450549450549,61.5384615384615,82.4175824175824,69.2307692307692,84.1088391208791,9.89010989010989,19.7802197802198,45.0549450549451,72.5274725274725,39.5604395604396,38.0986758869702,29.0660795200893,NA,NA
"459","B. Williams","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB","LB",NA,22,300000,"2022-06-30",10,846,1,0.35,0,0.22,18.72,52.27,"England","England, Wales","left",178,70,"no",8.83,8.51,53.75,4.47,61.9,0.43,0.63,0.32,3.83,5.63,1.17,4,0.43,1,0.11,1.38,0.11,1,0.11,0.04,1,0.11,2,0.21,50,50,0,2.98,17.86,2.66,20,0.32,0,0.53,1.7,43.75,3.62,47.06,0.53,0.96,0.21,18.72,0.96,1.17,30,62.41,13.19,49.19,5.32,96,6.7,60.32,20.64,78.35,6.38,31.67,21.14,34.72,0.02,0.43,0.11,0,0,0,0,5.43,33.33,2.98,25,0.43,0,0.32,0.53,6.6,53.23,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.43,0,0,0.53,0,0,1.3,0.5,1.2,0.6,"1",NA,0.74375,2.75,0,18.723,4.574125,3.51318,1099.5824,0.105,0.532228,0.745,11.727845622616,-4.50700882917466,-1.57187215154837,68.488880980723,43,25.5952380952381,159,94.6428571428571,29,17.2619047619048,44,26.1904761904762,17,10.1190476190476,28,16.6666666666667,6,3.57142857142857,18,10.7142857142857,25,14.8809523809524,166,98.8095238095238,18,10.7142857142857,47.9952028571429,22.3400226190476,66,39.2857142857143,52,30.952380952381,36,21.4285714285714,21,12.5,62,36.9047619047619,14,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6321406547619,NA,NA
"460","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RWB","AMF",NA,25,200000,"2022-06-30",3,107,0,0.05,0,0,18.5,45.45,"England","England","right",180,78,"no",8.41,3.36,75,2.52,0,0.84,1.2,0,5.05,7.2,0,0,0,0,0,2.52,0,0,0,0.04,0,0,1,0.84,0,0,0,0.84,0,0,0,0.84,0,0,4.21,60,10.09,50,0,2.52,0,6.73,1.68,0.84,13.46,68.75,7.57,66.67,1.68,100,2.52,66.67,11.78,78.57,0.84,0,13.63,21.03,0,0,0,0,0,0,0,4.21,40,0.84,0,0,0,0,0,3.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.3,0,0.7,"0.428571429","WB",2.526,0,0,9.25375,2.52,3.36,0,0,0,0,0,-3.37219143787032,-9.10059924130251,81.2227906791728,56,33.3333333333333,40,23.8095238095238,9,5.35714285714286,9,5.35714285714286,114,67.8571428571429,127,75.5952380952381,16,9.52380952380952,103,61.3095238095238,4,2.38095238095238,3,1.78571428571429,85,50.5952380952381,22.955615952381,38.3497683928571,59,35.1190476190476,4,2.38095238095238,6,3.57142857142857,154,91.6666666666667,5,2.97619047619048,2,1.19047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.922821235119,NA,NA
"461","B. Clements","Stevenage","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"2022-06-30",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"yes",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,2.8,1.8,1.5,0.5,"2.3","FB",1,NA,0.25,29.668548,5.733372,6.735,1660.7228,0,0.24875,1.24533,17.49635766864,-2.10868155644739,2.27012467174221,75.1585568847052,9,5.35714285714286,9,5.35714285714286,15,8.92857142857143,13,7.73809523809524,44,26.1904761904762,50,29.7619047619048,9,5.35714285714286,165,98.2142857142857,73,43.4523809523809,55,32.7380952380952,4,2.38095238095238,5.97922952380952,5.00542589285714,145,86.3095238095238,14,8.33333333333333,131,77.9761904761905,86,51.1904761904762,131,77.9761904761905,34,20.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2338208928571,NA,NA
"462","R. Hutchinson","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB","LB",NA,21,0,"",3,239,0,0,0,0,19.96,54.72,"England","England","left",179,75,"no",13.93,8.66,60.87,3.39,55.56,1.51,1.58,0,7.15,7.5,0.38,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0,0.38,0,3.77,40,0.38,0,0,14.31,1.51,1.88,25.61,66.18,11.67,54.84,6.4,88.24,3.39,55.56,21.09,75,4.14,27.27,16.4,28.58,0,0,0,0,0,0,0,3.01,50,0.75,0,0.38,0,0,0.38,6.78,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3.3,1,0.3,1,"3.307692308",NA,0,NA,0,16.948698,5.271342,3.39,779.3766,0,0,0,1.97027492,-4.50700882917466,-1.57187215154837,72.258880980723,7,4.16666666666667,7,4.16666666666667,5,2.97619047619048,5,2.97619047619048,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,14,8.33333333333333,149,88.6904761904762,8,4.76190476190476,3.85562333333333,6.35187505952381,60,35.7142857142857,5,2.97619047619048,160,95.2380952380952,50,29.7619047619048,34,20.2380952380952,3,1.78571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0594288392857,NA,NA
"463","J. Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LAMF","LWB","LWF",23,500000,"2023-06-30",11,716,0,0.74,0,0.31,20.24,31.06,"England","England, Jamaica","left",175,72,"no",5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.1,0.4,0.9,0.1,"1.5","Winger",1.257857,0,0,11.062743,1.75875,1.88778,1178.6589,0.125752,0.376204,0.377168,8.570542338232,-2.77393944141956,4.06597137554267,63.8979680658769,97,57.7380952380952,56,33.3333333333333,46,27.3809523809524,55,32.7380952380952,58,34.5238095238095,52,30.952380952381,10,5.95238095238095,55,32.7380952380952,103,61.3095238095238,15,8.92857142857143,91,54.1666666666667,43.3439251785714,55.3969907142857,24,14.2857142857143,30,17.8571428571429,74,44.047619047619,5,2.97619047619048,71,42.2619047619048,9,5.35714285714286,NA,NA,23.0769230769231,10.989010989011,18.6813186813187,8.79120879120879,17.5824175824176,27.4725274725275,3.2967032967033,42.8571428571429,28.5714285714286,15.3846153846154,14.2857142857143,15.4501504395604,27.4725274725275,30.7692307692308,84.6153846153846,5.49450549450549,59.3406593406593,18.896303822606,24.1003643712798,NA,NA
"464","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"2023-06-30",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.4,"0.818181818","Winger",0.68,0,0,5.454288,3.75,1.02,0,0,0.680034,0.34,6.173179356548,-2.77393944141956,-1.76475363037777,74.1086930717973,46,27.3809523809524,33,19.6428571428571,8,4.76190476190476,8,4.76190476190476,14,8.33333333333333,3,1.78571428571429,3,1.78571428571429,14,8.33333333333333,95,56.547619047619,137,81.5476190476191,25,14.8809523809524,18.9782173214286,24.474249047619,7,4.16666666666667,78,46.4285714285714,25,14.8809523809524,73,43.4523809523809,3,1.78571428571429,6,3.57142857142857,NA,NA,4.3956043956044,3.2967032967033,3.2967032967033,3.2967032967033,4.3956043956044,1.0989010989011,1.0989010989011,7.69230769230769,26.3736263736264,97.8021978021978,3.2967032967033,3.75446450549451,6.59340659340659,62.6373626373626,31.8681318681319,45.0549450549451,3.2967032967033,16.1530367425432,23.8423885825893,NA,NA
"465","O. Dale","Blackpool","Crewe Alexandra","England League One","2021/22","RWF","CF",NA,23,0,"2022-06-30",2,135,0,0,0,0,20.67,29.03,"England","England","right",175,65,"yes",4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.5,0.5,"0.25","Winger",2.668438,NA,0,4.002,1.3332,0,0,0,0,0,0,-2.77393944141956,0.246621788958593,62.527317652461,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,1,0.595238095238095,119,70.8333333333333,57,33.9285714285714,11,6.54761904761905,81,48.2142857142857,30,17.8571428571429,2,1.19047619047619,2,1.19047619047619,0.595238095238095,0.822238154761905,1,0.595238095238095,1,0.595238095238095,5,2.97619047619048,4,2.38095238095238,1,0.595238095238095,1,0.595238095238095,NA,NA,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,62.6373626373626,31.8681318681319,5.49450549450549,67.032967032967,2.1978021978022,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,1.0989010989011,4.3956043956044,2.1978021978022,1.0989010989011,12.2009419152276,14.7693452380952,NA,NA
