"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"606","Maicon","","Grêmio","Brazil Serie A",2021,"AMF","LDMF","CF",36,400000,"",4,101,0,0,0,0.07,8.91,40,"Brazil","Brazil","right",184,87,"no",1.78,2.67,33.33,1.78,50,0,0,0,0.89,1.67,0,2,1.78,1,0.89,2.67,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0.89,0,1.78,0,0,0,0,2.67,66.67,4.46,0.89,0.89,75.74,0,0.89,85.54,92.71,20.5,86.96,13.37,100,44.55,92,80.2,96.67,2.67,66.67,17.91,14.63,0.06,1.78,0,0,2.67,100,0,14.26,100,5.35,33.33,0.89,100,2.67,0,7.13,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,NA,2.67,79.304134,0.889911,7.13,975.3821,0,0,1.783155,42.37672969499,-0.40909792060492,1.26810902784775,91.8509888927572,2,1.50375939849624,2,1.50375939849624,37,27.8195488721804,6,4.51127819548872,1,0.75187969924812,11,8.27067669172932,3,2.25563909774436,1,0.75187969924812,131,98.4962406015038,124,93.2330827067669,1,0.75187969924812,2.28955308270677,3.44319616541353,130,97.7443609022556,17,12.781954887218,2,1.50375939849624,129,96.9924812030075,66,49.6240601503759,88,66.1654135338346,NA,NA,NA,19.5786958539205,NA,NA
"607","E. Isnaldo","Bahia","Bahia","Brazil Serie A",2021,"LW","LAMF",NA,27,1000000,"",6,276,0,0.11,0,0.01,21.85,47.76,"Argentina","Argentina, Italy","left",180,72,"no",8.48,7.5,47.83,2.28,28.57,1.3,1.33,0,3.59,3.67,2.93,1,0.33,0,0,2.93,0,0,0,0.04,0,0,3,0.98,33.33,0,0,1.63,20,0.98,33.33,0.65,0,0.33,2.61,87.5,6.2,57.89,0.65,0.98,0.65,15.98,1.3,1.3,24.13,70.27,7.5,82.61,3.91,75,6.52,55,22.17,75,0.33,0,15.31,7.04,0,0.33,0,0,0,0,0,4.24,61.54,2.61,37.5,0,0,0.65,0.33,6.52,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.65,0,0,"Winger",2.28375,0,0,16.956151,3.58725,4.89,0,0.326634,0.326,0.97875,9.4841541395,-4.45643555501352,-3.53992456673052,78.266360121744,9,6.76691729323308,8,6.01503759398496,4,3.00751879699248,28,21.0526315789474,73,54.8872180451128,20,15.0375939849624,8,6.01503759398496,132,99.2481203007519,6,4.51127819548872,57,42.8571428571429,16,12.0300751879699,10.2572110526316,9.3747892481203,112,84.2105263157895,42,31.5789473684211,33,24.812030075188,26,19.5488721804511,6,4.51127819548872,9,6.76691729323308,NA,NA,NA,19.0937847529538,NA,NA
"608","Luizão","Bahia","Bahia","Brazil Serie A",2021,"RW","DMF","RCMF",23,700000,"31/12/2023",6,134,0,0.01,0,0,28.21,45.24,"Brazil","Brazil","right",184,66,"yes",10.07,13.43,50,3.36,60,0,0,1.34,3.36,3.19,2.69,0,0,0,0,1.34,0,0,0,0,0,0,1,0.67,0,0,0,2.69,25,0,0,2.69,25,0,1.34,50,5.37,25,1.34,0,0,19.48,0,3.36,28.21,83.33,6.72,80,7.39,90.91,8.06,83.33,23.51,91.43,2.01,66.67,15.93,13.49,0,0,0,0,0,0,0,1.34,100,2.01,33.33,0,0,0,0.67,2.01,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.67,NA,0,23.507393,6.715,1.340067,899.3783,0,0.6725,0.669933,8.773871508314,-4.45643555501352,-3.53992456673052,91.326360121744,1,0.75187969924812,1,0.75187969924812,1,0.75187969924812,1,0.75187969924812,9,6.76691729323308,2,1.50375939849624,1,0.75187969924812,46,34.5864661654135,23,17.2932330827068,131,98.4962406015038,10,7.5187969924812,0.75187969924812,5.3113330075188,9,6.76691729323308,78,58.6466165413534,52,39.0977443609023,128,96.2406015037594,59,44.3609022556391,7,5.26315789473684,NA,NA,NA,19.0171858216971,NA,NA
"609","Vitinho","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"AMF","CF",NA,23,600000,"31/12/2025",5,201,0,0.31,0,0,22.84,50.98,"Brazil","Brazil","right",175,68,"no",4.93,7.16,50,0.9,0,0.9,1.3,0,0.45,0.65,0.45,0,0,0,0,2.24,0,0,0,0.14,0,0,2,0.9,0,0,0,0.45,0,0,0,0.45,0,0,3.58,50,10.3,56.52,0.9,0.9,0,42.54,1.34,3.13,55.52,79.84,14.33,65.63,15.22,91.18,17.91,85,49.25,83.64,5.82,53.85,17.6,40.7,0,0,0,0,1.34,33.33,0,8.06,83.33,3.58,37.5,2.24,20,1.34,0,7.16,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CAM",1.79,0,0.446622,44.327168,3.58,4.9225,2191.695,0,0,1.3425,25.863324102344,-0.40909792060492,-0.0119566491951006,80.2610545698,56,42.1052631578947,31,23.3082706766917,7,5.26315789473684,4,3.00751879699248,43,32.3308270676692,14,10.5263157894737,5,3.7593984962406,48,36.0902255639098,9,6.76691729323308,3,2.25563909774436,12,9.02255639097744,25.8342892481203,30.1248884210526,113,84.9624060150376,14,10.5263157894737,49,36.8421052631579,37,27.8195488721804,124,93.2330827067669,43,32.3308270676692,NA,NA,NA,16.8978954940924,NA,NA
"610","Airton","Ceará","Ceará","Brazil Serie A",2021,"RW","RAMF","CF",22,350000,"31/12/2023",7,189,0,0.25,0,0,28.1,28.81,"Brazil","Brazil","right",178,75,"yes",9.52,10.95,52.17,6.19,15.38,1.9,2.79,0,1.9,2.79,2.86,0,0,0,0,0.95,0,0,0,0.12,0,0,1,0.48,0,0,0,0.48,0,0,0,0.48,0,0,1.9,25,9.05,10.53,1.43,3.33,2.38,9.52,0.48,0.48,10.95,65.22,1.9,50,1.43,100,1.9,75,10,71.43,0.48,0,15.04,6.13,0,0,0,0,0.95,50,0,0,0,0.48,100,0.95,50,0.48,0,0.95,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.475,0,0.475,7.14159,5.712615,0.475,0,0,0,0.48,12.49918434,-4.45643555501352,-3.18509528854367,72.8615308435572,46,34.5864661654135,27,20.3007518796992,6,4.51127819548872,3,2.25563909774436,6,4.51127819548872,113,84.9624060150376,21,15.7894736842105,7,5.26315789473684,27,20.3007518796992,18,13.5338345864662,4,3.00751879699248,21.5368854887218,23.5329261654135,1,0.75187969924812,1,0.75187969924812,66,49.6240601503759,10,7.5187969924812,4,3.00751879699248,12,9.02255639097744,NA,NA,NA,16.0554335714286,NA,NA
"611","Rodrigo Muniz","Fulham","Flamengo","Brazil Serie A",2021,"CF","RWF",NA,20,3000000,"30/06/2026",9,401,3,2.63,1,0.33,22.89,42.16,"Brazil","Brazil","right",178,67,"no",3.59,4.94,50,8.3,62.16,0,0,0.22,1.12,2.14,2.24,0,0,0,0,3.59,0.67,3,0.67,0.59,0,0,19,4.26,52.63,15.789,0.22,0.22,100,0,0,0.22,100,0,1.35,66.67,6.96,29.03,5.39,0.67,0.45,5.61,2.02,0.67,8.75,89.74,1.8,75,2.24,90,3.59,93.75,8.3,89.19,0.22,100,12.55,4.82,0.07,0.67,0,0,0.22,100,0.45,0.45,100,0.67,100,0.22,100,0.67,0.22,0.67,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.900045,1.13559322033898,0.22,7.85225,2.47,0.446689,482,2.242038,0.22,0.67,26.69860286,-4.17210844692071,3.20088730286517,90.7112211440555,98,96.078431372549,72,70.5882352941176,57,55.8823529411765,102,100,38,37.2549019607843,33,32.3529411764706,75,73.5294117647059,90,88.2352941176471,101,99.0196078431373,102,100,102,100,88.8911001960784,97.4818101960784,8,7.84313725490196,59,57.843137254902,62,60.7843137254902,93,91.1764705882353,46,45.0980392156863,66,64.7058823529412,NA,NA,NA,NA,93.6280038071895,82.9661008946078
"612","Willian","Palmeiras","Palmeiras","Brazil Serie A",2021,"CF","LWF",NA,35,1000000,"31/12/2022",20,882,4,2.57,1,0.91,15.71,46.75,"Brazil","Brazil","right",171,66,"no",4.18,3.47,67.65,2.45,45.83,0.41,0.57,0,1.43,1.98,0.61,0,0,0,0,2.45,0.41,4,0.41,0.26,1,0.1,13,1.33,46.15,30.769,0.1,1.02,30,0.51,40,0.51,20,0.2,2.35,60.87,6.22,47.54,3.37,1.22,0.61,12.76,1.02,1.53,18.27,83.24,2.55,64,5.92,91.38,6.12,86.67,16.94,87.35,0.41,25,14.7,8.52,0.09,0.92,0.1,0,0.2,50,0.71,0.82,87.5,1.43,64.29,0,0,1.33,0.31,2.04,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.430445,1.57692307692308,0.1,15.207948,2.347455,1.632,213,0.613795,0.306,0.919347,36.216322698926,-4.17210844692071,-0.684048316166886,88.0961567630876,48,47.0588235294118,92,90.1960784313725,71,69.6078431372549,35,34.3137254901961,66,64.7058823529412,67,65.6862745098039,94,92.156862745098,84,82.3529411764706,72,70.5882352941176,91,89.2156862745098,17,16.6666666666667,57.6259670588235,37.8874307843137,65,63.7254901960784,69,67.6470588235294,99,97.0588235294118,84,82.3529411764706,27,26.4705882352941,84,82.3529411764706,NA,NA,NA,NA,75.9260996078431,75.3269276470588
"613","Bruno Henrique","Flamengo","Flamengo","Brazil Serie A",2021,"CF","LAMF","LW",31,6000000,"31/12/2023",24,2070,11,7.91,2,2.82,26.04,40.9,"Brazil","Brazil","right",184,77,"no",4.43,4.57,43.81,4.78,53.64,0.04,0.07,0.04,2.39,3.83,1.78,7,0.3,0,0,4.74,0.48,11,0.48,0.34,5,0.22,57,2.48,54.39,19.298,0.09,1.61,18.92,1.3,20,0.3,14.29,0.3,6.09,47.86,12.83,39.66,4.17,3.09,1.96,18.96,2.22,2.39,22.74,76.1,4.52,64.42,6.83,93.63,5.91,80.15,20.83,80.58,0.3,71.43,15.37,7.63,0.12,1,0.04,0,0.7,25,0.43,1.35,74.19,1.65,52.63,0.61,28.57,1.13,0.26,1.87,86.05,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,"CF",2.914674,1.41176470588235,0.175,17.30514,2.002117,1.609135,545.0109,1.348872,0.304612,0.868395,31.833527090774,-4.17210844692071,3.20088730286517,77.0712211440555,70,68.6274509803922,89,87.2549019607843,84,82.3529411764706,96,94.1176470588235,92,90.1960784313725,102,100,72,70.5882352941176,50,49.0196078431373,93,91.1764705882353,99,97.0588235294118,83,81.3725490196078,81.2884740196078,73.5570360784314,64,62.7450980392157,68,66.6666666666667,37,36.2745098039216,22,21.5686274509804,51,50,77,75.4901960784314,NA,NA,NA,NA,71.5476087009804,74.3714908394608
"614","J. Hurtado","Red Bull Bragantino","Red Bull Bragantino","Brazil Serie A",2021,"CF",NA,NA,21,4500000,"30/06/2023",13,372,1,1.43,1,0.83,30.49,28.8,"Venezuela","Venezuela, Colombia","right",183,71,"yes",2.93,3.9,37.5,7.8,34.38,0.24,0.37,0,1.22,1.83,2.2,2,0.48,0,0,2.44,0.24,1,0.24,0.35,1,0.24,9,2.2,44.44,11.111,0.24,0.49,0,0.24,0,0.24,0,0,2.2,66.67,13.41,20,5.37,0.98,0,9.51,1.46,1.22,15.37,80.95,1.95,50,7.07,93.1,2.2,77.78,14.88,83.61,0,0,10.54,0,0.2,1.71,0,0,0,0,0.73,0.49,100,0.24,0,0,0,0.73,0,1.46,16.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,100,0,0,0,"CF",1.46674,0.685714285714286,0,12.442015,1.4625,0.243382,0,0.97768,0,0,31.76420321,-4.17210844692071,-0.0119566491951006,85.1340650961158,76,74.5098039215686,41,40.1960784313725,96,94.1176470588235,67,65.6862745098039,67,65.6862745098039,61,59.8039215686275,95,93.1372549019608,92,90.1960784313725,100,98.0392156862745,61,59.8039215686275,66,64.7058823529412,61.1498832352941,70.8861681372549,4,3.92156862745098,4,3.92156862745098,17,16.6666666666667,73,71.5686274509804,14,13.7254901960784,76,74.5098039215686,NA,NA,NA,NA,73.5391047957516,72.6788384007353
"615","Diego Costa","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"CF",NA,NA,33,5000000,"31/12/2022",15,894,4,3.02,1,1.22,23.76,36.02,"Brazil","Brazil, Spain","right",188,84,"no",2.21,2.52,44,5.23,48.08,0.3,0.44,0,0.81,1.17,1.11,3,0.3,0,0,2.62,0.4,4,0.4,0.3,1,0.1,24,2.42,33.33,16.667,0.1,0.4,25,0,0,0.4,25,0,3.02,43.33,10.97,33.03,4.03,0.91,0.5,16.31,2.62,1.81,22.05,82.65,5.23,73.08,5.84,96.55,5.74,87.72,21.04,83.73,0.6,83.33,15.26,13.05,0.12,0.81,0.1,0,0.91,44.44,0.7,2.32,78.26,1.61,68.75,0.81,37.5,1.41,0.1,2.01,85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.308566,1.33333333333333,0.404404,18.224325,1.1088,1.7085,1087.4565,0.806586,0.1,1.106875,44.197031353758,-4.17210844692071,2.04223677609446,84.7798716708263,57,55.8823529411765,84,82.3529411764706,83,81.3725490196078,51,50,60,58.8235294117647,53,51.9607843137255,93,91.1764705882353,35,34.3137254901961,88,86.2745098039216,95,93.1372549019608,82,80.3921568627451,62.8732214705882,64.9529612745098,66,64.7058823529412,40,39.2156862745098,39,38.2352941176471,70,68.6274509803922,77,75.4901960784314,88,86.2745098039216,NA,NA,NA,NA,70.5385668055555,71.0411800061274
"616","Matheus Babi","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"CF",NA,NA,24,3000000,"12/04/2025",11,741,3,2.87,1,0.91,25.51,46.67,"Brazil","Brazil","right",191,80,"no",4.49,5.1,42.86,7.04,60.34,0.36,0.45,0.36,1.94,2.4,3.28,5,0.61,0,0,1.94,0.36,3,0.36,0.35,1,0.12,17,2.06,52.94,17.647,0.12,0.49,0,0.12,0,0.36,0,0.12,1.09,77.78,8.62,39.44,3.52,0.73,0.73,7.29,0.97,2.43,14.57,78.33,2.79,56.52,5.1,92.86,3.52,82.76,13.6,83.93,0.49,0,14.55,14.88,0.11,1.21,0,0.24,0,0,0.49,1.7,64.29,0.49,25,0.12,0,0.73,0.12,1.21,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.847802,1.02857142857143,0,11.412681,2.18586,0.968,0,1.090564,0,0.1225,21.909146785,-4.17210844692071,0.485209762832624,82.0168986840881,75,73.5294117647059,65,63.7254901960784,79,77.4509803921569,84,82.3529411764706,35,34.3137254901961,40,39.2156862745098,80,78.4313725490196,98,96.078431372549,77,75.4901960784314,101,99.0196078431373,56,54.9019607843137,72.6763515686275,67.900060882353,38,37.2549019607843,21,20.5882352941176,34,33.3333333333333,48,47.0588235294118,12,11.7647058823529,52,50.9803921568627,NA,NA,NA,NA,79.3618983496732,70.1831884681373
"617","Gabriel Barbosa","Flamengo","Flamengo","Brazil Serie A",2021,"CF",NA,NA,25,26000000,"31/12/2024",18,1610,12,11.16,4,2.38,8.16,32.19,"Brazil","Brazil","left",178,73,"no",1.01,1.62,27.59,0.5,55.56,0,0,0,0.56,0.89,0.45,5,0.28,1,0.06,3.58,0.67,9,0.5,0.62,0,0,60,3.35,53.33,20,0.22,1.17,33.33,0.34,33.33,0.84,33.33,0.28,1.73,38.71,4.36,33.33,3.69,1.73,0.89,25.6,1.34,0.78,27.67,81.62,6.65,76.47,6.15,89.09,9,78.26,25.38,84.8,1.17,61.9,16.6,26.23,0.13,0.89,0.06,0.06,1.57,46.43,0.78,2.52,84.44,3.3,57.63,1.51,44.44,1.57,0.34,3.63,90.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.39,4,75,"CF",0.669683,1.08064516129032,0.728951,22.584254,0.446958,3.294951,1623.637,1.786555,0.389961,1.90179,61.191238951614,-4.17210844692071,3.20088730286517,82.5912211440555,100,98.0392156862745,70,68.6274509803922,86,84.3137254901961,100,98.0392156862745,25,24.5098039215686,81,79.4117647058823,96,94.1176470588235,22,21.5686274509804,82,80.3921568627451,100,98.0392156862745,99,97.0588235294118,88.5638950980392,97.7114087254902,94,92.156862745098,82,80.3921568627451,4,3.92156862745098,53,51.9607843137255,92,90.1960784313725,99,97.0588235294118,NA,NA,NA,NA,72.3043724673202,69.4243577818627
"618","H. Rodallega","Bahia","Bahia","Brazil Serie A",2021,"CF",NA,NA,36,300000,"30/06/2022",22,1036,6,3.36,1,1.75,18.33,34.12,"Colombia","Colombia","right",181,73,"no",2.08,1.56,50,6.69,37.66,0.09,0.11,0.17,1.22,1.52,1.22,2,0.17,0,0,2.35,0.52,6,0.52,0.29,0,0,30,2.61,46.67,20,0.09,0.52,50,0.09,0,0.43,60,0.17,0.96,72.73,5.13,32.2,2.69,0.35,0.17,13.03,1.3,0.96,16.33,81.91,4.08,76.6,4.08,91.49,4.95,80.7,15.55,83.24,0.26,66.67,14.54,4.43,0.15,1.22,0,0,0.78,22.22,0.69,1.13,84.62,1.56,66.67,0.78,22.22,1.13,0.26,2.35,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.52,0.35,50,0,0,0,"CF",0.698208,1.79310344827586,0.173316,13.375903,0.78,2.001965,295.3481,1.218087,0.26,1.040052,43.436993706248,-4.17210844692071,-3.53992456673052,89.6220330136512,55,53.921568627451,95,93.1372549019608,89,87.2549019607843,91,89.2156862745098,26,25.4901960784314,14,13.7254901960784,91,89.2156862745098,94,92.156862745098,44,43.1372549019608,68,66.6666666666667,88,86.2745098039216,75.7768494117647,65.0386890196078,76,74.5098039215686,65,63.7254901960784,63,61.7647058823529,90,88.2352941176471,33,32.3529411764706,87,85.2941176470588,NA,NA,NA,NA,72.8657809803922,68.4973749509804
"619","Diego Souza","Grêmio","Grêmio","Brazil Serie A",2021,"CF",NA,NA,36,900000,"",31,1900,10,9.48,2,2.66,22.88,40.99,"Brazil","Brazil","right",186,89,"no",1.8,1.71,38.89,9,50,0.33,0.45,0.14,0.81,1.09,1.28,2,0.09,0,0,2.46,0.47,10,0.47,0.45,4,0.19,46,2.18,56.52,21.739,0.09,0.52,9.09,0,0,0.47,10,0.09,1.71,52.78,8.05,33.53,2.98,0.57,0.24,11.04,1.33,1.56,17.38,79.84,3.32,64.29,4.12,90.8,4.64,82.65,16.39,82.95,0.47,50,14.07,6.34,0.13,0.95,0,0.05,0.52,54.55,0.43,1.47,61.29,1.23,50,0.66,42.86,1.09,0.05,1.23,80.77,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.38,0.38,50,0,2,0,"CF",0.902538,1.04444444444444,0.28366,13.876192,0.665019,0.993471,317,1.232136,0.047268,0.615,30.031479501816,-4.17210844692071,1.26810902784775,82.7439994190729,95,93.1372549019608,67,65.6862745098039,85,83.3333333333333,92,90.1960784313725,39,38.2352941176471,28,27.4509803921569,70,68.6274509803922,59,57.843137254902,55,53.921568627451,97,95.0980392156863,65,63.7254901960784,83.5251623529412,83.3260838235294,42,41.1764705882353,31,30.3921568627451,20,19.6078431372549,58,56.8627450980392,36,35.2941176470588,74,72.5490196078431,NA,NA,NA,NA,72.7603755555555,68.4183208823529
"620","J. Calleri","São Paulo","São Paulo","Brazil Serie A",2021,"CF",NA,NA,28,4500000,"31/12/2022",16,968,5,5.19,0,1.12,27.43,39.66,"Argentina","Argentina, Italy","right",173,70,"yes",4,3.53,60.53,8,39.53,0.28,0.47,0,1.58,2.64,1.95,2,0.19,1,0.09,2.98,0.46,4,0.37,0.48,1,0.09,25,2.32,44,20,0,1.67,22.22,0.46,60,1.12,8.33,0.09,2.7,51.72,9.11,39.8,4.09,0.93,0.28,10.69,1.49,1.67,16.27,73.14,3.16,64.71,4.46,95.83,4.65,72,14.23,79.74,0.56,33.33,16.99,8.95,0.1,1.12,0.09,0,0.46,40,0.46,1.58,64.71,1.02,63.64,0.37,50,0.74,0.37,1.77,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.39644,0.958333333333333,0.184,11.899878,2.136709,1.490517,298.3035,1.0208,0.371074,0.649128,29.368844200052,-4.17210844692071,-0.313510884422627,77.6256193313433,97,95.0980392156863,63,61.7647058823529,75,73.5294117647059,74,72.5490196078431,65,63.7254901960784,55,53.921568627451,76,74.5098039215686,57,55.8823529411765,89,87.2549019607843,74,72.5490196078431,74,72.5490196078431,78.4678158823529,87.0286109803922,61,59.8039215686275,79,77.4509803921569,93,91.1764705882353,23,22.5490196078431,34,33.3333333333333,72,70.5882352941176,NA,NA,NA,NA,65.3685879575163,65.8156566544118
"621","David","Fortaleza","Fortaleza","Brazil Serie A",2021,"CF",NA,NA,26,2000000,"31/12/2023",32,2079,5,6.62,2,2.3,24.11,43.81,"Brazil","Brazil","right",179,71,"no",3.38,4.11,55.79,3.55,41.46,0.09,0.12,0.09,1,1.42,1.56,5,0.22,1,0.04,4.16,0.22,5,0.22,0.29,0,0,45,1.95,33.33,11.111,0.09,1.6,24.32,1.26,24.14,0.35,25,0.26,5.37,54.03,13.72,41.32,3.16,2.6,1.52,15.11,1.95,1.52,21.6,75.75,3.9,66.67,6.1,90.07,7.49,74.57,19.61,80.57,0.43,40,17.36,9.6,0.1,1.39,0.09,0,0.61,35.71,0.35,1.69,61.54,1.86,60.47,0.56,38.46,1.21,0.35,2.86,78.79,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.09,0,0,"CF",2.901411,0.758620689655172,0.217831,16.362,2.292969,2.253394,384,0.649935,0.38912,1.124742,30.989769376188,-4.17210844692071,-1.05793277666878,80.9800412235895,52,50.9803921568627,46,45.0980392156863,73,71.5686274509804,40,39.2156862745098,91,89.2156862745098,98,96.078431372549,59,57.843137254902,63,61.7647058823529,67,65.6862745098039,83,81.3725490196078,43,42.156862745098,46.0114880392157,48.7442996078431,81,79.4117647058823,81,79.4117647058823,79,77.4509803921569,41,40.1960784313725,39,38.2352941176471,75,73.5294117647059,NA,NA,NA,NA,59.7871857352941,65.1835265563726
"622","Róger Guedes","Corinthians","Corinthians","Brazil Serie A",2021,"CF","LW","LWF",25,7500000,"31/08/2025",19,1834,7,4.63,0,1.51,20.76,39.01,"Brazil","Brazil","right",182,67,"no",2.55,2.16,52.27,2.16,43.18,0.2,0.27,0.05,1.23,1.71,0.69,3,0.15,0,0,3.68,0.34,6,0.29,0.23,0,0,49,2.4,42.86,14.286,0,1.52,19.35,1.13,21.74,0.39,12.5,0.2,5.1,41.35,13.45,39.05,2.99,3.04,1.08,28.51,2.4,2.7,34.6,84.26,6.38,74.62,11.38,93.53,10.85,87.33,31.41,87.81,1.72,77.14,17.45,27.5,0.07,0.83,0.05,0,0.59,41.67,0.15,2.8,80.7,2.4,71.43,0.34,28.57,1.62,0.29,3.48,90.14,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.74,0.39,25,1.47,1,100,"CF",2.10885,1.47826086956522,0.245853,29.15396,1.129032,3.136872,2121.35,1.02864,0.29412,1.71432,26.637045077056,-4.17210844692071,4.1544658462412,84.2776426006795,41,40.1960784313725,90,88.2352941176471,61,59.8039215686275,75,73.5294117647059,82,80.3921568627451,100,98.0392156862745,31,30.3921568627451,29,28.4313725490196,57,55.8823529411765,88,86.2745098039216,78,76.4705882352941,64.3816487254902,53.40771,93,91.1764705882353,67,65.6862745098039,69,67.6470588235294,65,63.7254901960784,99,97.0588235294118,65,63.7254901960784,NA,NA,NA,NA,62.337242246732,64.767637567402
