"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"433","Alyson","Sampaio Corrêa","Juventude","Brazil Serie A",2021,"LB","LWB",NA,25,150000,"",6,389,0,0.13,0,0.01,18.05,56.41,"Brazil","Brazil","left",178,75,"no",12.72,8.79,71.05,3.47,66.67,0.23,0.24,0.46,6.25,6.59,1.62,1,0.23,0,0,1.85,0,0,0,0.03,0,0,2,0.46,50,0,0,2.31,40,2.31,40,0,0,0.93,1.39,50,3.93,29.41,1.16,1.39,0.69,15.5,1.62,0.69,24.99,70.37,10.41,53.33,3.47,93.33,6.02,76.92,19.67,77.65,3.01,46.15,16.89,29.17,0,0.23,0,0,0.46,0,0,3.24,50,3.01,46.15,0.46,0,0.46,1.16,6.71,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",0.695,0,0,17.585463,6.245295,3.933402,1346.1955,0.23,0.924,1.389115,18.18858675267,-2.23095539186929,2.20184143961867,70.3991139522506,61,28.2407407407407,54,25,8,3.7037037037037,94,43.5185185185185,44,20.3703703703704,72,33.3333333333333,10,4.62962962962963,60,27.7777777777778,94,43.5185185185185,209,96.7592592592593,50,23.1481481481481,31.1884235648148,28.1480481018519,94,43.5185185185185,129,59.7222222222222,212,98.1481481481482,8,3.7037037037037,119,55.0925925925926,39,18.0555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7640912876157,NA,NA
"434","Thonny Anderson","Red Bull Bragantino","Bahia","Brazil Serie A",2021,"LWF","CF","AMF",24,1500000,"31/12/2024",12,527,0,0.46,1,0.67,30.91,35.36,"Brazil","Brazil","left",184,81,"no",8.2,8.03,46.81,7,36.59,0.85,1.1,0.34,3.59,4.63,2.73,4,0.68,0,0,1.88,0,0,0,0.08,0,0,7,1.2,28.57,0,0.17,0.68,25,0.51,33.33,0.17,0,0.17,2.9,23.53,10.08,22.03,1.71,1.71,0.51,17.93,1.54,1.02,26.47,76.77,8.37,59.18,5.12,93.33,7.69,80,23.91,82.14,2.05,25,15.44,25.84,0.12,0.85,0.17,0,1.54,44.44,0.51,3.76,68.18,1.2,28.57,1.71,20,0.68,0.17,3.59,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.68237,0,0.684376,20.321019,3.758843,2.393453,646,0.34284,0.17,0.34284,39.218521642272,-4.45643555501352,-3.53992456673052,84.766360121744,120,55.5555555555556,91,42.1296296296296,156,72.2222222222222,121,56.0185185185185,42,19.4444444444444,104,48.1481481481481,155,71.7592592592593,6,2.77777777777778,128,59.2592592592593,92,42.5925925925926,131,60.6481481481481,51.3512084722222,56.9537204166667,39,18.0555555555556,22,10.1851851851852,19,8.7962962962963,150,69.4444444444444,43,19.9074074074074,139,64.3518518518518,NA,NA,18.796992481203,14.2857142857143,65.4135338345865,24.0601503759398,7.5187969924812,38.3458646616541,69.1729323308271,4.51127819548872,28.5714285714286,69.1729323308271,27.0676691729323,18.7187739849624,30.0751879699248,15.7894736842105,17.2932330827068,69.1729323308271,29.3233082706767,40.9370519978518,41.6932468258102,NA,NA
"435","Felipe Azevedo","América Mineiro","América Mineiro","Brazil Serie A",2021,"LW","LAMF","LWF",34,450000,"",37,2450,5,5.92,2,1.29,24.32,39.88,"Brazil","Brazil, Italy","right",172,75,"no",6.32,5.73,47.44,4.04,37.27,0.48,0.61,0.04,3.12,3.98,1.65,4,0.15,0,0,3.01,0.18,5,0.18,0.22,1,0.04,60,2.2,35,8.333,0.07,1.18,28.13,0.81,31.82,0.37,20,0.22,3.38,53.26,10.4,35.69,2.64,1.84,1.03,18.51,1.47,1.4,27.18,79.19,6.8,70.27,5.51,91.33,8.96,81.56,23.62,83.98,2.42,57.58,17.8,29.97,0.05,0.88,0.04,0,0.44,25,0.26,3.12,77.65,1.29,54.29,0.7,31.58,0.66,0.37,4.63,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.04,0,0,0.22,1,0,"Winger",1.800188,0.818181818181818,0.11,21.523842,2.718312,3.417403,1725.6726,0.77,0.331934,0.700341,22.206955172526,-4.45643555501352,-2.19998641256843,85.846421967582,191,88.4259259259259,147,68.0555555555556,70,32.4074074074074,181,83.7962962962963,117,54.1666666666667,119,55.0925925925926,76,35.1851851851852,89,41.2037037037037,179,82.8703703703704,97,44.9074074074074,188,87.037037037037,80.6537761111111,86.9389128240741,77,35.6481481481481,48,22.2222222222222,23,10.6481481481481,165,76.3888888888889,158,73.1481481481482,55,25.462962962963,NA,NA,76.6917293233083,57.1428571428571,25.5639097744361,68.4210526315789,33.8345864661654,43.609022556391,30.0751879699248,52.6315789473684,69.1729323308271,72.9323308270677,75.187969924812,68.2329144360902,57.1428571428571,33.0827067669173,20.3007518796992,77.4436090225564,82.7067669172932,43.5751519119227,41.6438702662037,NA,NA
"436","Carlos Eduardo","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"LW","RAMF","RW",25,3000000,"31/12/2023",22,1108,1,0.6,0,0.95,26.89,38.67,"Brazil","Brazil","right",173,68,"no",6.34,5.77,52.11,3.66,28.89,0.16,0.18,0,3.17,3.57,1.79,2,0.16,0,0,3.01,0.08,1,0.08,0.05,0,0,13,1.06,23.08,7.692,0,2.6,12.5,0.73,0,1.87,17.39,0.24,5.36,42.42,14.05,36.99,1.22,2.6,1.87,11.13,2.03,2.27,16.65,64.88,3.74,76.09,3.98,85.71,5.28,52.31,13.24,74.85,0.89,63.64,18.28,14.91,0.08,0.81,0,0.08,0.41,40,0.24,1.54,68.42,1.79,31.82,0.16,50,0.24,0.32,2.6,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"Winger",2.273712,1.6,0.164,10.80252,3.006747,1.95,948.8724,0.244648,0.325,0.569578,19.364056568724,-4.45643555501352,0.485209762832624,68.8512257921809,89,41.2037037037037,186,86.1111111111111,111,51.3888888888889,99,45.8333333333333,142,65.7407407407407,162,75,68,31.4814814814815,30,13.8888888888889,100,46.2962962962963,59,27.3148148148148,118,54.6296296296296,56.8807274537037,45.3664698611111,21,9.72222222222222,46,21.2962962962963,65,30.0925925925926,5,2.31481481481481,75,34.7222222222222,45,20.8333333333333,NA,NA,8.27067669172932,85.7142857142857,45.1127819548872,12.0300751879699,52.6315789473684,65.4135338345865,28.5714285714286,19.5488721804511,12.781954887218,44.3609022556391,16.5413533834586,34.2022215789474,16.5413533834586,30.8270676691729,48.1203007518797,3.00751879699248,47.3684210526316,38.4568670300752,41.4890732436343,NA,NA
"437","Geuvânio","Chapecoense","Chapecoense","Brazil Serie A",2021,"RW","LW",NA,29,1000000,"",27,857,3,1.54,1,0.5,23.52,39.73,"Brazil","Brazil","left",178,70,"no",4.41,4.31,34.15,1.68,31.25,0.84,1.19,0.11,2.1,2.97,1.89,3,0.32,1,0.11,3.89,0.32,3,0.32,0.16,0,0,15,1.58,26.67,20,0.11,1.47,28.57,0.74,28.57,0.63,16.67,0.11,5.04,56.25,14.49,42.03,1.26,1.79,0.95,16.07,1.79,2.42,26.15,79.52,7.04,80.6,5.99,92.98,6.41,75.41,24.36,83.62,0.32,0,13.26,2.68,0.05,0.74,0,0,0.21,100,0.21,1.26,75,2.31,50,0.11,100,0.53,0.63,2.94,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.74,0.11,0,1.16,0,0,"Winger",2.835,2,0.21,20.79448,1.471865,1.995084,0,0.421386,0.419979,1.155,22.414996456838,-4.45643555501352,-2.02925841968808,86.0056939747016,166,76.8518518518518,198,91.6666666666667,75,34.7222222222222,138,63.8888888888889,169,78.2407407407407,112,51.8518518518519,59,27.3148148148148,114,52.7777777777778,107,49.537037037037,66,30.5555555555556,158,73.1481481481482,78.2376896296296,74.5255764814815,24,11.1111111111111,63,29.1666666666667,3,1.38888888888889,169,78.2407407407407,12,5.55555555555556,57,26.3888888888889,NA,NA,53.3834586466165,94.7368421052632,27.0676691729323,31.5789473684211,67.6691729323308,42.1052631578947,24.0601503759398,65.4135338345865,14.2857142857143,51.1278195488722,45.1127819548872,61.0088976691729,18.796992481203,39.8496240601504,3.00751879699248,80.4511278195489,9.02255639097744,45.107706858217,41.4349944907407,NA,NA
"438","Jonas Toró","São Paulo","Atlético GO","Brazil Serie A",2021,"LW","LAMF",NA,22,1500000,"31/12/2022",13,367,1,0.67,0,0.1,19.62,41.25,"Brazil","Brazil","right",177,74,"no",5.89,5.89,50,2.21,22.22,0,0,0,2.94,4.29,0.98,1,0.25,0,0,4.41,0.25,1,0.25,0.16,0,0,8,1.96,25,12.5,0,1.96,50,0.98,25,0.98,75,0,3.43,71.43,6.87,57.14,2.7,1.72,0.74,20.11,0.49,0.49,31.39,82.81,5.89,75,8.83,94.44,11.04,84.44,28.94,85.59,0.74,66.67,17.02,9.05,0.02,0.25,0,0,0.49,100,0,0.98,100,1.23,80,0.49,100,0.49,0.98,4.41,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.49,0,0,"Winger",2.450049,1.5625,0.49,25.994059,2.945,3.184902,603.3635,0.49,0.98,0.984,20.076843112,-4.45643555501352,0.704489090256507,86.561946464757,167,77.3148148148148,185,85.6481481481482,37,17.1296296296296,150,69.4444444444444,155,71.7592592592593,107,49.537037037037,13,6.01851851851852,190,87.962962962963,181,83.7962962962963,34,15.7407407407407,177,81.9444444444444,77.9431469444445,77.41589375,72,33.3333333333333,140,64.8148148148148,51,23.6111111111111,180,83.3333333333333,39,18.0555555555556,49,22.6851851851852,NA,NA,54.1353383458647,84.9624060150376,14.2857142857143,39.0977443609023,59.3984962406015,39.8496240601504,9.02255639097744,96.2406015037594,70.6766917293233,27.0676691729323,63.1578947368421,60.1376457894737,54.1353383458647,78.9473684210526,41.3533834586466,81.9548872180451,26.3157894736842,42.3195062674543,41.15616890625,NA,NA
"439","Pedro Rocha","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"LWF","LW","CF",27,2000000,"30/06/2023",20,1324,4,3.26,0,1.17,20.59,38.85,"Brazil","Brazil","right",175,72,"yes",4.59,4.03,53.45,2.64,36.84,0.21,0.27,0.07,2.23,2.87,1.04,0,0,0,0,3.27,0.27,4,0.28,0.23,1,0.07,27,1.88,33.33,14.815,0,0.9,38.46,0.83,33.33,0.07,100,0,4.87,41.43,10.57,38.82,2.02,1.46,0.28,17.04,1.39,1.67,20.31,75,5.77,62.65,3.27,95.74,7.23,79.81,18.43,78.49,1.04,46.67,17.41,14.96,0.08,1.11,0.07,0,1.04,26.67,0.21,2.23,81.25,1.74,28,0.77,18.18,0.63,0.28,3.62,78.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.7,0,0,"Winger",2.017641,1.17391304347826,0.277368,15.2325,2.154035,2.85437,698.1832,0.626604,0.34614,0.4872,21.904944035816,-4.45643555501352,0.485209762832624,78.9712257921809,192,88.8888888888889,162,75,108,50,163,75.462962962963,128,59.2592592592593,78,36.1111111111111,58,26.8518518518519,25,11.5740740740741,144,66.6666666666667,95,43.9814814814815,174,80.5555555555556,80.9065543518519,85.0472730092593,57,26.3888888888889,51,23.6111111111111,78,36.1111111111111,40,18.5185185185185,49,22.6851851851852,54,25,NA,NA,77.4436090225564,69.9248120300752,43.609022556391,51.1278195488722,42.8571428571429,27.0676691729323,23.3082706766917,15.0375939849624,39.8496240601504,70.6766917293233,60.9022556390977,68.1456518796992,43.609022556391,34.5864661654135,55.6390977443609,22.5563909774436,33.0827067669173,44.712199301826,40.7048077951389,NA,NA
"440","Hayner","Azuriz","Sport Recife","Brazil Serie A",2021,"RB",NA,NA,26,350000,"",24,1958,0,0.32,1,0.73,18.2,50,"Brazil","Brazil","right",175,71,"no",6.85,5.7,49.19,1.93,33.33,0.23,0.27,0.09,3.82,4.49,1.56,3,0.14,0,0,4.32,0,0,0,0.01,0,0,7,0.32,28.57,0,0.05,2.94,40.63,0.18,25,2.76,41.67,0.28,5.01,56.88,8.32,56.35,0.37,1.56,1.06,22.16,1.61,2.99,29.42,79.06,10.53,66.81,4.92,95.33,9.38,82.84,24.13,86.86,2.44,49.06,19.95,30.24,0.03,0.6,0,0,0.32,57.14,0.23,3.68,70,3.08,44.78,0.46,30,0.37,1.15,6.57,79.02,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.05,0,0,"FB",2.849688,0,0.182848,23.259452,2.80383,5.191614,1483.5744,0.091424,1.194522,1.379224,29.548058517572,-2.23095539186929,0.0960776452155487,81.1948777466537,32,14.8148148148148,31,14.3518518518519,41,18.9814814814815,54,25,170,78.7037037037037,92,42.5925925925926,63,29.1666666666667,120,55.5555555555556,17,7.87037037037037,74,34.2592592592593,35,16.2037037037037,17.3268147685185,15.7252443518519,142,65.7407407407407,166,76.8518518518518,41,18.9814814814815,72,33.3333333333333,137,63.4259259259259,92,42.5925925925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6083888859954,NA,NA
"441","Neilton","Coritiba","Sport Recife","Brazil Serie A",2021,"RW","RAMF",NA,27,750000,"31/12/2022",6,281,0,0.14,0,0.31,21.14,46.97,"Brazil","Brazil","right",166,61,"no",9.93,10.25,53.13,0.64,0,0.32,0.34,0,4.16,4.48,2.56,1,0.32,0,0,3.52,0,0,0,0.04,0,0,2,0.64,100,0,0,2.56,37.5,0.64,0,1.92,50,0.32,2.88,66.67,7.05,50,0.64,0.96,0.96,19.86,0.96,0.64,26.26,76.83,11.53,72.22,4.8,93.33,7.05,81.82,22.1,85.51,1.6,20,18.88,17.64,0.1,1.28,0,0,0,0,0.32,5.44,64.71,2.88,44.44,0.64,0,0.32,0.96,4.8,80,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.32,0,0,0.64,0,0,"Winger",1.920096,0,0,20.175558,5.445825,3.84,352.8,0.64,0.96,1.279872,32.870578057376,-4.45643555501352,0.0960776452155487,81.190357909798,83,38.4259259259259,68,31.4814814814815,137,63.4259259259259,165,76.3888888888889,123,56.9444444444444,38,17.5925925925926,100,46.2962962962963,173,80.0925925925926,48,22.2222222222222,2,0.925925925925926,76,35.1851851851852,46.10752375,36.4611480555556,89,41.2037037037037,134,62.037037037037,76,35.1851851851852,71,32.8703703703704,22,10.1851851851852,109,50.462962962963,NA,NA,7.5187969924812,6.76691729323308,54.1353383458647,51.8796992481203,37.593984962406,13.5338345864662,42.1052631578947,92.4812030075188,3.7593984962406,1.50375939849624,6.01503759398496,18.867027593985,65.4135338345865,75.9398496240601,54.8872180451128,31.5789473684211,15.7894736842105,38.0053404994629,40.2370443084491,NA,NA
"442","Marcos Guilherme","Santos","Santos","Brazil Serie A",2021,"LWF","CF","RWB",26,2500000,"31/12/2022",35,2931,5,7.34,3,2.09,11.39,44.74,"Brazil","Brazil","right",173,66,"yes",4.61,5.34,54.6,1.14,16.22,0,0,0.03,1.69,2.42,0.92,6,0.18,0,0,1.66,0.15,5,0.15,0.23,0,0,35,1.07,45.71,14.286,0.09,1.04,26.47,0.46,40,0.52,11.76,0.09,1.44,53.19,3.53,40,1.35,2.64,2.15,25.55,0.52,0.37,33.75,89.17,7.98,81.92,7.34,94.56,12.07,90.08,31.81,92.28,0.95,48.39,16.29,22.08,0.06,1.01,0.03,0,0.28,44.44,0.21,3.38,89.09,1.47,50,0.18,66.67,0.58,0.28,3.68,78.33,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.25,0.06,50,0.28,0,0,"Winger",0.765936,0.652173913043478,0.124432,30.094875,2.91564,2.882544,1068.4512,0.489097,0.275288,0.735,18.4292642004,-4.45643555501352,-0.0148166162875625,93.6412521713011,195,90.2777777777778,136,62.962962962963,87,40.2777777777778,149,68.9814814814815,47,21.7592592592593,163,75.462962962963,60,27.7777777777778,88,40.7407407407407,114,52.7777777777778,19,8.7962962962963,121,56.0185185185185,75.9137928240741,76.9080530555556,58,26.8518518518519,33,15.2777777777778,96,44.4444444444444,216,100,84,38.8888888888889,40,18.5185185185185,NA,NA,80.4511278195489,49.6240601503759,30.8270676691729,38.3458646616541,8.27067669172932,66.1654135338346,24.812030075188,51.8796992481203,18.0451127819549,16.5413533834586,18.0451127819549,59.5187403759399,45.8646616541353,22.5563909774436,64.6616541353383,100,54.8872180451128,39.7873133243824,40.2191490885417,NA,NA
"443","Calegari","Fluminense","Fluminense","Brazil Serie A",2021,"RB",NA,NA,19,4000000,"25/02/2025",14,1215,0,0.1,0,0.26,20.67,57.71,"Brazil","Brazil","right",176,70,"no",11.41,9.85,66.17,1.7,56.52,0.3,0.34,0.37,4.59,5.34,1.63,1,0.07,0,0,1.56,0,0,0,0.01,0,0,5,0.37,0,0,0,1.78,12.5,0,0,1.7,13.04,0.15,2.3,51.61,6.81,51.09,0.52,1.26,0.44,27.33,1.41,2.15,38.81,82.63,14.96,77.23,6.15,92.77,11.33,86.27,33.19,88.17,3.93,66.04,18.88,29.66,0.02,0.3,0,0.07,0.37,40,0.07,4.15,85.71,1.56,38.1,0.52,28.57,0.37,0.3,7.26,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"FB",1.18703,0,0.148,32.068703,6.517745,5.333922,1958.7464,0,0.2225,0.59436,12.82391104788,-2.23095539186929,0.711197016763446,84.1497583751058,37,17.1296296296296,36,16.6666666666667,30,13.8888888888889,8,3.7037037037037,75,34.7222222222222,59,27.3148148148148,33,15.2777777777778,79,36.5740740740741,32,14.8148148148148,184,85.1851851851852,42,19.4444444444444,13.4726034722222,19.5028217592593,150,69.4444444444444,28,12.962962962963,196,90.7407407407407,132,61.1111111111111,187,86.5740740740741,27,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6730562355324,NA,NA
"444","F. Zaracho","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"RW","RAMF","AMF",23,13000000,"15/10/2025",32,2585,7,4.32,2,1.79,22,45.41,"Argentina","Argentina","right",171,65,"no",9.33,9.3,59.18,2.51,36.11,0.97,1.38,0.17,2.85,4.04,1.95,4,0.14,0,0,1.64,0.24,7,0.24,0.15,0,0,34,1.18,41.18,20.588,0.07,0.56,31.25,0.1,33.33,0.45,30.77,0.03,1.57,53.33,5.61,33.54,2.19,0.63,0.45,26.84,0.84,0.87,34.54,88.51,7.59,77.52,6.82,95.92,12.19,92.29,32.24,90.5,1.78,70.59,16.1,31.88,0.06,0.77,0.03,0,0.28,50,0.28,4.21,85.95,1.01,44.83,0.45,38.46,0.56,0.14,3.73,79.44,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.07,0,0,"Winger",0.837281,1.6,0.14,30.571354,5.50374,2.963112,2250.4092,0.485924,0.175,0.452783,19.428771118614,-4.45643555501352,2.04223677609446,90.9241987789191,160,74.0740740740741,188,87.037037037037,88,40.7407407407407,146,67.5925925925926,49,22.6851851851852,18,8.33333333333333,79,36.5740740740741,90,41.6666666666667,149,68.9814814814815,89,41.2037037037037,128,59.2592592592593,76.5567757407407,68.3481422685185,62,28.7037037037037,23,10.6481481481481,145,67.1296296296296,211,97.6851851851852,205,94.9074074074074,46,21.2962962962963,NA,NA,48.8721804511278,87.9699248120301,31.5789473684211,36.8421052631579,10.5263157894737,3.7593984962406,33.0827067669173,53.3834586466165,47.3684210526316,66.9172932330827,24.0601503759398,58.3247702255639,48.1203007518797,16.5413533834586,83.4586466165413,94.7368421052632,96.2406015037594,40.7097654779807,39.3044744097222,NA,NA
"445","Ronald","Atlético GO","Atlético GO","Brazil Serie A",2021,"RW","LAMF","LW",20,0,"",25,1443,0,1.5,0,0.64,24.7,45.71,"Brazil","Brazil","right",176,65,"yes",7.8,8.92,53.85,1.87,33.33,0.31,0.41,0.31,2.68,3.49,1.5,3,0.19,0,0,2.99,0,0,0,0.09,0,0,19,1.19,21.05,0,0,1.12,22.22,0.37,33.33,0.75,16.67,0.12,4.05,55.38,10.42,41.92,1.81,2.25,1.75,13.97,1.12,2.56,20.21,79.94,5.43,68.97,4.43,88.73,4.74,76.32,18.4,84.07,0.75,58.33,16.03,13.6,0.04,0.62,0,0,0.62,40,0.12,1.43,56.52,1.75,50,0.56,44.44,0.69,0.25,2.68,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.24289,0,0.248,16.155874,4.80342,2.119076,793.288,0.250495,0.248864,0.875,18.635210877808,-4.45643555501352,0.704489090256507,83.691946464757,129,59.7222222222222,96,44.4444444444444,50,23.1481481481481,100,46.2962962962963,138,63.8888888888889,141,65.2777777777778,40,18.5185185185185,108,50,133,61.5740740740741,77,35.6481481481481,129,59.7222222222222,51.2924419907407,59.1673965277778,28,12.962962962963,31,14.3518518518519,85,39.3518518518519,121,56.0185185185185,59,27.3148148148148,41,18.9814814814815,NA,NA,24.0601503759398,18.0451127819549,17.2932330827068,13.5338345864662,50.3759398496241,52.6315789473684,18.796992481203,61.6541353383459,32.3308270676692,55.6390977443609,24.812030075188,19.372062556391,21.8045112781955,21.0526315789474,60.1503759398496,55.6390977443609,37.593984962406,31.1565268313641,39.2300831799769,NA,NA
"446","G. Mercado","Internacional","Internacional","Brazil Serie A",2021,"RB","RCB","LCB",34,800000,"31/12/2022",12,928,1,0.74,0,0.24,18.91,55.9,"Argentina","Argentina, Spain","right",181,85,"no",11.15,9.41,63.92,3.2,45.45,0.68,0.95,0.78,4.46,6.22,2.04,5,0.48,0,0,1.07,0.1,1,0.1,0.07,0,0,5,0.48,20,20,0,0.97,40,0.1,0,0.87,44.44,0.1,0.78,75,2.23,52.17,1.07,0.48,0.1,22.89,0.87,0.97,32.68,87.54,11.64,80.83,3.3,91.18,13.48,92.81,28.71,91.89,3.01,61.29,20.67,40.1,0.02,0.29,0,0,0,0,0.19,3.49,75,0.97,50,0.48,40,0.39,0.39,5.04,75,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",0.585,1.42857142857143,0,28.608072,6.014872,3.78,2457.729,0.096,0.388,0.485,15.265372756,-2.23095539186929,0.34094886143245,89.4300065304368,110,50.9259259259259,178,82.4074074074074,36,16.6666666666667,56,25.9259259259259,27,12.5,12,5.55555555555556,54,25,199,92.1296296296296,86,39.8148148148148,135,62.5,54,25,54.5361183333333,42.5292263425926,87,40.2777777777778,59,27.3148148148148,189,87.5,202,93.5185185185185,209,96.7592592592593,33,15.2777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8830444328704,NA,NA
