,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
47,M. Gillesphey,Plymouth Argyle,Plymouth Argyle,England League One,2021/22,LCB,RCB,NA,26,400000,30/06/2023,35,3074,1,0.7,1,2.1,16.81,58.19,England,England,left,188,70,no,10.04,6.35,65.9,5.62,54.17,0.23,0.34,0.67,5.62,8.09,0.32,1,0.03,0,0,1.23,0.03,1,0.03,0.02,1,0.03,15,0.44,13.33,6.667,0.03,1.43,46.94,1.26,48.84,0.15,20,0.12,0.44,53.33,1.43,36.73,0.26,1.26,0.32,43.24,0.41,0.23,62.74,80.63,31.03,69.72,3.16,97.22,23.66,91.96,49.3,90.02,12.06,45.87,22.86,41.4,0.06,0.53,0.03,0.06,0.32,81.82,0.2,11.59,55.3,2.75,42.55,1,23.53,0.38,0.76,14.26,69.2,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0.15,0,0,0.15,0,0,1.5,0.6,0.3,0.3,3.5,CB,0.234652,1.5,0.261824,50.587262,4.18465,9.86792,1899.018,0.058652,0.671242,1.170125,28.93174779,3.044954807,4.878270133,72.70677506,30,13.6,105,81.6,117,93.6,37,29.6,52,41.6,103,82.4,113,90.4,48,38.4,14,11.2,51,40.8,76,60.8,39.6873636,36.69933688,123,98.4,118,94.4,108,86.4,32,25.6,60,48,122,97.6,24,84,93.6,29.6,41.6,82.4,90.4,38.4,11.2,40.8,60.8,44.79280184,98.4,94.4,86.4,25.6,48,97.6,57.97655615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,R. Edmonds-Green,Rotherham United,Rotherham United,England League One,2021/22,RCB,NA,NA,23,500000,30/06/2022,23,2005,1,0.45,3,1.5,19.66,53.65,England,England,right,181,73,yes,11.09,7.63,64.12,6.51,55.86,0.45,0.74,0.31,5.75,9.43,0.72,1,0.04,0,0,1.3,0.04,1,0.04,0.02,0,0,4,0.18,50,25,0.13,1.35,53.33,0.09,50,1.26,53.57,0.22,0.76,58.82,1.93,34.88,0.45,1.12,0.13,14.05,0.4,0.31,29,73.53,15.26,63.53,2.92,89.23,7.95,83.05,20.2,82.67,7.5,52.69,21.87,34.33,0.07,0.31,0,0,0.09,50,0.27,7,61.54,1.66,54.05,0.36,25,0.31,0.76,8.8,72.45,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,1.8,1.6,0.7,0.3,3.4,CB,0.447032,2,0.045,21.3237,4.892356,6.3756,1808.8477,0.09,0.719955,0.89723,24.63551663,3.044954807,-4.168663374,74.65370857,28,17.6,119,95.2,121,96.8,56,44.8,86,68.8,94,75.2,122,97.6,63,50.4,42,33.6,65,52,22,17.6,49.70640392,21.49061272,93,74.4,120,96,107,85.6,52,41.6,47,37.6,118,94.4,22.4,95.2,96.8,44.8,68.8,75.2,97.6,50.4,33.6,52,17.6,51.70590488,74.4,96,85.6,41.6,37.6,94.4,57.89643545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,C. Brennan,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,RCB,NA,NA,21,150000,30/06/2022,11,651,0,0.38,0,0,17.97,59.23,Republic of Ireland,Republic of Ireland,right,178,69,no,8.43,5.12,78.38,6.91,54,0.28,0.44,0.41,4.15,6.57,0.28,0,0,0,0,0.14,0,0,0,0.05,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0.55,25,2.35,47.06,0.28,1.11,0.83,23.09,0,0.97,35.67,88.37,14.65,79.25,3.18,100,12.72,95.65,32.63,90.68,3.04,63.64,17.22,22.42,0,0,0,0,0,0,0,3.32,62.5,0.28,0,0.14,0,0,0,6.08,65.91,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,0.7,1.1,0.2,0.1,6,CB,0.1375,0,0,31.521579,4.013056,4.007328,1426.8088,0,0,0,0.72589076,3.044954807,4.065971376,81.25907382,57,56.8,37,34.4,19,16,14,11.2,32,25.6,91,72.8,35,28,15,12,18,14.4,48,38.4,19,15.2,37.669392,35.26617256,23,18.4,16,12.8,121,96.8,121,96.8,10,8,8,6.4,45.6,29.6,15.2,11.2,25.6,72.8,28,12,14.4,38.4,15.2,31.45751744,18.4,12.8,96.8,96.8,8,6.4,57.72036209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,W. O'Hora,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,RCB,CB,NA,22,0,,41,3996,2,1.15,0,0.32,12.66,57.47,Republic of Ireland,Republic of Ireland,right,188,76,no,8.09,4.75,71.56,3.76,52.1,0.16,0.24,0.29,4.53,6.95,0.34,4,0.09,0,0,0.29,0.05,2,0.05,0.03,0,0,6,0.14,50,33.333,0,0.07,66.67,0,0,0.07,66.67,0.02,0.32,50,1.28,40.35,0.27,0.7,0,36.37,0.5,0.29,50.25,88.66,17.16,75.98,5.34,98.73,22.57,95.91,44.26,93.23,5.95,54.92,21.17,39.25,0.01,0.05,0.07,0.02,0.07,33.33,0,5.38,72.38,0.43,47.37,0.29,7.69,0.09,0.05,8.65,67.45,0,NA,0,NA,0,0,0,0,NA,NA,3.76,NA,NA,0.02,0,0,0,0,0,1.3,1,0.4,0.2,3.833333333,CB,0.16,1.666666667,0.023331,44.55165,3.3991,5.834425,2155.61,0.07,0.046669,0.203691,3.971498885,3.044954807,6.06228503,79.55276016,33,28.8,112,91.2,67,53.6,44,35.2,35,28,67,53.6,28,22.4,36,28.8,16,12.8,41,32.8,18,14.4,50.57500912,22.5380332,81,64.8,54,43.2,113,90.4,109,87.2,99,79.2,32,25.6,26.4,89.6,53.6,35.2,28,53.6,22.4,28.8,12.8,32.8,14.4,49.0598012,64.8,43.2,90.4,87.2,79.2,25.6,57.53900553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Ciaron Brown,Oxford United,Oxford United,England League One,2021/22,LCB,LB,NA,24,400000,,9,682,1,0.58,0,0.06,21.77,63.03,Northern Ireland,Northern Ireland,left,185,76,yes,11.88,8.58,78.46,7.65,60.34,0.4,0.68,0.13,4.75,8.18,0.79,2,0.26,0,0,0.26,0.13,1,0.13,0.08,0,0,3,0.4,33.33,33.333,0,0.26,50,0.26,50,0,0,0,0,0,1.32,50,0.92,1.45,0.4,30.09,0.4,0.92,43.81,78.92,22.17,67.86,3.43,100,14.52,88.18,35.63,88.15,7.92,38.33,21.57,41.08,0.01,0.4,0,0,0,0,0,7.13,53.7,0.79,50,0.4,66.67,0.4,0.13,10.16,58.44,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,1.4,1,0.7,0.3,2.4,CB,0,1.625,0,34.574852,6.731868,5.937504,1574.5964,0.13332,0.13,0.395,6.31181574,3.044954807,4.423150481,71.45189471,96,75.2,111,88,66,52,77,61.6,12,9.6,114,91.2,42,33.6,12,9.6,100,80,81,64.8,70,56,75.77030048,69.56326552,84,67.2,78,62.4,69,55.2,25,20,21,16.8,52,41.6,76.8,88.8,52.8,61.6,9.6,91.2,33.6,9.6,80,64.8,56,76.69452952,67.2,62.4,55.2,20,16.8,41.6,57.31387759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,C. Forino-Joseph,Wycombe Wanderers,Wycombe Wanderers,England League One,2021/22,CB,LCB,RCB,21,0,,11,930,1,2.62,0,0.05,27.48,55.99,England,England,right,192,85,no,9.29,6,67.74,12.48,55.81,0.29,0.43,0.39,4.94,7.36,0.97,1,0.1,0,0,0.68,0.1,1,0.1,0.25,1,0.1,9,0.87,44.44,11.111,0,0.19,0,0,0,0.19,0,0,0.48,40,1.65,29.41,1.45,0.1,0,3.87,0.1,0.68,19.94,60.19,12.77,55.3,1.26,76.92,4.06,73.81,15,66.45,4.84,42,22.93,36.51,0,0.19,0,0,0.1,100,0.1,4.45,39.13,0.68,14.29,0.19,50,0.29,0,6.39,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,1.1,1.8,1.1,0,2.636363636,CB,0.192,0.4,0.1,12.001886,4.0644,3.485745,1533.42,0.386628,0,0.097172,5.753978521,3.044954807,-9.100599241,66.24564443,125,100,68,54.4,34,27.2,122,97.6,44,35.2,17,13.6,86,68.8,24,19.2,120,96,63,50.4,117,93.6,84.6823996,96.69455056,11,8.8,9,7.2,84,67.2,5,4,16,12.8,45,36,100,54.4,27.2,97.6,35.2,13.6,68.8,19.2,96,50.4,93.6,84.6823996,8.8,7.2,67.2,4,12.8,36,56.72375843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,S. Sherring,Cambridge United,Cambridge United,England League One,2021/22,LCB,RCB,NA,21,0,30/06/2022,23,1796,0,0.75,0,0.08,18.64,57.53,England,England,right,180,67,yes,10.87,6.92,73.19,7.12,51.41,0.25,0.35,0.6,5.56,7.74,0.4,2,0.1,0,0,0.5,0,0,0,0.04,0,0,7,0.35,0,0,0,0.2,0,0.1,0,0.1,0,0,0.3,100,0.8,50,0.55,0.1,0.05,18.14,0.2,0.8,31.72,76.78,16.59,67.37,2.61,96.15,9.32,87.1,24.6,83.71,6.97,53.96,21.58,35.82,0,0.1,0.05,0,0.3,66.67,0,5.01,57,0.55,9.09,0.3,50,0.2,0,7.82,68.59,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,0.7,1.1,0.3,0.1,4.5,CB,0.3,0,0.20001,24.354616,5.064748,5.363738,1932.8472,0,0,0.049995,3.527752123,3.044954807,-1.54702797,75.28207316,40,36.8,28,24,15,12,12,9.6,62,49.6,18,14.4,9,7.2,117,93.6,54,43.2,39,31.2,55,44,25.5696224,35.9935584,68,54.4,32,25.6,117,93.6,61,48.8,66,52.8,26,20.8,32,22.4,12,9.6,49.6,14.4,7.2,93.6,43.2,31.2,44,23.054664,54.4,25.6,93.6,48.8,52.8,20.8,56.1789264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,C. Masterson,Gillingham,Gillingham,England League One,2021/22,LCB,RCB,NA,23,300000,30/06/2023,29,2679,0,1.17,0,0.06,16.13,57.5,Republic of Ireland,Republic of Ireland,right,189,75,yes,9.71,5.95,72.88,4.9,53.42,0.24,0.28,0.71,5.14,6.03,0.34,2,0.07,0,0,1.14,0,0,0,0.04,0,0,12,0.4,33.33,0,0,0.34,50,0.07,100,0.27,37.5,0,1.41,57.14,2.65,45.57,0.57,1.11,0.57,10.99,0.34,0.4,22.98,76.46,11.52,64.72,1.71,96.08,7.83,87.98,17.17,83.95,5.48,54.6,23.74,38.71,0,0.07,0,0.03,0.1,33.33,0,4.27,66.14,0.87,34.62,0.24,14.29,0.24,0.17,6.11,65.93,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.4,0,0,0,0,0,1.8,0.8,0.5,0.3,3.25,CB,0.805674,0,0.03333,17.570508,4.33636,4.028323,2113.566,0.13332,0.17,0.301194,4.778879987,3.044954807,-5.453507837,78.86855303,42,40.8,30,26.4,16,12.8,76,60.8,112,89.6,92,73.6,36,28.8,57,45.6,57,45.6,44,35.2,68,54.4,41.38641104,40.59235008,24,19.2,86,68.8,104,83.2,103,82.4,93,74.4,36,28.8,33.6,24,12.8,60.8,89.6,73.6,28.8,45.6,45.6,35.2,54.4,37.61397344,19.2,68.8,83.2,82.4,74.4,28.8,55.91205835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,T. Clarke,Fleetwood Town,Fleetwood Town,England League One,2021/22,RCB,CB,LCB,34,400000,30/06/2022,31,2994,2,1.57,0,0.13,17.1,56.06,England,England,right,183,77,no,10.25,5.26,68,6.37,48.58,0.33,0.44,0.84,6.34,8.46,0.48,4,0.12,0,0,0.18,0.06,2,0.06,0.05,2,0.06,13,0.39,30.77,15.385,0,0.03,100,0,0,0,0,0.03,0.15,20,0.63,42.86,0.78,0.03,0,17.92,0.09,0.51,32.07,80.51,15.45,67.7,2.22,93.24,11.6,94.3,25.37,86.37,6.67,58.11,22.97,39.72,0,0.03,0,0.03,0.03,0,0.03,4.48,51.68,0.36,8.33,0.33,9.09,0.15,0.03,7.06,67.23,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,1.3,1.3,0.5,0.2,3.714285714,CB,0.03,1.2,0,25.819557,3.5768,4.746438,2308.1292,0.120003,0.03,0.029988,3.064885549,3.044954807,0.648062579,76.81698261,59,52.8,95,76.8,39,31.2,75,60,16,12.8,9,7.2,44,35.2,14,11.2,83,66.4,27,21.6,65,52,62.41305168,48.20338128,47,37.6,51,40.8,111,88.8,82,65.6,113,90.4,23,18.4,47.2,76,31.2,60,12.8,7.2,35.2,11.2,66.4,21.6,52,59.82257184,37.6,40.8,88.8,65.6,90.4,18.4,55.48189688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,C. Tilt,Wigan Athletic,Wigan Athletic,England League One,2021/22,LCB,NA,NA,30,150000,30/06/2023,20,1813,2,0.78,0,0.26,21.35,63.49,England,"England, Jamaica",left,192,75,no,8.64,5.11,76.7,5.76,65.52,0.25,0.39,0.6,4.47,6.98,1.19,3,0.15,0,0,0.55,0.1,2,0.1,0.04,1,0.05,9,0.45,33.33,22.222,0,0,0,0,0,0,0,0,0.89,44.44,4.42,57.3,0.89,1.44,0.5,22.69,0.4,1.99,36.49,79.18,17.57,63.56,1.99,95,13.8,94.96,28.25,87.87,8.24,49.4,22.84,39.59,0.01,0.1,0,0.15,0.1,0,0,5.81,51.28,0.69,50,0.6,25,0.35,0,8.19,64.85,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,0.9,1.2,1.1,0,1.909090909,CB,0.395516,2.5,0,28.892782,3.91937,5.311215,1955.746,0.149985,0,0.345,6.28864578,3.044954807,1.433968582,74.70107661,43,36,125,100,70,56,83,66.4,77,61.6,113,90.4,41,32.8,27,21.6,95,76,103,82.4,77,61.6,64.56110016,44.62260432,64,51.2,31,24.8,43,34.4,56,44.8,69,55.2,51,40.8,34.4,100,56,66.4,61.6,90.4,32.8,21.6,76,82.4,61.6,63.89459984,51.2,24.8,34.4,44.8,55.2,40.8,54.68643405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,T. Flanagan,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,RCB,LCB,CB,30,250000,30/06/2022,34,3232,1,1.97,1,0.18,20.22,60.06,Northern Ireland,Northern Ireland,right,188,76,no,10.72,6.96,71.6,6.57,55.08,0.42,0.61,0.86,5.32,7.81,0.81,10,0.28,0,0,1.03,0.03,1,0.03,0.05,1,0.03,22,0.61,36.36,4.545,0.03,0.22,12.5,0.14,20,0.08,0,0,1.06,68.42,2,61.11,0.75,1.14,0.39,21.11,0.42,0.95,36.65,77.74,17.32,61.74,2.45,96.59,14.68,94.12,27.4,87.7,9.02,49.07,26.4,43.55,0,0.08,0.03,0,0.06,100,0.11,6.82,48.98,0.81,37.93,0.61,36.36,0.22,0.06,8.52,64.71,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,1.4,0.7,0.6,0.3,2.333333333,CB,0.725252,0.6,0.06,28.49171,4.98336,5.513292,2136.9985,0.221796,0.0275,0.307233,9.757563632,3.044954807,-1.738881441,76.43392663,64,52,75,60,35,28,106,84.8,105,84,97,77.6,93,74.4,86,68.8,81,64.8,57,45.6,103,82.4,63.14715312,61.50053712,71,56.8,50,40,67,53.6,76,60.8,96,76.8,82,65.6,51.2,60,28,84.8,84,77.6,74.4,68.8,64.8,45.6,82.4,62.81390296,56.8,40,53.6,60.8,76.8,65.6,54.00875619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,W. Harding,Rotherham United,Rotherham United,England League One,2021/22,LCB,RCB,RWB,25,500000,30/06/2023,32,2685,0,1.62,2,2.02,18.84,54.8,England,England,right,181,79,no,9.08,6.64,66.67,5.77,49.42,0.34,0.57,0.34,4.32,7.34,0.94,4,0.13,1,0.03,1.74,0,0,0,0.05,0,0,9,0.3,44.44,0,0.07,2.08,45.16,0.67,40,1.41,47.62,0.34,1.14,55.88,2.58,45.45,0.54,1.17,0.54,16.76,0.47,0.4,30.44,72.25,16.39,65.44,2.55,94.74,8.72,83.08,21.85,79.29,6.6,56.85,23.3,36.3,0.07,0.64,0.03,0.03,0.3,11.11,0.34,8.41,64.94,2.38,56.34,0.6,27.78,0.47,0.91,10.76,77.88,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0.07,0,0,0.03,0,0,1.2,1.6,0.8,0.1,3.111111111,CB,0.637032,0,0.03333,21.9929,4.426888,8.379888,2063.655,0.13332,0.939328,1.340892,32.69472462,3.044954807,-4.168663374,73.37370857,71,46.4,43,29.6,119,95.2,78,62.4,101,80.8,98,78.4,125,100,55,44,53,42.4,32,25.6,45,36,45.16811928,49.11209432,118,94.4,124,99.2,100,80,35,28,85,68,125,100,56.8,34.4,95.2,62.4,80.8,78.4,100,44,42.4,25.6,36,51.04674368,94.4,99.2,80,28,68,100,53.85734905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,E. Ebanks-Landell,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,CB,NA,NA,29,250000,30/06/2022,33,3217,0,2.62,0,0.12,15.75,58.08,England,"England, Jamaica",right,188,88,no,10.07,6.07,75.12,6.1,53.67,0.48,0.63,0.76,5.04,6.67,0.76,3,0.08,0,0,0.31,0,0,0,0.07,0,0,13,0.36,53.85,0,0,0.08,0,0.03,0,0.06,0,0,0.17,66.67,0.5,38.89,0.67,0.06,0.03,12.84,0.08,0.39,25.51,78.29,11.64,62.74,2.07,94.59,9.65,94.49,19.95,86.12,5.48,51.02,24.59,40.55,0,0.11,0,0,0,0,0,4.06,49.66,0.17,0,0.25,22.22,0.03,0,6.43,56.96,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,1.8,1.4,0.8,0.4,2.666666667,CB,0.113339,0,0,19.971779,4.559784,3.662528,2068.861,0.19386,0,0,1.2962335,3.044954807,-1.738881441,76.98392663,86,70.4,51,42.4,24,20,99,79.2,30,24,13,10.4,8,6.4,74,59.2,73,58.4,46,36.8,56,44.8,63.67872712,60.0233336,15,12,10,8,86,68.8,86,68.8,87,69.6,11,8.8,68.8,40.8,19.2,79.2,24,10.4,6.4,59.2,58.4,36.8,44.8,62.49676936,12,8,68.8,68.8,69.6,8.8,53.47588893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
