,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
155,R. Kongolo,Cosenza,Heerenveen,Dutch Eredivisie,2021/22,RDMF,DMF,RCMF,24,1000000,30/06/2022,10,657,0,0.17,1,0.46,17.12,54.4,Netherlands,"Netherlands, Congo DR",right,187,78,no,9.86,7.53,61.82,2.19,50,0.55,0.61,0.55,4.66,5.2,0.82,1,0.14,0,0,1.1,0,0,0,0.02,0,0,5,0.68,0,0,0.14,0.41,0,0,0,0.41,0,0,1.51,36.36,4.38,50,0.55,0.55,0.96,23.84,0.14,1.1,35.48,83.01,11.51,75,5.89,95.35,12.05,85.23,33.42,86.48,1.64,33.33,15.95,16.9,0.06,0.27,0,0,0.96,57.14,0.41,4.79,65.71,0.55,25,0.96,42.86,0.27,0,3.84,39.29,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,1.7,0.8,0.6,1,1.5625,CDM2,0.549036,0,0.548544,29.451948,4.655046,1.508736,563.277,0,0,0.1375,26.04142079,5.141625616,1.073273265,76.79510112,14,12.62135922,11,10.67961165,44,42.7184466,13,12.62135922,30,29.12621359,27,26.21359223,81,78.6407767,17,16.50485437,26,25.24271845,77,74.75728155,31,30.09708738,11.99580408,20.50250602,4,3.883495146,4,3.883495146,76,73.78640777,35,33.98058252,10,9.708737864,55,53.39805825,13.59223301,10.67961165,42.7184466,12.62135922,29.12621359,26.21359223,78.6407767,16.50485437,25.24271845,74.75728155,30.09708738,12.40023388,3.883495146,3.883495146,73.78640777,33.98058252,9.708737864,53.39805825,NA,13.59223301,10.67961165,42.7184466,12.62135922,29.12621359,26.21359223,78.6407767,16.50485437,25.24271845,74.75728155,30.09708738,12.40023388,3.883495146,3.883495146,73.78640777,33.98058252,9.708737864,53.39805825,39.52830346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,T. Oosting,Willem II,Willem II,Dutch Eredivisie,2021/22,AMF,LB,LCMF,21,600000,30/06/2026,6,437,2,0.99,0,0.1,15.86,41.56,Netherlands,Netherlands,left,176,71,no,7.21,6.8,54.55,1.44,42.86,0.82,1.08,0.41,2.68,3.51,0.82,1,0.21,0,0,1.44,0.41,2,0.41,0.2,0,0,5,1.03,40,40,0,0.82,25,0.82,25,0,0,0.21,1.44,28.57,3.5,17.65,2.47,0.82,1.03,18.54,1.85,0.21,29.45,73.43,12.56,62.3,4.32,90.48,7.41,77.78,24.92,78.51,3.71,50,19.35,26.19,0.02,0.41,0,0,0.62,66.67,0.21,5.56,40.74,2.06,60,0.82,75,0.82,0.41,5.35,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.62,0,0,0,0,0,1.3,0.7,0.7,1.7,0.833333333,CAM,0.411408,2.05,0.413354,21.625135,3.7094,3.703805,1309.5,0.412,0.205,1.236,25.99638205,0.328296703,-0.843664306,73.9453676,86,84.46601942,92,89.32038835,28,27.18446602,65,63.10679612,17,16.50485437,48,46.60194175,48,46.60194175,10,9.708737864,88,85.4368932,52,50.48543689,56,54.36893204,80.44924631,72.98073592,52,50.48543689,43,41.74757282,16,15.53398058,18,17.47572816,42,40.77669903,54,52.42718447,54,95,13,29,7,15,18,11,46,78,18,60.6766869,74,16,32,23,69,25,NA,83.49514563,89.32038835,27.18446602,63.10679612,16.50485437,46.60194175,46.60194175,9.708737864,85.4368932,50.48543689,54.36893204,80.0448165,50.48543689,41.74757282,15.53398058,17.47572816,40.77669903,52.42718447,38.77870465,54,95,13,29,7,15,18,11,46,78,18,60.6766869,74,16,32,23,69,25,28.03786148,NA,NA,NA
157,D. de Wit,AZ,AZ,Dutch Eredivisie,2021/22,AMF,CF,NA,24,3500000,30/06/2024,32,2952,7,8.69,4,1.91,25.91,46.12,Netherlands,Netherlands,right,184,77,no,9.02,7.23,62.03,6.92,48.9,0.67,0.87,0.24,3.87,4.99,2.07,4,0.12,0,0,1.01,0.21,7,0.21,0.26,4,0.12,46,1.4,39.13,15.217,0.12,0.3,60,0.09,33.33,0.15,60,0,0.95,25.81,5.37,27.84,3.17,0.46,0.34,20.76,1.65,1.04,32.23,84.39,6.77,67.12,10.82,94.65,5.79,85.26,31.04,85.85,0.88,41.38,12.74,16.38,0.06,0.52,0.03,0.03,0.12,25,0.27,2.62,69.77,0.7,52.17,0.12,25,0.67,0.15,2.9,58.95,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,2.3,0.9,2.1,1,1.032258065,CAM,0.245195,0.807692308,0.03,27.198897,4.484769,1.70955,677.8044,0.54782,0.18,0.36519,15.85721089,0.328296703,3.528506033,80.53319726,93,90.29126214,54,52.42718447,49,47.57281553,81,78.6407767,8,7.766990291,20,19.41747573,54,52.42718447,7,6.796116505,95,92.23300971,72,69.90291262,80,77.66990291,75.0489399,85.59204971,7,6.796116505,40,38.83495146,31,30.09708738,72,69.90291262,13,12.62135922,30,29.12621359,73,44,26,46,3,7,22,8,63,89,47,56.6028711,18,14,61,65,37,6,NA,90.29126214,52.42718447,47.57281553,78.6407767,7.766990291,19.41747573,52.42718447,6.796116505,92.23300971,69.90291262,77.66990291,75.0489399,6.796116505,38.83495146,30.09708738,69.90291262,12.62135922,29.12621359,37.71406956,73,44,26,46,3,7,22,8,63,89,47,56.6028711,18,14,61,65,37,6,34.31632952,NA,NA,NA
158,M. Bogarde,Groningen,Groningen,Dutch Eredivisie,2021/22,LDMF,LCMF,RDMF,19,1500000,30/06/2024,7,282,0,0,0,0.04,24.57,51.95,Netherlands,"Netherlands, Suriname",right,182,72,yes,11.17,8.94,67.86,4.47,35.71,0,0,0.32,5.11,8.42,0.96,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0.64,50,0.32,0,0.32,100,0,2.87,66.67,6.7,47.62,0,0.96,0,14.04,0.64,0.64,26.17,78.05,7.02,63.64,2.55,87.5,11.17,91.43,23.62,81.08,1.91,50,17.33,19.09,0.01,0.32,0,0,0,0,0.32,3.19,70,1.6,20,0.32,0,0,0.32,3.19,60,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,1.7,0.7,0.4,1,1.714285714,CDM2,1.913429,NA,0,20.425685,6.066684,1.914,954.5,0,0.32,0.32,16.51956489,5.141625616,-3.122925841,76.03130023,5,2.912621359,5,2.912621359,10,9.708737864,7,6.796116505,93,90.29126214,59,57.2815534,65,63.10679612,92,89.32038835,5,4.854368932,33,32.03883495,2,1.941747573,3.92728699,4.51929,11,10.67961165,59,57.2815534,82,79.61165049,27,26.21359223,26,25.24271845,32,31.06796117,4.854368932,4.854368932,9.708737864,6.796116505,90.29126214,57.2815534,63.10679612,89.32038835,4.854368932,32.03883495,1.941747573,5.361701748,10.67961165,57.2815534,79.61165049,26.21359223,25.24271845,31.06796117,NA,4.854368932,4.854368932,9.708737864,6.796116505,90.29126214,57.2815534,63.10679612,89.32038835,4.854368932,32.03883495,1.941747573,5.361701748,10.67961165,57.2815534,79.61165049,26.21359223,25.24271845,31.06796117,37.69153624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,D. Huisman,Vitesse,Vitesse,Dutch Eredivisie,2021/22,LCMF,AMF,RWF,19,500000,30/06/2023,22,996,0,2.19,0,1.13,17.35,42.71,Netherlands,Netherlands,right,178,63,no,5.51,4.16,52.17,3.7,39.02,0.36,0.5,0.18,2.98,4.14,0.9,1,0.09,0,0,2.17,0,0,0,0.2,0,0,15,1.36,46.67,0,0,1.27,35.71,0.18,50,1.08,33.33,0.09,1.99,50,4.88,38.89,2.98,0.9,0.63,22.86,1.36,0.54,33.8,73.26,9.04,56,7.5,91.57,8.86,75.51,30.27,77.31,2.26,40,15.04,19.08,0.1,1.27,0,0.09,0.36,25,0.36,4.16,56.52,1.81,75,0.81,22.22,1.36,0.45,4.07,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,0.7,0.2,0.5,0.6,0.818181818,CM2,0.995,0,0.09,24.76188,2.170272,2.803823,763.2,0.634712,0.453517,1.3575,33.79035834,0.841353383,-0.479530051,72.89817667,88,83.49514563,33,32.03883495,72,69.90291262,86,83.49514563,54,52.42718447,56,54.36893204,70,67.96116505,53,51.45631068,94,91.26213592,40,38.83495146,78,75.72815534,66.91793427,81.09557379,29,28.15533981,76,73.78640777,15,14.5631068,15,14.5631068,18,17.47572816,72,69.90291262,85.4368932,32.03883495,69.90291262,83.49514563,52.42718447,54.36893204,67.96116505,51.45631068,91.26213592,38.83495146,75.72815534,67.72679388,28.15533981,73.78640777,14.5631068,14.5631068,17.47572816,69.90291262,NA,85.4368932,32.03883495,69.90291262,83.49514563,52.42718447,54.36893204,67.96116505,51.45631068,91.26213592,38.83495146,75.72815534,67.72679388,28.15533981,73.78640777,14.5631068,14.5631068,17.47572816,69.90291262,37.68097726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,J. van Mullem,Sparta Rotterdam U23,Sparta Rotterdam,Dutch Eredivisie,2021/22,RCMF,NA,NA,23,0,30/06/2023,11,585,0,0.01,0,0,22,53.15,Netherlands,Netherlands,right,184,80,no,11.38,10,66.15,5.54,36.11,0.31,0.34,0.31,4.46,4.97,0.77,0,0,0,0,0.92,0,0,0,0,0,0,1,0.15,0,0,0,0.62,25,0,0,0.62,25,0,1.54,50,3.38,40.91,0,0.15,0.15,13.23,0.31,0.62,25.54,69.88,12.46,56.79,2.62,88.24,6.77,84.09,20.62,75.37,4.31,50,17.69,19.33,0,0,0,0,0.15,0,0,6.15,65,0.77,20,0.15,0,0.15,0.15,7.08,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,1.4,1,0.4,0.9,1.846153846,CM2,0.77,NA,0,17.847352,6.615,4.309596,966.5,0,0.155,0.154,2.796704542,0.841353383,-2.237081352,71.27572797,2,0.970873786,2,0.970873786,1,0.970873786,1,0.970873786,39,37.86407767,9,8.737864078,7,6.796116505,45,43.68932039,4,3.883495146,34,33.00970874,6,5.825242718,0.970873786,3.970295534,68,66.01941748,34,33.00970874,91,88.34951456,8,7.766990291,29,28.15533981,3,2.912621359,1.941747573,1.941747573,0.970873786,0.970873786,37.86407767,8.737864078,6.796116505,43.68932039,3.883495146,33.00970874,5.825242718,1.688081165,66.01941748,33.00970874,88.34951456,7.766990291,28.15533981,2.912621359,NA,1.941747573,1.941747573,0.970873786,0.970873786,37.86407767,8.737864078,6.796116505,43.68932039,3.883495146,33.00970874,5.825242718,1.688081165,66.01941748,33.00970874,88.34951456,7.766990291,28.15533981,2.912621359,37.2462489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,S. van de Streek,Utrecht,Utrecht,Dutch Eredivisie,2021/22,AMF,CF,NA,29,1400000,30/06/2023,27,1654,5,5.15,1,1.37,24.16,46.4,Netherlands,Netherlands,right,180,74,no,6.31,6.26,59.13,7.78,49.65,0.49,0.57,0.16,2.12,2.47,1.25,3,0.16,0,0,1.74,0.27,5,0.27,0.28,1,0.05,30,1.63,36.67,16.667,0.05,0.49,44.44,0.05,0,0.44,50,0.05,1.03,57.89,4.84,35.96,2.61,0.27,0.22,14.09,2.01,0.76,23.34,69.93,7.62,53.57,3.97,84.93,5.66,80.77,21.44,71.83,1.41,50,15.2,19.3,0.07,0.6,0.05,0,0.82,40,0.44,3.21,54.24,1.96,61.11,0.93,41.18,1.31,0.22,4.19,59.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0,0,0,0,0,1.1,0.1,0.9,1.1,0.6,CAM,0.596267,0.964285714,0.328,16.321662,3.701538,2.503106,965,0.597721,0.217756,1.197756,35.11824519,0.328296703,-2.973476543,72.57517984,96,93.2038835,60,58.25242718,59,57.2815534,84,81.55339806,33,32.03883495,12,11.65048544,84,81.55339806,77,74.75728155,89,86.40776699,74,71.84466019,85,82.52427184,78.89989398,89.13110573,23,22.33009709,45,43.68932039,6,5.825242718,13,12.62135922,28,27.18446602,73,70.87378641,76,58,33,52,10,4,49,79,48,90,57,63.9304702,47,17,14,18,55,43,NA,93.2038835,58.25242718,57.2815534,81.55339806,32.03883495,11.65048544,81.55339806,74.75728155,86.40776699,71.84466019,82.52427184,78.89989398,22.33009709,43.68932039,5.825242718,12.62135922,27.18446602,70.87378641,37.04915188,76,58,33,52,10,4,49,79,48,90,57,63.9304702,47,17,14,18,55,43,36.79081504,NA,NA,NA
162,C. Bassett,Feyenoord,Feyenoord,Dutch Eredivisie,2021/22,AMF,CF,NA,20,6000000,31/12/2024,6,113,0,0.11,0,0.07,15.93,40,United States,United States,both,180,67,yes,4.78,5.58,42.86,3.19,25,0,0,0,2.39,3.75,0.8,0,0,0,0,2.39,0,0,0,0.08,0,0,2,1.59,0,0,0,1.59,100,0,0,1.59,100,0.8,1.59,50,4.78,50,1.59,0.8,1.59,25.49,0.8,0,33.45,88.1,8.76,81.82,7.96,90,9.56,91.67,31.86,87.5,0,0,12.18,0,0.05,1.59,0,0,1.59,0,0,6.37,75,4.78,83.33,1.59,0,2.39,1.59,5.58,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.8,0,0,0,0,0.3,0.2,0,CAM,0.795,0,0,29.46945,2.391588,5.58,0,0,1.59,3.983174,50.26954984,0.328296703,3.732979045,84.03872425,52,51.45631068,27,26.21359223,40,38.83495146,12,11.65048544,41,39.80582524,46,44.66019417,13,12.62135922,46,44.66019417,69,66.99029126,12,11.65048544,84,81.55339806,32.92377107,59.98366767,85,82.52427184,101,98.05825243,2,1.941747573,92,89.32038835,3,2.912621359,96,93.2038835,18,13,18,6,12,14,3,44,19,26,53,13.2538787,94,93,1,87,5,72,NA,50.48543689,26.21359223,38.83495146,11.65048544,39.80582524,44.66019417,12.62135922,44.66019417,66.99029126,11.65048544,81.55339806,32.51934126,82.52427184,98.05825243,1.941747573,89.32038835,2.912621359,93.2038835,36.31169322,18,13,18,6,12,14,3,44,19,26,53,13.2538787,94,93,1,87,5,72,23.63011686,NA,NA,NA
163,R. Koolwijk,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,LDMF,LCMF,RDMF,36,200000,,8,181,0,0.01,0,0,22.38,53.33,Netherlands,"Netherlands, Suriname",left,193,77,no,10.94,9.45,68.42,5.97,50,0.5,0.83,0.99,3.98,6.67,1.49,0,0,0,0,0.5,0,0,0,0.01,0,0,1,0.5,0,0,0,0.99,50,0.99,50,0,0,0,0.99,0,4.48,22.22,1.49,0,0,25.86,0.5,0.5,39.78,80,14.92,76.67,4.97,100,14.92,80,33.81,80.88,4.97,80,16.69,16.86,0,0,0,0,0,0,0,7.96,68.75,0.99,50,0,0,0.99,0,8.95,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,0.9,0.1,0.3,0.6,1.111111111,CDM2,0,0,0,31.824,6.46569,6.46369,1348.8,0,0.495,0.495,6.4732041,5.141625616,-1.370554253,76.22892864,8,6.796116505,7,6.796116505,3,2.912621359,3,2.912621359,1,0.970873786,1,0.970873786,1,0.970873786,1,0.970873786,64,62.13592233,75,72.81553398,17,16.50485437,5.781450874,12.26278097,89,86.40776699,81,78.6407767,36,34.95145631,28,27.18446602,46,44.66019417,10,9.708737864,7.766990291,6.796116505,2.912621359,2.912621359,0.970873786,0.970873786,0.970873786,0.970873786,62.13592233,72.81553398,16.50485437,6.18588068,86.40776699,78.6407767,34.95145631,27.18446602,44.66019417,9.708737864,NA,7.766990291,6.796116505,2.912621359,2.912621359,0.970873786,0.970873786,0.970873786,0.970873786,62.13592233,72.81553398,16.50485437,6.18588068,86.40776699,78.6407767,34.95145631,27.18446602,44.66019417,9.708737864,36.18313278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,M. Bero,Vitesse,Vitesse,Dutch Eredivisie,2021/22,RCMF,NA,NA,26,1800000,30/06/2022,26,2287,1,3.36,2,1.5,23.53,40.8,Slovakia,Slovakia,right,181,81,no,9.05,7.99,54.19,2.72,28.99,0.51,0.71,0.16,4.21,5.8,2.09,11,0.43,1,0.04,1.73,0.04,0,0,0.13,0,0,23,0.91,26.09,4.348,0.08,0.59,46.67,0.12,33.33,0.47,50,0,2.24,40.35,7.04,33.52,1.73,0.75,0.43,21.01,1.42,1.5,35.5,77.94,11.85,61.46,7.44,94.71,8.85,84,32.27,81.59,2.75,42.86,16.44,34.14,0.06,0.55,0.04,0,0.91,34.78,0.16,5.19,62.12,1.46,48.65,1.26,28.13,0.63,0.16,4.88,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,1,100,1.8,0.7,2,1.8,0.657894737,CM2,0.90384,0.307692308,0.316498,27.6687,4.329781,3.620472,1463.2404,0.237419,0.275353,0.71029,23.73888814,0.841353383,-0.479530051,77.57817667,66,63.10679612,34,33.00970874,47,45.63106796,45,43.68932039,49,47.57281553,41,39.80582524,39,37.86407767,23,22.33009709,72,69.90291262,17,16.50485437,48,46.60194175,48.3373632,57.11654146,51,49.51456311,51,49.51456311,8,7.766990291,38,36.89320388,53,51.45631068,41,39.80582524,64.0776699,33.00970874,45.63106796,43.68932039,47.57281553,39.80582524,37.86407767,22.33009709,69.90291262,16.50485437,46.60194175,48.74179301,49.51456311,49.51456311,7.766990291,36.89320388,51.45631068,39.80582524,NA,64.0776699,33.00970874,45.63106796,43.68932039,47.57281553,39.80582524,37.86407767,22.33009709,69.90291262,16.50485437,46.60194175,48.74179301,49.51456311,49.51456311,7.766990291,36.89320388,51.45631068,39.80582524,35.90357318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,D. Irandust,Groningen,Groningen,Dutch Eredivisie,2021/22,RCMF,AMF,NA,23,1500000,30/06/2026,18,1026,1,1.48,1,0.81,19.12,40.37,Sweden,"Sweden, Iran",left,185,73,no,5.26,6.58,52,1.32,33.33,0.09,0.15,0,1.75,3.08,1.14,1,0.09,0,0,1.49,0.09,1,0.09,0.13,0,0,9,0.79,11.11,11.111,0.09,0.88,40,0.18,100,0.7,25,0.26,2.28,30.77,7.63,32.18,1.84,1.93,0.96,17.72,0.61,1.4,25.96,79.05,6.58,62.67,6.67,94.74,8.42,78.13,23.77,82.29,1.32,46.67,17.08,15.13,0.07,0.79,0,0,0.61,57.14,0.26,3.77,69.77,1.93,45.45,0.79,22.22,0.61,0.35,3.33,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.26,0,0,1.05,0,0,0.9,0.2,0.7,0.8,0.733333333,CM2,0.701556,0.692307692,0.348554,20.52138,3.4216,2.453544,706.1171,0.087769,0.352,0.877185,26.90182759,0.841353383,-3.122925841,81.33157246,67,66.99029126,46,44.66019417,57,55.33980583,21,20.38834951,36,34.95145631,92,89.32038835,53,51.45631068,11,10.67961165,73,70.87378641,23,22.33009709,39,37.86407767,47.62041951,54.97805602,21,20.38834951,64,62.13592233,13,12.62135922,78,75.72815534,14,13.59223301,56,54.36893204,65.04854369,44.66019417,55.33980583,20.38834951,34.95145631,89.32038835,51.45631068,10.67961165,70.87378641,22.33009709,37.86407767,46.8115599,20.38834951,62.13592233,12.62135922,75.72815534,13.59223301,54.36893204,NA,65.04854369,44.66019417,55.33980583,20.38834951,34.95145631,89.32038835,51.45631068,10.67961165,70.87378641,22.33009709,37.86407767,46.8115599,20.38834951,62.13592233,12.62135922,75.72815534,13.59223301,54.36893204,35.83839648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
