,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
402,C. Johnson,Torquay United,Torquay United,English National League,2021/22,RWB,RB,LCMF,24,0,30/06/2022,29,1949,1,1.3,1,1.15,22.63,46.12,England,England,right,175,70,no,10.34,8.08,55.43,5.13,47.75,0.79,1.21,0.28,5.08,7.8,1.25,7,0.32,1,0.05,1.57,0.05,1,0.05,0.06,0,0,10,0.46,30,10,0.05,1.34,48.28,0.05,0,1.25,48.15,0.18,1.71,43.24,3.93,40,0.74,0.65,0.32,11.73,0.6,1.29,24.75,72.76,8.91,59.59,3.83,90.36,7.62,78.18,20.41,78.73,3.05,42.42,18.3,22.21,0.05,0.51,0.05,0,0.09,50,0.23,3.83,62.65,1.48,65.63,0.18,25,0.23,0.65,5.63,62.3,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,WB,0.739404,0.833333333,0.045,18.0081,4.478744,3.50749,942.1482,0.138,0.646952,0.971324,21.80548569,-3.381387363,-1.511839162,77.65322652,94,54.44444444,110,61.11111111,72,40,67,37.22222222,49,27.22222222,32,17.77777778,75,41.66666667,31,17.22222222,65,36.11111111,115,63.88888889,60,33.33333333,52.09242356,46.18062394,66,36.66666667,82,45.55555556,58,32.22222222,140,77.77777778,41,22.77777778,62,34.44444444,52.22222222,61.11111111,40,37.22222222,27.22222222,17.77777778,41.66666667,17.22222222,36.11111111,63.88888889,33.33333333,51.16672867,36.66666667,45.55555556,32.22222222,77.77777778,22.77777778,34.44444444,NA,52.22222222,61.11111111,40,37.22222222,27.22222222,17.77777778,41.66666667,17.22222222,36.11111111,63.88888889,33.33333333,51.16672867,36.66666667,45.55555556,32.22222222,77.77777778,22.77777778,34.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.65855425,NA,NA
403,O. Edwards,Torquay United,Torquay United,English National League,2021/22,RWB,LB,NA,23,100000,31/05/2022,6,310,0,0.02,0,0.18,22.94,56.96,England,England,right,171,65,yes,12.19,11.61,72.5,2.9,20,0,0,0,3.77,5.91,1.16,0,0,0,0,1.74,0,0,0,0.01,0,0,1,0.29,0,0,0,1.16,25,0,0,1.16,25,0.58,2.03,71.43,3.48,58.33,1.16,1.74,0.29,18.58,1.45,0.58,27,77.42,9,67.74,6.97,83.33,6.1,85.71,22.65,83.33,3.19,54.55,22.21,30.69,0.05,0.29,0,0,0,0,0,3.19,63.64,2.32,50,0.58,50,0.87,0.29,5.23,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,WB,1.450029,0,0,20.9034,8.41725,4.067894,1674.1395,0,0.29,1.16,15.84938923,-3.381387363,-1.511839162,82.31322652,25,22.22222222,25,21.66666667,65,36.66666667,24,13.33333333,89,49.44444444,105,58.33333333,19,10.55555556,164,91.11111111,93,51.66666667,18,10,32,17.77777778,19.72078706,15.1108615,84,46.66666667,28,15.55555556,169,93.88888889,171,95,144,80,40,22.22222222,13.88888889,13.88888889,36.11111111,13.33333333,49.44444444,58.33333333,10.55555556,91.11111111,51.66666667,10,17.77777778,13.74373533,46.66666667,15.55555556,93.88888889,95,80,22.22222222,NA,13.88888889,13.88888889,36.11111111,13.33333333,49.44444444,58.33333333,10.55555556,91.11111111,51.66666667,10,17.77777778,13.74373533,46.66666667,15.55555556,93.88888889,95,80,22.22222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.47560475,NA,NA
404,J. Sweeney,Leyton Orient,Wealdstone,English National League,2021/22,RWB,LB,RB,20,0,30/06/2022,5,486,2,1.07,0,0.04,20,43.52,England,England,left,178,68,no,9.26,6.11,66.67,3.15,35.29,0.74,1.04,0,4.44,6.26,1.3,2,0.37,0,0,3.33,0.37,2,0.37,0.2,0,0,7,1.3,57.14,28.571,0,2.04,9.09,0.56,0,1.48,12.5,0,3.89,52.38,7.96,32.56,1.11,1.48,0.93,12.78,1.11,0.56,21.85,70.34,7.22,58.97,4.44,91.67,6.3,76.47,18.15,81.63,1.67,22.22,17.34,26.85,0.01,0.19,0.19,0,0.56,66.67,0,1.85,60,1.48,25,0.19,0,0.19,0.19,3.33,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0.74,0,0,WB,2.037582,1.85,0.373352,15.36929,4.073537,1.479852,596.607,0.74282,0.185436,0.37,8.239688345,-3.381387363,1.239232566,72.4821548,162,90,166,92.22222222,26,14.44444444,161,89.44444444,112,62.22222222,90,50,17,9.444444444,70,38.88888889,92,51.11111111,64,35.55555556,136,75.55555556,90.57075956,83.890948,9,5,17,9.444444444,150,83.33333333,77,42.77777778,22,12.22222222,15,8.333333333,90,92.22222222,14.44444444,89.44444444,62.22222222,50,9.444444444,38.88888889,51.11111111,35.55555556,75.55555556,90.57075956,5,9.444444444,83.33333333,42.77777778,12.22222222,8.333333333,NA,90,92.22222222,14.44444444,89.44444444,62.22222222,50,9.444444444,38.88888889,51.11111111,35.55555556,75.55555556,90.57075956,5,9.444444444,83.33333333,42.77777778,12.22222222,8.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38983914,NA,NA
405,J. Andrews,Havant & Waterlooville,Torquay United,English National League,2021/22,RW,LW,AMF,24,0,30/06/2022,3,138,0,0.09,0,0.76,16.96,46.15,England,England,left,173,69,yes,3.26,3.26,100,3.26,20,0,0,0,0,0,0.65,0,0,0,0,0.65,0,0,0,0.06,0,0,3,1.96,0,0,0,1.3,50,1.3,50,0,0,0.65,1.96,0,6.52,40,0.65,0,0,20.87,1.3,2.61,28.04,83.72,9.78,60,3.91,100,11.09,94.12,21.52,90.91,5.22,62.5,20.3,23.09,0.49,3.26,0,0,0,0,0,7.17,81.82,1.3,50,0.65,0,0.65,0.65,7.83,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.3,0,0,2.61,0,0,Winger,0,0,0,23.475088,3.26,5.8725,1443.125,0,0.65,0.65,32.36302523,-1.607980769,-1.511839162,86.83981993,98,56.11111111,73,40.55555556,179,99.44444444,38,21.11111111,4,2.222222222,2,1.111111111,1,0.555555556,1,0.555555556,54,30,21,11.66666667,166,92.22222222,41.95504533,66.03156156,142,78.88888889,83,46.11111111,179,99.44444444,178,98.88888889,103,57.22222222,109,60.55555556,54.44444444,40.55555556,99.44444444,21.11111111,2.222222222,1.111111111,0.555555556,0.555555556,30,11.66666667,92.22222222,41.26077417,78.88888889,46.11111111,99.44444444,98.88888889,57.22222222,60.55555556,NA,54.44444444,40.55555556,99.44444444,21.11111111,2.222222222,1.111111111,0.555555556,0.555555556,30,11.66666667,92.22222222,41.26077417,78.88888889,46.11111111,99.44444444,98.88888889,57.22222222,60.55555556,NA,28.94736842,18.42105263,98.68421053,13.15789474,2.631578947,2.631578947,1.315789474,1.315789474,7.894736842,23.68421053,80.26315789,21.43078421,94.73684211,53.94736842,100,98.68421053,77.63157895,57.89473684,43.15998008,41.37219033,NA,NA
406,J. Thomas,Halifax Town,Halifax Town,English National League,2021/22,RAMF,RW,NA,25,0,,8,217,0,0.06,1,0.55,21.15,41.18,England,"England, Wales",right,178,70,yes,7.05,9.54,56.52,2.9,14.29,0.41,0.65,0,1.24,1.96,0.83,0,0,0,0,2.07,0,0,0,0.03,0,0,5,2.07,20,0,0.41,1.66,25,0,0,1.66,25,0,2.07,60,5.81,35.71,1.24,0.83,1.66,17,0.83,0,24.06,63.79,11.61,53.57,1.66,75,6.22,80,20.32,69.39,2.07,40,14.88,20.52,0.23,0.83,0,0,0.41,0,0.41,3.73,44.44,1.24,33.33,0,0,0,0.41,4.15,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,Winger,1.242,0,0,15.347874,5.392008,2.905,820.8,0.414,0.415,0.413292,28.17475261,-1.607980769,0.724928023,64.67305275,57,31.66666667,53,29.44444444,169,93.88888889,138,76.66666667,79,43.88888889,47,26.11111111,130,72.22222222,122,67.77777778,98,54.44444444,11,6.111111111,169,93.88888889,42.70819156,51.85790983,44,24.44444444,46,25.55555556,67,37.22222222,16,8.888888889,35,19.44444444,94,52.22222222,31.66666667,29.44444444,93.88888889,76.66666667,43.88888889,26.11111111,72.22222222,67.77777778,54.44444444,6.111111111,93.88888889,42.70819156,24.44444444,25.55555556,37.22222222,8.888888889,19.44444444,52.22222222,NA,31.66666667,29.44444444,93.88888889,76.66666667,43.88888889,26.11111111,72.22222222,67.77777778,54.44444444,6.111111111,93.88888889,42.70819156,24.44444444,25.55555556,37.22222222,8.888888889,19.44444444,52.22222222,NA,9.210526316,9.210526316,90.78947368,48.68421053,25,18.42105263,71.05263158,82.89473684,26.31578947,15.78947368,82.89473684,19.52406842,56.57894737,38.15789474,44.73684211,10.52631579,40.78947368,48.68421053,44.5596688,41.34981753,NA,NA
407,B. Camp,Eastleigh,Eastleigh,English National League,2021/22,RB,RCB,NA,21,100000,,15,1432,1,0.94,2,0.56,19.55,56.59,England,"England, Scotland",right,185,73,yes,11.88,8.67,57.97,4.97,58.23,0.82,1.22,0.44,6.03,9,0.57,3,0.19,0,0,1.38,0.06,1,0.06,0.06,0,0,8,0.5,50,12.5,0.13,1.76,32.14,0,0,1.76,32.14,0.06,1.01,56.25,2.95,59.57,0.94,0.82,0.44,15.9,1.07,0.94,30.67,68.85,15.15,57.68,4.59,91.78,8.11,80.62,22.5,80.45,6.54,37.5,23.59,40.69,0.04,0.25,0,0,0.13,0,0.13,5.22,42.17,2.01,37.5,0.44,14.29,0.38,0.57,8.36,57.14,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,FB,0.568125,1,0,21.116295,5.025999,4.776904,1525.875,0.25,0.565664,0.75375,17.02302597,-2.563639179,-1.541196409,72.95483559,93,52.22222222,127,70.55555556,60,33.33333333,102,56.66666667,34,18.88888889,45,25,51,28.33333333,98,54.44444444,79,43.88888889,165,91.66666667,64,35.55555556,59.28973383,47.21964561,116,64.44444444,67,37.22222222,75,41.66666667,87,48.33333333,120,66.66666667,43,23.88888889,51.66666667,70.55555556,33.33333333,56.66666667,18.88888889,25,28.33333333,54.44444444,43.88888889,91.66666667,35.55555556,59.05831011,64.44444444,37.22222222,41.66666667,48.33333333,66.66666667,23.88888889,NA,51.66666667,70.55555556,33.33333333,56.66666667,18.88888889,25,28.33333333,54.44444444,43.88888889,91.66666667,35.55555556,59.05831011,64.44444444,37.22222222,41.66666667,48.33333333,66.66666667,23.88888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.24033059,NA,NA
408,N. Ofori-Twumasi,Dover Athletic,Dover Athletic,English National League,2021/22,RB,RCB,NA,31,0,30/06/2022,17,1474,0,0.07,0,0.29,19.05,57.34,Ghana,"Ghana, England",right,173,74,no,10.47,7.61,70.94,3.32,45.1,0.26,0.35,0.39,4.81,6.45,0.78,3,0.18,0,0,1.56,0,0,0,0,0,0,3,0.2,0,0,0,1.76,29.63,0.07,0,1.69,30.77,0.39,1.63,60,4.36,46.27,0.26,1.3,0.39,17.69,0.46,0.33,31.34,66.18,17.43,58.96,2.67,87.8,8.19,74.6,21.72,81.14,7.93,33.61,24.01,37.31,0.02,0.2,0.07,0,0.2,33.33,0.07,8.32,50,2.41,45.95,0.46,14.29,0.59,0.52,9.69,65.77,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,FB,0.978,NA,0.06666,20.740812,5.398534,6.373113,1253.9891,0,0.521488,1.107395,17.4953222,-2.563639179,-4.098895227,72.84253441,10,5.555555556,10,5.555555556,29,16.66666667,13,7.222222222,64,35.55555556,80,44.44444444,38,21.11111111,121,67.22222222,22,12.22222222,102,56.66666667,25,13.88888889,5.991016222,9.542949167,152,84.44444444,64,35.55555556,163,90.55555556,83,46.11111111,75,41.66666667,46,25.55555556,5.555555556,5.555555556,16.11111111,7.222222222,35.55555556,44.44444444,21.11111111,67.22222222,12.22222222,56.66666667,13.88888889,5.991016222,84.44444444,35.55555556,90.55555556,46.11111111,41.66666667,25.55555556,NA,5.555555556,5.555555556,16.11111111,7.222222222,35.55555556,44.44444444,21.11111111,67.22222222,12.22222222,56.66666667,13.88888889,5.991016222,84.44444444,35.55555556,90.55555556,46.11111111,41.66666667,25.55555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8258274,NA,NA
409,J. Mascoll,Wealdstone,Wealdstone,English National League,2021/22,LWB,LB,LAMF,25,0,30/06/2022,17,852,1,0.61,2,2.41,14.15,35.82,England,England,left,189,66,no,6.44,5.49,42.31,2.01,26.32,0.21,0.31,0.21,3.91,5.69,0.32,0,0,0,0,1.8,0.11,1,0.11,0.06,0,0,8,0.85,62.5,12.5,0.21,2.54,29.17,2.43,26.09,0.11,100,0.53,1.58,33.33,3.8,30.56,1.27,1.16,0.95,13.73,1.06,0.95,21.65,60,8.56,46.91,4.44,88.1,6.34,60,15.95,69.54,3.27,35.48,23.37,30.5,0.25,1.16,0,0,0.42,0,0.32,3.59,44.12,2.43,26.09,0.85,0,0.42,0.85,5.92,53.57,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,1.27,0.21,100,0.95,0,0,NA,0.526614,1.833333333,0,12.99,2.322819,3.171344,1082.14,0.53125,0.740918,0.633987,33.95393413,-4.200673077,1.239232566,62.96144051,99,50.55555556,165,91.66666667,175,97.22222222,143,79.44444444,30,16.66666667,65,36.11111111,104,57.77777778,17,9.444444444,101,56.11111111,34,18.88888889,110,61.11111111,71.347933,56.19477311,50,27.77777778,98,54.44444444,8,4.444444444,9,5,57,31.66666667,114,63.33333333,55,91.66666667,97.22222222,79.44444444,16.66666667,36.11111111,57.77777778,9.444444444,56.11111111,18.88888889,61.11111111,73.19932278,27.77777778,54.44444444,4.444444444,5,31.66666667,63.33333333,NA,55,91.66666667,97.22222222,79.44444444,16.66666667,36.11111111,57.77777778,9.444444444,56.11111111,18.88888889,61.11111111,73.19932278,27.77777778,54.44444444,4.444444444,5,31.66666667,63.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.46619026,NA,NA
410,T. Egbri,Southend United,Southend United,English National League,2021/22,RWB,RW,NA,20,0,30/06/2022,10,625,0,0.14,0,0,21.74,35.76,England,England,right,180,0,no,4.61,4.03,35.71,1.01,28.57,0.43,0.69,0,2.74,4.38,1.3,1,0.14,0,0,4.9,0,0,0,0.02,0,0,4,0.58,0,0,0,3.74,26.92,0.29,0,3.46,29.17,0.43,6.19,60.47,10.66,47.3,0.58,2.59,2.02,13.68,0.86,1.58,23.33,68.52,8.21,57.89,5.04,100,6.19,69.77,16.56,82.61,3.31,39.13,19.98,25.57,0,0.14,0,0,0.14,100,0,3.46,58.33,3.31,43.48,1.01,28.57,0.29,1.01,4.32,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,WB,3.743093,0,0.14,15.985716,1.439113,3.312144,1000.5541,0,1.006808,1.439188,22.96198333,-3.381387363,-0.838321992,72.73970935,46,27.77777778,45,26.66666667,5,2.777777778,4,2.222222222,163,90.55555556,149,82.77777778,26,14.44444444,126,70,42,23.33333333,42,23.33333333,74,41.11111111,20.74275767,30.69148572,59,32.77777778,135,75,3,1.666666667,80,44.44444444,48,26.66666667,69,38.33333333,25.55555556,25,2.777777778,2.222222222,90.55555556,82.77777778,14.44444444,70,23.33333333,23.33333333,41.11111111,19.28012794,32.77777778,75,1.666666667,44.44444444,26.66666667,38.33333333,NA,25.55555556,25,2.777777778,2.222222222,90.55555556,82.77777778,14.44444444,70,23.33333333,23.33333333,41.11111111,19.28012794,32.77777778,75,1.666666667,44.44444444,26.66666667,38.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.39364458,NA,NA
411,J. Doherty,Portadown,Barnet,English National League,2021/22,LB,LWB,NA,25,50000,30/06/2022,3,234,0,0,0,0.11,17.69,32.61,Northern Ireland,Northern Ireland,left,179,70,no,11.15,7.69,40,4.62,41.67,2.31,3.1,1.15,5.77,7.76,0.77,0,0,2,0.77,1.92,0,0,0,0,0,0,0,0,0,0,0,2.69,71.43,2.31,66.67,0.38,100,0.77,0.77,0,3.08,25,0,2.31,1.92,26.92,1.15,0.38,41.15,82.24,19.62,72.55,3.08,100,13.08,88.24,30.38,89.87,8.08,57.14,20.32,37.99,0.04,1.54,0,0,0,0,0,9.62,68,4.23,81.82,1.92,80,0.77,1.92,12.69,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.38,0,0,1.92,0,0,FB,0,NA,0,33.84176,3.076,11.536479,2170.7486,0,1.921467,3.460986,49.06909064,-2.563639179,-1.450926543,86.25456572,20,11.11111111,20,11.11111111,53,29.44444444,21,11.66666667,2,1.111111111,135,75,24,13.33333333,3,1.666666667,1,0.555555556,87,48.33333333,5,2.777777778,11.25626467,9.199418333,180,100,175,97.22222222,7,3.888888889,177,98.33333333,176,97.77777778,159,88.33333333,11.11111111,11.11111111,29.44444444,11.66666667,1.111111111,75,13.33333333,1.666666667,0.555555556,48.33333333,2.777777778,11.25626467,100,97.22222222,3.888888889,98.33333333,97.77777778,88.33333333,NA,11.11111111,11.11111111,29.44444444,11.66666667,1.111111111,75,13.33333333,1.666666667,0.555555556,48.33333333,2.777777778,11.25626467,100,97.22222222,3.888888889,98.33333333,97.77777778,88.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.39101654,NA,NA
412,A. Eleftheriou,Wealdstone,Wealdstone,English National League,2021/22,RWB,RB,NA,24,0,30/06/2022,11,1035,0,0,1,0.49,13.74,43.67,England,"England, Cyprus",right,178,75,no,7.91,6.7,61.04,2.7,19.35,0.26,0.39,0.43,3.57,5.28,0.52,1,0.09,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0.09,4,32.61,0,0,4,32.61,0.43,0.78,33.33,2.35,29.63,0.26,0.96,0.43,24.7,2.43,0.26,31.74,77.26,8.26,65.26,8.17,96.81,9.91,71.93,25.83,87.88,2.17,24,18.53,26.71,0.04,0.52,0,0,0.17,0,0.26,2.43,67.86,2.78,40.63,0.52,0,0.17,1.3,6.35,68.49,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,WB,0.259974,NA,0,24.522324,4.08968,4.349115,641.04,0,1.3044,1.129514,28.36228565,-3.381387363,1.239232566,79.4021548,17,10,17,10,52,28.88888889,20,11.11111111,12,6.666666667,53,29.44444444,88,48.88888889,15,8.333333333,21,11.66666667,16,8.888888889,2,1.111111111,10.29030711,6.645030556,95,52.77777778,157,87.22222222,115,63.88888889,154,85.55555556,25,13.88888889,95,52.77777778,9.444444444,9.444444444,28.88888889,11.11111111,6.666666667,29.44444444,48.88888889,8.333333333,11.66666667,8.888888889,1.111111111,9.879905111,52.77777778,87.22222222,63.88888889,85.55555556,13.88888889,52.77777778,NA,9.444444444,9.444444444,28.88888889,11.11111111,6.666666667,29.44444444,48.88888889,8.333333333,11.66666667,8.888888889,1.111111111,9.879905111,52.77777778,87.22222222,63.88888889,85.55555556,13.88888889,52.77777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.22647753,NA,NA
413,D. Collinge,Dover Athletic,Dover Athletic,English National League,2021/22,RB,RCB,NA,24,0,30/06/2022,38,3690,2,1.99,0,1.09,19.4,57.35,England,England,right,188,84,no,10.6,7.5,66.67,5.13,51.71,0.35,0.45,0.38,5.25,6.77,0.63,9,0.22,0,0,0.88,0.05,2,0.05,0.05,2,0.05,12,0.3,41.67,16.667,0,0.88,20,0.13,20,0.73,20.69,0.25,0.75,73.33,3.38,53.33,0.55,0.65,0.18,14.48,0.53,1.18,28.78,74.98,14.02,63.81,3.18,94.49,8.15,82.82,22.13,85.65,5.85,41.88,22.42,39.98,0.03,0.48,0,0.03,0.03,100,0.03,5.28,52.61,1.25,28,0.3,16.67,0.23,0.28,7.83,61.66,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0.03,0,0,0,0,0,FB,0.549975,1,0.03,21.579244,5.00025,4.827978,1674.3624,0.12501,0.176,0.35,7.700932152,-2.563639179,-4.098895227,81.64253441,81,50,125,70,50,27.77777778,62,34.44444444,32,17.77777778,31,17.22222222,32,17.77777778,168,93.33333333,38,21.11111111,130,72.22222222,35,19.44444444,52.37891844,37.09484661,118,65.55555556,16,8.888888889,149,82.77777778,169,93.88888889,145,80.55555556,14,7.777777778,45,69.44444444,27.77777778,34.44444444,17.77777778,17.22222222,17.77777778,93.33333333,21.11111111,72.22222222,19.44444444,50.11712667,65.55555556,8.888888889,82.77777778,93.88888889,80.55555556,7.777777778,NA,45,69.44444444,27.77777778,34.44444444,17.77777778,17.22222222,17.77777778,93.33333333,21.11111111,72.22222222,19.44444444,50.11712667,65.55555556,8.888888889,82.77777778,93.88888889,80.55555556,7.777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.69729351,NA,NA
