,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
129,J. Campbell,Hibernian,Hibernian,Scottish Premiership,2021/22,LCMF,AMF,RCMF,21,250000,31/05/2022,24,1707,1,1.59,2,0.66,18.76,38.58,Scotland,Scotland,right,182,74,no,7.35,6.29,49.56,3.28,30.51,0.61,0.87,0.06,3.62,5.16,1.11,5,0.26,0,0,1.28,0.05,0,0,0.09,0,0,27,1.5,7.41,0,0.11,1.17,38.1,0.72,23.08,0.39,71.43,0.06,1.34,41.67,5.01,33.33,1.56,0.45,0,22.76,0.67,1.34,36.51,79.88,10.3,58.92,8.18,95.24,11.8,86.32,32.17,84.95,3.23,43.1,19,34.13,0.04,0.39,0,0.06,0.28,60,0.17,4.51,59.26,1.39,44,0.39,28.57,0.33,0.45,4.9,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.11,0,0,0.7,0.5,1,0.7,0.705882353,CM2,0.558378,0.555555556,0.168,29.164188,3.117324,3.00664,1471.003,0.11115,0.44577,0.6116,17.62081478,3.929783307,2.648457832,73.30175886,58,64.36781609,44,50.57471264,41,47.12643678,30,34.48275862,27,31.03448276,23,26.43678161,43,49.42528736,20,22.98850575,65,74.71264368,19,21.83908046,70,80.45977011,52.11595724,70.22519046,34,39.08045977,60,68.96551724,11,12.64367816,20,22.98850575,57,65.51724138,43,49.42528736,66.66666667,50.57471264,47.12643678,34.48275862,31.03448276,26.43678161,49.42528736,22.98850575,74.71264368,21.83908046,80.45977011,53.07357264,39.08045977,68.96551724,12.64367816,22.98850575,65.51724138,49.42528736,NA,66.66666667,50.57471264,47.12643678,34.48275862,31.03448276,26.43678161,49.42528736,22.98850575,74.71264368,21.83908046,80.45977011,53.07357264,39.08045977,68.96551724,12.64367816,22.98850575,65.51724138,49.42528736,35.56331064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,S. Byrne,Dundee,Dundee,Scottish Premiership,2021/22,DMF,LCMF,NA,28,375000,31/05/2022,21,1699,0,0.08,0,0.17,14.36,57.93,Scotland,Scotland,right,178,63,no,7.79,5.03,62.11,2.65,50,0.95,1.12,0.32,3.71,4.34,1.06,7,0.37,0,0,0.79,0,0,0,0,0,0,2,0.11,0,0,0,0,0,0,0,0,0,0,1.06,70,3.07,62.07,0.32,0.53,0,11.23,0.05,1.96,23.04,80,8.37,66.46,3.76,94.37,7.15,91.11,21.24,83.29,1.8,41.18,17.84,26.74,0.01,0.37,0,0,0.05,100,0,3.87,60.27,0.74,42.86,0.26,60,0.48,0,3.5,65.15,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.1,0.8,1,0.6,1.1875,CDM,0.742,NA,0.05,18.432,3.124133,2.28025,1101.1532,0,0,0.317164,4.696200743,4.000557116,-4.914511364,80.91395425,3,6.896551724,3,6.896551724,14,17.24137931,9,10.34482759,40,45.97701149,29,33.33333333,12,13.79310345,80,91.95402299,21,24.13793103,55,63.2183908,5,5.747126437,7.797504828,5.621434713,19,21.83908046,7,8.045977011,36,41.37931034,79,90.8045977,27,31.03448276,10,11.49425287,3.448275862,3.448275862,16.09195402,10.34482759,45.97701149,33.33333333,13.79310345,91.95402299,24.13793103,63.2183908,5.747126437,5.250182069,21.83908046,8.045977011,41.37931034,90.8045977,31.03448276,11.49425287,NA,3.448275862,3.448275862,16.09195402,10.34482759,45.97701149,33.33333333,13.79310345,91.95402299,24.13793103,63.2183908,5.747126437,5.250182069,21.83908046,8.045977011,41.37931034,90.8045977,31.03448276,11.49425287,35.45285572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,J. McMillan,Livingston,Livingston,Scottish Premiership,2021/22,RCMF,RWB,RB,24,325000,31/05/2022,15,886,1,0.88,0,0.03,17.27,50,Scotland,Scotland,right,183,77,no,9.65,8.02,69.62,3.76,27.03,0.3,0.35,0.1,3.76,4.34,0.71,1,0.1,0,0,0.61,0.1,1,0.1,0.09,0,0,5,0.51,40,20,0,0.51,40,0.2,100,0.3,0,0.2,0.71,14.29,2.13,38.1,1.52,0.41,0.3,14.12,0.41,0.1,26.92,73.96,8.33,53.66,6.6,92.31,6.5,82.81,23.87,78.3,2.54,40,15.62,19.91,0,0.1,0,0,0.1,100,0.2,2.84,57.14,0.61,33.33,0.3,66.67,0.1,0.1,4.06,47.5,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.1,0,0,0,0,0,1.4,0.7,0.5,0.9,1.5,CM2,0.101459,1.111111111,0.1,19.910032,5.583524,1.9285,796.4,0.204,0.204,0.203313,11.41480458,3.929783307,-4.060098594,74.09031529,56,65.51724138,63,72.4137931,12,13.79310345,41,47.12643678,7,8.045977011,20,22.98850575,50,57.47126437,7,8.045977011,64,73.56321839,15,17.24137931,25,28.73563218,62.93395747,51.34632805,12,13.79310345,39,44.82758621,64,73.56321839,23,26.43678161,18,20.68965517,26,29.88505747,64.36781609,72.4137931,13.79310345,47.12643678,8.045977011,22.98850575,57.47126437,8.045977011,73.56321839,17.24137931,28.73563218,62.45514977,13.79310345,44.82758621,73.56321839,26.43678161,20.68965517,29.88505747,NA,64.36781609,72.4137931,13.79310345,47.12643678,8.045977011,22.98850575,57.47126437,8.045977011,73.56321839,17.24137931,28.73563218,62.45514977,13.79310345,44.82758621,73.56321839,26.43678161,20.68965517,29.88505747,35.34509331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,A. Meekison,Dundee United,Dundee United,Scottish Premiership,2021/22,LCMF,DMF,RCMF,19,100000,31/05/2022,6,399,0,0.06,0,0,20.53,42.86,Scotland,Scotland,right,178,67,no,9.7,8.57,57.89,2.93,46.15,0.9,0.95,0.68,3.83,4.05,0.9,2,0.45,0,0,0.45,0,0,0,0.01,0,0,2,0.45,0,0,0,0.23,0,0,0,0.23,0,0,1.58,28.57,4.74,23.81,0.23,0.45,0,17.59,0.23,0.68,28.65,77.95,9.92,50,4.96,86.36,6.99,90.32,24.36,87.96,4.06,22.22,17.52,27.63,0,0,0,0,0.23,0,0,3.61,43.75,0.9,0,1.13,0,0,0,4.29,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.23,0,0,2.2,0.7,0.7,1,1.705882353,CM2,0.451406,0,0,22.332675,4.961173,2.709564,613.9386,0,0,0,5.85897542,3.929783307,-0.497148412,74.51736511,9,10.34482759,9,10.34482759,4,3.448275862,3,3.448275862,22,25.28735632,22,25.28735632,11,12.64367816,11,12.64367816,16,18.3908046,51,58.62068966,20,22.98850575,8.542921379,15.70681736,24,27.5862069,8,9.195402299,74,85.05747126,29,33.33333333,11,12.64367816,13,14.94252874,10.34482759,10.34482759,4.597701149,3.448275862,25.28735632,25.28735632,12.64367816,12.64367816,18.3908046,58.62068966,22.98850575,8.542921379,27.5862069,9.195402299,85.05747126,33.33333333,12.64367816,14.94252874,NA,10.34482759,10.34482759,4.597701149,3.448275862,25.28735632,25.28735632,12.64367816,12.64367816,18.3908046,58.62068966,22.98850575,8.542921379,27.5862069,9.195402299,85.05747126,33.33333333,12.64367816,14.94252874,34.52793538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,S. Pittman,Livingston,Livingston,Scottish Premiership,2021/22,RCMF,AMF,NA,29,450000,31/05/2023,25,2001,4,3.56,0,1.17,18.04,41.9,Scotland,"Scotland, United States",right,177,72,no,6.79,5.49,59.84,4.5,34,0.81,0.99,0.22,2.7,3.28,1.48,6,0.27,0,0,0.76,0.18,4,0.18,0.16,0,0,17,0.76,35.29,23.529,0,0.13,66.67,0.04,0,0.09,100,0,0.67,46.67,3.6,30,0.9,0.67,0.36,9.54,0.45,0.94,17.5,84.58,4.41,66.33,3.91,96.55,5.44,93.39,16.1,87.43,1.26,50,16.66,17.44,0.05,0.49,0,0,0.13,66.67,0.09,1.71,73.68,0.45,60,0.13,33.33,0.4,0.04,1.66,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,0.5,0.7,1.2,0.6,0.666666667,CM2,0.312689,1.125,0.086671,14.8015,3.285216,0.987036,872,0.268204,0.086671,0.27,8.931172148,3.929783307,-4.060098594,84.71031529,74,85.05747126,64,73.56321839,48,55.17241379,52,59.77011494,13,14.94252874,40,45.97701149,31,35.63218391,26,29.88505747,47,54.02298851,26,29.88505747,38,43.67816092,74.74748299,69.92528782,4,4.597701149,25,28.73563218,9,10.34482759,85,97.70114943,19,21.83908046,21,24.13793103,85.05747126,73.56321839,55.17241379,59.77011494,14.94252874,45.97701149,35.63218391,29.88505747,54.02298851,29.88505747,43.67816092,74.74748299,4.597701149,28.73563218,10.34482759,97.70114943,21.83908046,24.13793103,NA,85.05747126,73.56321839,55.17241379,59.77011494,14.94252874,45.97701149,35.63218391,29.88505747,54.02298851,29.88505747,43.67816092,74.74748299,4.597701149,28.73563218,10.34482759,97.70114943,21.83908046,24.13793103,34.1201996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,C. Bryson,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,LCMF,RCMF,DMF,35,400000,31/05/2022,9,654,0,0.22,0,0.02,20.92,53.29,Scotland,Scotland,right,170,60,no,11.97,7.43,64.81,3.99,34.48,0.96,1.05,1.1,6.19,6.75,1.38,3,0.41,1,0.14,0.96,0,0,0,0.03,0,0,5,0.69,0,0,0,0.96,0,0,0,0.96,0,0.14,1.65,58.33,4.68,55.88,0.55,0,0,20.09,0.83,1.79,37.71,76.64,14.31,57.69,6.33,97.83,9.77,88.73,33.72,82.04,3.03,40.91,17.25,24.64,0,0.14,0,0,0.69,0,0,5.78,64.29,1.38,20,0.41,0,0.41,0,6.19,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,1.7,0.7,1.2,0.7,1.263157895,CM2,0.962445,0,0,28.900944,4.815383,3.301127,1008.0224,0,0,0.276,4.333397348,3.929783307,-4.258368278,76.96858497,26,31.03448276,23,27.5862069,7,8.045977011,6,6.896551724,55,63.2183908,4,4.597701149,2,2.298850575,55,63.2183908,32,36.7816092,28,32.18390805,33,37.93103448,23.61691138,32.62935483,40,45.97701149,13,14.94252874,41,47.12643678,46,52.87356322,24,27.5862069,9,10.34482759,29.88505747,26.43678161,8.045977011,6.896551724,63.2183908,4.597701149,2.298850575,63.2183908,36.7816092,32.18390805,37.93103448,22.76780379,45.97701149,14.94252874,47.12643678,52.87356322,27.5862069,10.34482759,NA,29.88505747,26.43678161,8.045977011,6.896551724,63.2183908,4.597701149,2.298850575,63.2183908,36.7816092,32.18390805,37.93103448,22.76780379,45.97701149,14.94252874,47.12643678,52.87356322,27.5862069,10.34482759,33.33821451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,C. Gilmour,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,RCMF,LDMF,NA,23,250000,31/05/2023,5,118,0,0.02,0,0,22.12,51.72,England,"England, Scotland",right,170,67,no,9.92,6.86,77.78,4.58,33.33,0.76,1.2,0,3.81,6,1.53,1,0.76,0,0,0.76,0,0,0,0.02,0,0,3,2.29,0,0,0,0.76,0,0,0,0.76,0,0,1.53,50,4.58,50,0,0.76,0.76,29.75,0,1.53,44.24,81.03,12.97,58.82,10.68,85.71,12.97,88.24,41.19,87.04,2.29,0,15.98,21.97,0,0,0,0,1.53,0,0,7.63,40,1.53,0,0.76,0,0,0,4.58,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.4,0.4,0.4,1,CM2,0.765,0,0,35.847672,5.335708,3.053486,0,0,0,0,3.94054984,3.929783307,-4.258368278,81.35858497,18,27.5862069,16,24.13793103,6,6.896551724,5,5.747126437,41,47.12643678,46,52.87356322,16,18.3908046,32,36.7816092,5,5.747126437,24,27.5862069,80,91.95402299,20.76927092,44.65287897,36,41.37931034,12,13.79310345,27,31.03448276,82,94.25287356,3,3.448275862,8,9.195402299,20.68965517,18.3908046,6.896551724,5.747126437,47.12643678,52.87356322,18.3908046,36.7816092,5.747126437,27.5862069,91.95402299,16.04492529,41.37931034,13.79310345,31.03448276,94.25287356,3.448275862,9.195402299,NA,20.68965517,18.3908046,6.896551724,5.747126437,47.12643678,52.87356322,18.3908046,36.7816092,5.747126437,27.5862069,91.95402299,16.04492529,41.37931034,13.79310345,31.03448276,94.25287356,3.448275862,9.195402299,33.28832452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,D. Cancola,Ross County,Ross County,Scottish Premiership,2021/22,LDMF,RDMF,RCMF,25,275000,31/05/2022,16,879,1,0.42,0,0,19.66,56.25,Austria,Austria,right,183,73,no,10.03,7.99,60.26,2.66,50,1.02,1.34,0.31,4.2,5.49,1.23,3,0.31,0,0,0.41,0.1,1,0.1,0.04,0,0,5,0.51,40,20,0,0.2,0,0,0,0.2,0,0.1,0.31,66.67,3.38,57.58,0.41,0.41,0.31,13.11,0.2,1.84,26.83,81.3,7.88,62.34,4.51,97.73,9.83,88.54,23.55,86.96,3.07,43.33,18.05,24.57,0,0,0,0,0.1,0,0,3.38,69.7,1.02,40,0.51,20,0.2,0,3.38,57.58,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,1,0.8,0.8,0.8,1.125,CDM2,0.206677,2.5,0,21.81279,4.814774,1.946204,1064.6181,0.204,0,0.408,5.907687204,7.396807116,-2.862412269,76.76560515,34,40.22988506,77,88.50574713,13,14.94252874,42,48.27586207,9,10.34482759,21,24.13793103,10,11.49425287,72,82.75862069,25,28.73563218,56,64.36781609,26,29.88505747,57.88470414,36.60007149,13,14.94252874,6,6.896551724,35,40.22988506,43,49.42528736,26,29.88505747,14,16.09195402,39.08045977,88.50574713,14.94252874,48.27586207,10.34482759,24.13793103,11.49425287,82.75862069,28.73563218,64.36781609,29.88505747,57.40589644,14.94252874,6.896551724,40.22988506,49.42528736,29.88505747,16.09195402,NA,39.08045977,88.50574713,14.94252874,48.27586207,10.34482759,24.13793103,11.49425287,82.75862069,28.73563218,64.36781609,29.88505747,57.40589644,14.94252874,6.896551724,40.22988506,49.42528736,29.88505747,16.09195402,32.32598669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,G. Kiltie,St. Mirren,St. Mirren,Scottish Premiership,2021/22,AMF,RW,RAMF,25,375000,31/05/2023,22,1389,2,1.63,2,1.13,20.86,32.79,Scotland,Scotland,right,178,70,no,5.28,3.86,54.39,5.35,21.52,0.47,0.57,0.14,2.71,3.24,0.88,0,0,0,0,1.76,0.13,2,0.14,0.11,0,0,18,1.22,22.22,11.111,0.14,1.63,16.67,0.2,0,1.42,19.05,0.34,2.57,47.37,6.5,29.17,2.51,0.95,0.68,11.04,1.35,0.81,18.69,72.46,5.08,52,4.27,95.24,4.47,80.3,15.85,82.91,1.42,9.52,18.13,19.71,0.08,0.61,0.07,0,0.14,0,0.2,1.69,40,1.02,53.33,0.2,0,0.47,0.2,2.51,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,0.5,0.2,0.6,0.3,0.777777778,CAM,1.217409,1.181818182,0,13.542774,2.099454,1.492446,187.6392,0.271084,0.271721,0.543966,16.52452978,1.426614808,-1.646495248,72.67988044,65,77.01149425,67,77.01149425,61,70.11494253,53,60.91954023,64,73.56321839,54,62.06896552,52,59.77011494,27,31.03448276,75,86.20689655,8,9.195402299,60,68.96551724,72.80704644,71.25145977,8,9.195402299,49,56.32183908,13,14.94252874,17,19.54022989,5,5.747126437,39,44.82758621,35.8490566,77.35849057,32.0754717,22.64150943,16.98113208,18.86792453,20.75471698,28.30188679,52.83018868,26.41509434,35.8490566,45.77095283,16.98113208,7.547169811,30.18867925,22.64150943,9.433962264,13.20754717,NA,74.71264368,77.01149425,70.11494253,60.91954023,73.56321839,62.06896552,59.77011494,31.03448276,86.20689655,9.195402299,68.96551724,71.84943103,9.195402299,56.32183908,14.94252874,19.54022989,5.747126437,44.82758621,32.11516514,35.8490566,77.35849057,32.0754717,22.64150943,16.98113208,18.86792453,20.75471698,28.30188679,52.83018868,26.41509434,35.8490566,45.77095283,16.98113208,7.547169811,30.18867925,22.64150943,9.433962264,13.20754717,27.78649798,NA,NA,NA
138,J. Tillson,Ross County,Ross County,Scottish Premiership,2021/22,RDMF,LDMF,DMF,29,350000,31/05/2024,30,2514,0,0.29,0,0.36,17.43,51.95,England,England,right,183,74,no,11.31,8.81,58.94,3.72,55.77,0.75,0.87,0.72,5.37,6.24,1.43,6,0.21,1,0.04,0.25,0,0,0,0.01,0,0,7,0.25,28.57,0,0,0.14,50,0.04,0,0.11,66.67,0,0.14,50,1.18,24.24,0.14,0.07,0,12.28,0.07,0.36,23.74,75.87,9.06,55.34,3.54,97.98,7.2,90.05,20.58,82.26,3.04,34.12,17.74,29.03,0.01,0.11,0,0,0.11,33.33,0.04,4.33,53.72,0.43,33.33,0.32,22.22,0.18,0,3.44,54.17,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,2.1,1.5,1.2,1.2,1.5,CDM2,0.07,0,0.036663,18.011538,5.192614,1.863448,990.5036,0.071425,0.07,0.143319,5.149649753,7.396807116,-2.862412269,71.33560515,8,8.045977011,8,8.045977011,16,18.3908046,18,20.68965517,5,5.747126437,5,5.747126437,25,28.73563218,34,39.08045977,12,13.79310345,70,80.45977011,12,13.79310345,11.34947172,12.40730966,10,11.49425287,21,24.13793103,63,72.4137931,10,11.49425287,23,26.43678161,12,13.79310345,9.195402299,9.195402299,18.3908046,20.68965517,5.747126437,5.747126437,28.73563218,39.08045977,13.79310345,80.45977011,13.79310345,12.19857931,11.49425287,24.13793103,72.4137931,11.49425287,26.43678161,13.79310345,NA,9.195402299,9.195402299,18.3908046,20.68965517,5.747126437,5.747126437,28.73563218,39.08045977,13.79310345,80.45977011,13.79310345,12.19857931,11.49425287,24.13793103,72.4137931,11.49425287,26.43678161,13.79310345,31.8572665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,M. Davidson,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,DMF,RCMF,NA,34,300000,31/05/2022,21,1526,0,0.36,0,0.1,24.65,54.07,Scotland,Scotland,right,180,64,no,12.56,7.79,60.61,8.14,57.25,1,1.29,0.41,6.84,8.79,1.83,9,0.53,0,0,0.29,0,0,0,0.02,0,0,4,0.24,25,0,0,0.12,0,0.06,0,0.06,0,0,0.47,50,2.3,56.41,0.47,0.29,0.12,10.73,0.35,1.89,24.48,74.94,9.44,58.75,4.54,93.51,6.43,77.06,22.82,77.78,1.53,38.46,16.19,18.41,0.01,0.18,0,0,0,0,0,3.72,55.56,0.29,40,0.12,0,0.18,0,4.07,46.38,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,1.9,1,1.5,1.1,1.115384615,CDM,0.235,0,0,18.345312,4.721519,1.887666,708.0486,0.06,0,0.116,1.968230578,4.000557116,-4.258368278,75.19781116,17,20.68965517,15,18.3908046,17,19.54022989,16,18.3908046,11,12.64367816,13,14.94252874,5,5.747126437,31,35.63218391,27,31.03448276,75,86.20689655,10,11.49425287,19.34842,18.41651874,11,12.64367816,5,5.747126437,34,39.08045977,35,40.22988506,14,16.09195402,5,5.747126437,19.54022989,17.24137931,19.54022989,18.3908046,12.64367816,14.94252874,5.747126437,35.63218391,31.03448276,86.20689655,11.49425287,18.49931241,12.64367816,5.747126437,39.08045977,40.22988506,16.09195402,5.747126437,NA,19.54022989,17.24137931,19.54022989,18.3908046,12.64367816,14.94252874,5.747126437,35.63218391,31.03448276,86.20689655,11.49425287,18.49931241,12.64367816,5.747126437,39.08045977,40.22988506,16.09195402,5.747126437,27.67326284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
