"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"235","A. Jakubiak","Dundee","Dundee","Scottish Premiership","2021/22","LWF","LW","DMF",25,100000,"31/05/2022",3,122,0,0,0,0,33.93,36.96,"Scotland","Scotland, Poland","right",178,66,"no",8.85,10.33,35.71,2.95,50,0,0,0,5.16,7.24,2.21,0,0,0,0,5.16,0,0,0,0,0,0,1,0.74,0,0,0,0.74,100,0,0,0.74,100,0,5.9,75,15.49,38.1,1.48,2.95,0.74,6.64,0,2.21,16.23,72.73,2.21,66.67,5.9,87.5,5.9,62.5,14.75,70,0.74,100,18.15,23.7,0,0,0,0,0,0,0,0.74,100,0,0,0,0,0,0,2.95,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1,0.3,"0.230769231","Winger",4.425,NA,0,11.804079,3.688843,1.475,2370,0,0.74,0,3.75825428,-3.19686507936508,-4.13548735605353,80.0623524354186,4,8.69565217391304,4,8.69565217391304,2,4.34782608695652,2,4.34782608695652,37,80.4347826086956,35,76.0869565217391,7,15.2173913043478,44,95.6521739130435,10,21.7391304347826,41,89.1304347826087,7,15.2173913043478,7.55966782608696,12.766377826087,12,26.0869565217391,25,54.3478260869565,1,2.17391304347826,34,73.9130434782609,45,97.8260869565217,2,4.34782608695652
"236","A. McEneff","Hearts","Hearts","Scottish Premiership","2021/22","AMF","LCMF","LW",26,400000,"31/05/2023",5,144,1,0.15,0,0,15.63,44,"Northern Ireland","Northern Ireland","right",175,70,"no",6.88,5.63,77.78,3.13,40,0,0,0,2.5,2.93,1.88,0,0,0,0,0.63,0.63,1,0.63,0.09,0,0,2,1.25,50,50,0,0,0,0,0,0,0,0,0.63,0,3.13,0,3.13,1.88,1.25,13.13,0.63,0,20,65.63,5.63,44.44,3.75,100,6.88,63.64,18.75,66.67,1.25,50,16.76,18.83,0,0,0,0,0,0,0,2.5,50,1.25,0,0,0,0,0,1.25,0,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,1,0,0.6,0.4,"1","CAM",0,7,0,13.126,4.379014,0,941.5,0.625,0,0,0,0.0169444444444421,1.96460828735535,63.6484472682002,14,30.4347826086956,46,100,4,8.69565217391304,26,56.5217391304348,1,2.17391304347826,25,54.3478260869565,5,10.8695652173913,1,2.17391304347826,33,71.7391304347826,37,80.4347826086956,18,39.1304347826087,59.6618817391304,34.517212826087,1,2.17391304347826,1,2.17391304347826,32,69.5652173913043,3,6.52173913043478,23,50,1,2.17391304347826
"237","O. Édouard","Crystal Palace","Celtic","Scottish Premiership","2021/22","CF",NA,NA,23,17000000,"30/06/2025",4,271,2,3.04,0,1.39,15.61,38.3,"French Guiana","French Guiana, France","right",187,83,"no",1.99,1.33,50,2.32,42.86,0,0,0,1.33,2.61,1,1,0.33,0,0,2.99,0.66,1,0.33,1.01,0,0,12,3.99,33.33,16.667,0,0,0,0,0,0,0,0,2.32,57.14,8.3,40,5.31,0.66,0.33,14.28,0.33,1,19.26,77.59,3.99,75,6.64,80,2.99,55.56,18.27,78.18,1,66.67,12.09,13.2,0.46,2.66,0,0,1.33,25,1.66,1.33,25,2.32,71.43,1,33.33,2.66,0,1,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0.33,0,0,1,100,0.5,0.3,0.8,0.3,"0.727272727","CF",1.325648,0.653465346534653,0.3325,14.943834,0.665,1,880.044,1.329867,0,1.657176,93.502382714608,-4.23441919191919,7.53910950289207,74.2853096890271,37,100,16,43.2432432432432,37,100,32,86.4864864864865,22,59.4594594594595,21,56.7567567567568,37,100,27,72.972972972973,35,94.5945945945946,35,94.5945945945946,36,97.2972972972973,78.18443,98.969297027027,15,40.5405405405405,9,24.3243243243243,28,75.6756756756757,13,35.1351351351351,28,75.6756756756757,37,100
"238","K. Dennis","St. Mirren","St. Mirren","Scottish Premiership","2021/22","CF","AMF",NA,31,350000,"31/05/2022",10,264,0,0.65,0,0.79,17.73,26.92,"England","England","left",180,75,"no",2.73,2.39,57.14,7.84,26.09,0,0,0.34,1.36,2.79,0.68,1,0.34,1,0.34,3.75,0,0,0,0.22,0,0,10,3.41,70,0,0,1.02,66.67,0.34,100,0.68,50,0,0.34,100,4.09,16.67,5.11,0,0,11.25,1.36,1.02,14.66,79.07,3.75,54.55,4.77,92.86,3.75,81.82,13.3,79.49,0.34,100,14.14,5.58,0.27,1.7,0,0,0.34,100,0.68,1.02,33.33,1.36,50,0.34,100,0.68,0.68,1.7,80,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,0.2,0,0.2,0,"1","CF",0.34,0,0.34,11.591662,1.365646,1.36,558,2.387,0.680034,0.68,46.417455266548,-4.23441919191919,-2.05259557430927,85.3570147662284,15,40.5405405405405,10,27.027027027027,36,97.2972972972973,37,100,5,13.5135135135135,2,5.40540540540541,35,94.5945945945946,37,100,33,89.1891891891892,15,40.5405405405405,35,94.5945945945946,51.7223683783784,58.6142216216216,26,70.2702702702703,34,91.8918918918919,36,97.2972972972973,33,89.1891891891892,15,40.5405405405405,36,97.2972972972973
"239","K. Furuhashi","Celtic","Celtic","Scottish Premiership","2021/22","CF","LW",NA,26,2000000,"31/05/2025",12,892,8,5.71,0,1.4,12.01,46.22,"Japan","Japan","right",170,63,"no",3.53,4.14,58.54,1.51,26.67,0.2,0.4,0,0.91,1.81,1.31,0,0,0,0,3.13,0.81,8,0.81,0.58,1,0.1,24,2.42,62.5,33.333,0,1.82,11.11,1.31,15.38,0.5,0,0,2.32,52.17,3.83,50,4.34,0.61,0.3,19.67,1.51,1.11,20.48,79.8,3.73,67.57,5.65,94.64,5.55,74.55,18.57,86.41,0.2,50,16.13,8.86,0.14,1.21,0.2,0,0.81,25,0.61,1.11,90.91,2.02,55,0.61,16.67,1.51,0.2,2.22,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0.2,1.2,0.3,"0.6","CF",1.210344,1.39655172413793,0.2025,16.34304,2.423556,1.816404,443,1.5125,0.202202,1.111,40.076335953844,-4.23441919191919,7.53910950289207,76.4953096890271,32,86.4864864864865,30,81.0810810810811,34,91.8918918918919,35,94.5945945945946,21,56.7567567567568,19,51.3513513513513,34,91.8918918918919,24,64.8648648648649,30,81.0810810810811,17,45.9459459459459,23,62.1621621621622,86.8635335135135,77.4006881081081,33,89.1891891891892,21,56.7567567567568,25,67.5675675675676,17,45.9459459459459,13,35.1351351351351,35,94.5945945945946
"240","C. Sheridan","Dundee","Dundee","Scottish Premiership","2021/22","CF",NA,NA,32,200000,"31/05/2023",9,355,0,0.41,0,0.18,38.79,30.07,"Republic of Ireland","Republic of Ireland","left",196,87,"no",4.31,5.07,20,19.01,38.67,0.76,0.95,0.25,2.54,3.16,2.03,2,0.51,0,0,1.01,0,0,0,0.1,0,0,5,1.27,40,0,0,0.51,50,0.51,50,0,0,0.25,1.27,0,6.59,15.38,2.28,0.25,0,7.35,2.28,2.03,11.92,57.45,3.04,33.33,3.3,76.92,3.3,61.54,11.15,59.09,0.25,0,11.96,4.33,0.05,0.51,0,0,0.25,100,0.76,1.77,28.57,1.52,33.33,0.51,50,0.76,0.25,2.28,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.8,0.1,"0.111111111","CF",0,0,0.25,6.84804,1.014,1.266768,0,0.508,0.255,0.506616,36.409505818128,-4.23441919191919,-4.13548735605353,65.8199065479727,5,13.5135135135135,4,10.8108108108108,17,45.9459459459459,7,18.9189189189189,1,2.7027027027027,8,21.6216216216216,36,97.2972972972973,1,2.7027027027027,8,21.6216216216216,31,83.7837837837838,7,18.9189189189189,14.0551132432432,16.9721275675676,25,67.5675675675676,25,67.5675675675676,5,13.5135135135135,3,8.10810810810811,2,5.40540540540541,34,91.8918918918919
"241","M. Watkins","Aberdeen","Aberdeen","Scottish Premiership","2021/22","CF","LAMF","LWF",31,400000,"31/05/2023",10,717,1,1.53,0,0.5,26.11,39.42,"England","England, Wales","right",178,65,"no",3.64,4.77,60.53,5.27,26.19,0.25,0.43,0.13,0.5,0.86,1.38,1,0.13,0,0,4.39,0.13,1,0.13,0.19,0,0,20,2.51,45,5,0,1.63,46.15,1.51,50,0.13,0,0,4.14,60.61,11.3,41.11,3.77,2.26,1.13,13.56,1.63,1.13,19.96,82.39,4.77,73.68,5.15,95.12,4.52,77.78,17.82,86.62,0.5,50,15,14.84,0.06,0.88,0,0,0.25,0,0.5,1.38,90.91,1.38,72.73,0.25,0,0.63,0.75,2.13,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0,1.1,0.4,"0.4","CF",2.509254,0.684210526315789,0,16.445044,2.887281,2.004756,742,1.1295,0.752245,1.003674,31.681123785582,-4.23441919191919,3.05743202480354,83.5669871671156,13,35.1351351351351,19,51.3513513513513,20,54.054054054054,27,72.972972972973,34,91.8918918918919,35,94.5945945945946,28,75.6756756756757,31,83.7837837837838,27,72.972972972973,16,43.2432432432432,25,67.5675675675676,50.2455,46.1698721621622,35,94.5945945945946,36,97.2972972972973,19,51.3513513513513,29,78.3783783783784,21,56.7567567567568,33,89.1891891891892
"242","C. Hendry","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","CF",NA,NA,23,350000,"31/05/2022",3,173,0,0.12,0,0.06,30.17,31.03,"England","England, Scotland","right",182,70,"no",3.12,3.64,57.14,8.84,23.53,0.52,0.88,0,0.52,0.88,2.6,0,0,0,0,3.64,0,0,0,0.06,0,0,3,1.56,33.33,0,0,1.04,100,0,0,1.04,100,0,5.2,40,11.45,40.91,3.64,0,0,10.92,0,2.08,18.73,72.22,4.68,66.67,5.2,80,3.64,71.43,16.65,75,1.56,33.33,15.48,49.4,0.03,0.52,0,0,0,0,0.52,1.04,0,1.04,100,0,0,0.52,0,1.04,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,1.7,0,"0.411764706","CF",2.08,0,0,13.526806,2.079896,1.04,1646.502,0.519948,1.04,1.04,31.52330975,-4.23441919191919,-4.37400730567709,80.8284264975963,4,10.8108108108108,3,8.10810810810811,10,27.027027027027,8,21.6216216216216,31,83.7837837837838,4,10.8108108108108,29,78.3783783783784,11,29.7297297297297,24,64.8648648648649,12,32.4324324324324,14,37.8378378378378,12.7647154054054,20.355727027027,16,43.2432432432432,37,100,20,54.054054054054,23,62.1621621621622,35,94.5945945945946,32,86.4864864864865
"243","A. Morelos","Rangers","Rangers","Scottish Premiership","2021/22","CF",NA,NA,25,12000000,"31/05/2023",13,1029,4,6.42,3,0.94,21.87,32.8,"Colombia","Colombia","left",177,79,"no",2.36,2.71,45.16,4.81,40,0.09,0.15,0.17,1.05,1.75,1.4,3,0.26,0,0,2.1,0.35,4,0.35,0.56,3,0.26,47,4.11,21.28,8.511,0.26,0.7,25,0.09,100,0.61,14.29,0.09,1.49,47.06,8.31,38.95,5.86,0.35,0.26,26.94,2.01,1.4,31.92,82.47,4.2,75,8.57,92.86,11.2,83.59,29.21,84.13,2.1,75,16.45,32.12,0.08,1.31,0,0,0.61,57.14,0.52,2.01,82.61,1.05,66.67,0.26,33.33,1.31,0.17,1.92,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.2,1.2,0.3,"0.466666667","CF",0.701194,0.625,0.348554,26.324424,1.223836,1.570944,2409,0.874608,0.175,0.700035,30.590364531838,-4.23441919191919,8.01532923552196,78.6890899563972,31,83.7837837837838,15,40.5405405405405,29,78.3783783783784,19,51.3513513513513,14,37.8378378378378,11,29.7297297297297,30,81.0810810810811,15,40.5405405405405,36,97.2972972972973,33,89.1891891891892,37,100,61.3786724324324,89.332907027027,29,78.3783783783784,18,48.6486486486486,22,59.4594594594595,18,48.6486486486486,37,100,31,83.7837837837838
"244","L. Griffiths","Dundee","Dundee","Scottish Premiership","2021/22","CF",NA,NA,31,1200000,"31/05/2022",8,496,1,1.65,0,0.43,19.96,30,"Scotland","Scotland","left",170,64,"yes",2.36,1.63,66.67,4.72,23.08,0,0,0,1.27,1.58,0.54,0,0,0,0,3.08,0.18,1,0.18,0.3,0,0,18,3.27,33.33,5.556,0,0.91,40,0.54,0,0.36,100,0,3.81,38.1,7.44,31.71,3.45,0.91,0,8.53,1.81,0.73,11.98,72.73,2.18,58.33,3.63,80,3.99,68.18,10.16,80.36,0.91,20,18.27,13.93,0.08,1.27,0,0,0.18,100,0.54,1.63,77.78,1.09,50,0.36,0,0.54,0.36,1.27,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.09,0.54,0,1.27,0,0,0.3,0,0.4,0,"0.75","CF",1.45161,0.6,0.18,8.713054,1.086721,0.907161,278.6,1.089891,0.364,0.545,30.144691358,-4.23441919191919,-4.13548735605353,81.0999065479727,24,64.8648648648649,14,37.8378378378378,28,75.6756756756757,24,64.8648648648649,25,67.5675675675676,25,67.5675675675676,31,83.7837837837838,7,18.9189189189189,23,62.1621621621622,10,27.027027027027,33,89.1891891891892,56.1578135135135,72.1088889189189,13,35.1351351351351,28,75.6756756756757,29,78.3783783783784,25,67.5675675675676,11,29.7297297297297,30,81.0810810810811
"245","F. Sakala","Rangers","Rangers","Scottish Premiership","2021/22","CF","LWF",NA,24,4000000,"31/05/2025",10,466,5,2.11,0,0.74,28.97,38,"Zambia","Zambia","right",178,74,"no",4.44,4.83,60,5.6,31.03,0.19,0.39,0,1.35,2.73,1.35,0,0,0,0,5.02,0.97,5,0.97,0.41,3,0.58,15,2.9,60,33.333,0,1.16,50,0.77,50,0.39,50,0.39,5.6,48.28,12.55,35.38,6.37,3.09,1.93,14.48,1.93,0.97,19.51,80.2,2.9,60,7.92,95.12,3.67,78.95,18.35,82.11,0,0,14.27,0,0.14,0.97,0,0.39,0.39,0,0.58,0.97,60,1.35,14.29,0.19,0,0.58,0.58,1.55,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0,0.7,0.5,"0.5","CF",2.70368,2.36585365853659,0,15.64702,2.898,1.1625,0,1.74,0.58,0.192915,29.92052818507,-4.23441919191919,8.01532923552196,76.4190899563972,28,75.6756756756757,35,94.5945945945946,35,94.5945945945946,36,97.2972972972973,36,97.2972972972973,36,97.2972972972973,33,89.1891891891892,19,51.3513513513513,37,100,20,54.054054054054,32,86.4864864864865,87.4198310810811,78.7823362162162,20,54.054054054054,33,89.1891891891892,23,62.1621621621622,16,43.2432432432432,7,18.9189189189189,29,78.3783783783784
"246","T. Watt","Motherwell","Motherwell","Scottish Premiership","2021/22","CF","LWF",NA,27,750000,"31/05/2022",16,1420,8,6.45,0,0.76,33.85,36.7,"Scotland","Scotland","right",182,87,"no",5.2,3.93,56.45,9.44,38.26,0.06,0.08,0.19,2.92,3.78,1.08,3,0.19,0,0,3.87,0.51,6,0.38,0.41,3,0.19,32,2.03,56.25,25,0,1.14,33.33,0.7,45.45,0.44,14.29,0.06,4.82,42.11,12.87,36.45,2.54,1.46,0.44,9.7,1.33,2.92,17.75,69.29,5.01,55.7,4.31,80.88,6.08,73.96,15.65,72.47,0.95,60,16.74,28.11,0.05,0.51,0.13,0.06,0.76,41.67,0.32,2.03,50,1.52,66.67,0.95,46.67,0.82,0.44,2.35,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.9,0.5,1.1,0.4,"0.933333333","CF",2.029702,1.24390243902439,0.316692,12.298975,2.218485,1.651345,1686.6,1.141875,0.379962,1.013384,29.79916654642,-4.23441919191919,-6.88098373042399,80.4054029223432,29,78.3783783783784,28,75.6756756756757,19,51.3513513513513,28,75.6756756756757,30,81.0810810810811,33,89.1891891891892,19,51.3513513513513,13,35.1351351351351,12,32.4324324324324,28,75.6756756756757,20,54.054054054054,76.8015208108108,70.1817124324324,31,83.7837837837838,29,78.3783783783784,32,86.4864864864865,22,59.4594594594595,36,97.2972972972973,28,75.6756756756757
"247","D. Samuel","Ross County","Ross County","Scottish Premiership","2021/22","CF","AMF",NA,27,250000,"31/05/2023",8,262,0,0.31,0,0.09,21.98,34.38,"England","England, Antigua and Barbuda","right",182,69,"no",4.12,2.4,42.86,3.78,18.18,0.69,1.02,0.34,2.4,3.56,1.72,1,0.34,0,0,3.78,0,0,0,0.11,0,0,3,1.03,66.67,0,0,0.34,100,0,0,0.34,100,0,2.75,87.5,9.96,48.28,2.75,0.34,0,11.34,1.37,1.37,14.43,80.95,2.75,37.5,3.09,88.89,5.5,93.75,13.05,84.21,1.03,33.33,18.93,20.12,0.03,0.69,0,0,0.34,100,0.34,2.4,42.86,1.37,100,0.34,100,1.37,0.34,2.06,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.6,0.1,"0.142857143","CF",2.40625,0,0.34,11.681085,1.02864,1.716598,670.5996,0.686701,0.34,1.37,29.27367327,-4.23441919191919,-1.14564213564214,86.3300613275613,6,16.2162162162162,5,13.5135135135135,11,29.7297297297297,13,35.1351351351351,32,86.4864864864865,10,27.027027027027,21,56.7567567567568,35,94.5945945945946,14,37.8378378378378,5,13.5135135135135,4,10.8108108108108,20.2885781081081,14.3453386486486,32,86.4864864864865,26,70.2702702702703,6,16.2162162162162,34,91.8918918918919,18,48.6486486486486,27,72.972972972973
"248","M. McNulty","Dundee United","Dundee United","Scottish Premiership","2021/22","CF",NA,NA,29,650000,"30/06/2022",4,375,0,0.57,0,0.13,22.8,28.42,"Scotland","Scotland","right",178,69,"yes",2.4,2.64,45.45,6.24,19.23,0,0,0.24,1.2,1.69,2.16,1,0.24,0,0,3.36,0,0,0,0.14,0,0,6,1.44,66.67,0,0,0.96,25,0.48,0,0.24,0,0,1.92,62.5,7.44,32.26,3.12,1.2,1.68,11.52,2.4,0.48,16.8,78.57,3.12,69.23,5.04,85.71,4.08,82.35,15.6,81.54,0.24,100,16.19,12.08,0.03,0.72,0.24,0,1.2,80,0.24,1.2,60,1.2,80,0.72,66.67,1.68,0.24,1.92,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.3,2.3,0.8,"0.193548387","CF",1.2,0,0.96,13.19976,1.19988,1.44,1208,0.960048,0.24,0.96,29.12541075,-4.23441919191919,-0.197566826491361,83.0019860184105,9,24.3243243243243,8,21.6216216216216,12,32.4324324324324,21,56.7567567567568,20,54.054054054054,29,78.3783783783784,15,40.5405405405405,32,86.4864864864865,18,48.6486486486486,6,16.2162162162162,10,27.027027027027,31.9274483783784,25.03748,28,75.6756756756757,23,62.1621621621622,7,18.9189189189189,28,75.6756756756757,32,86.4864864864865,26,70.2702702702703
"249","J. Gullan","Hibernian","Hibernian","Scottish Premiership","2021/22","CF","AMF",NA,22,350000,"31/05/2022",6,193,0,0.13,0,0.25,20.05,44.19,"Scotland","Scotland","right",183,75,"no",7.46,5.6,83.33,4.2,22.22,0.93,1.62,0,1.87,3.24,0.93,0,0,0,0,2.8,0,0,0,0.06,0,0,3,1.4,33.33,0,0,2.33,20,0.93,0,0.93,50,0.93,3.26,57.14,6.99,33.33,3.73,0.47,0,12.12,2.33,0,17.72,68.42,2.8,33.33,5.6,100,5.6,58.33,15.39,75.76,0,0,11.41,0,0.12,1.4,0,0,0.47,0,0.47,0.47,0,1.4,33.33,0.47,0,0,0.47,1.4,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,3.26,0,0,0.3,0.2,0.3,0.2,"1","CF",1.862764,0,0,12.124024,4.66648,1.4,0,0.46662,0.466,0.46662,28.62011293396,-4.23441919191919,2.30489549439304,70.3495236975262,3,8.10810810810811,2,5.40540540540541,33,89.1891891891892,6,16.2162162162162,28,75.6756756756757,15,40.5405405405405,26,70.2702702702703,26,70.2702702702703,26,70.2702702702703,8,21.6216216216216,9,24.3243243243243,9.35586027027027,13.8477597297297,27,72.972972972973,32,86.4864864864865,35,94.5945945945946,6,16.2162162162162,4,10.8108108108108,25,67.5675675675676
"250","K. van Veen","Motherwell","Motherwell","Scottish Premiership","2021/22","CF","LWF","LW",30,300000,"31/05/2023",13,920,4,2.98,1,1.12,27,32.25,"Netherlands","Netherlands","right",185,90,"no",3.42,3.42,34.29,5.97,36.07,0.68,0.89,0,1.57,2.03,2.25,6,0.59,0,0,3.33,0.39,4,0.39,0.29,2,0.2,19,1.86,42.11,21.053,0.1,1.27,30.77,0.88,44.44,0.39,0,0.39,4.01,48.78,11.93,28.69,2.15,0.59,0.68,8.02,1.57,1.17,14.38,74.15,2.93,60,3.72,92.11,4.6,63.83,11.93,81.97,1.27,38.46,16.27,15.98,0.11,0.68,0,0,0.2,100,0.39,1.57,56.25,1.17,41.67,0.39,50,0.1,0.39,1.37,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.2,0.2,0,0,0,0,0.6,0.1,1.8,0.3,"0.333333333","CF",1.956078,1.3448275862069,0.2,10.66277,1.172718,1.076409,614.5908,0.783246,0.390779,0.487539,26.5803366793,-4.23441919191919,-6.88098373042399,85.2654029223432,23,62.1621621621622,29,78.3783783783784,32,86.4864864864865,18,48.6486486486486,29,78.3783783783784,17,45.9459459459459,24,64.8648648648649,20,54.054054054054,6,16.2162162162162,27,72.972972972973,17,45.9459459459459,63.8556308108108,56.9940956756757,17,45.9459459459459,30,81.0810810810811,15,40.5405405405405,32,86.4864864864865,17,45.9459459459459,24,64.8648648648649
"251","C. Main","St. Mirren","St. Mirren","Scottish Premiership","2021/22","CF",NA,NA,29,400000,"31/05/2023",15,857,0,3.32,1,0.78,32.03,31.15,"England","England","right",178,67,"no",2.1,2.73,53.85,11.66,34.23,0.11,0.17,0,0.53,0.83,3.05,2,0.21,0,0,2,0,0,0,0.35,0,0,24,2.52,41.67,0,0.11,1.26,33.33,0.63,33.33,0.63,33.33,0.11,0.63,66.67,9.14,22.99,3.15,0.63,0.63,9.14,2.52,1.47,14.7,73.57,4.62,61.36,3.15,90,3.05,79.31,13.13,76.8,0.42,100,16.11,8.77,0.08,1.16,0,0,0.32,33.33,0.42,1.89,61.11,1.05,60,0.32,33.33,0.42,0.21,1.79,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,1.8,0.1,"0.052631579","CF",0.420021,0,0.106656,10.81479,1.470105,1.263561,877,1.050084,0.419958,0.63,26.478208743788,-4.23441919191919,-2.05259557430927,79.8570147662284,27,72.972972972973,11,29.7297297297297,27,72.972972972973,23,62.1621621621622,9,24.3243243243243,20,54.054054054054,25,67.5675675675676,33,89.1891891891892,19,51.3513513513513,26,70.2702702702703,26,70.2702702702703,56.2170810810811,72.0057794594595,24,64.8648648648649,31,83.7837837837838,3,8.10810810810811,20,54.054054054054,27,72.972972972973,23,62.1621621621622
