,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
47,K. Laifis,Standard Liège,Standard Liège,Belgium First Division A,2021/22,LCB,NA,NA,28,3000000,30/06/2022,17,1670,2,1.04,0,0.12,16.49,55.23,Cyprus,Cyprus,left,186,82,no,11.48,7.44,57.97,4.96,55.43,0.27,0.34,0.86,6.9,8.67,1.02,3,0.16,0,0,0.59,0.11,2,0.11,0.06,1,0.05,9,0.49,44.44,22.222,0,0.11,0,0.11,0,0,0,0,0.43,75,1.51,42.86,0.75,0.75,0.11,24.25,0.22,0.43,43.92,84.91,19.46,76.18,1.72,87.5,18.97,94.6,35.35,91.46,8.46,58.6,22.66,37.27,0.01,0.05,0.05,0,0.22,25,0.05,5.39,66,0.54,30,0.32,0,0.27,0,9.11,63.91,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.05,0.05,0,0,0,0,1.6,1.5,1.1,0.4,NA,CB,0.3225,1.833333333,0.055,37.292472,4.312968,5.822201,2184.022,0.217756,0,0.162,5.408261656,5.600546784,-0.344511395,79.65396461,70,69.79166667,89,92.70833333,62,64.58333333,84,87.5,44,45.83333333,53,55.20833333,50,52.08333333,83,86.45833333,73,76.04166667,48,50,75,78.125,81.80129021,74.11963385,68,70.83333333,36,37.5,36,37.5,43,44.79166667,76,79.16666667,36,37.5,72.91666667,92.70833333,64.58333333,87.5,45.83333333,55.20833333,52.08333333,86.45833333,76.04166667,50,78.125,83.10304865,70.83333333,37.5,37.5,44.79166667,79.16666667,37.5,52.23348064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,K. Machida,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,LCB,NA,NA,24,1000000,31/01/2023,8,606,0,0.11,0,0.7,18.14,55.77,Japan,Japan,left,190,80,yes,11.69,8.37,68.75,4.19,58.33,0.17,0.24,0.17,5.76,8.05,1.22,1,0.15,0,0,0.52,0,0,0,0.02,0,0,2,0.35,0,0,0,0.17,0,0.17,0,0,0,0,1.05,50,2.44,35.71,0.87,2.44,0.52,27.38,0.7,0.87,42.21,85.12,22.85,78.63,2.09,83.33,11.34,96.92,39.42,87.61,2.62,53.33,16.7,26.11,0.12,0.35,0,0,0,0,0.35,6.98,77.5,0.52,0,0,0,0.17,0,9.42,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,1.5,1.9,1.4,0.4,NA,CB,0.525,0,0,35.929152,5.754375,6.977394,1392.4463,0,0,0,16.23771739,5.600546784,-0.598345104,80.11779832,30,32.29166667,26,28.125,95,98.95833333,31,32.29166667,63,65.625,94,97.91666667,94,97.91666667,30,31.25,81,84.375,63,65.625,58,60.41666667,30.94932958,41.81001802,85,88.54166667,42,43.75,42,43.75,50,52.08333333,14,14.58333333,84,87.5,31.25,27.08333333,98.95833333,32.29166667,65.625,97.91666667,97.91666667,31.25,84.375,65.625,60.41666667,30.17982583,88.54166667,43.75,43.75,52.08333333,14.58333333,87.5,51.963128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,P. Bourdin,Beerschot-Wilrijk,Beerschot-Wilrijk,Belgium First Division A,2021/22,LCB,LB,NA,28,400000,30/06/2023,25,2098,0,0.71,2,1.59,16.76,58.29,France,France,left,186,78,no,11.25,8.65,68.39,4.26,50.53,0.36,0.41,0.49,4.98,5.71,1.03,6,0.26,0,0,0.76,0,0,0,0.03,0,0,3,0.13,0,0,0.09,1.21,25.93,1.21,25.93,0,0,0.04,0.76,58.82,2.02,40,0.58,0.63,0.18,24.43,1.17,0.45,35.41,78.35,15.73,69.52,2.82,93.65,13.04,86.6,29.76,84.94,4.53,47.52,20.91,35.72,0.07,0.31,0,0,0.18,0,0.27,4.89,52.29,1.61,25,0.36,12.5,0.27,0.36,7.08,66.46,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,1.2,1.3,0.8,0.5,NA,CB,0.447032,0,0,27.743735,5.915735,4.705368,1697.4144,0,0.313753,0.4025,18.26168263,5.600546784,-0.770617231,73.52007045,49,37.5,40,32.29166667,91,93.75,29,30.20833333,55,57.29166667,50,52.08333333,91,94.79166667,43,44.79166667,54,56.25,29,30.20833333,18,18.75,33.91693823,39.75497281,47,48.95833333,84,87.5,84,87.5,6,6.25,34,35.41666667,90,93.75,51.04166667,41.66666667,94.79166667,30.20833333,57.29166667,52.08333333,94.79166667,44.79166667,56.25,30.20833333,18.75,42.5781499,48.95833333,87.5,87.5,6.25,35.41666667,93.75,50.84631491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,L. Bessile,Charleroi,Charleroi,Belgium First Division A,2021/22,LCB,NA,NA,23,800000,30/06/2023,19,1459,2,1.86,0,0.82,15.67,55.51,France,"France, Togo",left,183,82,no,8.39,5.98,59.79,4.69,48.68,0.19,0.23,0.37,4.63,5.75,0.93,2,0.12,0,0,0.86,0.12,2,0.12,0.12,1,0.06,17,1.05,23.53,11.765,0,0.62,10,0.56,11.11,0,0,0,0.68,81.82,2.22,66.67,1.05,1.48,0.31,28.75,0.49,0.56,40.9,80.84,19.43,71.43,3.7,96.67,13.57,90,34.3,88.49,5.98,44.33,22.1,37.44,0.05,0.31,0,0,0.31,0,0.06,7.34,68.91,1.11,16.67,0.8,15.38,0.25,0.06,9.5,65.58,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,0.9,1.1,0.8,0.4,NA,CB,0.556376,1,0,33.06356,3.575442,6.2301,1659.7152,0.247065,0.062,0.185037,9.957201307,5.600546784,0.642495761,74.59695746,91,90.625,75,78.125,88,91.66666667,89,92.70833333,68,70.83333333,83,86.45833333,56,58.33333333,89,92.70833333,89,92.70833333,22,22.91666667,94,97.91666667,87.14231458,94.14759667,74,77.08333333,60,62.5,60,62.5,8,8.333333333,29,30.20833333,69,71.875,94.79166667,78.125,91.66666667,92.70833333,70.83333333,86.45833333,58.33333333,92.70833333,92.70833333,22.91666667,97.91666667,88.8779925,77.08333333,62.5,62.5,8.333333333,30.20833333,71.875,50.52286333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,S. Gnaka,Eupen,Eupen,Belgium First Division A,2021/22,LCB,LB,LWB,23,500000,30/06/2022,18,1135,0,0.19,0,0.12,15.78,51.76,Côte d'Ivoire,Côte d'Ivoire,left,179,64,no,11.34,6.34,61.25,2.54,28.13,0.08,0.1,0.56,7.37,9.52,0.56,0,0,0,0,1.82,0,0,0,0.02,0,0,7,0.56,0,0,0,2.06,30.77,2.06,30.77,0,0,0.24,1.67,66.67,4.2,54.72,0.56,2.14,0.4,32.83,2.06,0.71,46.55,84.16,18.24,79.13,6.11,97.4,16.81,84.91,39.81,90.84,4.84,50.82,20.3,37.3,0.01,0.32,0,0,0.48,16.67,0.08,6.26,69.62,3.01,44.74,0.87,27.27,0.63,0.71,9.67,75.41,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,0.6,1.6,0.4,0.3,NA,CB,1.113389,0,0.080016,39.17648,3.88325,7.292147,1895.586,0,0.633862,1.346674,22.11305197,5.600546784,1.860356614,76.6990966,33,26.04166667,29,25,46,45.83333333,24,23.95833333,90,93.75,92,95.83333333,65,67.70833333,69,71.875,49,51.04166667,1,1.041666667,79,82.29166667,25.16175656,49.61328188,89,92.70833333,93,96.875,93,96.875,21,21.875,52,54.16666667,92,95.83333333,34.375,30.20833333,47.91666667,25,93.75,95.83333333,67.70833333,71.875,51.04166667,1.041666667,82.29166667,30.58319667,92.70833333,96.875,96.875,21.875,54.16666667,95.83333333,50.1890192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,B. Sørmo,Zulte-Waregem,Zulte-Waregem,Belgium First Division A,2021/22,LCB,RWB,RB,25,650000,30/06/2024,10,847,0,0.21,0,0.33,16.89,55.97,Norway,Norway,right,187,80,no,9.24,5.74,72.22,1.17,45.45,0.21,0.28,0.32,4.89,6.45,0.53,1,0.11,0,0,3.4,0,0,0,0.02,0,0,5,0.53,60,0,0,1.38,53.85,0,0,1.38,53.85,0.21,3.61,50,6.48,45.9,1.38,1.49,0.74,24.12,1.38,1.7,33.79,78.3,12.01,63.72,4.89,93.48,10.84,88.24,28.69,84.07,3.72,42.86,19.41,37.61,0.04,0.53,0,0,0.64,83.33,0.43,3.61,55.88,2.02,73.68,0.32,0,0.85,0.74,7.23,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,1.4,1.3,0.5,0.2,NA,CB,1.805,0,0.533312,26.45757,4.145428,4.465248,1611.9646,0.318,0.74313,1.488336,36.98672876,5.600546784,0.121103086,72.57835013,34,22.91666667,30,22.91666667,82,85.41666667,94,97.91666667,95,98.95833333,84,87.5,95,98.95833333,31,32.29166667,94,97.91666667,14,14.58333333,77,80.20833333,42.51239667,49.9037951,37,38.54166667,94,97.91666667,94,97.91666667,5,5.208333333,25,26.04166667,94,97.91666667,35.41666667,31.25,85.41666667,97.91666667,98.95833333,87.5,98.95833333,32.29166667,97.91666667,14.58333333,80.20833333,50.40410458,38.54166667,97.91666667,97.91666667,5.208333333,26.04166667,97.91666667,49.65584085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,T. Derijck,Zulte-Waregem,Zulte-Waregem,Belgium First Division A,2021/22,RCB,CB,LCB,34,200000,30/06/2022,17,1486,0,0.14,0,0.21,11.93,59.39,Belgium,Belgium,right,185,82,no,9.39,5.03,60.24,3.03,56,0.3,0.34,1.15,6.06,6.77,0.67,6,0.36,0,0,0.36,0,0,0,0.01,0,0,1,0.06,0,0,0,0.18,33.33,0.06,0,0.12,50,0,0.24,75,0.79,61.54,0.18,0.48,0.06,19.56,0.06,0.3,32.1,86.6,13.14,76.96,2.73,97.78,13.63,95.11,27.44,90.95,4.48,62.16,21.58,32.79,0.01,0.18,0,0,0.12,100,0.06,4.36,66.67,0.55,55.56,0.24,50,0.18,0.06,5.69,72.34,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,1,1.5,0.8,0.7,NA,CB,0.18,0,0.12,27.7986,3.030072,4.116146,2038.2264,0,0.059994,0.30558,7.278125233,5.600546784,0.121103086,80.87835013,17,18.75,17,18.75,42,44.79166667,21,22.91666667,26,27.08333333,36,37.5,52,54.16666667,84,87.5,9,9.375,52,54.16666667,11,11.45833333,19.83865167,16.4752801,26,27.08333333,57,59.375,57,59.375,64,66.66666667,66,68.75,53,55.20833333,17.70833333,17.70833333,43.75,21.875,27.08333333,37.5,54.16666667,87.5,9.375,54.16666667,11.45833333,18.796985,27.08333333,59.375,59.375,66.66666667,68.75,55.20833333,49.53060224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,P. Ngawa,OH Leuven,OH Leuven,Belgium First Division A,2021/22,RCB,CB,NA,30,400000,30/06/2023,20,1433,0,0.83,0,0,17.96,60.14,Belgium,"Belgium, Congo DR",right,181,77,no,12.56,9.92,64.56,3.64,51.72,0.75,0.97,0.88,5.4,6.97,1.13,4,0.25,0,0,0.13,0,0,0,0.05,0,0,4,0.25,0,0,0,0.31,20,0,0,0.25,0,0.13,0.25,25,1.32,52.38,0.69,0.19,0,18.53,0.38,0.75,28.39,90.27,10.43,78.31,1.63,96.15,13.57,97.69,26.06,93.25,2.01,62.5,19.39,24.89,0,0,0.06,0,0,0,0,1.95,67.74,0.19,66.67,0,0,0.06,0.06,3.64,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,1.4,1.4,0.9,0.5,NA,CB,0.0625,0,0,25.627653,6.404352,2.321956,1555.625,0,0.062,0.126673,1.328069434,5.600546784,-0.253326742,84.92277996,62,66.66666667,49,52.08333333,24,26.04166667,18,19.79166667,11,11.45833333,16,16.66666667,11,11.45833333,11,11.45833333,68,70.83333333,36,37.5,40,41.66666667,49.72115563,56.28442792,3,3.125,59,61.45833333,59,61.45833333,93,96.875,24,25,9,9.375,64.58333333,51.04166667,25,18.75,11.45833333,16.66666667,11.45833333,11.45833333,70.83333333,37.5,41.66666667,48.24556948,3.125,61.45833333,61.45833333,96.875,25,9.375,49.2418491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,T. Leistner,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,CB,RCB,NA,31,750000,30/06/2022,25,2385,1,0.65,2,1.27,15.81,59.43,Germany,Germany,right,190,87,no,10.83,6.6,65.71,4.83,50.78,0.42,0.47,0.6,6.08,6.92,1.43,6,0.23,1,0.04,0.42,0.04,1,0.04,0.02,0,0,10,0.38,20,10,0.08,0.34,22.22,0.04,100,0.26,14.29,0.04,0.3,62.5,1.4,43.24,1.09,0.26,0.08,17.81,0.19,0.3,34.08,82.61,13.74,70.6,2.3,93.44,15.13,92.27,28.26,88.38,5.47,56.55,22.38,36.56,0.05,0.23,0,0.08,0.11,66.67,0.11,4.42,63.25,0.72,36.84,0.45,50,0.45,0.08,7.25,66.15,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0,0,0,0,0,0,1.7,1.6,1.6,0.4,NA,CB,0.1875,2,0.073337,28.153488,4.33686,4.795875,2067.468,0.076,0.075548,0.265248,11.03211774,5.600546784,-2.817256359,79.82670958,28,31.25,91,94.79166667,89,92.70833333,53,55.20833333,27,28.125,22,22.91666667,74,77.08333333,52,54.16666667,90,93.75,30,31.25,61,63.54166667,57.9803876,40.70935344,48,50,65,67.70833333,65,67.70833333,47,48.95833333,70,72.91666667,73,76.04166667,29.16666667,94.79166667,92.70833333,55.20833333,28.125,22.91666667,77.08333333,54.16666667,93.75,31.25,63.54166667,57.11254865,50,67.70833333,67.70833333,48.95833333,72.91666667,76.04166667,49.22412835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,S. Kneževi?,Charleroi,Charleroi,Belgium First Division A,2021/22,RCB,LCB,NA,25,900000,30/06/2024,33,3154,1,1.5,2,1.07,18.35,58.94,Switzerland,"Switzerland, Serbia",right,187,80,no,10.36,7.68,68.03,4.99,52.57,0.26,0.32,0.57,4.88,6.05,0.86,5,0.14,0,0,0.63,0.03,1,0.03,0.04,0,0,10,0.29,20,10,0.06,0.31,9.09,0.09,0,0.23,12.5,0.03,0.74,53.85,1.91,46.27,0.71,2.48,0.29,30.99,1.08,0.77,43.06,86.81,17.09,77.3,3.17,94.59,18.01,95.4,38.67,91.37,4.08,49.65,19.11,37.72,0.03,0.11,0,0.06,0.23,62.5,0.06,5.45,74.87,0.66,34.78,0.46,31.25,0.29,0.03,7.05,65.99,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,1.6,1.7,0.8,0.2,NA,CB,0.39849,0.75,0.14375,37.380386,5.224704,4.652295,1872.798,0.058,0.028179,0.229548,8.672239014,5.600546784,0.642495761,80.56695746,58,56.25,66,68.75,78,81.25,45,46.875,53,55.20833333,95,98.95833333,57,59.375,34,35.41666667,69,71.875,41,42.70833333,48,50,57.827545,56.51759844,45,46.875,47,48.95833333,47,48.95833333,59,61.45833333,51,53.125,62,64.58333333,60.41666667,68.75,81.25,46.875,55.20833333,98.95833333,59.375,35.41666667,71.875,42.70833333,50,59.56322292,46.875,48.95833333,48.95833333,61.45833333,53.125,64.58333333,48.85536363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,J. Bager,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,RCB,NA,NA,25,1000000,30/06/2022,28,1949,0,0.21,1,0.21,14.59,56.96,Denmark,Denmark,right,182,79,no,8.96,6.79,64.63,3.09,52.24,0.23,0.29,0.28,4.34,5.51,1.11,3,0.14,2,0.09,0.37,0,0,0,0.01,0,0,2,0.09,50,0,0.05,0.32,28.57,0,0,0.32,28.57,0.05,0.46,50,2.08,42.22,0.37,0.92,0.28,26.51,0.88,0.51,37.4,84.69,16.12,75.36,3.56,94.81,13.16,92.98,33.2,88.32,3.88,58.33,18.16,30.63,0.01,0.23,0,0,0.09,0,0.05,4.66,78.22,0.55,58.33,0.23,20,0.18,0.09,7.67,68.07,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,1.3,1.1,0.9,0.5,NA,CB,0.23,0,0,31.67406,4.388377,5.220969,1786.6479,0.045,0.091424,0.320815,6.243824423,5.600546784,-0.598345104,79.68779832,15,17.70833333,15,17.70833333,41,43.75,40,41.66666667,33,34.375,60,62.5,51,53.125,27,28.125,27,28.125,40,41.66666667,13,13.54166667,23.96808042,15.54035031,53,55.20833333,70,72.91666667,70,72.91666667,44,45.83333333,43,44.79166667,44,45.83333333,15.625,15.625,42.70833333,41.66666667,34.375,62.5,53.125,28.125,28.125,41.66666667,13.54166667,22.42907292,55.20833333,72.91666667,72.91666667,45.83333333,44.79166667,45.83333333,48.80533616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,I. Kandouss,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,RCB,LCB,CB,24,1400000,30/06/2023,32,2673,1,1.59,0,0.52,17.91,57.78,France,"France, Morocco",right,192,83,no,10.45,6.69,69.79,5.4,55.48,0.31,0.38,0.49,5.47,6.67,1.08,5,0.17,0,0,0.66,0.03,1,0.03,0.06,1,0.03,16,0.56,18.75,6.25,0,0.17,0,0.03,0,0.14,0,0.03,1.05,50,2.93,40.48,0.59,1.25,0.21,24.53,0.49,0.66,37.21,87.73,15.78,79.91,3.8,96.33,13.55,94.6,33.41,91.87,3.62,53.85,19.2,32.51,0.02,0.17,0,0,0.07,50,0.03,4.36,72.8,0.52,26.67,0.24,42.86,0.24,0,6.52,71.12,0,NA,0,NA,0,0,0,0,NA,NA,1.88,NA,NA,0.03,0,0,0,0,0,1.3,1.6,1,0.4,NA,CB,0.525,0.5,0.035,32.644333,4.668951,4.637024,1750.6635,0.105,0,0.138684,4.426869279,5.600546784,-0.598345104,82.72779832,68,73.95833333,61,64.58333333,72,75,61,63.54166667,64,66.66666667,74,77.08333333,41,42.70833333,24,25,57,59.375,49,51.04166667,80,83.33333333,68.21644573,74.5477976,43,44.79166667,27,28.125,27,28.125,82,85.41666667,38,39.58333333,31,32.29166667,70.83333333,63.54166667,75,63.54166667,66.66666667,77.08333333,42.70833333,25,59.375,51.04166667,83.33333333,66.57910302,44.79166667,28.125,28.125,85.41666667,39.58333333,32.29166667,48.15206349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
