,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
330,Nilton Varela,Belenenses,Belenenses,Portuguese Primeira Liga,2021/22,LB,LWB,NA,20,800000,30/06/2023,16,846,1,0.66,1,0.29,22.55,49.53,Portugal,"Portugal, Cape Verde Islands",left,182,76,no,10.85,9.15,65.12,3.4,40.63,0.43,0.53,0.21,4.47,5.55,2.02,4,0.43,0,0,2.87,0.11,1,0.11,0.07,0,0,6,0.64,50,16.667,0.11,1.91,33.33,1.91,33.33,0,0,0.43,3.94,48.65,6.91,44.62,0.85,0.96,0.43,12.23,1.49,1.7,18.62,69.14,7.45,61.43,2.66,84,4.26,80,14.36,78.52,2.45,39.13,18.58,24.67,0.03,0.11,0,0,0.32,0,0.21,1.81,58.82,1.6,53.33,0.32,0,0.32,0.74,4.68,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,1.1,0.9,1.4,0.6,1,FB,1.91681,1.571428571,0,12.873868,5.95848,2.765412,965.3371,0.32,0.636603,0.85328,19.70335026,-3.375966005,-2.041048955,74.55701496,74,44.11764706,144,84.70588235,35,20.58823529,86,50.58823529,89,52.35294118,35,20.58823529,47,27.64705882,57,33.52941176,52,30.58823529,88,51.76470588,61,35.88235294,58.88420147,41.16603453,59,34.70588235,78,45.88235294,82,48.23529412,20,11.76470588,66,38.82352941,39,22.94117647,43.52941176,84.70588235,20.58823529,50.58823529,52.35294118,20.58823529,27.64705882,33.52941176,30.58823529,51.76470588,35.88235294,58.63916459,34.70588235,45.88235294,48.23529412,11.76470588,38.82352941,22.94117647,NA,43.52941176,84.70588235,20.58823529,50.58823529,52.35294118,20.58823529,27.64705882,33.52941176,30.58823529,51.76470588,35.88235294,58.63916459,34.70588235,45.88235294,48.23529412,11.76470588,38.82352941,22.94117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.79790965,NA,NA
160,André Teles,Marítimo II,Marítimo,Portuguese Primeira Liga,2021/22,RCMF,NA,NA,25,0,30/06/2023,3,131,0,0.07,0,0,10.31,60,Portugal,Portugal,right,180,74,no,2.75,4.12,50,0.69,0,0,0,0,0.69,1.43,2.06,0,0,0,0,0.69,0,0,0,0.05,0,0,3,2.06,0,0,0,0.69,0,0,0,0.69,0,0,1.37,50,2.75,75,0.69,0.69,0,35.04,0.69,0.69,48.78,91.55,8.24,91.67,10.99,93.75,21.3,93.55,44.66,93.85,3.44,80,21.27,38.85,0,0,0,0,0,0,0,6.87,90,0,0,0.69,0,0,0,4.81,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1,0,0.3,CM2,0.685,0,0,44.65809,2.06,4.81,3108,0,0,0,3.57760446,3.772649883,-0.137267933,87.91461805,49,44.73684211,38,34.21052632,16,14.03508772,9,7.894736842,43,37.71929825,58,50.87719298,16,14.03508772,34,29.8245614,59,51.75438596,3,2.631578947,106,92.98245614,31.71970211,58.73181333,89,78.07017544,37,32.45614035,2,1.754385965,112,98.24561404,114,100,12,10.52631579,42.98245614,33.33333333,14.03508772,7.894736842,37.71929825,50.87719298,14.03508772,29.8245614,51.75438596,2.631578947,92.98245614,30.70629307,78.07017544,32.45614035,1.754385965,98.24561404,100,10.52631579,NA,42.98245614,33.33333333,14.03508772,7.894736842,37.71929825,50.87719298,14.03508772,29.8245614,51.75438596,2.631578947,92.98245614,30.70629307,78.07017544,32.45614035,1.754385965,98.24561404,100,10.52631579,42.23767627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Kiki,Vizela,Vizela,Portuguese Primeira Liga,2021/22,LB,LCB,NA,27,500000,30/06/2023,25,2013,0,1.42,3,2.11,15.96,51.82,Portugal,Portugal,left,181,76,no,9.52,6.75,52.98,3.22,61.11,0.45,0.57,0.18,5.5,6.96,1.48,8,0.36,0,0,2.28,0,0,0,0.06,0,0,26,1.16,19.23,0,0.13,2.95,42.42,2.82,41.27,0.13,66.67,0.31,1.21,66.67,3.17,45.07,0.94,0.8,0.45,23.38,1.16,0.76,36.8,72.05,18.96,66.27,2.82,88.89,10.37,77.59,27.45,82.9,6.53,39.04,19.77,33.85,0.09,0.85,0,0.04,0.36,0,0.27,6.8,62.5,3.13,45.71,0.94,19.05,0.22,1.21,10.42,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.76,0.09,50,1.56,0,0,2,1.3,1.4,0.7,1.571428571,FB,0.806707,0,0,26.5144,3.57615,6.753202,1321.504,0.223068,1.25139,1.430723,35.09157523,-3.375966005,-2.76369407,78.18966008,73,42.35294118,58,33.52941176,87,51.17647059,68,40,27,15.88235294,26,15.29411765,61,35.88235294,156,91.76470588,54,31.76470588,154,90.58823529,100,58.82352941,38.895577,49.37128365,156,91.76470588,142,83.52941176,140,82.35294118,46,27.05882353,99,58.23529412,91,53.52941176,42.94117647,34.11764706,51.17647059,40,15.88235294,15.29411765,35.88235294,91.76470588,31.76470588,90.58823529,58.82352941,39.33012029,91.76470588,83.52941176,82.35294118,27.05882353,58.23529412,53.52941176,NA,42.94117647,34.11764706,51.17647059,40,15.88235294,15.29411765,35.88235294,91.76470588,31.76470588,90.58823529,58.82352941,39.33012029,91.76470588,83.52941176,82.35294118,27.05882353,58.23529412,53.52941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.96038533,NA,NA
90,Ali Al Musrati,Sporting Braga,Sporting Braga,Portuguese Primeira Liga,2021/22,RCMF,LCMF,NA,26,12000000,30/06/2024,29,2698,1,1.22,2,0.98,14.88,53.81,Libya,Libya,right,189,83,no,8.27,6.3,59.79,3.24,55.67,0.37,0.5,0.27,4.14,5.6,1.2,9,0.3,0,0,0.83,0.03,1,0.03,0.04,0,0,19,0.63,36.84,5.263,0.07,0.13,50,0.03,100,0.1,33.33,0,0.4,50,2.13,39.06,0.3,0.43,0.1,37.13,0.17,0.53,53.21,86.21,14.14,70.52,8.47,95.28,24.12,92.67,46.43,89.66,6.64,62.81,21.13,41.67,0.03,0.67,0.07,0,0.87,38.46,0.13,9.27,75.9,1.5,37.78,1.8,31.48,0.43,0.07,8.24,78.14,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0,0,0,2.1,1.5,1.3,0.9,1.636363636,CM2,0.2,0.75,0.334602,45.872341,3.76677,6.438736,2617.2927,0.232092,0.065,0.5667,22.24796502,3.772649883,1.287956479,81.14939364,48,41.22807018,70,61.40350877,49,42.98245614,47,41.22807018,8,7.01754386,35,30.70175439,53,46.49122807,38,33.33333333,20,17.54385965,87,76.31578947,35,30.70175439,47.72780763,39.09624667,110,96.49122807,44,38.59649123,110,96.49122807,52,45.61403509,109,95.61403509,68,59.64912281,42.10526316,61.40350877,42.98245614,41.22807018,7.01754386,30.70175439,46.49122807,33.33333333,17.54385965,76.31578947,30.70175439,48.09321351,96.49122807,38.59649123,96.49122807,45.61403509,95.61403509,59.64912281,NA,42.10526316,61.40350877,42.98245614,41.22807018,7.01754386,30.70175439,46.49122807,33.33333333,17.54385965,76.31578947,30.70175439,48.09321351,96.49122807,38.59649123,96.49122807,45.61403509,95.61403509,59.64912281,69.05181026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,F. Moufi,Portimonense,Portimonense,Portuguese Primeira Liga,2021/22,RB,NA,NA,26,1200000,30/06/2023,30,2959,1,1.53,1,1.85,18.34,53.23,France,"France, Morocco",right,177,73,no,9.16,5.35,63.64,3.5,45.22,0.64,0.88,0.55,5.11,7.05,0.76,7,0.21,0,0,3.01,0.03,1,0.03,0.05,1,0.03,16,0.49,18.75,6.25,0.03,3.53,31.9,0,0,3.47,31.58,0.52,2.65,62.07,6.69,49.09,1.22,0.79,0.21,21.72,2.55,1.73,31.3,72.11,11.31,62.37,6.39,94.76,8.49,69.53,24.85,81.52,3.22,39.62,20.5,39.46,0.06,0.82,0,0,0.27,55.56,0.43,4.2,61.59,3.28,42.59,0.7,34.78,0.61,1.22,7,74.35,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,1.2,1.7,0.9,0.5,2.071428571,FB,1.644855,0.6,0.150012,22.57043,3.40474,5.2045,1563.4052,0.091875,1.12607,1.396952,37.99402025,-3.375966005,-0.739428249,76.22539425,71,39.41176471,90,52.94117647,62,36.47058824,43,25.29411765,71,41.76470588,23,13.52941176,93,54.70588235,140,82.35294118,72,42.35294118,107,62.94117647,45,26.47058824,40.08180418,37.14853259,132,77.64705882,137,80.58823529,158,92.94117647,32,18.82352941,129,75.88235294,103,60.58823529,41.76470588,52.94117647,36.47058824,25.29411765,41.76470588,13.52941176,54.70588235,82.35294118,42.35294118,62.94117647,26.47058824,41.06195171,77.64705882,80.58823529,92.94117647,18.82352941,75.88235294,60.58823529,NA,41.76470588,52.94117647,36.47058824,25.29411765,41.76470588,13.52941176,54.70588235,82.35294118,42.35294118,62.94117647,26.47058824,41.06195171,77.64705882,80.58823529,92.94117647,18.82352941,75.88235294,60.58823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.54923041,NA,NA
103,H. Morita,Santa Clara,Santa Clara,Portuguese Primeira Liga,2021/22,LDMF,LCMF,DMF,26,3000000,30/06/2024,27,2403,1,1.01,0,0.47,14.87,44.84,Japan,Japan,right,177,75,no,8.76,6.14,57.32,1.35,44.44,1.16,1.52,0.22,4.08,5.33,1.54,5,0.19,1,0.04,1.27,0.04,1,0.04,0.04,0,0,9,0.34,22.22,11.111,0,0.52,35.71,0.45,25,0.07,100,0.04,1.72,47.83,4.79,35.16,0.26,0.64,0.34,30.52,0.19,0.64,44.64,83.89,17.49,73.02,5.24,94.29,16.14,91.65,38.88,88.44,5.28,54.61,19.26,38.23,0.02,0.45,0,0,0.64,29.41,0.11,8.69,65.52,1.61,46.51,1.2,25,0.6,0.19,7.9,79.15,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.07,0,0,0,0,0,1.4,1.6,1.5,0.7,1.363636364,CDM2,0.822676,1,0.188224,37.448496,3.519448,6.25285,2087.7403,0.075548,0.185692,0.748811,18.99650535,5.212730964,-0.176489504,78.85375854,47,39.47368421,79,69.29824561,46,40.35087719,27,23.68421053,55,48.24561404,54,47.36842105,50,43.85964912,29,25.43859649,17,14.9122807,58,50.87719298,11,9.649122807,44.95657491,30.91658807,106,92.98245614,65,57.01754386,99,86.84210526,30,26.31578947,97,85.0877193,61,53.50877193,41.22807018,69.29824561,40.35087719,23.68421053,48.24561404,47.36842105,43.85964912,25.43859649,14.9122807,50.87719298,9.649122807,45.68738667,92.98245614,57.01754386,86.84210526,26.31578947,85.0877193,53.50877193,NA,41.22807018,69.29824561,40.35087719,23.68421053,48.24561404,47.36842105,43.85964912,25.43859649,14.9122807,50.87719298,9.649122807,45.68738667,92.98245614,57.01754386,86.84210526,26.31578947,85.0877193,53.50877193,63.53672212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Pedro Amador,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,LWB,LB,NA,23,700000,30/06/2024,19,1261,0,0.75,2,1.9,15.27,52.34,Portugal,Portugal,left,181,72,no,9.64,6.28,64.77,3.43,50,0.29,0.37,0.14,5.28,6.92,1,2,0.14,0,0,1.71,0,0,0,0.05,0,0,8,0.57,25,0,0.14,2.64,24.32,2.57,22.22,0.07,100,0.29,2.07,41.38,4.14,39.66,1.36,0.86,0.36,16.2,2.85,0.64,26.34,69.11,8.99,51.59,4.78,88.06,7.14,76,20.63,78.89,3.28,39.13,19.54,30.62,0.14,1.21,0,0.07,0.36,20,0.29,2.78,48.72,2.71,34.21,0.86,41.67,0.64,0.57,5,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,1,0.07,100,1.36,0,0,1.3,1.2,0.8,0.5,1.923076923,NA,0.856566,0,0.072,18.203574,4.067556,3.2145,1198.1606,0.1425,0.642048,0.927091,30.85203302,0.427480964,-1.79781859,70.48033763,70,38.82352941,56,31.17647059,127,74.70588235,49,28.82352941,34,20,29,17.05882353,64,37.64705882,18,10.58823529,77,45.29411765,126,74.11764706,51,30,33.74718206,38.25500741,76,44.70588235,79,46.47058824,153,90,8,4.705882353,82,48.23529412,76,44.70588235,41.17647059,32.94117647,74.70588235,28.82352941,20,17.05882353,37.64705882,10.58823529,45.29411765,74.11764706,30,35.29584882,44.70588235,46.47058824,90,4.705882353,48.23529412,44.70588235,NA,41.17647059,32.94117647,74.70588235,28.82352941,20,17.05882353,37.64705882,10.58823529,45.29411765,74.11764706,30,35.29584882,44.70588235,46.47058824,90,4.705882353,48.23529412,44.70588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.40331653,NA,NA
264,Matheus Silva,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,RB,RCB,NA,24,200000,30/06/2023,12,544,0,0.28,0,0.38,20.18,59.02,Brazil,Brazil,right,182,76,no,7.11,5.96,61.11,4.14,80,0,0,0.33,3.47,4.57,1.16,1,0.17,0,0,2.48,0,0,0,0.05,0,0,3,0.5,33.33,0,0,2.15,30.77,0,0,2.15,30.77,0,3.64,45.45,7.44,46.67,1.32,1.32,0.33,18.86,1.82,2.48,27.63,75.45,11.75,71.83,3.81,82.61,7.28,81.82,22.5,83.09,3.14,52.63,19.16,16.45,0.06,0.66,0,0,0.17,0,0.5,3.97,66.67,1.49,22.22,0.33,0,0.17,0.5,4.63,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,0.5,0.4,0.6,0.2,1.125,FB,1.65438,0,0,20.846835,3.642156,3.307209,865.7635,0.16665,0.661555,0.331078,26.25559835,-3.375966005,-1.79781859,80.6237846,69,40.58823529,55,32.35294118,60,35.29411765,53,31.17647059,72,42.35294118,60,35.29411765,111,65.29411765,39,22.94117647,76,44.70588235,167,98.23529412,47,27.64705882,35.47607353,37.61580282,82,48.23529412,82,48.23529412,95,55.88235294,75,44.11764706,54,31.76470588,60,35.29411765,40.58823529,32.35294118,35.29411765,31.17647059,42.35294118,35.29411765,65.29411765,22.94117647,44.70588235,98.23529412,27.64705882,35.47607353,48.23529412,48.23529412,55.88235294,44.11764706,31.76470588,35.29411765,NA,40.58823529,32.35294118,35.29411765,31.17647059,42.35294118,35.29411765,65.29411765,22.94117647,44.70588235,98.23529412,27.64705882,35.47607353,48.23529412,48.23529412,55.88235294,44.11764706,31.76470588,35.29411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.54813695,NA,NA
171,A. Méndez,Vizela,Vizela,Portuguese Primeira Liga,2021/22,LCMF,RCMF,RWF,21,500000,30/06/2024,25,1504,1,0.68,0,0.85,15.5,43.63,United States,"United States, Mexico",left,175,68,no,6.1,6.16,46.6,2.15,22.22,0.72,0.89,0.12,2.51,3.1,1.44,7,0.42,0,0,1.5,0.06,1,0.06,0.04,0,0,19,1.14,21.05,5.263,0,1.32,31.82,0.72,41.67,0.6,20,0.24,1.38,52.17,3.77,49.21,0.48,0.9,0.3,18.49,0.42,0.72,29.2,81.97,9.39,73.25,5.21,95.4,9.93,84.94,25.91,87.53,2.03,44.12,17.71,24.93,0.05,0.9,0,0,0.24,50,0.06,3.89,70.77,1.86,45.16,0.48,37.5,0.48,0.3,3.47,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.2,0.18,0,2.33,0,0,0.9,0.5,0.9,0.6,0.933333333,CM2,0.719946,1.5,0.12,23.93524,2.87056,2.692373,1099.9116,0.23997,0.420024,0.839976,16.29821512,3.772649883,-2.76369407,80.96104419,46,40.35087719,97,84.21052632,68,59.64912281,48,42.10526316,46,40.35087719,73,64.03508772,32,28.07017544,48,42.10526316,41,35.96491228,14,12.28070175,70,61.40350877,54.93912088,46.70988061,29,25.43859649,96,84.21052632,53,46.49122807,49,42.98245614,34,29.8245614,54,47.36842105,40.35087719,85.0877193,59.64912281,42.10526316,40.35087719,64.03508772,28.07017544,42.10526316,35.96491228,12.28070175,61.40350877,55.22171816,25.43859649,84.21052632,46.49122807,42.98245614,29.8245614,47.36842105,NA,40.35087719,85.0877193,59.64912281,42.10526316,40.35087719,64.03508772,28.07017544,42.10526316,35.96491228,12.28070175,61.40350877,55.22171816,25.43859649,84.21052632,46.49122807,42.98245614,29.8245614,47.36842105,38.52716091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Lucas Fernandes,Botafogo,Portimonense,Portuguese Primeira Liga,2021/22,RDMF,LCMF,LDMF,24,2000000,30/06/2024,25,1572,1,0.62,4,1.9,15.46,42.96,Brazil,Brazil,right,175,69,yes,5.21,5.32,46.24,1.15,35,0.06,0.08,0.17,2.69,3.85,1.6,5,0.29,1,0.06,1.72,0.06,1,0.06,0.04,0,0,17,0.97,47.06,5.882,0.23,0.29,0,0.06,0,0.23,0,0.11,1.89,60.61,6.18,44.44,0.4,1.32,1.6,27.25,0.34,1.72,38.36,90,10.94,86.39,6.64,92.24,14.48,93.68,36.35,92.44,1.72,53.33,18.26,31.81,0.11,1.09,0.06,0,0.4,28.57,0.17,5.15,84.44,0.57,40,0.34,33.33,0.29,0,4.29,80,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,1.03,0.06,100,1.37,0,0,0.7,0.5,1.2,0.8,0.6,CDM2,1.145529,1.5,0.11428,34.524,2.459968,3.432,1696.4273,0.456482,0,0.228,14.53461671,5.212730964,-0.739428249,85.52669728,45,42.10526316,96,85.0877193,94,82.45614035,82,71.92982456,69,60.52631579,90,78.94736842,61,53.50877193,77,67.54385965,34,29.8245614,33,28.94736842,56,49.12280702,63.74498395,42.45264219,57,50,30,26.31578947,14,12.28070175,100,87.71929825,74,64.9122807,50,43.85964912,39.47368421,84.21052632,82.45614035,71.92982456,60.52631579,78.94736842,53.50877193,67.54385965,29.8245614,28.94736842,49.12280702,62.36616904,50,26.31578947,12.28070175,87.71929825,64.9122807,43.85964912,NA,39.47368421,84.21052632,82.45614035,71.92982456,60.52631579,78.94736842,53.50877193,67.54385965,29.8245614,28.94736842,49.12280702,62.36616904,50,26.31578947,12.28070175,87.71929825,64.9122807,43.85964912,52.32609902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,Talocha,Gil Vicente,Gil Vicente,Portuguese Primeira Liga,2021/22,LB,NA,NA,32,400000,30/06/2022,32,3043,0,1.62,0,0.64,11.98,52.59,Portugal,Portugal,left,180,75,no,7.39,4.53,52.29,4.11,53.96,0.18,0.26,0.27,4.85,7.15,1.09,6,0.18,0,0,1.15,0,0,0,0.05,0,0,23,0.68,34.78,0,0,1.77,30,1.74,30.51,0,0,0.18,0.5,47.06,1.6,44.44,1.24,0.56,0.3,30.85,3.7,0.62,40.34,79.4,18.6,72.5,5.5,95.7,11.09,84.8,34.16,87.19,4.61,38.46,18.78,35.75,0.02,0.33,0.06,0.03,0.27,55.56,0.15,5.92,60.5,2.07,47.14,0.89,30,0.5,0.44,9.67,73.7,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.06,0.03,0,0,0,0,0.9,0.9,1.2,0.3,1.2,FB,0.2353,0,0.150012,32.02996,2.368737,7.12679,1374.945,0.236504,0.531,0.975798,21.94022339,-3.375966005,2.265253307,80.5107127,67,40,54,31.76470588,20,11.76470588,69,40.58823529,5,2.941176471,9,5.294117647,34,20,49,28.82352941,74,43.52941176,142,83.52941176,63,37.05882353,37.50060224,39.66172653,159,93.52941176,57,33.52941176,107,62.94117647,72,42.35294118,106,62.35294118,47,27.64705882,39.41176471,31.76470588,11.76470588,40.58823529,2.941176471,5.294117647,20,28.82352941,43.52941176,83.52941176,37.05882353,37.25556535,93.52941176,33.52941176,62.94117647,42.35294118,62.35294118,27.64705882,NA,39.41176471,31.76470588,11.76470588,40.58823529,2.941176471,5.294117647,20,28.82352941,43.52941176,83.52941176,37.05882353,37.25556535,93.52941176,33.52941176,62.94117647,42.35294118,62.35294118,27.64705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.49084646,NA,NA
