"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"310","D. N'Lundulu","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,23,1500000,"2024-06-30",20,1084,2,4.44,0,0.24,28.64,26.67,"England","England, Congo DR","right",180,75,"yes",2.74,2.57,25.81,5.81,22.86,0,0,0,2.08,3.05,1.91,3,0.25,0,0,2.74,0.17,2,0.17,0.37,0,0,23,1.91,34.78,8.696,0,0.5,16.67,0.17,0,0.33,25,0.17,3.74,51.11,13.45,27.78,3.07,1.16,0.83,10.13,1.74,0.91,14.78,79.78,2.41,62.07,4.98,86.67,3.99,81.25,14.2,81.87,0.08,100,12.2,1.19,0.02,0.25,0.17,0,0.17,50,0.08,1.08,61.54,0.58,57.14,0.08,100,0.25,0.08,1,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.911514,0.459459459459459,0.085,11.791484,0.663317,0.5,0.664298,0.08335,0.331412,7.557925581396
"311","J. Leko","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF","RAMF","RWB",22,1500000,"2023-06-30",23,1443,2,2.4,3,2.42,28,41.43,"Congo DR","Congo DR, England","right",183,75,"yes",4.12,4.3,49.28,1.56,24,0.12,0.18,0,1.87,2.74,1.37,3,0.19,0,0,7.86,0.12,2,0.12,0.15,0,0,26,1.62,38.46,7.692,0.19,3.49,44.64,0.5,25,2.99,47.92,0.87,9.04,60.69,18.27,43.34,2.74,2.62,1.37,8.11,0.75,1.62,17.15,73.45,3.06,67.35,5.24,89.29,5.74,72.83,13.35,81.78,0.56,44.44,17.88,12.37,0.15,1.25,0.12,0,0.31,60,0.87,1.19,73.68,2.81,68.89,0.19,66.67,0.94,1.56,3.24,80.77,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",5.486376,0.8,0.186,12.596675,2.11904,2.616948,0.623052,1.557936,1.935809,60.003956892314
"312","J. Storey","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,24,1500000,"2022-06-30",9,893,0,0.99,0,0,22.47,65.02,"England","England","right",188,75,"yes",8.37,6.15,63.93,10.28,68.63,0.4,0.63,0.5,4.03,6.28,0.5,1,0.1,0,0,0.5,0,0,0,0.1,0,0,5,0.5,20,0,0,0,0,0,0,0,0,0,0.5,80,1.71,35.29,0.71,0.5,0.1,23.18,0.2,0.71,37.49,85.48,16.23,73.29,2.52,96,15.12,95.33,32.65,91.05,4.84,47.92,19.95,36.73,0,0,0,0,0,0,0,5.04,60,0.3,100,0.1,100,0.4,0,6.55,73.85,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"CB",0.4,0,0,32.046452,3.931695,4.837175,0.1,0,0.3,2.9180308
"313","H. Coulson","Ipswich Town","Ipswich Town","England League One","2021/22","LB","RAMF",NA,23,1200000,"2023-06-30",6,379,0,0.17,1,0.66,24.93,56.19,"England","England","left",172,70,"yes",15.2,9.5,67.5,3.32,42.86,0.95,1.35,0,7.84,11.12,1.42,0,0,0,0,4.75,0,0,0,0.04,0,0,2,0.47,0,0,0.24,2.37,40,2.14,44.44,0.24,0,0,5.22,63.64,8.55,55.56,1.19,3.09,1.19,27.78,2.14,1.19,36.33,77.12,12.35,57.69,10.21,93.02,8.07,85.29,31.58,83.46,2.37,30,19.36,35.54,0.16,1.19,0,0,0.71,66.67,0.71,3.56,33.33,1.66,57.14,0.71,33.33,0.24,0.95,7.36,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0,0,0,0,0,"FB",3.322008,0,0.473357,28.017696,6.4125,4.748672,0,0.948,0.948524,49.254223432056
"314","J. Osei-Tutu","Rotherham United","Rotherham United","England League One","2021/22","LWB","RWB",NA,23,1200000,"2023-06-30",6,272,0,0.1,0,0.43,28.79,50.57,"England","England, Ghana","right",176,70,"yes",9.26,7.61,60.87,1.65,40,0.99,1.91,0,3.64,7.02,0.33,0,0,0,0,5.96,0,0,0,0.03,0,0,3,0.99,0,0,0,2.32,28.57,0.66,0,1.65,40,0.33,7.61,69.57,15.88,50,2.32,2.65,1.99,11.91,0.66,1.99,20.85,69.84,3.97,33.33,7.28,100,3.97,66.67,16.54,78,1.99,50,18.81,12.86,0.14,1.32,0.33,0,0,0,0.99,0.99,33.33,1.65,40,0.33,0,0.33,0.66,3.97,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.66,0,0,1.32,0,0,"WB",5.294277,0,0,14.56164,4.632207,1.323201,0,0.662824,0.66,47.945403540928
"315","L. Barry","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,18,1000000,"2024-06-30",2,74,0,0,0,0,10.95,33.33,"England","England, Republic of Ireland","right",174,63,"yes",0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,1.22,0,1.22,0,0,0,0,3.65,66.67,6.08,40,0,0,0,3.65,0,1.22,8.51,57.14,2.43,50,1.22,100,2.43,50,7.3,66.67,0,0,11.17,0,0,0,0,0,1.22,0,0,2.43,50,2.43,0,1.22,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.22,0,0,"CF",2.433455,NA,0,4.862614,0,0,0,0,0,6.32561948
"316","D. Crowley","","Cheltenham Town","England League One","2021/22","AMF","LCMF",NA,24,1000000,"",12,796,0,1.15,0,1.21,25.44,46.22,"England","England","right",174,68,"no",5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.12,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.34,0.11,0,1.36,0,0,"CAM",3.507751,0,0.791,36.51759,3.731448,5.428194,0.56661,0.905365,2.26309,65.95496532075
"317","F. Alves","Sunderland","Sunderland","England League One","2021/22","RCB","LCMF",NA,22,1000000,"2024-06-30",3,60,0,0,0,0,9,50,"Denmark","Denmark, Brazil","right",189,78,"yes",3,1.5,100,6,50,0,0,0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,49.5,1.5,0,63,88.1,19.5,69.23,3,100,40.5,96.3,60,92.5,3,0,13.35,16.15,0,0,0,0,0,0,0,7.5,60,0,0,0,0,1.5,0,6,75,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,55.503,1.5,4.5,0,0,0,0
"318","D. Jebbison","Sheffield United","Burton Albion","England League One","2021/22","CF",NA,NA,18,1000000,"2023-06-30",20,1329,7,7.02,0,0.76,30.74,29.74,"Canada","Canada, England","right",190,78,"no",4.81,4,67.8,6.5,14.58,0.2,0.28,0,1.9,2.58,1.22,2,0.14,0,0,3.25,0.47,7,0.47,0.48,0,0,33,2.23,54.55,21.212,0,0.88,46.15,0.2,66.67,0.68,40,0.14,3.39,46,11.31,26.95,3.59,1.35,0.68,7.72,1.9,0.41,10.97,70.37,1.76,61.54,2.78,70.73,3.72,70.91,10.02,72.3,0.14,100,14.11,4.68,0.05,0.41,0,0.07,0.2,33.33,0.34,0.95,92.86,1.15,64.71,0.2,33.33,0.61,0.2,1.08,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.5594,0.979166666666667,0.06666,7.719589,2.712,1.0125,1.216465,0.40612,0.744165,22.56543076253
"319","K. Edwards","Ipswich Town","Ipswich Town","England League One","2021/22","LAMF","LW",NA,24,1000000,"2024-06-30",18,1144,0,1.69,0,0.87,25.41,47.37,"England","England","right",173,64,"no",5.66,3.85,65.31,1.57,25,0.16,0.25,0,2.99,4.81,0.63,0,0,0,0,6.92,0,0,0,0.13,0,0,18,1.42,16.67,0,0,2.12,40.74,1.97,36,0.08,100,0.55,8.89,62.83,15.89,47.03,2.12,3.54,1.97,15.34,0.47,1.42,26.04,78.55,6.45,68.29,7.16,93.41,7.79,69.7,22.42,85.61,1.73,31.82,16.36,20.2,0.07,0.94,0,0,0.31,75,0.24,2.67,73.53,2.12,40.74,0.39,60,0.71,0.55,4.01,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",5.585587,0,0.2325,20.45442,2.514435,2.987851,0.236714,0.863688,0.863688,25.76516340984
"320","A. Ramsey","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","RCMF",NA,19,1000000,"2023-06-30",8,517,0,0.43,0,0.2,19.32,41.44,"England","England","right",0,0,"yes",6.09,5.57,65.63,2.26,30.77,0,0,0.17,2.44,3.62,0.87,0,0,0,0,1.57,0,0,0,0.08,0,0,4,0.7,25,0,0,0.35,50,0,0,0.35,50,0,2.61,46.67,8.18,34.04,0.87,0.52,0.17,13.4,0.87,0.7,23.85,74.45,7.66,61.36,6.09,77.14,5.22,83.33,21.24,74.59,2.26,76.92,15.95,16.56,0.04,0.52,0,0,0.17,0,0.35,2.44,71.43,1.39,62.5,0,0,1.04,0.17,4.53,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CM2",1.218087,0,0,17.756325,3.655591,2.961714,0.175,0.175,0.86875,20.7294151675
"321","J. Martin","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","AMF","LW","LAMF",20,1000000,"2023-06-30",16,989,1,1.58,2,1.32,23.39,47.47,"England","England","right",177,70,"yes",7.64,8.1,65.17,0.91,20,0,0,0,2.37,2.81,0.73,0,0,0,0,4.1,0.09,1,0.09,0.14,0,0,21,1.91,33.33,4.762,0.18,0.46,40,0.09,0,0.27,33.33,0.18,5.92,52.31,11.19,39.84,1.27,2.64,1.27,14.11,0.55,1,23.57,79.92,6.83,61.33,7.46,90.24,4.64,88.24,21.84,83.75,1.27,28.57,16.19,16.78,0.12,1,0,0,0.73,25,0.55,2.55,53.57,1.55,64.71,0.55,33.33,1.46,0.18,3.73,63.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1,0.36,25,0.82,0,0,"CAM",3.096752,0.642857142857143,0.1825,18.837144,5.27877,2.365193,0.636603,0.184,1.003005,35.89206194429
"322","T. Corbeanu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB","RAMF","RW",19,1000000,"2023-06-30",21,1360,3,4.42,2,2.44,27.66,48.09,"Canada","Canada, Romania","right",187,76,"yes",4.63,4.7,56.34,2.05,29.03,0.07,0.11,0.07,1.92,3.15,0.66,1,0.07,0,0,11.05,0.2,3,0.2,0.29,0,0,55,3.64,41.82,5.455,0.13,4.9,33.78,1.79,29.63,3.04,36.96,0.79,13.17,58.79,18,51.1,4.9,6.88,2.45,19.52,1.65,0.99,27.66,74.4,6.55,69.7,7.81,97.46,8.67,67.94,21.44,85.19,1.46,50,18.27,17.9,0.16,0.99,0.07,0.07,0.53,25,0.79,2.25,67.65,3.84,58.62,0.46,14.29,0.93,1.59,5.1,84.42,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.33,0.07,0,0.2,0,0,"WB",7.742643,0.689655172413793,0.1325,20.57904,2.64798,4.30542,1.522248,1.65522,2.251008,61.852330004504
"323","M. Whittaker","Lincoln City","Lincoln City","England League One","2021/22","RAMF","RW","LWB",21,1000000,"2025-06-30",12,974,2,2.65,1,1.64,20.51,49.55,"England","England","left",183,69,"yes",6.19,5.64,57.38,1.66,38.89,0.18,0.25,0,2.77,3.7,1.02,1,0.09,0,0,5.54,0.18,2,0.18,0.24,0,0,25,2.31,36,8,0.09,1.76,10.53,0.37,0,1.39,13.33,0.28,6.93,60,10.81,50.43,2.68,2.86,1.11,20.33,2.03,0.83,27.72,76.33,7.11,66.23,4.62,94,10.35,75.89,24.21,81.68,2.13,56.52,18.82,36.23,0.15,0.37,0,0.09,0.74,50,0.37,3.14,67.65,1.76,42.11,0.46,40,0.83,0.28,4.16,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.74,0,0,"Winger",4.158,0.75,0.37,21.158676,3.236232,2.958176,0.8316,0.185328,0.741136,30.296479879104
"324","T. Bakinson","Ipswich Town","Ipswich Town","England League One","2021/22","RCMF","LCMF",NA,23,1000000,"2022-06-30",8,523,1,1.14,0,0.36,18.93,40.91,"England","England","right",190,70,"yes",7.23,7.4,39.53,3.27,73.68,0,0,0.17,4.3,7.65,2.24,3,0.52,0,0,1.38,0.17,1,0.17,0.2,0,0,8,1.38,25,12.5,0,1.03,33.33,0.17,0,0.86,40,0.17,1.38,50,4.99,31.03,1.2,1.55,0.34,44.57,0.17,0,61.61,82.96,20.31,67.8,7.57,97.73,25.81,91.33,55.07,87.19,5.51,50,17.98,24.39,0.06,0.69,0,0,0.52,0,0.52,9.64,78.57,3.1,50,2.24,30.77,1.2,0.52,11.53,70.15,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CM2",0.69,0.85,0,51.111656,2.92522,8.088295,0.345,0.343299,1.55,44.933076903878
"325","A. Green","Slovan Bratislava","Sheffield Wednesday","England League One","2021/22","RWF","RW",NA,23,900000,"2023-06-30",2,145,0,0.11,0,0,31.66,27.45,"England","England","right",180,71,"no",5.59,6.83,36.36,4.97,12.5,0,0,0,3.1,5,2.48,0,0,0,0,4.34,0,0,0,0.07,0,0,1,0.62,0,0,0,1.86,33.33,0,0,1.86,33.33,0.62,7.45,50,14.9,33.33,1.86,3.72,1.24,14.28,0.62,0.62,14.28,73.91,3.1,100,4.97,100,1.86,66.67,11.79,78.95,0.62,100,13.77,26.82,0,0,0,0,0,0,0,1.24,100,0,0,0,0,0,0.62,1.24,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.725,0,0,10.554348,2.483388,1.24,0,0.619938,0,3.148492759236
"326","R. Griffiths","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF","LAMF","RWF",21,900000,"2022-06-30",9,707,1,0.25,1,0.51,28.01,26.36,"England","England","right",180,76,"no",3.69,4.84,47.37,8.78,23.19,0,0,0,1.4,1.58,1.91,0,0,0,0,1.4,0.13,1,0.13,0.03,0,0,5,0.64,60,20,0.13,0.76,0,0.13,0,0.64,0,0,3.31,30.77,9.29,20.55,1.91,1.02,0.38,4.71,1.02,0.51,9.29,53.42,1.78,35.71,2.04,68.75,2.04,50,8.53,58.21,0,0,21.61,0,0.06,0.76,0,0,0.38,0,0.13,0.51,75,0.38,0,0.38,0,0.51,0,0.89,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,100,0,0,0,"CF",1.018487,4.33333333333333,0,4.962718,2.292708,0.254273,0.384,0,0,8.64667675
"327","E. Galbraith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LDMF","LCMF","DMF",20,900000,"2023-06-30",27,2414,1,1.1,3,2.34,17.63,49.05,"Northern Ireland","Northern Ireland","right",175,67,"yes",7.68,6.38,60.23,3.06,41.46,0.41,0.57,0,3.43,4.75,0.71,6,0.22,0,0,1.83,0.04,1,0.04,0.04,0,0,20,0.75,30,5,0.11,0.97,30.77,0.48,30.77,0.45,25,0.19,2.01,57.41,5.03,45.19,0.19,1.01,0.52,23.23,0.3,1.27,38.29,76.14,15.55,58.03,4.06,93.58,14.61,89.8,29.75,85.59,7.64,44.39,23.09,37.26,0.09,0.67,0,0,0.26,57.14,0.26,9.4,59.13,2.24,33.33,1.04,25,0.48,0.37,9.25,75,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.82,0,0,1.34,0,0,"CDM2",1.153941,1,0.148564,29.154006,3.842674,6.9375,0.225,0.298469,0.746592,26.145852353082
"328","B. Wiles","Rotherham United","Rotherham United","England League One","2021/22","LCMF","RCMF",NA,22,900000,"2023-06-30",36,3265,7,5.79,4,4.48,20.15,42.68,"England","England","right",172,66,"no",6.26,4.85,57.95,3.47,46.03,0.19,0.32,0.06,3.25,5.46,0.88,4,0.11,0,0,2.62,0.19,7,0.19,0.16,1,0.03,65,1.79,21.54,10.769,0.11,1.3,31.91,0.85,32.26,0.44,31.25,0.19,3.75,44.12,7.83,36.27,2.51,1.35,1.27,13.26,0.77,1.19,25.55,76.59,7.72,63.21,5.46,90.91,8.02,78.35,21.78,82.41,2.56,48.39,18.18,31.71,0.12,0.8,0.06,0.06,0.39,42.86,0.36,3.75,64.71,1.74,50.79,0.5,33.33,0.91,0.41,4.13,70,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.22,0,0,0.25,0,0,"CM2",1.6545,1.1875,0.167154,19.568745,2.810575,2.891,0.385566,0.41483,0.883746,29.640231733936
"329","A. Xhemajli","Sunderland U23","Sunderland","England League One","2021/22","LCB",NA,NA,23,850000,"2022-06-30",2,201,0,0.2,0,0,19.25,65.12,"Switzerland","Switzerland, Kosovo","left",190,81,"no",8.96,4.93,81.82,7.61,64.71,0,0,0.45,4.93,9.43,0.9,0,0,0,0,0,0,0,0,0.09,0,0,1,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0,0.9,0,0.45,0,0,15.67,0,1.79,27.76,79.03,15.22,73.53,1.34,100,7.61,100,23.28,82.69,4.48,60,21.81,48.15,0,0,0,0,0,0,0,3.58,62.5,0,0,0,0,0,0,6.27,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0,0,0,21.938728,4.033726,4.030983,0,0,0,0
"330","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"2023-06-30",22,1584,1,0.49,2,2.22,19.49,46.65,"England","England","right",178,73,"no",8.81,7.56,60.9,2.22,41.03,0.85,1.19,0.06,3.35,4.68,1.19,3,0.17,1,0.06,2.44,0.06,1,0.06,0.03,0,0,15,0.85,46.67,6.667,0.11,2.05,36.11,0.57,30,1.42,36,0.23,2.39,52.38,5.51,41.24,0.63,0.63,0.51,28.41,0.28,0.68,43.58,78.75,13.69,58.09,6.99,99.19,17.1,85.05,34.2,87.71,7.56,49.62,22.38,44.41,0.13,1.19,0,0.06,0.17,33.33,0.23,8.92,66.24,2.56,42.22,0.68,25,0.4,0.8,9.2,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.85,0.11,50,2.22,0,0,"CDM",1.251882,2,0.056661,34.31925,4.60404,6.5872,0.396695,0.740255,1.080832,29.185120349038
"331","G. Hirst","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,23,800000,"2022-05-31",28,1583,6,6.23,2,1.32,32.92,33.68,"England","England","right",191,81,"yes",3.92,3.35,61.02,11.83,37.5,0.11,0.19,0.23,1.76,3.01,1.54,2,0.11,0,0,2.39,0.34,6,0.34,0.35,1,0.06,47,2.67,44.68,12.766,0.11,0.23,50,0.11,50,0.11,50,0.06,2.16,50,10.01,30.11,3.7,1.08,0.51,8.7,1.99,0.91,11.77,66.18,2.56,48.89,3.24,75.44,2.56,68.89,11.26,67.17,0.28,40,13.17,6.1,0.08,0.51,0.06,0,0.11,0,0.34,1.42,40,0.63,72.73,0.06,0,0.8,0.11,1.59,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.08,0.971428571428572,0,7.789386,2.04417,0.908526,1.192956,0.115,0.458199,18.804336467142
"332","M. Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,22,800000,"2023-06-30",1,97,0,0,0,0.16,17.63,52.63,"England","England, Wales","right",175,68,"no",12.99,7.42,75,0,0,0.93,1.58,0.93,6.49,11.05,0.93,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,25,7.42,37.5,0,0,0,32.47,0,1.86,44.54,83.33,11.13,58.33,8.35,100,15.77,88.24,38.04,90.24,6.49,42.86,17.78,39.6,0.14,0.93,0,0,0,0,0.93,4.64,40,0.93,100,0.93,100,0.93,0,5.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.9275,NA,0,37.115182,5.565,3.713519,0,0,0.93,47.92637295
"333","D. Thompson","Ipswich Town","Ipswich Town","England League One","2021/22","LWB","LB",NA,21,800000,"2022-06-30",8,742,0,0.45,0,0.72,16.25,48.51,"England","England","left",183,75,"yes",9.58,5.94,63.27,3.76,35.48,0.49,0.84,0,5.34,9.23,0.61,1,0.12,0,0,2.3,0,0,0,0.05,0,0,5,0.61,0,0,0,4.12,41.18,4.12,41.18,0,0,0,0.85,71.43,2.91,37.5,1.46,2.43,1.09,38.81,2.43,0.61,52.04,73.43,18.07,60.4,9.34,94.81,16.13,75.94,42.21,81.32,6.06,38,18.97,34.76,0.09,1.09,0,0,0.36,0,0.24,5.58,52.17,3.4,46.43,0.85,14.29,0.61,1.46,11.52,72.63,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.12,0,0,0.97,0,0,"WB",0.607155,0,0,38.212972,3.758238,8.366976,0,1.696616,1.57862,37.107420282712
"334","E. Moore","Oxford United","Oxford United","England League One","2021/22","RCB","LCB","CB",24,725000,"2022-06-30",27,2556,0,0.62,0,0.12,17.15,68.99,"England","England","right",197,92,"no",8.84,5.18,69.39,7.25,73.3,0.25,0.39,0.67,5,7.99,0.74,6,0.21,0,0,0.32,0,0,0,0.02,0,0,6,0.21,33.33,0,0,0,0,0,0,0,0,0,0.39,63.64,1.02,51.72,0.63,0.85,0.28,30.56,0.28,0.53,48.94,87.77,21.8,77.06,3.31,96.81,19.47,97.29,44.47,91.61,4.47,49.61,20.59,36.4,0,0.07,0.04,0.04,0.04,0,0.04,4.68,62.41,0.35,10,0.42,33.33,0.14,0,8.13,71,0,NA,0,NA,0,0,0,0,NA,NA,2.75,NA,NA,0,0,0,0,0,0,"CB",0.248196,0,0,42.954638,3.594402,5.7723,0.069993,0,0.035,3.73980219
"335","M. Browne","Oxford United","Oxford United","England League One","2021/22","CF","AMF",NA,24,700000,"2023-06-30",2,85,1,0.23,0,0,22.24,52.38,"England","England","right",178,74,"no",2.12,6.35,33.33,6.35,83.33,0,0,0,0,0,3.18,0,0,0,0,3.18,1.06,1,1.06,0.24,0,0,2,2.12,50,50,0,1.06,0,0,0,1.06,0,0,2.12,100,5.29,60,3.18,1.06,1.06,6.35,1.06,1.06,16.94,68.75,5.29,60,5.29,80,3.18,66.67,13.76,84.62,2.12,0,16.17,29.58,0,0,0,0,0,0,0,2.12,50,2.12,50,0,0,1.06,0,6.35,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.12,4.41666666666667,0,11.64625,2.116455,3.175,1.06,0,1.06,8.47836548
"336","H. Kane","Oxford United","Oxford United","England League One","2021/22","DMF","RCMF","RDMF",23,700000,"2024-06-30",27,2453,0,0.85,4,2.96,17.21,52.45,"England","England","right",177,67,"yes",10.57,7.08,63.73,3.27,46.07,0.84,1.33,0.07,5.21,8.22,1.03,6,0.22,1,0.04,1.28,0,0,0,0.03,0,0,19,0.7,15.79,0,0.15,0.73,55,0.29,37.5,0.4,63.64,0.15,1.03,50,4.04,43.64,0.29,0.44,0.22,34.6,0.26,1.03,52.39,81.51,18.75,62.62,7.45,97.04,19.15,91.57,43.99,88.82,7.74,42.18,20.79,40.02,0.11,0.81,0.04,0.04,0.55,46.67,0.33,10.31,59.79,2.02,40,1.58,27.91,0.59,0.37,9.28,71.15,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,1.17,0.15,50,2.38,0,0,"CDM",0.515,0,0.256685,42.703089,4.512084,6.60272,0.11053,0.4015,0.808,33.89040722212
"337","T. Bayliss","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","LCMF","RDMF",22,700000,"2023-06-30",7,576,0,0.31,1,0.17,15.31,59.18,"England","England","right",183,78,"yes",6.72,6.56,54.76,2.81,66.67,0.94,1.53,0,2.19,3.56,1.88,2,0.31,0,0,2.19,0,0,0,0.05,0,0,9,1.41,11.11,0,0.16,1.41,33.33,0.31,50,1.09,28.57,0.16,1.41,100,3.59,65.22,0.47,1.25,1.09,30.31,0.31,0.94,44.38,84.15,11.25,63.89,8.28,94.34,19.06,90.98,39.38,87.7,3.59,65.22,20.36,42.2,0.03,0.94,0.16,0,0.31,50,0.47,6.25,62.5,1.88,50,0.47,33.33,0.47,0.47,5,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0.16,0,0,"CDM2",1.41,0,0.155,37.34577,3.592256,3.594,0.156651,0.469953,0.94,29.881083400066
