"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"356","C. Brown","Oxford United","Oxford United","England League One","2021/22","LCB",NA,NA,24,400000,"",7,488,1,0.54,0,0.06,20.84,55.75,"Northern Ireland","Northern Ireland","left",185,76,"yes",9.22,6.27,70.59,8.67,59.57,0.18,0.33,0.18,4.61,8.24,0.37,1,0.18,0,0,0.18,0.18,1,0.18,0.1,0,0,2,0.37,50,50,0,0.18,0,0.18,0,0,0,0,0,0,0.92,20,1.11,1.11,0.37,24.71,0.55,0.37,37.81,76.59,19.92,65.74,2.58,100,11.99,84.62,30.25,85.37,7.38,42.5,21.75,43.25,0.01,0.55,0,0,0,0,0,5.72,54.84,0.92,40,0.55,66.67,0.55,0,9.59,53.85,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0,1.8,0,28.958679,4.425993,5.164215,0.185,0,0.368,6.213363614
"357","H. Chapman","Burton Albion","Burton Albion","England League One","2021/22","AMF","CF","LW",24,400000,"2022-06-30",21,1243,1,3.01,0,3.49,23.46,43.21,"England","England","right",172,70,"yes",6.44,6.01,53.01,2.46,26.47,0.43,0.62,0.14,2.82,4.02,1.01,3,0.22,0,0,5.43,0.07,1,0.07,0.22,0,0,28,2.03,28.57,3.571,0,3.4,36.17,1.59,31.82,1.81,40,0.51,6.52,53.33,10.72,47.3,3.19,2.46,1.59,14.92,0.72,1.3,23.02,70.75,6.95,62.5,4.2,89.66,8.18,68.14,17.59,78.6,2.17,56.67,18.67,20.25,0.25,1.88,0,0,0.58,25,0.51,2.9,65,3.48,41.67,0.72,30,1.16,1.09,4.34,88.33,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.43,0.14,50,2.68,0,0,"CAM",3.477116,0.318181818181818,0.145,16.28665,3.185901,3.833522,0.579971,1.22978,1.450116,49.520758902288
"358","J. Robson","Lincoln City","Lincoln City","England League One","2021/22","LB",NA,NA,24,400000,"2022-05-31",16,1334,0,0.25,0,1.11,20.24,51,"Scotland","Scotland","left",173,68,"no",10.86,7.56,57.14,4.72,48.57,0.94,1.34,0.27,5.6,7.93,0.74,2,0.13,0,0,1.96,0,0,0,0.02,0,0,5,0.34,40,0,0,2.23,18.18,2.23,18.18,0,0,0.2,2.43,50,3.98,38.98,0.81,1.42,0.81,30.49,2.43,0.81,42.3,75.44,15.99,63.29,6.21,92.39,13.63,79.7,34,85.12,6.21,41.3,20.87,37.19,0.08,0.88,0.07,0,0.27,75,0.47,5.33,49.37,2.56,34.21,0.54,37.5,0.54,0.4,10.66,63.92,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.2,0,0,"FB",1.215,0,0.2025,31.91112,4.319784,6.813872,0.136,0.405414,0.875776,31.867070744316
"359","J. Rossiter","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","LCMF","LDMF",24,350000,"2023-06-30",10,983,0,0.26,0,0.08,14.28,51.28,"England","England","right",178,68,"no",11.35,7.14,61.54,2.66,44.83,0.64,0.83,0.37,6.32,8.15,1.46,3,0.27,0,0,0.46,0,0,0,0.02,0,0,6,0.55,16.67,0,0,0.46,40,0.18,50,0.27,33.33,0,0.37,25,1.1,50,0.37,0.18,0.09,21.24,0.09,0.46,35.34,79.02,14.83,63.58,4.85,94.34,12.54,89.05,28.75,87.9,6.13,40.3,22.09,33.06,0.01,0.18,0.09,0,0.18,50,0.09,8.15,64.04,1.28,21.43,0.73,0,0.27,0.18,8.06,78.41,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.09,0,0,0,0,0,"CDM",0.0925,0,0.09,27.925668,4.393956,6.319846,0.091685,0.184,0.274304,10.924166471232
"360","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB",NA,NA,23,350000,"",34,3180,0,1.35,3,3.65,20.83,45.38,"Scotland","Scotland","left",170,62,"no",7.84,6.34,56.25,4.9,46.24,0.51,0.81,0.17,3.76,6,1.08,10,0.28,1,0.03,2.58,0,0,0,0.04,0,0,19,0.54,10.53,0,0.08,3.71,32.06,3.59,30.71,0.11,75,0.28,2.35,51.81,6.34,40.18,1.75,1.81,0.76,27.48,2.6,1.44,36.54,74.59,10.47,57.84,10.3,93.96,10.08,72.75,28.84,85.18,4.33,37.25,19.59,38.2,0.1,0.88,0.03,0.06,0.4,28.57,0.59,4.25,51.33,3.71,41.22,0.88,32.26,0.82,1.08,6.54,68.4,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.06,0,0,"WB",1.217535,0,0.11428,27.255186,3.56625,4.47336,0.056862,1.189426,1.529262,46.828047884128
"361","H. Odoffin","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,23,325000,"2024-06-30",10,244,0,0.14,0,0.01,24.71,59.7,"England","England, Nigeria","right",191,81,"no",9.59,8.85,50,8.48,56.52,1.11,1.84,0.37,4.06,6.73,1.48,0,0,0,0,1.11,0,0,0,0.05,0,0,4,1.48,25,0,0,0.37,0,0.37,0,0,0,0,0.74,100,2.21,100,1.48,0,0,9.22,0.37,1.48,19.55,67.92,7.38,55,0.74,50,8.11,90.91,15.49,76.19,3.69,40,18.74,19.46,0,0.37,0,0,0,0,0,2.58,28.57,1.11,33.33,0.37,0,0.37,0,3.32,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",0.74,0,0,13.27836,4.425,1.475408,0.37,0,0.369963,4.877559097054
"362","L. Montsma","Lincoln City","Lincoln City","England League One","2021/22","RCB","LCB",NA,23,300000,"2023-06-30",19,1827,1,0.78,0,0.16,17.24,62.86,"Netherlands","Netherlands","right",191,82,"no",10.25,5.76,72.65,4.68,55.79,0.3,0.41,0.84,5.76,8.01,0.74,3,0.15,0,0,0.89,0.05,1,0.05,0.04,1,0.05,10,0.49,20,10,0,0,0,0,0,0,0,0,0.99,80,2.02,56.1,0.39,1.33,0.3,30.34,0.44,0.59,49.21,81.68,22.71,73.32,2.12,97.67,20.79,91,38.87,88.72,10.34,55.24,23.91,40.69,0.01,0.3,0,0.05,0,0,0.05,6.16,57.6,0.54,45.45,0.59,25,0.2,0,11.77,63.18,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0.05,0.05,0,0,0,0,"CB",0.792,1.25,0,40.194728,4.18464,7.436286,0.098,0,0.24543,7.04311982694
"363","C. Brown","Cheltenham Town","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,22,300000,"",6,120,0,0.97,0,0.04,18,25,"England","England","left",175,66,"no",2.25,2.25,66.67,6,0,0,0,0,0.75,1.67,1.5,0,0,0,0,1.5,0,0,0,0.73,0,0,5,3.75,40,0,0,0.75,0,0.75,0,0,0,0,0,0,4.5,16.67,6.75,0,0,15,0.75,1.5,16.5,81.82,3.75,40,7.5,100,1.5,100,15,85,0.75,100,9.16,6.43,0.03,0.75,0,0,0.75,0,0,1.5,100,0,0,0.75,0,0,0,2.25,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,13.5003,1.500075,0.749925,1.5,0,0,5.14335261
"364","J. Mumbongo","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,22,300000,"2022-06-30",10,457,2,2.82,0,0.14,33.68,29.82,"Sweden","Sweden, Congo DR","right",187,88,"yes",3.15,6.5,42.42,7.29,27.03,0,0,0,0.39,0.63,3.94,2,0.39,0,0,2.36,0.39,2,0.39,0.55,0,0,9,1.77,33.33,22.222,0,0.39,0,0,0,0.39,0,0,3.15,56.25,10.44,33.96,2.56,1.77,0.79,6.89,2.17,1.77,9.26,72.34,0.79,25,3.74,89.47,1.18,66.67,8.67,77.27,0.2,0,15.91,5.92,0.03,0.59,0,0.2,0,0,0.2,0.98,20,0.79,50,0,0,0.39,0.2,0.79,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.771875,0.709090909090909,0,6.698684,2.7573,0.1975,0.589941,0,0.395,10.82496242
"365","Mipo Odubeko","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,19,300000,"2023-06-30",11,761,0,1.31,0,0.38,19.87,22.02,"Republic of Ireland","Republic of Ireland, Nigeria","right",181,75,"yes",3.19,2.48,76.19,9.58,13.58,0,0,0.12,1.3,1.72,0.59,0,0,0,0,0.47,0,0,0,0.15,0,0,7,0.83,28.57,0,0,0,0,0,0,0,0,0,1.18,20,3.43,10.34,1.89,0.12,0.24,4.85,0.95,0.12,8.28,77.14,1.66,78.57,2.84,87.5,1.66,57.14,8.16,78.26,0.12,0,12.17,3.07,0.05,0.24,0.12,0,0.12,0,0.12,0.95,50,0.12,100,0.12,0,0.47,0,0.59,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.236,0,0,6.387192,1.889512,0.118,0.237131,0,0.12,7.51964553
"366","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","RCMF",NA,22,300000,"2023-06-30",17,1530,1,1.3,3,2.56,17.06,50.69,"England","England","right",181,68,"no",7,6.24,59.43,1.65,39.29,0.41,0.61,0.29,2.88,4.3,0.94,3,0.18,0,0,2.41,0.06,1,0.06,0.08,0,0,23,1.35,13.04,4.348,0.18,2,38.24,1.06,27.78,0.94,50,0.24,2.94,48,5.29,53.33,0.94,1.18,1.06,22.12,0.35,1.41,35,75.29,12.35,57.62,5.76,93.88,13.12,84.75,25,84,8.06,57.66,25.08,42.66,0.15,1.18,0.06,0,0.59,10,0.24,9.24,60.51,3.24,52.73,2,35.29,0.82,0.76,7.88,77.61,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,2.41,0.12,0,4.71,0,0,"CM2",1.4112,0.75,0.059,26.3515,3.708432,6.115668,0.17604,0.7648,1.708452,42.349251550616
"367","A. Mehmeti","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","AMF","LAMF","LCMF",21,300000,"2022-06-30",29,1766,6,5.13,2,1.78,27.11,40.98,"England","England, Albania","right",180,63,"no",5.66,5.35,64.76,3.41,40.3,0.1,0.15,0.15,2.09,3.13,0.97,1,0.05,0,0,5.25,0.31,6,0.31,0.26,1,0.05,44,2.24,43.18,13.636,0.1,2.6,23.53,0.97,31.58,1.63,18.75,0.51,7.59,47.65,14.52,34.39,3.26,2.14,1.43,11.57,0.66,1.33,21.2,68.75,6.47,62.2,3.67,87.5,6.47,69.29,16.46,79.88,2.24,36.36,20.9,25.77,0.09,0.82,0.05,0,0.1,50,0.46,3.21,57.14,2.19,48.84,0.41,25,0.87,0.56,3.41,71.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CAM",3.616635,1.19230769230769,0.05,14.575,3.46466,2.442924,0.967232,0.61178,1.069596,32.690150718128
"368","C. Coventry","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF","LDMF",22,300000,"2023-06-30",13,1252,0,0.11,1,0.52,18.62,52.9,"England","England, Republic of Ireland","right",177,67,"yes",9.42,8.77,60.66,1.73,41.67,0.22,0.3,0.43,3.88,5.44,1.8,4,0.29,0,0,1.01,0,0,0,0.01,0,0,3,0.22,33.33,0,0.07,0.79,18.18,0.22,33.33,0.58,12.5,0.07,1.01,71.43,3.59,48,0.43,0.29,0.07,35.73,0.22,1.15,48.81,84.24,14.45,67.66,8.48,97.46,18.55,90.7,41.84,90.72,6.18,48.84,19.61,36.91,0.04,0.29,0,0,0.43,16.67,0.14,7.69,64.49,2.16,50,1.29,33.33,0.86,0.14,7.4,74.76,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CM2",0.721443,0,0.071681,41.117544,5.319882,5.53224,0.073326,0.143622,1.08,22.780352679996
"369","B. Sambou","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LAMF","RWB","CF",24,300000,"2022-06-30",10,613,0,0.22,0,0.52,30.83,34.76,"Germany","Germany, England","right",184,75,"no",6.9,5.43,59.46,8.81,25,0.59,0.95,0.44,3.08,5,2.06,0,0,0,0,2.2,0,0,0,0.03,0,0,4,0.59,25,0,0,1.32,44.44,0.73,40,0.59,50,0.15,2.2,60,11.16,35.53,1.47,0.44,0.59,9.25,1.32,2.94,18.94,76.74,2.64,50,6.02,97.56,5.73,66.67,17.32,79.66,0.44,33.33,19.34,15.16,0.08,0.88,0,0,0.29,50,0.29,0.59,50,1.76,50,0.15,0,0.15,0.59,2.5,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"Winger",1.32,0,0.145,14.534556,3.228678,1.4705,0.1475,0.586608,0.88,24.577099224976
"370","S. Seddon","Oxford United","Oxford United","England League One","2021/22","LB",NA,NA,24,300000,"2024-06-30",35,3295,2,2.54,4,4.44,20.76,47.24,"England","England","left",179,68,"no",8.58,6.61,57.44,5.57,42.16,0.41,0.66,0.16,4.37,7.05,1.12,7,0.19,0,0,1.97,0.05,2,0.05,0.07,1,0.03,25,0.68,16,8,0.11,2.92,30.84,2.79,31.37,0.11,25,0.36,1.47,59.26,3.44,47.62,1.31,1.58,0.68,26.03,1.69,0.71,37.39,72.68,16.55,64.85,6.23,90.35,8.63,70.25,29.42,82.54,5.27,38.86,18.79,34.5,0.12,1.17,0,0,0.3,27.27,0.41,6.06,65.32,3.39,51.61,0.55,50,0.87,0.98,9.75,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.36,0,0,1.75,0,0,"FB",0.871122,0.714285714285714,0.08181,27.175052,3.796784,6.691425,0.1088,0.900528,1.749579,40.223325993518
"371","M. McGuane","Oxford United","Oxford United","England League One","2021/22","LCMF","RCMF","LDMF",23,300000,"2024-06-30",25,1149,0,0.23,1,0.79,21.46,45.26,"England","England, Republic of Ireland","right",178,73,"no",6.11,5.8,60.81,1.33,29.41,0.16,0.26,0,2.43,3.99,0.7,2,0.16,0,0,2.43,0,0,0,0.02,0,0,4,0.31,25,0,0.08,1.02,38.46,0.55,57.14,0.47,16.67,0.23,3.05,56.41,10.18,42.31,0.31,1.57,1.57,22.01,0.39,2.66,33.29,88.24,9.79,80,5.72,91.78,10.89,90.65,30.7,91.33,1.57,60,16.99,14.74,0.06,0.63,0.08,0.08,0.7,33.33,0.47,4.86,82.26,2.11,59.26,0.55,42.86,0.86,0.39,5.64,86.11,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.08,0,0,"CM2",1.720505,0,0.23331,29.375096,3.52698,4.856604,0.0775,0.392292,1.250386,34.254359122732
"372","B. Williams","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB","LB",NA,22,300000,"2022-06-30",10,846,1,0.35,0,0.22,18.72,52.27,"England","England, Wales","left",178,70,"no",8.83,8.51,53.75,4.47,61.9,0.43,0.63,0.32,3.83,5.63,1.17,4,0.43,1,0.11,1.38,0.11,1,0.11,0.04,1,0.11,2,0.21,50,50,0,2.98,17.86,2.66,20,0.32,0,0.53,1.7,43.75,3.62,47.06,0.53,0.96,0.21,18.72,0.96,1.17,30,62.41,13.19,49.19,5.32,96,6.7,60.32,20.64,78.35,6.38,31.67,21.14,34.72,0.02,0.43,0.11,0,0,0,0,5.43,33.33,2.98,25,0.43,0,0.32,0.53,6.6,53.23,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.43,0,0,0.53,0,0,"WB",0.74375,2.75,0,18.723,4.574125,3.51318,0.105,0.532228,0.745,11.727845622616
"373","R. Crichlow","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB","CB",NA,22,300000,"2023-06-30",3,215,0,0,0,0,13.4,43.75,"England","England","left",184,74,"yes",12.56,7.12,41.18,3.77,22.22,0.42,0.53,1.67,9.21,11.58,1.26,1,0.42,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,66.67,2.09,80,0,0.42,0,19.26,0,0.84,38.09,83.52,15.91,68.42,3.77,88.89,13.81,93.94,34.74,86.75,3.35,50,20.16,37.43,0,0,0,0,0,0,0,1.67,50,0.42,0,0,0,0,0,6.28,46.67,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CB",0.840042,NA,0,31.812768,2.932016,2.930876,0,0,0,0
"374","M. Penney","Ipswich Town","Ipswich Town","England League One","2021/22","LB","LWB",NA,24,300000,"2023-06-30",18,1469,1,0.48,1,1.04,20.77,50.74,"England","England","left",172,64,"no",9.93,6.68,68.81,3.55,44.83,0.25,0.44,0.06,5.09,9.09,0.8,2,0.12,0,0,2.82,0.06,1,0.06,0.03,0,0,9,0.55,22.22,11.111,0.06,3.31,25.93,3.31,25.93,0,0,0.37,3.37,49.09,6.37,43.27,0.92,2.08,0.98,32.96,1.78,1.47,43.99,76.74,15.93,64.23,8.39,91.97,12.87,84.29,34.43,87.54,6.37,44.23,22.21,34.77,0.06,0.55,0.18,0.06,0.25,75,0.43,5.94,61.86,2.63,46.51,0.8,46.15,0.31,0.8,10.23,68.26,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,"FB",1.654333,2,0.1875,33.757926,4.596508,6.982998,0.12221,0.858283,1.223213,36.05756768988
"375","C. Lakin","Burton Albion","Burton Albion","England League One","2021/22","AMF","LCMF","RCMF",22,300000,"2022-06-30",25,1210,1,2.41,2,1.35,21.94,43.39,"England","England","left",183,70,"no",7.81,6.4,58.14,4.17,42.86,0.37,0.48,0.45,3.72,4.81,1.12,2,0.15,1,0.07,2.53,0.07,1,0.07,0.18,0,0,23,1.71,21.74,4.348,0.15,1.86,28,1.41,31.58,0.37,20,0.37,2.68,55.56,6.77,39.56,1.71,0.37,0.15,15.17,0.67,1.41,27.07,65.93,11.08,53.69,4.61,95.16,7.07,68.42,20.53,75,4.76,42.19,20.5,32.7,0.1,0.6,0.07,0,0.45,33.33,0.37,4.91,46.97,2.38,31.25,1.04,35.71,0.45,0.45,4.69,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0.22,0,0,"CAM",1.489008,0.388888888888889,0.149985,17.847251,3.72096,3.350067,0.371754,0.5208,0.74375,31.20767238182
"376","F. Dele-Bashiru","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","LCMF",NA,21,300000,"2023-06-30",21,1361,1,1.95,1,0.76,20.63,48.08,"England","England, Nigeria","right",176,70,"no",5.36,4.36,77.27,2.71,43.9,0,0,0.07,1.98,3.15,0.79,0,0,0,0,2.84,0.07,1,0.07,0.13,0,0,17,1.12,23.53,5.882,0.07,0.86,30.77,0.2,0,0.66,40,0.2,4.1,53.23,10.25,38.06,2.12,2.25,0.86,13.36,0.46,0.79,24.53,87.87,4.17,76.19,6.81,96.12,7.94,90,23.34,90.37,0.33,60,14.29,4.67,0.05,0.6,0,0.07,0.26,50,0.4,2.18,81.82,0.66,70,0.2,33.33,0.46,0.26,1.52,82.61,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",2.18243,0.538461538461539,0.13,21.554511,3.368972,1.255672,0.263536,0.264622,0.462,22.011143379084
"377","L. Cullen","Lincoln City","Lincoln City","England League One","2021/22","AMF","CF","RW",22,300000,"2024-06-30",13,631,1,2.07,0,1.18,23.68,35.54,"Wales","Wales","left",178,63,"yes",6.42,5.28,51.35,5.56,30.77,0.57,0.85,0.29,3.14,4.68,1.28,1,0.14,0,0,3.14,0.14,1,0.14,0.3,0,0,16,2.28,56.25,6.25,0,2.14,20,1.57,18.18,0.57,25,0.29,2,57.14,7.99,32.14,4.42,0.57,0.57,13.55,1.43,0.86,22.68,66.67,6.99,40.82,5.42,92.11,5.42,63.16,19.54,73.72,1.14,25,13.68,14.96,0.17,0.86,0,0.14,1,28.57,0.43,2.28,37.5,2.28,50,0.86,16.67,1.14,0.43,3,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CAM",1.1428,0.466666666666667,0.2857,15.120756,2.71128,1.5714,1.2825,0.428,1.14,38.8901957824
"378","C. Masterson","Gillingham","Gillingham","England League One","2021/22","LCB","RCB",NA,23,300000,"2023-06-30",28,2578,0,1.17,0,0.06,16.02,57.08,"Republic of Ireland","Republic of Ireland","right",189,75,"yes",9.57,5.87,72.02,5.06,53.79,0.21,0.25,0.66,5.13,6.1,0.35,2,0.07,0,0,1.19,0,0,0,0.04,0,0,12,0.42,33.33,0,0,0.35,50,0.07,100,0.28,37.5,0,1.43,58.54,2.65,46.05,0.59,1.15,0.59,11.31,0.35,0.38,23.49,77.12,11.66,65.87,1.78,96.08,8.1,87.93,17.66,84.19,5.48,56.05,23.65,38.97,0,0.07,0,0.03,0.1,33.33,0,4.4,66.67,0.91,34.62,0.24,14.29,0.24,0.17,6.28,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0.42,0,0,0,0,0,"CB",0.837122,0,0.03333,18.115488,4.227574,4.186876,0.139986,0.175,0.315042,4.915036243396
"379","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCMF","LWB",NA,23,300000,"2023-06-30",34,3119,6,3.59,0,1.75,20.83,50.69,"Scotland","Scotland","left",187,75,"no",6.49,6.72,57.08,3,54.81,0.26,0.4,0.14,2.39,3.67,1.39,9,0.26,0,0,3.06,0.17,6,0.17,0.1,0,0,76,2.19,32.89,7.895,0,1.5,26.92,1.01,31.43,0.46,18.75,0.29,3.2,58.56,7.76,49.44,1.07,1.39,0.52,14.92,0.78,1.73,23.78,77.67,7.04,66.39,4.65,96.27,7.53,79.69,19.65,85.17,2.63,50.55,19.35,34.36,0.05,0.72,0,0,0.17,33.33,0.23,3.29,55.26,1.73,43.33,0.38,23.08,0.29,0.4,4.33,64,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.23,0.09,33.33,0.29,0,0,"CM2",1.87392,1.7,0.056661,18.469926,3.835776,2.7712,0.720291,0.4038,0.749609,19.925866524394
"380","K. Ramsay","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RB","RWB",NA,21,250000,"2023-06-30",15,1214,0,0.28,0,0.12,23.87,57.45,"England","England","right",179,66,"yes",12.38,7.71,75,5.56,46.67,1.93,2.89,0.37,4.67,7,0.59,4,0.3,0,0,3.26,0,0,0,0.02,0,0,8,0.59,25,0,0,1.63,31.82,0,0,1.63,31.82,0.37,3.56,66.67,7.27,54.08,0.67,2.22,1.26,24.46,1.48,0.82,35.73,77.18,12.75,65.12,6.08,96.34,11.27,82.24,29.51,84.17,4.67,49.21,19.37,37.85,0.01,0.37,0.07,0,0.59,37.5,0.15,4.37,67.8,2.22,40,0.59,25,0.67,0.67,8.01,56.48,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"FB",2.373452,0,0.22125,27.576414,5.7825,4.524048,0.1475,0.518666,0.888,19.761677488852
"381","R. Leak","Burton Albion","Burton Albion","England League One","2021/22","LCB","CB",NA,23,250000,"2023-06-30",16,1428,0,2.92,0,0,19.54,59.68,"England","England, Wales","right",191,82,"no",10.4,5.99,72.63,8.45,58.96,0.19,0.27,0.69,5.86,8.51,0.82,1,0.06,0,0,0.44,0,0,0,0.18,0,0,10,0.63,30,0,0,0,0,0,0,0,0,0,0.32,80,0.88,42.86,1.51,0.13,0.06,14.81,0.13,0.38,31.58,81.04,14.81,71.06,2.02,100,12.04,92.15,25.53,85.43,6.05,62.5,22.37,35.22,0,0,0.06,0,0,0,0,3.53,51.79,0.57,0,0.19,0,0.13,0,5.86,65.59,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0.256,0,0,25.592432,4.350537,3.843574,0.189,0,0,0.98513746
"382","T. Pearce","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB","LWB",NA,23,250000,"2022-06-30",12,744,0,0.15,2,0.4,15.85,56.49,"England","England","left",185,70,"no",9.07,6.65,60,3.27,33.33,0.24,0.35,0.36,4.84,6.94,0.85,1,0.12,0,0,3.99,0,0,0,0.02,0,0,4,0.48,25,0,0.24,4.6,36.84,4.35,36.11,0.24,50,0.48,2.42,90,3.99,69.7,0.6,1.57,1.33,18.75,0.97,1.33,31.33,64.86,15.12,53.6,3.87,96.88,8.35,69.57,20.2,80.84,7.14,38.98,22.32,31.21,0.05,0.48,0,0,0,0,0.36,5.44,51.11,3.02,36,0.73,0,0,1.09,8.95,66.22,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.36,0,0,0.85,0,0,"FB",2.178,0,0,20.320638,3.99,5.92669,0.12,1.69464,1.0872,34.71827257768
