"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"359","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,25,400000,"",14,1149,2,1.09,2,0.35,19.97,61.96,"Zimbabwe","Zimbabwe, England","left",188,87,"no",11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,"CB",0.784584,1.77777777777778,0,31.87548,6.26472,4.54404,0.156,0.0775,0.23,14.617358295
"360","J. Taylor","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW",NA,29,400000,"2023-06-30",3,171,0,0.48,0,0.05,15.26,41.38,"England","England","right",180,78,"no",3.68,3.16,50,2.11,50,0,0,0,2.11,2.5,0,0,0,0,0,3.16,0,0,0,0.25,0,0,7,3.68,14.29,0,0,3.68,0,0.53,0,3.16,0,0.53,4.21,62.5,7.37,42.86,1.58,1.58,0.53,13.16,0.53,1.05,15.26,65.52,0.53,0,6.32,91.67,5.79,36.36,11.05,90.48,0.53,0,23.63,15.75,0.03,0.53,0,0,0,0,0.53,1.05,50,3.68,14.29,0,0,0,0,1.05,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.53,0,0,0,0,"Winger",2.63125,0,0,9.998352,1.58,1.05,0.525872,0,0.525872,22.449753625376
"361","S. Baldock","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,32,400000,"",7,373,4,1.69,2,0.55,21.23,34.09,"England","England, Greece","right",170,67,"no",3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.932356,2.36585365853659,0.24,16.40308,1.931332,0.966715,1.205,0.483285,0.484,36.72863196377
"362","K. Agard","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF",NA,NA,32,400000,"",20,715,1,1.68,0,0.03,25.43,21.78,"England","England, Jamaica","right",178,67,"no",2.9,1.89,53.33,4.78,18.42,0,0,0.13,1.89,2.71,0.76,0,0,0,0,1.01,0.13,1,0.13,0.21,0,0,9,1.13,22.22,11.111,0,0.63,0,0.38,0,0.25,0,0,1.51,33.33,11.83,19.15,2.77,0.63,0.25,6.04,1.13,1.38,13.47,74.77,3.65,58.62,5.03,95,1.76,71.43,12.59,79,0.25,50,13.04,3.76,0,0.38,0,0,0.25,100,0.13,1.38,63.64,0.76,50,0,0,0.63,0,1.26,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.503283,0.619047619047619,0.25,10.071519,1.007937,0.882,0.251086,0,0.38,9.17189965
"363","S. Winnall","Oxford United","Oxford United","England League One","2021/22","CF","LAMF",NA,31,400000,"2022-06-30",20,580,1,2.55,1,0.47,27.31,36.36,"England","England","right",175,72,"no",4.34,4.66,66.67,12.57,30.86,0.16,0.28,0.31,1.09,1.98,2.02,0,0,0,0,1.4,0.16,1,0.16,0.4,1,0.16,16,2.48,25,6.25,0.16,0.16,100,0,0,0.16,100,0,1.09,57.14,4.5,31.03,3.41,0.78,0.31,14.12,2.95,0.47,19.71,79.53,4.97,71.88,6.36,90.24,4.66,76.67,18.47,79.83,1.09,71.43,13.83,8.73,0.07,0.16,0,0,0.16,0,0.31,2.64,82.35,0.31,100,0.16,100,0,0.16,3.41,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.622826,0.4,0,15.675363,3.106822,2.790062,0.62,0.16,0.31,16.9861536
"364","J. Defoe","","Sunderland","England League One","2021/22","CF",NA,NA,39,400000,"",7,279,0,0.75,0,0,13.55,42.86,"England","England, St. Lucia","right",171,65,"no",2.26,2.9,55.56,1.94,33.33,0.32,0.75,0,0.32,0.75,1.29,1,0.32,0,0,2.58,0,0,0,0.24,0,0,6,1.94,33.33,0,0,1.61,20,0.65,0,0.97,33.33,0.32,1.61,100,6.13,47.37,3.23,1.61,0.65,6.13,0.97,0.97,9.68,66.67,1.61,60,0.32,100,4.19,69.23,7.74,79.17,0.32,0,15.27,3.46,0,0,0,0,0.32,0,0,0.32,0,0,0,0.32,0,0.32,0.32,2.58,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.61,0,0,6.453656,1.61124,1.935,0.646602,0.322,0,3.294527364
"365","C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,400000,"2023-06-30",6,415,3,1.76,0,0.09,41.42,37.7,"England","England, Nigeria","right",191,83,"no",3.04,3.47,50,14.1,30.77,0,0,0,1.3,2.5,1.95,3,0.65,0,0,4.34,0.65,3,0.65,0.38,3,0.65,10,2.17,60,30,0,0.87,0,0.43,0,0.43,0,0,4.12,63.16,13.23,40.98,4.12,1.3,0.87,6.72,0.65,1.08,14.31,69.7,6.29,68.97,1.73,75,1.73,62.5,13.01,76.67,0.43,0,14.39,16.41,0.02,0.22,0.22,0,1.08,40,0.22,2.17,40,1.08,80,1.08,40,1.08,0,1.08,80,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CF",2.602192,1.71052631578947,0.432,9.97407,1.735,0.864,1.302,0,0.864,23.795032976
"366","M. Mancienne","Burton Albion","Burton Albion","England League One","2021/22","RCMF","RDMF","DMF",34,400000,"2022-06-30",19,1369,0,0.09,0,0.16,19.33,57.48,"England","England, Seychelles","right",184,74,"no",10.45,6.97,54.72,6.64,72.28,1.51,2.06,0.72,5.13,6.99,1.91,10,0.66,0,0,0.39,0,0,0,0.01,0,0,5,0.33,20,0,0,0.2,100,0,0,0.2,100,0.07,0.2,66.67,1.25,42.11,0.2,0.13,0,7.56,0.07,0.26,20.38,71.29,9.47,57.64,1.97,93.33,6.18,79.79,16.57,77.78,3.62,40,18.76,23.4,0.01,0.13,0,0,0.07,0,0.13,4.34,51.52,0.79,58.33,0.46,14.29,0.33,0.2,4.08,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CM2",0.13334,0,0,14.528902,3.813984,2.500632,0.066,0.2,0.460807,11.671874455606
"367","H. Chapman","Burton Albion","Burton Albion","England League One","2021/22","AMF","CF",NA,24,400000,"2022-06-30",25,1514,1,3.28,0,3.79,23.18,42.31,"England","England","right",172,70,"yes",6,5.59,52.13,2.91,30.61,0.36,0.5,0.12,2.73,3.82,0.95,3,0.18,0,0,5.29,0.06,1,0.06,0.2,0,0,33,1.96,30.3,3.03,0,3.45,34.48,1.43,29.17,2.02,38.24,0.54,6.18,54.81,10.46,46.59,3.21,2.26,1.37,14.45,0.71,1.25,23.18,69.74,6.66,59.82,4.64,91.03,8.08,66.18,17.6,77.36,2.26,60.53,18.64,20.71,0.23,1.78,0,0,0.54,22.22,0.65,2.97,62,3.69,41.94,0.65,27.27,1.37,1.07,4.46,88,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.36,0.12,50,2.38,0,0,"CAM",3.387258,0.3,0.119988,16.165732,2.914067,3.9248,0.59388,1.18956,1.547586,53.187732726084
"368","C. Brown","Oxford United","Oxford United","England League One","2021/22","LCB","LB",NA,24,400000,"",11,881,1,0.92,0,0.14,22.68,60.36,"Northern Ireland","Northern Ireland","left",185,76,"yes",12.36,8.99,71.59,7.46,63.01,0.51,0.83,0.1,5.41,8.83,0.82,2,0.2,0,0,0.41,0.1,1,0.1,0.09,0,0,5,0.51,40,20,0,0.41,25,0.41,25,0,0,0,0.31,33.33,1.94,36.84,0.82,1.23,0.31,25.95,0.41,0.82,39.02,76.7,19.82,65.46,3.27,100,12.77,86.4,31.46,85.71,7.15,40,21.73,38.99,0.01,0.51,0,0.1,0,0,0.1,6.54,56.25,1.02,30,0.31,66.67,0.31,0.1,9.3,58.24,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0,0,0,0,0,0,"CB",0.103323,1.11111111111111,0,29.92834,6.435941,5.41632,0.204,0.1025,0.306,8.199103763
"369","H. Boateng","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","AMF","RWF",NA,26,400000,"2022-06-30",28,1034,3,1.88,3,1.77,20.45,32.77,"England","England, Ghana","left",187,80,"no",4.7,3.22,56.76,2.61,16.67,0.17,0.28,0.17,2.7,4.41,0.7,3,0.26,0,0,2.44,0.26,3,0.26,0.16,0,0,12,1.04,75,25,0.26,1.22,28.57,0.7,37.5,0.52,16.67,0.09,1.91,54.55,9.23,33.02,2.7,0.7,0.17,16.97,0.61,0.52,25.59,80.61,5.66,75.38,6.09,90,7.49,79.07,23.68,85.29,0.87,30,16.12,10.3,0.15,0.87,0.09,0,0.61,42.86,0.44,2.7,64.52,1.13,53.85,0.61,0,0.96,0.17,3.57,63.41,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0.17,0,0,"CAM",1.041905,1.625,0.261446,20.628099,1.827672,2.263737,0.78,0.348554,0.608505,32.23277484747
"370","A. Baptiste","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","LCB","RB",36,400000,"2022-06-30",11,644,1,0.83,0,0.02,20.68,62.16,"England","England","right",180,74,"no",9.78,6.85,65.31,8.39,63.33,0.28,0.43,0.84,5.03,7.66,0.42,0,0,0,0,0.14,0.14,1,0.14,0.12,0,0,3,0.42,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0,0,1.12,37.5,0.42,0.7,0.42,26.27,0.56,0.14,40.95,82.94,18.59,71.43,2.8,100,16.35,94.02,32.7,90.6,8.11,53.45,22.08,37.35,0,0.14,0,0,0,0,0,6.99,58,0.56,50,0.56,25,0.14,0,8.25,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0,1.16666666666667,0,33.96393,4.473735,5.5935,0.139986,0,0.28,5.14313128
"371","K. Sadlier","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWB","LWB","AMF",27,400000,"2022-06-30",28,1416,4,5.2,0,1.77,19.45,45.1,"England","England, Republic of Ireland","right",178,66,"no",5.72,5.47,58.14,2.03,25,0.19,0.33,0,2.35,4.04,0.32,0,0,0,0,5.85,0.25,2,0.13,0.33,0,0,45,2.86,35.56,8.889,0,5.59,23.86,1.84,20.69,3.75,25.42,0.76,5.78,57.14,9.53,42.67,2.61,3.05,0.57,21.42,1.78,0.57,31.91,68.33,8.71,59.85,6.8,95.33,10.74,60.95,23.71,82.04,2.92,36.96,19.42,26.11,0.11,1.08,0.06,0,0.83,23.08,0.51,4.39,62.32,5.08,38.75,0.7,9.09,1.08,1.53,6.55,73.79,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.14,0.57,33.33,1.4,3,66.667,"WB",3.302692,0.757575757575758,0.191564,21.804103,3.180258,4.833245,1.017016,1.333774,1.9685,48.602511617156
"372","E. Harrison","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF",NA,NA,28,400000,"2022-06-30",28,1631,6,5.86,3,0.6,36.58,36.05,"Wales","Wales, England","right",180,79,"no",5.02,2.65,56.25,13.96,41.9,0.28,0.39,0.22,3.26,4.59,2.04,2,0.11,0,0,2.26,0.33,5,0.28,0.32,2,0.11,28,1.55,46.43,21.429,0.17,0.61,18.18,0.39,14.29,0.22,25,0.06,2.37,53.49,10.15,28.8,2.76,0.66,0.28,8.11,1.82,1.88,14.68,61.28,4.03,43.84,2.7,77.55,4.25,68.83,13.46,64.75,0.61,27.27,14.1,10.94,0.03,0.44,0,0,0.39,42.86,0.22,2.26,46.34,0.72,30.77,0.33,33.33,0.39,0.11,1.82,51.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.267713,1.03125,0.167154,8.995904,1.490625,0.937664,0.719665,0.110898,0.221544,13.667012024516
"373","J. Harrop","Fleetwood Town","Fleetwood Town","England League One","2021/22","LWF","LAMF",NA,26,400000,"2023-06-30",3,101,0,0.06,0,0.04,26.73,46.67,"England","England","right",175,70,"yes",5.35,4.46,80,3.56,25,0.89,1.58,0,0.89,1.58,1.78,0,0,0,0,2.67,0,0,0,0.06,0,0,1,0.89,0,0,0,0.89,100,0.89,100,0,0,0.89,4.46,40,11.58,30.77,1.78,2.67,0.89,13.37,0.89,1.78,20.5,91.3,0.89,0,9.8,90.91,9.8,100,16.93,94.74,2.67,66.67,17.29,23.27,0.04,2.67,0,0,0,0,0.89,1.78,50,1.78,50,0.89,0,0.89,0.89,3.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.89,0,0,"Winger",1.784,0,0,18.7165,3.568,2.67,0,0.89,0.89,46.45474227
"374","H. Adelakun","Lincoln City","Lincoln City","England League One","2021/22","RWF","RW",NA,25,400000,"",22,1180,1,3.45,2,0.83,17.39,35.96,"England","England, Nigeria","right",190,75,"no",3.74,3.81,52,0.99,15.38,0.15,0.21,0.08,1.6,2.25,0.69,1,0.08,0,0,4.35,0.08,1,0.08,0.26,0,0,37,2.82,48.65,2.703,0.15,1.75,30.43,0,0,1.75,30.43,0.38,4.81,47.62,9.53,32.8,3.2,2.14,0.61,22.58,1.53,0.46,28.68,72.07,6.1,55,6.71,90.91,10.45,70.8,24.18,78.86,2.82,37.84,18.44,31.99,0.06,0.69,0.08,0,0.53,28.57,0.38,4.04,56.6,1.98,30.77,0.53,28.57,0.31,0.61,5.11,64.18,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.53,0,0,"Winger",2.290522,0.307692307692308,0.151421,20.669676,1.9812,3.279598,1.37193,0.532525,0.609246,26.20604514111
"375","J. Rossiter","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","LCMF","LDMF",24,350000,"2023-06-30",10,983,0,0.26,0,0.08,14.28,51.28,"England","England","right",178,68,"no",11.35,7.14,61.54,2.66,44.83,0.64,0.83,0.37,6.32,8.15,1.46,3,0.27,0,0,0.46,0,0,0,0.02,0,0,6,0.55,16.67,0,0,0.46,40,0.18,50,0.27,33.33,0,0.37,25,1.1,50,0.37,0.18,0.09,21.24,0.09,0.46,35.34,79.02,14.83,63.58,4.85,94.34,12.54,89.05,28.75,87.9,6.13,40.3,22.09,33.06,0.01,0.18,0.09,0,0.18,50,0.09,8.15,64.04,1.28,21.43,0.73,0,0.27,0.18,8.06,78.41,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.09,0,0,0,0,0,"CDM",0.0925,0,0.09,27.925668,4.393956,6.319846,0.091685,0.184,0.274304,10.924166471232
"376","J. Akinde","Colchester United","Gillingham","England League One","2021/22","CF",NA,NA,32,350000,"2022-06-30",18,1307,1,2.22,2,0.9,39.87,39.21,"England","England, Nigeria","right",188,87,"no",4.41,3.31,75,14.74,39.72,0.21,0.28,0.28,1.72,2.36,2.13,1,0.07,0,0,1.38,0.07,1,0.07,0.15,0,0,17,1.17,47.06,5.882,0.14,0.21,0,0,0,0.21,0,0,2,37.93,8.47,31.71,2.82,0.55,0.41,3.72,1.38,0.9,11.5,67.66,3.1,46.67,1.86,88.89,3.31,66.67,11.22,69.33,0.14,0,14.61,5.24,0.06,0.69,0,0,0.21,33.33,0.41,1.17,52.94,1.03,40,0.14,50,0.96,0,1.1,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.7586,0.466666666666667,0.069993,7.7809,2.4825,0.75625,0.550602,0,0.412,20.223198055136
"377","J. Obika","Morecambe","Morecambe","England League One","2021/22","CF",NA,NA,31,350000,"",11,394,2,2.13,0,0.09,38.83,38.24,"England","England, Nigeria","left",185,78,"no",6.62,4.8,61.9,12.79,35.71,0.23,0.34,0.23,3.43,5.17,0.91,0,0,0,0,2.51,0.46,2,0.46,0.49,0,0,16,3.65,37.5,12.5,0,0.46,50,0.23,100,0.23,0,0.23,2.74,33.33,11.88,36.54,4.57,0.69,0.23,7.99,2.74,1.14,13.71,70,2.51,45.45,2.97,92.31,4.57,75,12.79,71.43,0.46,50,14.8,2.25,0.02,0.23,0,0,0.23,0,0,0.91,50,1.14,40,0.46,0,0.46,0.23,0.91,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.913242,0.938775510204082,0,9.597,2.9712,0.455,1.36875,0.23,0.456,8.036907288
"378","M. Bostwick","Burton Albion","Burton Albion","England League One","2021/22","RCB","CB",NA,33,325000,"2022-06-30",10,761,0,0.49,1,0.31,11.47,45.36,"England","England","right",193,89,"no",6.03,2.25,42.11,3.78,37.5,0.35,0.44,1.3,4.73,5.88,0.83,2,0.24,0,0,0.47,0,0,0,0.06,0,0,5,0.59,40,0,0.12,0,0,0,0,0,0,0,0.24,100,0.47,100,1.3,0.35,0,13.96,0.24,0,28.03,78.48,12.42,61.9,1.54,92.31,12.54,94.34,22.23,84.57,5.8,55.1,20.92,36.86,0.04,0.35,0,0,0,0,0.24,6.27,49.06,0.47,0,0.35,0,0.47,0,5.68,75,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.24,0,0,21.997944,0.947475,4.26,0.236,0,0,11.18069966
"379","H. Odoffin","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,23,325000,"2024-06-30",10,244,0,0.14,0,0.01,24.71,59.7,"England","England, Nigeria","right",191,81,"no",9.59,8.85,50,8.48,56.52,1.11,1.84,0.37,4.06,6.73,1.48,0,0,0,0,1.11,0,0,0,0.05,0,0,4,1.48,25,0,0,0.37,0,0.37,0,0,0,0,0.74,100,2.21,100,1.48,0,0,9.22,0.37,1.48,19.55,67.92,7.38,55,0.74,50,8.11,90.91,15.49,76.19,3.69,40,18.74,19.46,0,0.37,0,0,0,0,0,2.58,28.57,1.11,33.33,0.37,0,0.37,0,3.32,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",0.74,0,0,13.27836,4.425,1.475408,0.37,0,0.369963,4.877559097054
"380","J. Forster-Caskey","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF",NA,NA,27,325000,"2022-06-30",3,119,0,0.14,1,0.48,16.64,54.55,"England","England","left",178,64,"no",12.1,8.32,72.73,1.51,0,0,0,0,6.05,12.63,1.51,0,0,0,0,2.27,0,0,0,0.11,0,0,3,2.27,0,0,0.76,4.54,50,4.54,50,0,0,0.76,0,0,3.78,20,1.51,3.78,0,51.43,0,0.76,62.02,84.15,24.2,75,8.32,100,18.91,84,46.13,95.08,12.1,50,21.38,41.44,0.36,3.03,0,0,0,0,1.51,17.39,69.57,6.05,37.5,0,0,0.76,2.27,16.64,95.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.76,0,0,6.81,0,0,"CM2",0,0,0,52.18983,6.051136,15.88288,0,2.27,2.26875,93.1334673175
"381","D. Daniels","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCB","CB",NA,28,300000,"2022-06-30",11,1091,0,0.77,0,0.07,20.87,65.22,"Montserrat","Montserrat, England","right",186,91,"no",12.21,7.51,81.32,7.34,58.43,0.08,0.12,0.91,6.02,8.66,0.74,1,0.08,0,0,0.25,0,0,0,0.06,0,0,6,0.49,0,0,0,0,0,0,0,0,0,0,0.66,37.5,2.8,55.88,0.66,0.58,0.25,25,0.33,0.33,42.98,81.77,21.12,73.83,1.98,79.17,17.16,92.31,35.88,88.97,7.09,45.35,22.72,37.69,0.01,0.08,0,0,0,0,0.08,5.2,52.38,0.58,14.29,0.25,0,0.16,0,9.49,64.35,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.2475,0,0,35.144746,6.107132,6.106815,0,0,0.082882,4.941746825956
"382","J. Mumbongo","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,22,300000,"2022-06-30",10,457,2,2.82,0,0.14,33.68,29.82,"Sweden","Sweden, Congo DR","right",187,88,"yes",3.15,6.5,42.42,7.29,27.03,0,0,0,0.39,0.63,3.94,2,0.39,0,0,2.36,0.39,2,0.39,0.55,0,0,9,1.77,33.33,22.222,0,0.39,0,0,0,0.39,0,0,3.15,56.25,10.44,33.96,2.56,1.77,0.79,6.89,2.17,1.77,9.26,72.34,0.79,25,3.74,89.47,1.18,66.67,8.67,77.27,0.2,0,15.91,5.92,0.03,0.59,0,0.2,0,0,0.2,0.98,20,0.79,50,0,0,0.39,0.2,0.79,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.771875,0.709090909090909,0,6.698684,2.7573,0.1975,0.589941,0,0.395,10.82496242
"383","K. Vassell","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,28,300000,"2022-06-30",16,1045,2,4.9,1,0.99,35.05,32.92,"England","England, Northern Ireland","right",183,78,"no",4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0,0,0,"CF",1.551142,0.404761904761905,0,7.836759,2.323125,0.600799,0.861713,0,0.08574,7.80130190892
"384","C. Wyke","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,29,300000,"2024-06-30",15,1447,5,3.19,2,1.57,29.73,39.96,"England","England","right",181,74,"no",3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.56,1.55,0.063327,14.55421,1.74,0.748254,0.748534,0.0625,0.30906,21.884564477984
"385","S. Wootton","Wellington Phoenix","Morecambe","England League One","2021/22","RCB","CB",NA,30,300000,"2025-06-30",10,808,1,0.5,0,0.4,15.93,53.85,"England","England","right",188,78,"no",9.8,4.68,61.9,7.46,46.27,0.22,0.29,0.67,6.68,8.7,0.56,0,0,0,0,0.11,0.11,1,0.11,0.06,0,0,5,0.56,20,20,0,0,0,0,0,0,0,0,0.22,0,0.78,28.57,0.56,0.67,0,23.61,0.33,0.56,39.32,80.74,20.94,71.28,1.78,87.5,13.37,91.67,26.84,87.14,12.48,66.96,23.57,37.09,0.04,0.11,0,0,0,0,0,9.91,65.17,0.45,50,0.45,50,0.33,0,12.03,79.63,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0,1.83333333333333,0,31.746968,2.89692,9.579489,0.112,0,0.225,5.80574283
"386","B. Williams","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB","LB",NA,22,300000,"2022-06-30",10,846,1,0.35,0,0.22,18.72,52.27,"England","England, Wales","left",178,70,"no",8.83,8.51,53.75,4.47,61.9,0.43,0.63,0.32,3.83,5.63,1.17,4,0.43,1,0.11,1.38,0.11,1,0.11,0.04,1,0.11,2,0.21,50,50,0,2.98,17.86,2.66,20,0.32,0,0.53,1.7,43.75,3.62,47.06,0.53,0.96,0.21,18.72,0.96,1.17,30,62.41,13.19,49.19,5.32,96,6.7,60.32,20.64,78.35,6.38,31.67,21.14,34.72,0.02,0.43,0.11,0,0,0,0,5.43,33.33,2.98,25,0.43,0,0.32,0.53,6.6,53.23,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.43,0,0,0.53,0,0,"WB",0.74375,2.75,0,18.723,4.574125,3.51318,0.105,0.532228,0.745,11.727845622616
