"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"343","D. Davis","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","DMF","RCMF",NA,31,600000,"2022-06-30",27,2535,1,0.17,0,0.28,21.83,53.17,"England","England","right",173,77,"no",10.9,7.49,64.45,5.72,50.93,0.75,0.95,0.25,5.33,6.78,1.31,2,0.07,2,0.07,0.64,0.04,1,0.04,0.01,0,0,3,0.11,33.33,33.333,0,0.11,66.67,0.04,100,0.07,50,0,0.64,66.67,3.62,39.22,0.07,0.25,0.14,13.6,0.11,0.89,29.43,81.18,9.76,62.55,4.93,94.96,10.08,90.14,25.6,85.3,3.73,53.33,19.14,33.4,0.01,0.25,0,0,0.18,60,0.04,4.44,70.4,0.53,46.67,0.32,22.22,0.21,0.04,5.11,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.04,0,0,0,0,0,"CDM",0.426688,4,0.108,23.891274,4.827305,3.122721,0.036663,0.073337,0.247351,6.559512566072
"344","O. Bogle","Hartlepool United","Doncaster Rovers","England League One","2021/22","CF","AMF",NA,28,600000,"2022-06-30",10,419,1,1.37,0,0,34.58,35.4,"England","England, Ghana","left",191,80,"no",2.36,2.15,60,14.18,39.39,0,0,0,1.07,1.74,1.72,0,0,0,0,0.64,0.21,1,0.21,0.29,0,0,6,1.29,16.67,16.667,0,0,0,0,0,0,0,0,0.86,50,10.31,29.17,2.36,0.21,0,6.01,2.36,1.07,12.89,58.33,1.93,22.22,3.87,72.22,4.73,68.18,12.89,58.33,0,0,14.39,0,0,0.21,0,0,0.43,0,0,1.07,60,0.86,0,0.43,0,0,0,1.29,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.43,0.724137931034483,0,7.518737,1.29,0.429957,0.215043,0,0,2.22952162
"345","L. Gooch","Sunderland","Sunderland","England League One","2021/22","RAMF","RWB","LB",26,600000,"2022-06-30",30,2574,0,2.99,5,4.89,24.72,45.26,"United States","United States, Republic of Ireland","right",173,69,"no",7.13,6.26,63.13,1.85,22.64,0.21,0.33,0.24,2.97,4.68,1.08,7,0.24,0,0,6.68,0,0,0,0.1,0,0,38,1.33,28.95,0,0.17,4.3,34.15,1.47,30.95,2.8,35,0.91,7.31,61.72,12.59,46.11,2.52,2.45,1.47,16.08,1.33,1.19,28.99,69.6,9.93,59.86,4.23,91.74,9.41,70.26,21.08,79.27,3.78,55.56,20.6,37.83,0.17,1.08,0,0.07,0.87,36,0.91,4.62,63.64,3.88,43.24,1.15,24.24,0.8,1.54,7.48,73.36,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.1,0.03,100,0.03,1,0,"Winger",4.511732,0,0.3132,20.17704,3.951938,5.487328,0.385035,1.46845,1.677712,65.581249035396
"346","J. Brayford","Burton Albion","Burton Albion","England League One","2021/22","CB","RB",NA,34,600000,"2022-06-30",25,2345,5,2.1,1,0.04,14.43,51.86,"England","England","right",173,71,"no",7.68,4.64,57.02,5.03,53.44,0.35,0.48,0.69,4.68,6.57,0.84,3,0.12,1,0.04,0.5,0.19,5,0.19,0.08,4,0.15,11,0.42,45.45,45.455,0.04,0.61,31.25,0.04,100,0.54,21.43,0.04,0.19,40,0.88,43.48,1.15,0.46,0.46,13.62,0.46,0.46,25.75,73.62,13.05,61.76,2.23,93.1,7.91,86.89,18.96,83.2,6.22,48.15,22.83,40.2,0,0.15,0,0.04,0.12,33.33,0,5.57,53.1,0.96,28,0.38,20,0.42,0.15,7.25,67.2,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.076,2.375,0.039996,18.95715,2.645728,4.872,0.19089,0.190625,0.2688,5.402822445442
"347","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,27,600000,"2023-06-30",30,2154,11,10.24,0,0.98,18.55,24.77,"Sudan","Sudan, England","right",183,71,"no",2.21,2.76,57.58,3.59,5.81,0,0,0,0.63,0.97,0.88,0,0,0,0,2.05,0.46,11,0.46,0.43,0,0,56,2.34,46.43,19.643,0,0.17,0,0.08,0,0.08,0,0.04,2.13,45.1,7.44,28.65,3.51,0.84,0.29,8.31,1.3,1.09,9.74,87.55,0.92,72.73,3.93,94.68,2.47,84.75,9.44,89.38,0.17,50,15.1,6.55,0.04,0.29,0,0,0.04,0,0.17,0.58,85.71,0.29,57.14,0.04,0,0.42,0,0.46,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,1,0,"CF",0.96063,1.06976744186047,0,8.52737,1.589208,0.292744,1.086462,0,0.165706,8.654940811348
"348","F. Ladapo","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,29,600000,"2022-06-30",28,2039,11,11.52,2,1.97,24.1,32.05,"England","England, Nigeria","right",185,79,"no",2.91,3.05,56.52,6.14,33.09,0.04,0.08,0.04,1.15,1.97,1.63,0,0,0,0,2.82,0.49,11,0.49,0.51,1,0.04,60,2.65,46.67,18.333,0.09,0.84,31.58,0.53,33.33,0.31,28.57,0.09,2.38,51.85,9.49,29.3,3.71,0.49,0.22,7.5,1.68,0.57,11.79,74.91,2.07,61.7,3.09,85.71,3.35,71.05,10.68,79.34,0.26,33.33,15.18,7.13,0.09,0.66,0,0,0.13,66.67,0.35,1.1,64,0.44,20,0.09,50,0.26,0.26,0.97,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.23403,0.96078431372549,0.086671,8.831889,1.72386,0.573173,1.236755,0.265272,0.088,18.182184959776
"349","S. Hutchinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,32,600000,"2022-06-30",21,1927,1,0.91,1,0.17,16.44,59.94,"England","England","right",182,73,"no",9.25,4.95,68.87,5.88,59.52,1.07,1.69,0.89,4.76,7.48,1.31,7,0.33,0,0,0.23,0.05,1,0.05,0.04,1,0.05,5,0.23,40,20,0.05,0.14,33.33,0.05,100,0.09,0,0.05,0.23,40,0.84,38.89,0.56,0.33,0.47,24.85,0.28,0.75,43.72,88.03,16.63,77.53,3.08,93.94,20.74,95.27,37.36,91.5,6.21,68.42,22.59,35.94,0.01,0.23,0.05,0,0.05,0,0.09,3.41,67.12,0.47,20,0.28,16.67,0.14,0.05,6.96,64.43,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,"CB",0.092,1.25,0,38.486716,3.409065,4.484328,0.092,0.046662,0.094,5.743750997964
"350","A. Matthews","Charlton Athletic","Charlton Athletic","England League One","2021/22","RB","RWB",NA,30,600000,"2022-06-30",19,1764,0,0.01,1,1.17,11.58,48.9,"Wales","Wales","right",178,71,"no",6.58,4.8,58.51,1.99,58.97,0.15,0.22,0.1,3.62,5.25,0.36,1,0.05,0,0,1.53,0,0,0,0,0,0,1,0.05,0,0,0.05,2.4,38.3,0.05,0,2.35,39.13,0.31,1.12,50,2.65,34.62,0.26,1.43,0.71,23.37,1.58,0.36,32.86,81.68,10.66,74.64,6.33,93.55,10.36,83.25,26.73,91.03,3.88,42.11,19.42,34.64,0.06,0.61,0,0.05,0.15,33.33,0.31,5,64.29,2.5,44.9,0.56,36.36,0.36,0.87,6.94,83.82,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.1,0,0,0,0,0,"FB",0.56,NA,0.049995,26.840048,2.80848,5.817108,0,0.9192,1.1225,29.38946098964
"351","E. Lee","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","AMF",NA,27,600000,"2022-05-31",29,2395,3,6.16,4,4.79,23,40.69,"England","England","right",180,72,"yes",5.75,5.49,52.74,2.56,30.88,0.53,0.81,0.11,2.33,3.58,1.09,3,0.11,0,0,3.76,0.11,3,0.11,0.23,1,0.04,49,1.84,40.82,6.122,0.15,1.47,30.77,0.94,24,0.49,38.46,0.38,4.58,49.18,11.12,37.16,2.86,1.88,1.2,15.97,0.94,1.43,28.63,77.17,8.53,64.32,6.5,89.02,7.37,76.53,25.18,82.24,1.99,47.17,15.71,33.69,0.18,1.47,0.04,0.04,0.6,50,0.3,4.13,70,2.1,46.43,0.68,44.44,0.98,0.49,4.85,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.92,0.23,83.33,3.38,0,0,"CM2",2.252444,0.478260869565217,0.3,22.093771,2.895426,3.496365,0.751088,0.452319,0.97503,33.124451440058
"352","S. Aluko","Ipswich Town","Ipswich Town","England League One","2021/22","RAMF","AMF","RWF",33,600000,"2022-06-30",25,1354,3,2.43,0,0.92,24.26,40.27,"England","England, Nigeria","left",173,72,"no",7.38,6.58,56.57,0.8,16.67,0.53,0.92,0,3.12,5.38,0.73,1,0.07,0,0,4.32,0.2,3,0.2,0.16,0,0,24,1.6,29.17,12.5,0,1.66,28,0.47,42.86,1.2,22.22,0.47,5.45,51.22,13.96,34.29,1.79,2.26,0.66,28.25,0.6,1.46,38.42,83.22,8.64,64.62,10.24,98.05,13.43,86.63,34.43,88.22,2.39,47.22,18.85,26.76,0.06,0.53,0.07,0.13,1.4,42.86,0.13,4.72,59.15,2.66,45,1.13,35.29,0.93,0.6,4.52,75,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0,0,0.73,0,0,"Winger",2.79149,1.25,0.60004,31.973124,3.722306,3.39,0.46672,0.4648,1.197,29.18736712368
"353","M. Taylor","Oxford United","Oxford United","England League One","2021/22","CF",NA,NA,31,600000,"2023-06-30",36,3180,19,16.55,1,3.44,27.03,28.27,"England","England","right",175,72,"no",2.83,2.29,48.15,8.49,30,0.14,0.23,0.11,1.58,2.55,1.53,9,0.25,0,0,2.43,0.54,19,0.54,0.47,3,0.08,83,2.35,44.58,22.892,0.03,0.82,31.03,0.4,21.43,0.4,42.86,0.06,1.7,53.33,8.86,28.75,4.5,0.51,0.14,11.94,2.26,1.53,17.92,73.46,3.96,60,5.21,90.76,4.56,68.94,16.19,76.92,0.91,50,15.7,20.3,0.1,1.05,0.06,0.03,0.51,44.44,0.42,1.67,66.1,1.33,63.83,0.54,26.32,1.1,0.23,1.78,73.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,1,0,"CF",0.90661,1.14893617021277,0.226644,13.164032,1.102635,1.299756,1.04763,0.254446,0.848939,30.309205825562
"354","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCB",NA,NA,27,600000,"2023-06-30",37,3652,3,5.28,0,1.37,16.56,56.4,"England","England","right",185,77,"no",8.92,5.5,64.13,6.01,54.51,0.32,0.42,0.59,5.08,6.6,0.81,8,0.2,0,0,1.08,0.07,3,0.07,0.13,2,0.05,30,0.74,33.33,10,0,0.74,46.67,0.02,100,0.71,44.83,0.12,0.54,72.73,1.5,60.66,1.06,0.84,0.39,17.72,0.37,0.74,31.74,75,17.94,65.8,2.74,93.69,8.21,88.29,23.56,84.52,7.47,47.52,23.29,38.1,0.03,0.27,0.02,0,0.17,57.14,0.12,6.92,54.8,1.33,42.59,0.22,44.44,0.3,0.35,9.27,70.21,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.02,0,0,0,0,0,"CB",0.392742,0.538461538461539,0.097138,23.805,3.52715,6.508467,0.246642,0.345358,0.566447,13.290224479378
"355","L. Murphy","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","DMF","LCMF","LDMF",32,600000,"2022-06-30",31,2419,1,0.34,0,0.99,17.23,50.11,"England","England","right",188,74,"no",10.57,6.88,62.7,2.86,53.25,0.56,0.87,0.33,5.69,8.91,1.23,8,0.3,0,0,1.08,0.04,1,0.04,0.01,0,0,15,0.56,20,6.667,0,0.52,42.86,0.15,50,0.3,37.5,0.04,1.04,64.29,3.94,43.4,0.22,0.37,0.15,23.92,0.11,1.12,44.05,79.39,18.42,65.45,5.99,95.03,13.1,88.07,37.95,84.22,5.58,50,18.86,33.65,0.04,0.41,0,0,0.33,22.22,0.15,7.22,57.73,1.56,54.76,0.71,36.84,0.67,0.26,8.3,65.92,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.15,0,0,0.52,0,0,"CDM",0.668616,4,0.073326,34.971295,4.31376,5.47136,0.112,0.222872,0.854256,18.703453998784
"356","M. Power","Wigan Athletic","Wigan Athletic","England League One","2021/22","RB","RDMF","RCMF",28,600000,"2023-06-30",34,3337,3,1.85,7,6.55,13.35,52.12,"England","England","right",181,77,"no",5.72,4.53,57.74,1.91,60.56,0.3,0.48,0.11,2.8,4.57,0.84,9,0.24,0,0,2.54,0.08,3,0.08,0.05,2,0.05,35,0.94,28.57,8.571,0.19,2.86,35.85,0.35,30.77,2.48,36.96,0.38,1.62,58.33,3.91,49.66,0.54,1.67,0.76,36.46,1.46,1.02,51.94,77.88,22.74,63.23,7.66,97.18,15.21,86.17,38.51,89.43,10.68,47.73,22.81,41.28,0.18,1.4,0.16,0.03,0.67,44,0.38,13.46,60.32,4.21,45.51,1.16,32.56,0.76,1.13,13.32,82.79,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,2.18,0.22,37.5,1.89,0,0,"FB",0.944946,1.6,0.2948,40.450872,2.615622,11.027628,0.268558,1.02531,1.915971,48.572846516138
"357","W. Keane","Wigan Athletic","Wigan Athletic","England League One","2021/22","AMF","CF",NA,29,600000,"2023-06-30",34,3099,18,14.82,4,2.28,21.61,38.71,"England","England, Republic of Ireland","right",188,78,"no",4.85,4.59,49.37,5.72,38.07,0.23,0.37,0.12,2.35,3.79,1.48,1,0.03,0,0,1.83,0.52,16,0.46,0.43,8,0.23,63,1.83,39.68,28.571,0.12,0.38,23.08,0.17,0,0.2,42.86,0.06,1.45,50,6.13,33.65,2.79,0.61,0.49,13.42,1.22,0.78,25.15,86.49,4.04,69.78,9.03,94.53,7.2,85.89,23.7,88.36,1.07,67.57,15.69,23.69,0.07,0.38,0,0.03,0.58,50,0.32,2.15,72.97,0.78,51.85,0.52,50,0.76,0.03,1.71,62.71,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.03,2,100,"CAM",0.725,1.2093023255814,0.29,21.752235,2.266083,1.072341,0.726144,0.087704,0.40443,21.841248993228
"358","T. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCB",NA,NA,29,600000,"2022-06-30",22,1849,0,1.46,0,0,19.96,65.61,"Congo DR","Congo DR, Wales","right",193,83,"no",9.64,6.62,75,7.5,70.13,0.15,0.21,0.83,4.53,6.56,1.02,4,0.19,0,0,0.19,0,0,0,0.07,0,0,9,0.44,0,0,0,0,0,0,0,0,0,0,0.34,57.14,1.61,33.33,0.54,0.05,0.05,18.55,0.15,0.29,32.51,77.1,16.31,63.28,2,97.56,11.58,92.02,26.09,85.45,6.43,43.18,22.73,37.17,0,0,0.05,0,0,0,0,4.48,35.87,0.19,0,0.15,0,0,0,6.86,61.7,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0,0,0,0,0,0,"CB",0.194276,0,0,25.06521,4.965,4.23262,0,0,0,0.7777401
"359","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,29,600000,"2022-06-30",13,628,3,2.09,1,0.72,28.38,35.86,"Iceland","Iceland","right",190,85,"no",3.3,2.87,60,7.45,36.54,0.29,0.52,0.14,1.29,2.33,0.43,0,0,0,0,3.58,0.43,3,0.43,0.3,1,0.14,17,2.44,35.29,17.647,0.14,1,14.29,0.86,16.67,0.14,0,0.29,4.01,53.57,10.61,32.43,4.59,1.43,0.86,15.62,2.15,1.15,20.06,67.14,6.74,51.06,3.44,95.83,4.44,64.52,18.77,70.23,0.29,50,13.84,6.75,0.1,0.86,0.14,0.14,1,42.86,0.43,2.15,66.67,2.01,64.29,1,28.57,1.15,0.14,2.72,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.148157,1.43333333333333,0.4286,13.468284,1.722,1.861024,0.861076,0.1429,1.292229,37.581634353882
"360","C. Washington","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF","LWF",NA,29,575000,"2022-06-30",26,2041,9,9.16,2,2.51,19.05,26.62,"Northern Ireland","Northern Ireland","right",178,74,"no",1.76,3.13,36.62,3.09,20,0,0,0,0.62,1.04,1.5,4,0.18,0,0,3.35,0.4,7,0.31,0.4,0,0,61,2.69,44.26,14.754,0.09,1.19,33.33,0.75,35.29,0.44,30,0.22,3.4,42.86,8.91,27.23,4.5,1.01,0.53,10.89,2.25,0.26,14.99,75.59,2.47,64.29,4.19,92.63,4.37,74.75,13.45,79.67,0.35,62.5,14.24,8.23,0.11,1.01,0.04,0,0.57,53.85,0.49,0.84,73.68,1.46,60.61,0.26,33.33,0.97,0.4,1.76,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.45724,1,0.306945,11.330941,1.146206,1.408,1.190594,0.396627,0.884906,33.160532264282
"361","F. Kamberi","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,27,550000,"2023-06-30",22,1258,4,4.68,0,0.8,32.91,26.52,"Switzerland","Switzerland, Albania","right",189,84,"yes",4.86,5.22,53.42,5.08,25.35,0.07,0.11,0,2,3.22,1.29,0,0,0,0,2.5,0.29,4,0.29,0.33,0,0,24,1.72,50,16.667,0,1.07,26.67,0.36,60,0.64,11.11,0.36,3,40.48,13.95,20.51,4.65,1,0.29,11.66,1.86,0.79,17.89,74.8,3,73.81,6.01,86.9,4.29,68.33,16.31,78.95,0.5,42.86,11.9,6.76,0.06,0.57,0.07,0.07,0.36,40,0.43,1.22,64.71,1.5,47.62,0.36,20,0.64,0.43,1.36,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0,0,0,0,0,"CF",1.2144,0.878787878787879,0.144,13.38172,2.788524,0.858976,0.86,0.285369,0.7143,26.454029025818
"362","E. Doyle","St. Patrick's Ath.","Bolton Wanderers","England League One","2021/22","CF",NA,NA,33,525000,"2023-06-30",21,1748,5,9.62,1,0.81,17.97,33.81,"Republic of Ireland","Republic of Ireland","left",182,73,"no",2.93,2.73,49.06,3.6,35.71,0.51,0.83,0.15,1.08,1.75,0.88,1,0.05,0,0,1.96,0.26,3,0.15,0.5,1,0.05,47,2.42,36.17,10.638,0.05,0.72,21.43,0.1,0,0.62,25,0.15,1.65,53.13,5.25,38.24,3.76,0.62,0.21,8.44,1.29,0.82,10.92,66.98,2.88,48.21,2.47,93.75,2.63,66.67,10.04,70.26,0.15,66.67,15.68,3.31,0.04,0.51,0,0.05,0.21,25,0.26,1.29,52,0.62,50,0.15,0,0.46,0.15,1.49,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.05,0.05,0,0.05,2,100,"CF",0.876645,0.52,0.0525,7.314216,1.339338,0.976248,0.875314,0.154296,0.31,14.460684749712
"363","M. Clark","Fleetwood Town","Fleetwood Town","England League One","2021/22","LWB","LB",NA,25,500000,"2022-06-30",10,659,0,0.12,0,0.23,16.25,47.06,"England","England","left",180,73,"no",9.83,8.33,54.1,3.96,34.48,0.41,0.52,0.41,4.92,6.24,0.96,3,0.41,0,0,1.78,0,0,0,0.02,0,0,2,0.27,0,0,0,4.64,32.35,4.51,30.3,0.14,100,1.23,0.82,16.67,1.23,33.33,1.23,0.55,0,23.35,1.09,0.41,31,71.37,9.97,58.9,5.33,94.87,10.24,66.67,21.31,85.9,5.19,47.37,21.14,35.12,0.03,0.55,0,0,0.27,50,0.27,4.37,43.75,5.46,32.5,0.68,20,0.14,1.5,6.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,1.09,0,0,"WB",0.136694,0,0.135,22.1247,4.50653,4.92,0,1.50104,1.7745,36.31308653188
"364","A. Pilkington","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","AMF","LW",33,500000,"2022-06-30",18,663,3,1.15,1,0.8,28.1,35.75,"England","England, Republic of Ireland","right",181,81,"no",6.52,7.33,37.04,5.29,41.03,0.14,0.21,0.14,3.67,5.7,2.31,3,0.41,1,0.14,3.26,0.41,3,0.41,0.16,1,0.14,14,1.9,35.71,21.429,0.14,1.49,27.27,0.54,25,0.95,28.57,0.27,3.39,56,9.77,34.72,1.63,1.76,0.95,19.55,1.09,1.09,32.44,82.85,6.65,63.27,9.91,93.15,9.77,86.11,29.46,87.1,1.49,54.55,16.74,14.75,0.11,0.68,0,0,0.54,50,0.54,3.12,73.91,1.63,41.67,0.68,60,0.41,0.41,3.39,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0,0,0.41,0,0,"CF",1.8984,2.5625,0.27,26.87654,2.715032,2.4408,0.67849,0.406323,0.679221,35.054569810424
"365","J. Obita","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LWB","LB",NA,28,500000,"2023-06-30",35,3416,3,3.17,7,3.9,17.1,42.84,"England","England, Uganda","left",180,74,"no",6.82,6.64,51.59,2.48,43.62,0.26,0.38,0.29,3.14,4.5,0.82,5,0.13,0,0,2.45,0.08,3,0.08,0.08,0,0,34,0.9,23.53,8.824,0.18,3.32,35.71,3.27,34.68,0.05,100,0.58,1.9,52.78,4.66,34.46,1.42,0.71,0.34,10.67,1.24,0.32,19.73,68.22,6.85,56.15,4.64,94.32,5.61,61.03,12.59,80.75,3.9,55.41,22.91,32.21,0.1,0.82,0.03,0.03,0.05,100,0.37,3.11,64.41,3.11,43.22,0.24,55.56,0.32,1.19,6.01,71.49,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.29,0.08,66.67,0.34,0,0,"WB",1.00282,1,0.05,13.459806,3.425576,4.296549,0.21177,1.185572,1.344142,34.45209028202
"366","A. Clayton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LCMF",33,500000,"2022-06-30",5,145,0,0,0,0,21.1,44.12,"England","England","right",175,75,"no",4.97,4.34,28.57,11.17,44.44,0,0,0,3.72,6.67,2.48,1,0.62,1,0.62,1.24,0,0,0,0,0,0,1,0.62,0,0,0,0.62,100,0,0,0.62,100,0,0.62,100,1.24,50,0,0,0,9.31,0,0,24.21,69.23,9.31,46.67,2.48,100,9.31,73.33,18,82.76,5.59,22.22,20.98,25.33,0,0,0,0,0.62,0,0,3.72,33.33,2.48,25,1.86,0,0,0.62,1.86,33.33,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"CDM2",0.62,NA,0,16.760583,1.239938,0.619938,0,0.62,0.62,17.75182884
"367","R. Stewart","Sunderland","Sunderland","England League One","2021/22","CF",NA,NA,25,500000,"2023-06-30",38,3645,22,20.83,2,2.68,30.89,40.21,"Scotland","Scotland","right",188,85,"no",4.89,3.48,58.16,12.94,45.42,0.52,0.82,0.12,2.35,3.71,1.53,6,0.15,0,0,2.35,0.54,19,0.47,0.51,7,0.17,103,2.54,50.49,21.359,0.05,0.59,25,0.15,33.33,0.44,22.22,0.12,1.68,50,7.33,31.65,3.95,0.64,0.27,14.15,2.89,1.04,20.35,74.64,4.37,61.02,5.41,87.21,5.23,75,19.21,77.25,0.59,33.33,14.98,18.94,0.07,0.77,0,0,0.17,42.86,0.3,2.02,59.76,0.89,52.78,0.17,28.57,0.74,0.15,1.83,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0,0,0,0,4,75,"CF",0.84,1.05882352941176,0.072862,15.18924,2.023968,1.236531,1.282446,0.1475,0.469742,18.50447102466
"368","L. Gregory","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,33,500000,"2023-06-30",27,2154,8,8.18,5,1.64,30.92,29.32,"England","England","right",188,80,"no",4.47,4.09,51.02,6.14,34.01,0.5,0.79,0.04,1.88,2.95,1.92,1,0.04,0,0,2.26,0.33,7,0.29,0.34,2,0.08,44,1.84,52.27,18.182,0.21,0.67,25,0.21,20,0.46,27.27,0.08,1.75,52.38,11.74,25.62,4.97,0.58,0.29,11.03,2.84,1.3,16.13,74.61,3.43,47.56,4.97,90.76,3.59,82.56,15.04,78.33,0.46,27.27,14.53,11.15,0.07,0.67,0.17,0,0.38,55.56,0.38,1.55,43.24,0.84,45,0.29,28.57,0.75,0.13,1.38,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.91665,0.970588235294118,0.211128,12.034593,2.086718,0.75279,0.961768,0.1675,0.378,22.145796119656
