"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"285","T. Bloxham","Shrewsbury Town U18","Shrewsbury Town","England League One","2021/22","CF","RWF","RW",18,0,"2023-06-30",33,1495,2,2.13,1,0.63,26.25,35.09,"England","England","",0,0,"no",5.42,4.7,60.26,5.12,30.59,0.3,0.42,0.06,2.29,3.18,1.32,0,0,1,0.06,3.31,0.12,2,0.12,0.13,0,0,23,1.38,21.74,8.696,0.06,3.07,19.61,0.24,0,2.83,21.28,0.24,4.7,48.72,10.72,31.46,1.99,1.38,1.51,10.17,1.44,0.42,18,57.19,5.66,39.36,2.77,82.61,5.06,60.71,12.94,69.3,2.05,35.29,21.93,15.75,0.04,0.54,0.06,0,0.36,33.33,0.3,2.05,35.29,2.77,36.96,0.48,12.5,0.54,0.66,3.13,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.28984,0.923076923076923,0.119988,10.2942,2.83222,2.287404,0.300012,0.602027,1.023792,25.967593883606
"286","G. Nurse","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCB","LWB","LB",22,0,"2023-06-30",44,3995,0,1.23,5,3.41,15.66,51.94,"England","England","left",181,78,"no",9.3,6.31,60.71,3.18,47.52,0.65,0.84,0.18,4.82,6.17,0.5,3,0.07,0,0,2.43,0,0,0,0.03,0,0,19,0.43,21.05,0,0.11,3.09,33.58,2.82,34.4,0.27,25,0.27,1.85,65.85,3.49,49.03,0.56,1.62,0.9,18.61,0.81,0.29,33,66.55,15.99,54.08,4.01,94.94,9.39,75.06,22.08,79.9,8,41.97,25.05,39.09,0.08,0.88,0,0.02,0.27,33.33,0.29,8.04,48.74,3.29,41.78,0.59,19.23,0.52,1.04,9.06,68.91,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.16,0,0,0.09,0,0,"CB",1.218225,0,0.089991,21.9615,3.830801,6.243246,0.090515,1.037622,1.374562,32.672322180512
"287","D. Jaiyesimi","Charlton Athletic","Charlton Athletic","England League One","2021/22","RWB","LWB","RWF",22,0,"2024-06-30",33,2178,2,1.22,2,2.3,28.97,46.93,"England","England, Nigeria","right",181,72,"no",9.55,7.93,60.94,2.81,48.53,0.29,0.44,0.04,4.42,6.8,1.82,6,0.25,0,0,6.49,0.08,2,0.08,0.05,1,0.04,16,0.66,25,12.5,0.08,5.83,36.17,1.16,28.57,4.67,38.05,0.83,7.07,56.14,13.68,43.2,0.95,1.65,0.7,12.69,1.36,1.2,25.99,65.82,8.55,54.59,4.92,97.48,7.81,60.85,17.69,79.44,2.6,36.51,21.87,27.67,0.09,0.74,0.08,0.04,0.54,46.15,0.62,2.81,57.35,4.92,43.7,0.74,50,0.37,2.11,6.61,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.04,0,0,0,0,0,"WB",3.969098,1.6,0.24921,17.106618,4.832542,4.544375,0.165,2.108711,2.15004,57.340396589582
"288","T. Fornah","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","DMF","RCMF","LCMF",22,0,"2024-06-30",18,1571,0,0.19,0,0.17,15.81,43.48,"England","England, Ghana","right",182,78,"yes",7.56,4.93,59.3,2.52,50,0.52,0.67,0.23,4.12,5.39,0.52,0,0,0,0,1.2,0,0,0,0.01,0,0,9,0.52,11.11,0,0,0.63,27.27,0.34,0,0.29,60,0,1.95,44.12,5.44,29.47,0.06,0.63,0.97,11.57,0.06,0.17,26.98,76.86,8.65,53.64,4.98,96.55,9.97,86.78,23.26,83.5,3.21,37.5,19.71,32.34,0.01,0.11,0,0,0.34,33.33,0,4.7,51.22,0.8,14.29,0.57,20,0,0.11,3.72,63.08,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.06,0,0,0,0,0,"CDM",0.86034,0,0.113322,20.736828,2.92349,2.346576,0.057772,0.171801,0.11432,6.051429782626
"289","J. Powell","Burton Albion","Burton Albion","England League One","2021/22","AMF","LCMF",NA,23,0,"2022-06-30",33,2675,3,2.33,5,6.52,23.62,42.74,"England","England","left",178,68,"no",7.03,6.16,53.01,4.17,31.45,0.17,0.24,0.17,3.6,5.1,1.11,6,0.2,0,0,3.3,0.1,3,0.1,0.08,0,0,48,1.61,29.17,6.25,0.17,2.32,27.54,1.78,30.19,0.5,20,0.4,3.8,52.21,9.39,43.73,1.61,1.58,0.64,15.21,0.67,1.55,27.76,70.3,10.19,54.79,5.99,91.01,7.3,77.88,21.53,81.88,3.94,31.62,20.11,33.28,0.22,1.55,0,0.03,0.61,33.33,0.27,5.75,50.88,2.79,50.6,0.61,27.78,1.01,0.64,4.54,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,2.09,0.27,37.5,3.94,0,0,"CAM",1.98398,1.25,0.203313,19.51528,3.265416,3.329182,0.469637,0.638928,1.41174,37.153369578712
"290","S. Hughes","Burton Albion","Burton Albion","England League One","2021/22","RCB",NA,NA,25,0,"2022-05-31",20,1971,1,1.04,2,0.85,19.63,55.35,"England","England","right",187,80,"yes",10.82,5.39,66.1,8.72,55.5,0.37,0.54,0.96,6.89,10.13,0.64,1,0.05,0,0,1,0.05,1,0.05,0.05,1,0.05,12,0.55,58.33,8.333,0.09,0.41,33.33,0.14,33.33,0.27,33.33,0.05,0.87,57.89,2.1,45.65,1.05,0.46,0.27,11.51,0.32,0.78,26.62,64.84,15.94,54.15,1.37,86.67,7.08,81.29,18.45,75,7.76,42.35,24.95,40.73,0.04,0.23,0,0,0.09,50,0.14,6.71,46.26,0.68,20,0.37,25,0.32,0.14,7.99,53.71,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CB",0.503643,1,0.045,17.260408,3.56279,4.291429,0.320815,0.136653,0.136,10.214521365466
"291","R. Williams","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCB","CB",NA,23,0,"2023-06-30",31,2915,0,1.47,0,0.33,14.36,59.78,"England","England, Grenada","right",188,80,"no",9.14,4.82,70.51,3.7,46.67,0.06,0.09,0.68,5.68,7.92,0.71,5,0.15,0,0,0.34,0,0,0,0.05,0,0,9,0.28,22.22,0,0,0.06,0,0,0,0.06,0,0.03,0.34,81.82,1.51,53.06,0.37,0.28,0.06,15.44,0.12,0.77,32.42,77.81,14.67,63.79,1.85,90,13.49,91.53,25.93,85.71,6.42,46.63,24.4,40.89,0.01,0.06,0.06,0,0.03,0,0.03,4.69,54.61,0.65,28.57,0.25,25,0.12,0.03,8.31,57.62,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.278188,0,0,25.226002,3.398582,4.788222,0.062216,0,0.185705,4.16144242289
"292","M. Smith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RCMF","AMF",NA,21,0,"2022-05-31",42,3689,0,2.94,1,3.03,18.22,46.18,"England","England","right",176,67,"yes",7.95,7.44,56.72,1.39,26.32,0.39,0.52,0.37,3.34,4.48,1.76,8,0.2,0,0,1.81,0,0,0,0.07,0,0,31,0.76,29.03,0,0.02,1.24,27.45,0.49,35,0.71,20.69,0.17,2.07,48.24,6.07,42.57,0.85,1.24,0.83,17.74,0.41,0.93,31.37,78.07,11.1,63.52,5.51,94.25,10.17,85.85,26.37,84.46,3.78,50.32,19.39,33.5,0.07,0.68,0.02,0.02,0.68,35.71,0.39,5.61,60,2.22,38.46,1.17,33.33,0.71,0.37,5.81,78.15,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.02,0,0,0.15,0,0,"CM2",0.998568,0,0.242828,24.490559,4.219968,4.540515,0.220628,0.34038,0.853812,31.962066965312
"293","J. Olowu","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","LB",NA,22,0,"",34,3130,4,2.48,1,0.21,19.81,56.02,"Nigeria","Nigeria, England","right",185,75,"no",10.61,6.18,67.91,7.19,49.6,0.26,0.35,0.78,6.15,8.24,0.6,5,0.14,1,0.03,0.6,0.12,4,0.12,0.07,2,0.06,8,0.23,62.5,50,0.03,0.03,0,0,0,0.03,0,0,0.6,71.43,1.9,43.94,0.43,1.06,0.4,16.02,0.4,0.43,30.88,76.82,15.44,64.99,2.13,91.89,10.18,89.83,24.99,83.66,5.87,48.04,22.19,38.19,0.01,0.09,0.06,0,0.12,25,0.03,4.69,53.99,0.26,11.11,0.23,25,0.06,0,7.65,60.15,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.42858,1.71428571428571,0.03,23.722016,4.196838,4.601475,0.14375,0,0.028886,3.039280117788
"294","T. Hamer","Burton Albion","Burton Albion","England League One","2021/22","RWB","LB","RB",22,0,"2022-06-30",44,4322,1,4.7,1,6,25.49,49.67,"England","England","right",188,80,"no",11.47,7.43,52.38,8.48,54.55,1,1.4,0.31,6.58,9.19,0.96,12,0.25,0,0,2.17,0.02,1,0.02,0.1,1,0.02,34,0.71,32.35,2.941,0.02,2.37,37.72,0.73,37.14,1.62,37.18,0.42,2,45.83,3.73,40.22,1.79,0.75,0.42,16.22,1.73,0.54,29.03,66.57,14.89,60.42,3.54,90.59,6.46,67.42,21.99,75.47,4.71,39.38,20.23,37.53,0.12,1.21,0.02,0,0.19,66.67,0.37,5.64,52.4,2.75,44.7,0.62,30,0.65,1.02,8.1,70.44,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"WB",0.9166,0.2,0.126673,19.325271,3.891834,5.70564,0.229685,0.893964,1.22925,35.461613917004
"295","E. Bonds","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF",NA,NA,22,0,"2023-06-30",22,1486,1,0.45,1,0.22,25.26,52.52,"Guyana","Guyana","right",179,70,"no",10.72,9.08,66.67,4.6,53.95,0.36,0.5,0.18,4.3,5.88,1.21,3,0.18,0,0,1.33,0.06,1,0.06,0.03,0,0,12,0.73,25,8.333,0.06,0.55,33.33,0.18,0,0.3,60,0.06,1.82,50,6.42,36.79,0.48,0.36,0.12,16.84,0.36,1.39,31.13,74.71,12.05,55.28,5.27,95.4,9.27,87.58,25.8,81.46,4.78,43.04,19,30.11,0.01,0.36,0.06,0.06,0.12,50,0.18,5.57,55.43,1.15,52.63,0.55,44.44,0.36,0.18,6.6,66.06,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.67,0,0,0.06,0,0,"CDM",0.91,2,0.06,23.257223,6.053636,4.35996,0.1825,0.183315,0.605245,15.28348428564
"296","S. Long","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCB","LCB",NA,26,0,"",38,3467,1,0.77,1,2.57,14.85,57.69,"Republic of Ireland","Republic of Ireland","right",178,70,"no",7.45,4.59,63.84,4.8,54.59,0.21,0.28,0.39,4.31,5.77,0.49,4,0.1,0,0,1.04,0.03,1,0.03,0.02,0,0,4,0.1,50,25,0.03,1.3,46,0.1,100,1.19,41.3,0.13,0.55,71.43,1.74,56.72,0.42,0.26,0.16,24.48,0.62,0.57,36.6,76.45,17.13,63.79,4.26,94.51,10.88,86.87,27.52,85.09,7.87,51.16,22.67,39.35,0.07,0.6,0.03,0.03,0.03,0,0.26,6.33,54.1,2.08,56.25,0.65,28,0.65,0.6,9.03,69.83,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CB",0.392865,1.5,0,27.9807,2.930256,6.305649,0.05,0.598,1.17,27.027195526
"297","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,26,0,"2025-06-30",28,2326,6,6.17,3,2.33,26.54,35.42,"England","England, Northern Ireland","right",178,67,"no",4.72,6.04,53.21,2.44,20.63,0.39,0.61,0.08,1.12,1.77,1.97,3,0.12,0,0,3.06,0.23,6,0.23,0.24,0,0,48,1.86,35.42,12.5,0.12,0.58,40,0.12,100,0.39,20,0.08,4.18,48.15,11.18,36.33,2.98,1.2,0.54,7.16,1.32,1.93,9.67,72.4,3.1,57.5,2.09,94.44,2.28,72.88,8.63,76.23,0.54,50,18.21,21.44,0.09,0.66,0.08,0,0.58,26.67,0.39,0.97,52,1.16,46.67,0.54,28.57,0.7,0.12,1.43,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",2.01267,0.958333333333333,0.154686,7.00108,3.213884,0.927498,0.658812,0.232,0.541372,25.789590261048
"298","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LCMF","RCMF",NA,22,0,"2025-06-30",20,1882,1,0.49,4,3.8,9.47,53.54,"England","England","right",183,72,"no",5.45,4.64,57.73,1.53,62.5,0,0,0,2.77,4.3,0.43,1,0.05,0,0,1,0.05,1,0.05,0.02,0,0,17,0.81,17.65,5.882,0.19,1.34,39.29,0.43,22.22,0.86,44.44,0.1,0.48,50,1.63,44.12,0.33,0.57,0.33,30.8,0.1,0.1,46.29,83.16,14.11,69.15,7.75,96.3,18.41,88.57,38.97,88.71,5.98,56.8,20.86,40.07,0.18,1.43,0.1,0.1,0.53,18.18,0.29,8.61,68.89,2.92,52.46,1.15,33.33,0.86,0.53,9.28,78.35,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,1.58,0.19,0,2.15,0,0,"CM2",0.24,2.5,0.096354,38.494764,2.678672,7.27088,0.142965,0.526486,1.531832,38.470081817356
"299","C. Wright","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCMF","AMF",NA,21,0,"2022-05-31",33,2795,9,7.28,5,3.55,20.87,41.36,"England","England","right",182,72,"yes",7.28,6.99,54.38,3.38,40,0.45,0.61,0.03,3.03,4.12,1.67,6,0.19,0,0,3.19,0.29,9,0.29,0.23,1,0.03,72,2.32,38.89,12.5,0.16,1.77,29.09,0.42,38.46,1.35,26.19,0.23,3.93,40.16,7.5,32.62,2.22,1.32,0.61,18.74,1.67,0.77,31.59,70.03,11.82,50.41,7.44,93.51,6.15,72.25,25.31,78.37,4.6,39.16,18.37,35.27,0.11,0.84,0.1,0,0.39,50,0.52,5.31,47.88,2.38,51.35,0.97,50,1.03,0.48,5.76,68.72,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.03,0,0,0,0,0,"CM2",1.578288,1.26086956521739,0.195,22.122477,3.801162,3.958272,0.902248,0.514893,1.22213,40.221324012286
"300","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCB","LWB","LB",22,0,"2023-06-30",27,1798,1,0.61,0,0.48,18.92,56.61,"England","England","left",175,64,"no",13.01,8.86,61.58,5.01,59,0.8,1.02,0.85,6.76,8.64,1,6,0.3,0,0,0.9,0.05,1,0.05,0.03,0,0,6,0.3,50,16.667,0,0.55,36.36,0.5,30,0,0,0.05,0.65,84.62,1.5,53.33,0.65,0.5,0.25,21.17,0.6,0.5,34.29,75.33,15.07,58.14,4.76,93.68,10.36,89.37,27.03,84.07,6.76,42.96,18.92,31.79,0.02,0.2,0,0,0,0,0.1,3.95,46.84,1,30,0.3,33.33,0.15,0.2,7.41,55.41,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.55003,1.66666666666667,0,25.830657,5.455988,4.105881,0.15,0.19998,0.3,9.01255486556
"301","E. Chapman","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","DMF",NA,21,0,"",25,1850,0,0.85,1,0.64,13.48,53.07,"England","England","left",191,76,"no",8.08,6.86,53.9,1.95,55,0.05,0.06,0.24,4.33,5.68,1.41,2,0.1,0,0,1.07,0,0,0,0.04,0,0,14,0.68,28.57,0,0.05,0.73,46.67,0.58,58.33,0.15,0,0.15,0.68,64.29,1.7,51.43,0.63,0.73,0.44,22.23,0.44,0.19,35.56,80.98,12.65,65.77,5.45,92.86,10.95,89.78,30.55,87.58,4.33,40.45,19.45,33.74,0.03,0.44,0,0.05,0.15,66.67,0.24,6.23,57.03,1.31,40.74,0.92,21.05,0.44,0.34,6.52,69.4,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.24,0,0,0.19,0,0,"CM2",0.437172,0,0.100005,28.796488,3.69754,4.52488,0.194276,0.340691,0.533694,20.503093098514
"302","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LAMF","AMF","LW",24,0,"2024-06-30",43,3591,12,9.25,4,6.46,31.9,44.15,"England","England, Nigeria","right",182,73,"no",6.54,6.97,58.27,2.68,26.17,0.2,0.33,0.13,2.28,3.79,1.78,10,0.25,0,0,6.94,0.3,12,0.3,0.23,0,0,129,3.23,35.66,9.302,0.1,2.28,38.46,1.3,34.62,0.95,44.74,0.3,8.67,52.6,18.17,43.31,3.11,3.41,1.18,19.07,1.3,2.71,27.52,76.96,6.82,63.97,6.17,91.06,9.62,78.13,23.28,82.35,2.11,58.33,19.11,32.15,0.16,1.33,0.1,0.05,0.88,40,0.78,2.98,62.18,3.28,54.2,0.75,40,1.28,0.88,4.99,73.87,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.2,0.05,0,0.43,0,0,"Winger",4.56042,1.30434782608696,0.352,21.179392,4.061419,3.686113,1.151818,0.876888,1.77776,57.022839455216
"303","J. Clarke","Sunderland","Sunderland","England League One","2021/22","LWB","LAMF",NA,21,5000000,"2023-06-30",15,990,1,2.13,2,1.1,25.18,46.57,"England","England","right",181,74,"yes",5.18,5.64,53.23,1.82,25,0.27,0.51,0,1.91,3.58,1.64,4,0.36,0,0,7.82,0.09,1,0.09,0.19,0,0,23,2.09,30.43,4.348,0.18,4.64,27.45,3.82,26.19,0.82,33.33,0.82,9.45,59.62,15.27,50.6,3.73,3.91,1.09,21,1.64,1.45,31.09,77.19,6.36,62.86,6.45,98.59,13.27,75.34,23.27,89.84,3.55,56.41,20.75,31.13,0.1,1.64,0.09,0,0.55,50,0.64,2.55,64.29,4.27,38.3,0.91,30,1.18,1.45,4.45,81.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.09,0.27,33.33,1.64,0,0,"WB",5.63409,0.473684210526316,0.275,23.998371,3.002172,3.632535,0.635987,1.27368,1.63541,51.12675735474
"304","H. Arter","Charlton Athletic","Charlton Athletic","England League One","2021/22","RDMF","LCMF",NA,31,2000000,"2023-06-30",4,317,0,0,0,0.24,11.92,59.52,"England","England, Republic of Ireland","left",176,70,"yes",12.21,8.23,68.97,0.57,50,2.84,4.11,0.57,3.69,5.34,1.7,1,0.28,0,0,0.57,0,0,0,0,0,0,1,0.28,0,0,0,1.99,14.29,1.42,20,0.57,0,0.28,0.57,50,1.42,40,0,1.42,0.28,31.23,0,0.57,42.02,87.16,11.92,73.81,7.67,100,14.76,92.31,35.77,95.24,4.54,50,19.42,36.06,0.07,0.57,0,0,0,0,0.28,6.81,54.17,3.12,36.36,0.57,0,0.57,0.57,4.54,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.14,0,0,4.26,0,0,"CDM2",0.285,NA,0,36.624632,5.676231,4.25625,0,0.284371,1.134432,25.376169089718
"305","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,28,2000000,"2023-06-30",7,373,4,1.98,1,0.48,22.2,41.3,"England","England","right",176,68,"no",2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,"CF",3.380169,2.02083333333333,0.239976,19.05995,1.446,2.655666,1.6905,1.448,2.41657,45.892287237812
"306","H. Dean","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB",NA,NA,30,2000000,"2023-06-30",7,449,0,0.51,1,0,22.45,68.75,"England","England","right",191,75,"yes",8.82,5.81,72.41,11.22,76.79,0.8,1.1,0.6,3.81,5.23,1,3,0.6,0,0,1,0,0,0,0.1,0,0,5,1,20,0,0.2,0.6,33.33,0.4,50,0.2,0,0.2,0.8,75,0.8,75,1.2,0.4,0,17.84,0,0.4,34.88,81.61,16.04,68.75,1.6,87.5,13.83,97.1,28.86,87.5,5.41,55.56,23.56,26.13,0,0,0,0,0,0,0,6.01,56.67,0.6,66.67,0,0,0.2,0.2,8.42,73.81,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,"CB",0.6,0,0,28.465568,4.207021,6.214802,0.2,0.19998,0.40002,4.21518599472
"307","L. Dajaku","Sunderland","Sunderland","England League One","2021/22","RAMF","RW","LWB",20,1800000,"2022-06-30",22,1322,4,1.94,3,1.96,24.92,43.99,"Germany","Germany, Kosovo","right",180,75,"yes",7.15,7.15,63.81,1.02,26.67,0,0,0.14,2.59,4.01,0.82,1,0.07,0,0,5.72,0.27,4,0.27,0.13,0,0,23,1.57,30.43,17.391,0.2,4.29,30.16,1.57,17.39,2.72,37.5,0.95,7.08,52.88,12.53,40.22,3.47,2.59,1.02,19.88,3.06,0.48,28.39,70.5,6.13,60,8.1,89.92,7.9,62.07,23.01,79.59,1.16,35.29,19.24,20.73,0.13,1.09,0.07,0,0.61,33.33,0.68,2.45,41.67,3.47,43.14,0.54,37.5,0.82,1.43,5.51,69.14,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.14,0,0,0.68,0,0,"Winger",3.743904,2.07692307692308,0.203313,20.01495,4.562415,3.809614,0.477751,1.293864,1.496958,50.176703104348
"308","T. Carroll","Ipswich Town","Ipswich Town","England League One","2021/22","LCMF","LDMF",NA,29,1800000,"2022-06-30",14,848,0,0.09,0,0.83,11.25,46.23,"England","England","left",177,66,"no",6.69,5.41,56.86,1.38,38.46,0.53,0.79,0.32,3.08,4.6,0.74,1,0.11,0,0,1.06,0,0,0,0.01,0,0,4,0.42,25,0,0,0.53,60,0.53,60,0,0,0,0.74,28.57,2.65,40,0.32,0.64,0.11,45.64,0.21,0.32,56.25,85.28,17.41,73.17,8.07,96.05,19.42,93.44,51.05,87.53,4.67,63.64,17.27,32.82,0.09,0.85,0.11,0,1.38,30.77,0.32,9.45,76.4,2.65,48,1.91,50,1.06,0.32,9.55,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.11,0,0,1.38,0,0,"CM2",0.211418,0,0.424626,47.97,3.076126,7.321985,0.105,0.318,1.272,39.051942861552
"309","G. Shinnie","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","LCMF",NA,30,1800000,"2022-06-30",10,590,0,0.06,0,0.11,17.85,49.57,"Scotland","Scotland","left",175,72,"no",8.85,6.56,60.47,3.51,43.48,0.76,1.23,0.15,4.12,6.64,1.37,3,0.46,0,0,0.92,0,0,0,0.01,0,0,3,0.46,0,0,0,0.92,50,0.76,60,0.15,0,0,0.76,40,3.97,53.85,0.31,0.46,0.15,28.83,0.15,1.07,43.78,86.06,12.05,67.09,7.63,92,18.61,95.08,40.42,89.43,2.59,47.06,17.26,17.98,0.02,0.46,0,0,0.31,50,0,5.49,75,1.53,60,0.61,25,0.46,0.46,4.88,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.46,0,0,"CDM2",0.304,0,0.155,37.677068,3.966832,3.05,0,0.46,0.918,14.896581604
"310","N. Mendez-Laing","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","LWB","RWB",30,1700000,"",17,1123,2,2.68,2,2.93,25.08,44.73,"England","England","right",178,75,"no",5.77,4.01,58,4.81,38.33,0.56,0.88,0,2.89,4.52,0.72,0,0,0,0,7.45,0.16,2,0.16,0.21,0,0,30,2.4,36.67,6.667,0.16,4.25,30.19,2.16,29.63,2.08,30.77,0.8,8.41,61.9,12.18,46.71,5.53,4.81,2.32,19.72,1.2,0.8,28.69,72.63,6.97,64.37,5.85,95.89,7.85,70.41,22.28,82.37,2.4,53.33,17.99,26.23,0.24,1.76,0.16,0,0.4,20,0.24,3.05,55.26,3.13,58.97,0.24,33.33,1.04,1.2,5.13,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,2.72,0,0,"CF",5.20579,0.761904761904762,0.08,20.837547,2.3258,4.328694,0.88008,1.283075,1.845761,40.883251546688
