"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"678","R. Cabral","Huracán","Huracán","Argentina Liga Profesional",2021,"LWF","LW","RW",21,400000,"2022-06-30",19,1335,1,1.53,0,1.1,27.78,47.09,"Argentina","Argentina","right",172,69,"no",7.35,6.13,56.04,2.16,31.25,0.47,0.65,0,3.44,4.71,1.01,1,0.07,0,0,6.27,0.07,1,0.07,0.1,0,0,22,1.48,36.36,4.545,0,5.06,30.67,4.79,32.39,0.27,0,0.34,6.94,60.19,15.64,44.83,2.16,2.16,1.75,12.34,2.36,2.7,23.93,69.3,4.38,66.15,6.13,85.71,8.36,62.1,17.93,81.58,1.55,39.13,20.43,37.98,0.07,0.74,0.13,0,0,0,0.34,1.82,62.96,3.03,44.44,0.13,100,0.34,1.69,2.83,59.52,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0.47,0,0,"Winger",4.177186,0.7,0,16.58349,3.435252,1.684416,1486.1574,0.538128,1.551902,1.346532,33.1519844669,-4.90485714285714,-3.90150663145228,78.1063637743094,69,42.8571428571429,82,50.9316770186335,42,26.0869565217391,92,57.1428571428571,146,90.6832298136646,100,62.111801242236,49,30.4347826086956,140,86.9565217391304,84,52.1739130434783,75,46.583850931677,81,50.3105590062112,49.1909620496894,45.4368622360248,19,11.8012422360248,149,92.5465838509317,74,45.9627329192547,92,57.1428571428571,112,69.5652173913043,54,33.5403726708075,NA,NA,NA,51.4166968367347,NA,NA
"679","I. Schor","Platense","Platense","Argentina Liga Profesional",2021,"RW","LW","RAMF",21,225000,"2023-12-31",5,146,0,0,1,0.2,40.68,36.36,"Argentina","Argentina","",0,0,"no",9.86,9.86,75,8.63,21.43,0.62,0.73,0,1.85,2.2,1.85,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0.62,2.47,25,0.62,0,1.85,33.33,0,8.01,30.77,16.64,25.93,1.23,3.7,1.85,14.79,3.08,2.47,27.74,73.33,6.16,60,12.33,80,5.55,66.67,24.66,77.5,0.62,100,17.09,5.91,0.12,1.23,0,0,1.23,50,1.23,4.32,71.43,2.47,75,1.23,50,1.23,1.23,4.93,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.464677,NA,0.615,20.341742,7.395,3.08125,591,0,0.6175,1.8525,73.61134033,-4.90485714285714,-0.871960891586496,79.1068180344436,3,1.86335403726708,3,1.86335403726708,83,51.5527950310559,11,6.83229813664596,83,51.5527950310559,152,94.4099378881988,161,100,10,6.2111801242236,29,18.0124223602484,37,22.9813664596273,1,0.62111801242236,3.16162186335404,1.94423776397516,78,48.4472049689441,63,39.1304347826087,157,97.5155279503106,105,65.2173913043478,38,23.6024844720497,159,98.7577639751553,NA,NA,NA,50.9596554392192,NA,NA
"680","E. Montaño","Orense","Sarmiento","Argentina Liga Profesional",2021,"AMF","CF",NA,30,350000,"",8,247,0,0.37,0,0.44,31.34,32.56,"Ecuador","Ecuador","right",187,78,"no",4.74,3.28,66.67,8.74,37.5,0,0,0,2.55,2.96,2.91,0,0,0,0,1.09,0,0,0,0.13,0,0,2,0.73,100,0,0,1.82,20,0.73,50,1.09,0,0,1.09,0,14.21,28.21,2.91,0,0,11.3,1.46,1.46,24.78,72.06,5.1,71.43,4.37,83.33,6.56,72.22,22.96,76.19,0,0,17.27,0,0.16,0.73,0,0,0.73,0,0.73,1.82,60,1.82,40,0.73,0,0.73,0.36,2.19,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0,17.856468,2.186776,1.460073,0,0.73,0.364,0.728,41.547867782,1.46498412698413,-4.76302752845843,75.3580434014743,89,55.2795031055901,51,31.6770186335404,118,73.2919254658385,127,78.8819875776397,2,1.24223602484472,1,0.62111801242236,137,85.0931677018634,2,1.24223602484472,134,83.2298136645963,102,63.3540372670807,13,8.07453416149068,53.8424776397516,39.6856427950311,10,6.2111801242236,35,21.7391304347826,141,87.5776397515528,59,36.6459627329193,6,3.72670807453416,91,56.5217391304348,NA,NA,NA,50.8917110470275,NA,NA
"681","M. Ortiz","Talleres Córdoba","Talleres Córdoba","Argentina Liga Profesional",2021,"RAMF","LW","RW",26,200000,"2022-06-30",7,111,0,0.28,1,0.22,18.65,39.13,"Argentina","Argentina","right",162,64,"no",4.86,5.68,42.86,0,0,0,0,0,2.43,4.74,0.81,0,0,0,0,3.24,0,0,0,0.22,0,0,1,0.81,0,0,0.81,3.24,50,0,0,3.24,50,0,2.43,33.33,9.73,41.67,1.62,0.81,1.62,8.92,0,3.24,14.59,66.67,1.62,50,2.43,100,7.3,66.67,11.35,71.43,0,0,15.98,0,0.18,0.81,0,0,1.62,50,0.81,0.81,100,2.43,66.67,0.81,100,0,1.62,4.86,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.809919,0,0.81,9.727153,2.434448,3.240162,0,0,1.62,1.620081,65.245469365098,-4.90485714285714,0.0421962437723317,71.5326608990848,137,85.0931677018634,58,36.0248447204969,137,85.0931677018634,15,9.3167701863354,6,3.72670807453416,14,8.69565217391304,149,92.5465838509317,16,9.93788819875776,48,29.8136645962733,3,1.86335403726708,20,12.4223602484472,49.4866882608696,58.8535508074534,83,51.5527950310559,150,93.167701863354,9,5.59006211180124,18,11.1801242236025,3,1.86335403726708,155,96.2732919254658,NA,NA,NA,50.8065973513753,NA,NA
"682","A. Bouzat","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"RAMF","LAMF","RW",27,2100000,"2022-06-30",33,1394,4,2.28,1,1.49,21.63,45.37,"Argentina","Argentina","left",169,72,"no",9.56,7.49,53.45,2,25.81,1.1,1.68,0.26,4.45,6.81,1.16,3,0.19,0,0,3.55,0.26,4,0.26,0.15,0,0,13,0.84,46.15,30.769,0.06,2.32,36.11,1.16,22.22,1.16,50,0.13,4.33,53.73,7.62,46.61,1.87,1.36,1.16,26.54,2.39,1.68,35.57,77.86,10.52,63.19,9.81,96.05,8.65,76.87,30.99,83.96,2.39,40.54,16.63,19.01,0.1,0.84,0.06,0.06,0.26,0,0.52,3.23,68,2.65,46.34,0.45,14.29,0.9,0.65,6.13,75.79,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.19,0,0,0.19,0,0,"Winger",2.326509,1.73333333333333,0,27.694802,4.003405,4.645927,770.6654,0.38766,0.837752,1.22801,37.260680361524,-4.90485714285714,5.32623649839623,77.4386206444609,100,62.111801242236,143,88.8198757763975,70,43.4782608695652,55,34.1614906832298,75,46.583850931677,50,31.055900621118,93,57.7639751552795,107,66.4596273291925,65,40.3726708074534,51,31.6770186335404,28,17.3913043478261,63.4133420496894,46.4437455279503,128,79.5031055900621,97,60.2484472049689,52,32.2981366459627,84,52.1739130434783,53,32.9192546583851,71,44.0993788819876,NA,NA,NA,50.3223798624667,NA,NA
"683","B. Borasi","Sarmiento","Sarmiento","Argentina Liga Profesional",2021,"LAMF","LW","RW",24,150000,"",12,486,0,0.73,0,0.39,30.56,46.06,"Argentina","Argentina","right",170,61,"no",10.74,11.3,59.02,2.78,33.33,0.74,0.94,0,3.33,4.22,1.48,0,0,0,0,4.81,0,0,0,0.14,0,0,7,1.3,71.43,0,0,2.78,33.33,1.3,42.86,1.48,25,0,5.19,57.14,11.11,46.67,2.41,1.3,1.11,10.74,2.41,1.67,20.93,74.34,5.74,67.74,4.81,88.46,6.11,78.79,17.04,82.61,1.3,57.14,21.66,17.17,0.07,0.93,0,0,0,0,0.37,2.22,41.67,1.67,44.44,0,0,0.93,0.74,3.52,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,0,0,"Winger",2.965566,0,0,15.559362,6.66926,2.408384,981.0938,0.92859,0.926574,0.742148,25.429573846212,-4.90485714285714,-4.76302752845843,84.0078846713156,97,60.2484472049689,53,32.9192546583851,40,24.8447204968944,147,91.304347826087,109,67.7018633540373,43,26.7080745341615,54,33.5403726708075,127,78.8819875776397,103,63.9751552795031,84,52.1739130434783,61,37.888198757764,59.5582238509317,52.6406471428571,46,28.5714285714286,105,65.2173913043478,98,60.8695652173913,142,88.1987577639752,70,43.4782608695652,31,19.2546583850932,NA,NA,NA,50.0961056433008,NA,NA
"684","S. Rosales","Club Atlético Mitre","Central Córdoba SdE","Argentina Liga Profesional",2021,"LW","LCMF","RW",26,300000,"2022-12-31",7,296,0,0.25,1,0.33,31.32,48.54,"Argentina","Argentina","right",180,72,"yes",8.82,4.86,62.5,10.03,54.55,1.82,2,0,3.95,4.33,1.22,2,0.61,0,0,3.34,0,0,0,0.08,0,0,7,2.13,14.29,0,0.3,0.91,0,0.3,0,0.61,0,0.3,5.17,52.94,10.03,39.39,1.22,3.04,1.82,19.76,0.61,1.52,29.8,70.41,12.77,57.14,4.26,85.71,7.3,75,26.45,77.01,2.43,25,16.62,15.02,0.1,1.22,0,0,0.61,50,0.61,3.95,46.15,1.52,40,0.3,0,1.22,0.3,6.69,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.3,0,0,0,0,"Winger",2.736998,0,0.305,20.98218,3.0375,4.257516,375.5,0.304377,0,0.608,32.551793894,-4.90485714285714,-2.96041253728897,78.2752696801461,46,28.5714285714286,31,19.2546583850932,65,40.3726708074534,39,24.223602484472,98,60.8695652173913,137,85.0931677018634,120,74.5341614906832,100,62.111801242236,28,17.3913043478261,148,91.9254658385093,137,85.0931677018634,24.4339451552795,48.9589373291926,122,75.7763975155279,8,4.96894409937888,126,78.2608695652174,98,60.8695652173913,22,13.6645962732919,52,32.2981366459627,NA,NA,NA,49.9678773336291,NA,NA
"685","T. Pozzo","Independiente","Independiente","Argentina Liga Profesional",2021,"AMF","RAMF","RDMF",21,0,"2022-06-30",14,233,0,0.06,0,0.22,39.79,47.57,"Argentina","Argentina","left",168,65,"no",9.66,10.04,53.85,4.64,33.33,0,0,0,4.25,6.6,3.86,1,0.39,0,0,7.34,0,0,0,0.02,0,0,3,1.16,0,0,0,3.48,33.33,2.32,16.67,1.16,66.67,0,10.04,61.54,18.54,45.83,2.32,5.79,4.64,34.76,1.16,2.32,54.85,74.65,15.84,65.85,9.66,88,18.93,75.51,46.35,82.5,5.02,30.77,16.89,20.09,0.08,0.77,0,0,0.77,0,0.77,6.57,76.47,4.25,54.55,1.16,0,1.55,1.16,7.73,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.16,0,0,3.48,0,0,"CAM",6.178616,0,0,40.945525,5.40654,5.411,618.1693,0,1.159884,2.318375,58.476455543998,1.46498412698413,0.399098492518523,72.7859173804974,9,5.59006211180124,8,4.96894409937888,45,27.9503105590062,7,4.34782608695652,159,98.7577639751553,161,100,145,90.0621118012422,144,89.4409937888199,99,61.4906832298137,83,51.5527950310559,54,33.5403726708075,5.0653952173913,16.074051242236,143,88.8198757763975,129,80.1242236024845,55,34.1614906832298,32,19.8757763975155,41,25.4658385093168,144,89.4409937888199,NA,NA,NA,49.9470212466726,NA,NA
"686","J. Esquivel","Talleres Córdoba","Talleres Córdoba","Argentina Liga Profesional",2021,"LAMF","RW","LW",21,300000,"2025-12-31",12,394,0,0.42,0,0.3,25.13,45.45,"Argentina","Argentina","",0,0,"no",5.94,5.25,43.48,1.14,60,0.23,0.4,0,3.43,6,0.69,0,0,0,0,8.22,0,0,0,0.1,0,0,6,1.37,50,0,0,3.43,20,2.06,22.22,1.14,0,0.23,10.74,63.83,15.3,50.75,2.28,5.03,2.74,9.82,1.37,0.46,18.96,67.47,5.25,60.87,4.34,89.47,5.25,73.91,13.93,80.33,1.83,62.5,22.15,23.7,0.07,0.46,0.46,0.23,0.23,0,0.46,2.74,83.33,1.37,33.33,0.46,50,0.46,0.69,3.88,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.23,0,0,0,0,0,"Winger",6.855342,0,0,12.792312,2.2827,2.967036,1481.25,0.685,0.686,0.456621,27.193973032418,-4.90485714285714,0.0421962437723317,72.3326608990848,65,40.3726708074534,41,25.4658385093168,39,24.223602484472,117,72.6708074534161,161,100,159,98.7577639751553,78,48.4472049689441,152,94.4099378881988,95,59.0062111801242,159,98.7577639751553,70,43.4782608695652,44.0090131677019,42.7830276397516,70,43.4782608695652,71,44.0993788819876,11,6.83229813664596,26,16.1490683229814,110,68.3229813664596,37,22.9813664596273,NA,NA,NA,49.7650192369121,NA,NA
"687","A. Soñora","Independiente","Independiente","Argentina Liga Profesional",2021,"AMF","LDMF","RW",23,2500000,"2022-12-31",21,1531,4,1.14,2,2.81,14.05,43.51,"United States","United States, Argentina","left",171,65,"no",5.76,4.47,68.42,1.76,13.33,0,0,0.06,2.7,3.78,0.29,1,0.06,0,0,1.7,0.24,4,0.24,0.07,0,0,24,1.41,29.17,16.667,0.12,0.76,30.77,0.18,66.67,0.59,20,0.29,1.65,50,5.29,33.33,0.88,1.41,0.94,36.27,0.59,0.53,48.67,90.58,12.64,83.72,8.41,94.41,18.63,93.69,45.21,93.24,2.76,63.83,17.54,30.52,0.17,1,0,0,0.41,57.14,0.41,6.94,90.68,1.47,56,0.76,46.15,0.71,0.24,6.7,86.84,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,1.35,0.41,28.57,2,0,0,"CAM",0.825,3.42857142857143,0.234274,44.085286,3.058374,5.81828,1948.0916,0.411297,0.233852,0.8232,33.806387055992,1.46498412698413,0.399098492518523,88.7159173804973,42,26.0869565217391,156,96.8944099378882,133,82.6086956521739,60,37.2670807453416,7,4.34782608695652,54,33.5403726708075,67,41.6149068322981,79,49.0683229813665,14,8.69565217391304,17,10.5590062111801,72,44.7204968944099,51.8194520496894,31.9524413043478,153,95.0310559006211,18,11.1801242236025,150,93.167701863354,159,98.7577639751553,143,88.8198757763975,59,36.6459627329193,NA,NA,NA,49.6960050310559,NA,NA
"688","F. González","Newell's Old Boys","Newell's Old Boys","Argentina Liga Profesional",2021,"LAMF","RAMF",NA,20,300000,"",11,545,0,0.68,0,0.9,24.94,35.76,"Argentina","Argentina","left",173,70,"no",4.46,4.79,51.72,2.48,13.33,0.83,1.15,0,1.16,1.6,1.16,2,0.33,0,0,4.13,0,0,0,0.11,0,0,11,1.82,27.27,0,0,3.3,25,2.31,28.57,0.83,20,0.33,5.94,47.22,13.38,37.04,2.64,1.65,1.49,13.54,1.16,1.49,19.82,73.33,3.14,47.37,6.28,97.37,5.78,65.71,15.03,86.81,1.65,40,18.66,22.39,0.15,1.32,0,0,0.17,0,0.33,0.99,50,2.31,42.86,0.5,0,0.17,0.99,2.31,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.66,0.17,0,2.15,0,0,"Winger",2.804868,0,0,14.534006,2.477388,1.814967,895.6,0.496314,0.825,0.990066,31.552691528228,-4.90485714285714,-0.90682619741175,79.1416833402689,77,47.8260869565217,47,29.1925465838509,111,68.944099378882,84,52.1739130434783,102,63.3540372670807,66,40.9937888198758,45,27.9503105590062,59,36.6459627329193,119,73.9130434782609,18,11.1801242236025,121,75.1552795031056,42.9590731677019,56.1028353416149,21,13.0434782608696,94,58.3850931677019,42,26.0869565217391,106,65.8385093167702,62,38.5093167701863,46,28.5714285714286,NA,NA,NA,49.5852849778172,NA,NA
"689","F. Kruspzky","Arsenal Res.","Arsenal","Argentina Liga Profesional",2021,"LW","RW",NA,19,50000,"2022-12-31",16,1147,0,0.82,0,1.73,29.74,46.97,"Argentina","Argentina","",0,0,"no",9.34,7.85,59,5.65,50,0.78,1.04,0.16,3.92,5.21,0.78,0,0,0,0,4.63,0,0,0,0.06,0,0,21,1.65,19.05,0,0,2.43,32.26,0.55,0,1.88,41.67,0.08,5.49,57.14,11.93,43.42,1.02,1.02,0.55,14.75,1.41,2.04,24.17,69.81,8.32,64.15,4.55,84.48,6.51,68.67,20.17,76.65,1.88,37.5,18.77,30.42,0.14,1.02,0,0,0.71,55.56,0.47,3.3,59.52,2.43,45.16,0.63,37.5,0.55,0.71,4.63,67.8,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.47,0.08,0,0.94,0,0,"Winger",3.136986,0,0.394476,16.873077,4.6315,3.13914,1140.75,0.314325,0.783918,1.097388,40.047119197252,-4.90485714285714,-2.1270998795474,76.8419570224045,31,19.2546583850932,20,12.4223602484472,99,61.4906832298137,42,26.0869565217391,117,72.6708074534161,25,15.527950310559,79,49.0683229813665,128,79.5031055900621,20,12.4223602484472,141,87.5776397515528,103,63.9751552795031,18.8386773291925,35.7692439130435,79,49.0683229813665,83,51.5527950310559,97,60.2484472049689,77,47.8260869565217,86,53.416149068323,82,50.9316770186335,NA,NA,NA,49.4042063664596,NA,NA
"690","L. Rodríguez","Club Tijuana","Estudiantes","Argentina Liga Profesional",2021,"LW",NA,NA,24,3000000,"",10,700,1,0.35,0,0.49,27.9,52.53,"Argentina","Argentina","right",169,66,"no",9.51,8.87,57.97,1.67,46.15,0.77,0.97,0.13,3.6,4.52,1.67,1,0.13,0,0,4.76,0.13,1,0.13,0.05,0,0,6,0.77,50,16.667,0,1.16,44.44,1.16,44.44,0,0,0.13,5.91,63.04,12.73,51.52,1.41,1.54,1.41,15.56,0.13,2.83,24.3,83.07,6.3,71.43,5.53,97.67,8.36,87.69,21.6,86.9,1.54,58.33,17.67,28.31,0.06,0.64,0,0.13,0.26,50,0.39,2.7,85.71,2.06,68.75,0.39,66.67,0.77,0.39,2.57,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0.77,0,0,"Winger",3.725664,2.6,0.13,20.18601,5.141939,1.542,1651.3223,0.385,0.515504,1.41625,32.000640718388,-4.90485714285714,0.20261392741544,87.7722432154417,25,15.527950310559,152,94.4099378881988,34,21.1180124223602,53,32.9192546583851,136,84.472049689441,59,36.6459627329193,58,36.0248447204969,148,91.9254658385093,37,22.9813664596273,135,83.8509316770186,17,10.5590062111801,45.4845798136646,15.4720063354037,12,7.45341614906832,53,32.9192546583851,89,55.2795031055901,153,95.0310559006211,123,76.3975155279503,50,31.055900621118,NA,NA,NA,48.9117356033718,NA,NA
"691","R. Tesuri","Atlético Tucumán","Atlético Tucumán","Argentina Liga Profesional",2021,"RW","RAMF",NA,25,650000,"2025-12-31",24,1294,4,2.26,3,1.66,18.43,42.64,"Argentina","Argentina","right",166,60,"no",9.74,5.91,67.06,1.81,30.77,1.67,2.2,0.07,4.1,5.41,0.9,4,0.28,0,0,2.57,0.28,4,0.28,0.16,0,0,19,1.32,36.84,21.053,0.21,2.36,35.29,0.49,28.57,1.88,37.04,0.14,2.36,47.06,7.23,35.58,1.88,0.97,0.49,17.81,2.43,1.53,25.87,66.94,10.22,57.14,4.45,85.94,6.96,67,20.52,75.25,3.13,33.33,18.28,31.16,0.12,1.18,0,0,0.56,25,0.56,3.83,47.27,2.78,50,0.63,11.11,1.04,0.77,4.45,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"Winger",1.110616,1.75,0.14,17.317378,3.963246,3.3375,1038.5628,0.486288,0.832844,1.39,42.683948225368,-4.90485714285714,0.478842898170597,71.3660142446865,101,62.7329192546584,145,90.0621118012422,93,57.7639751552795,79,49.0683229813665,11,6.83229813664596,22,13.6645962732919,100,62.111801242236,58,36.0248447204969,66,40.9937888198758,71,44.0993788819876,62,38.5093167701863,67.96708,54.2247708695652,90,55.9006211180124,96,59.6273291925466,146,90.6832298136646,17,10.5590062111801,74,45.9627329192547,98,60.8695652173913,NA,NA,NA,48.8030610647737,NA,NA
"692","G. Viera","Racing Club","Racing Club","Argentina Liga Profesional",2021,"RAMF","RCMF",NA,19,0,"",3,145,0,0.01,1,0.24,22.34,52.78,"Argentina","Argentina","right",170,62,"no",10.55,9.31,66.67,0.62,100,1.24,2,0,3.1,5,1.86,0,0,0,0,3.72,0,0,0,0,0,0,1,0.62,0,0,0.62,3.72,33.33,0,0,3.72,33.33,0.62,4.34,57.14,9.93,37.5,0.62,0,0.62,18,2.48,1.86,24.83,65,4.97,62.5,6.83,81.82,6.83,54.55,20.48,72.73,0.62,0,15.94,9.85,0.15,0.62,0,0,0.62,0,0.62,0.62,100,2.48,25,0.62,0,0,1.24,3.72,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.479876,NA,0,16.1395,6.206977,1.86,0,0,1.239876,0.62,40.617799248472,-4.90485714285714,1.88451086874597,68.0203462741112,2,1.24223602484472,2,1.24223602484472,109,67.7018633540373,13,8.07453416149068,84,52.1739130434783,3,1.86335403726708,122,75.7763975155279,129,80.1242236024845,5,3.1055900621118,161,100,10,6.2111801242236,3.02735428571429,5.22432689440994,22,13.6645962732919,132,81.9875776397515,145,90.0621118012422,9,5.59006211180124,2,1.24223602484472,85,52.7950310559006,NA,NA,NA,48.7383372315883,NA,NA
"693","R. Centurión","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"LAMF","AMF","LW",28,2100000,"2023-12-31",28,1035,5,3.62,1,0.91,26.26,32.78,"Argentina","Argentina, Italy","right",174,71,"no",4.87,4,39.13,3.39,28.21,0.35,0.56,0.26,2.96,4.77,0.96,1,0.09,1,0.09,3.91,0.43,4,0.35,0.31,0,0,26,2.26,30.77,19.231,0.09,2.78,31.25,1.83,28.57,0.87,30,0.17,5.3,37.7,14.7,35.5,3.83,3.04,2.87,25.83,1.57,3.22,33.39,78.65,8.87,72.55,8.26,91.58,9.91,77.19,28.96,83.78,1.74,65,17.69,16.76,0.08,0.7,0.17,0.09,0.96,36.36,0.35,3.83,72.73,3.39,53.85,0.78,44.44,1.83,0.78,5.91,85.29,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.09,0,0,0.43,1,100,"Winger",1.9981,1.38709677419355,0.349056,26.261235,1.5652,5.040639,1089.4,0.695402,0.86875,1.825515,40.366663118282,-4.90485714285714,5.32623649839623,78.2286206444609,156,96.8944099378882,128,79.5031055900621,48,29.8136645962733,120,74.5341614906832,56,34.7826086956522,136,84.472049689441,52,32.2981366459627,24,14.9068322981366,159,98.7577639751553,57,35.4037267080745,145,90.0621118012422,85.4494064596273,93.1650027329192,141,87.5776397515528,99,61.4906832298137,4,2.48447204968944,95,59.0062111801242,80,49.6894409937888,84,52.1739130434783,NA,NA,NA,48.6575258740018,NA,NA
"694","D. Sosa","Argentinos Juniors","Argentinos Juniors","Argentina Liga Profesional",2021,"RWF","LWB",NA,30,175000,"2022-12-31",16,548,0,0.41,0,0.76,12.97,36.71,"Argentina","Argentina","right",170,70,"no",4.27,3.78,56.52,0.49,33.33,0.33,0.51,0,1.81,2.8,0.49,1,0.16,0,0,2.3,0,0,0,0.07,0,0,5,0.82,40,0,0,2.79,29.41,0.49,66.67,2.3,21.43,0.16,3.28,30,6.9,28.57,1.97,2.3,2.14,19.22,2.14,0.66,27.1,79.39,8.21,76,4.6,100,7.23,70.45,22.5,88.32,1.81,45.45,17.14,14,0.12,1.31,0,0,0.33,50,0.99,3.28,85,2.63,43.75,0.33,50,0.99,0.82,4.93,80,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0.16,0,0,"Winger",0.984,0,0.165,21.51469,2.136456,3.944,636.3,0.328,0.820539,1.150625,53.131358977408,-4.90485714285714,2.72393052949291,81.5709266133642,38,23.6024844720497,26,16.1490683229814,84,52.1739130434783,44,27.3291925465838,9,5.59006211180124,113,70.1863354037267,158,98.1366459627329,9,5.59006211180124,74,45.9627329192547,80,49.6894409937888,23,14.2857142857143,22.1749860869565,21.1294953416149,111,68.944099378882,93,57.7639751552795,79,49.0683229813665,127,78.8819875776397,45,27.9503105590062,132,81.9875776397515,NA,NA,NA,48.4749415616681,NA,NA
