"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"238","J. Ogedi-Uzokwe","Bohemians","Derry City","League of Ireland",2021,"CF","LW",NA,27,100000,"",27,2001,8,7.36,3,1.72,35.98,41.13,"England","England, Nigeria","right",185,0,"no",5.4,5.04,61.61,9.27,41.26,0.18,0.27,0.22,2.11,3.2,1.75,3,0.13,0,0,3.46,0.36,7,0.31,0.33,3,0.13,40,1.8,55,20,0.13,1.39,16.13,0.72,12.5,0.67,20,0.18,3.69,56.1,14.17,38.1,3.82,0.76,0.45,11.83,2.25,2.65,20.73,72.67,4.59,55.88,6.3,92.14,4.54,66.34,18.49,77.86,0.85,52.63,16.06,21.48,0.08,0.85,0.09,0,0.49,36.36,0.54,1.93,65.12,1.3,44.83,0.45,20,1.03,0.31,1.89,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.22,0.22,40,0,1,100,"CF",2.07009,1.09090909090909,0.178164,15.064491,3.105144,1.305045,1130.4924,0.99,0.224207,0.58279,30.189193551802,-2.92904029187817,2.57460755012531,73.0244327417529,24,63.1578947368421,24,63.1578947368421,27,71.0526315789474,28,73.6842105263158,28,73.6842105263158,17,44.7368421052632,37,97.3684210526316,35,92.1052631578947,29,76.3157894736842,33,86.8421052631579,23,60.5263157894737,65.9081726315789,62.8345352631579,21,55.2631578947368,16,42.1052631578947,28,73.6842105263158,17,44.7368421052632,34,89.4736842105263,32,84.2105263157895,NA,NA,NA,NA,73.7138852631579,75.0222560526316
"239","J. McGonigle","Derry City","Derry City","League of Ireland",2021,"CF","LWF",NA,25,75000,"2024-12-31",17,1144,8,6.44,2,1.19,24.78,33.65,"Northern Ireland","Northern Ireland","right",0,0,"no",3.78,3.62,54.35,5.27,28.36,0.24,0.31,0.08,1.57,2.08,0.94,1,0.08,0,0,5.9,0.63,6,0.47,0.51,0,0,51,4.01,58.82,15.686,0.16,2.91,29.73,1.97,16,0.94,58.33,0.55,4.72,56.67,11.49,37.67,4.8,1.1,0.63,9.68,2.6,0.94,13.92,65.54,1.73,45.45,4.8,86.89,5.03,59.38,10.31,74.81,0.79,70,19.34,13.89,0.09,0.63,0.08,0,0.16,0,0.24,0.87,18.18,2.12,37.04,0.24,0,0.39,0.87,1.57,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.674824,1.23529411764706,0,9.123168,1.96747,1.256,972.3,2.358682,0.865143,0.785248,23.37603770483,-2.92904029187817,2.57460755012531,65.8944327417529,35,92.1052631578947,30,78.9473684210526,32,84.2105263157895,38,100,35,92.1052631578947,26,68.421052631579,17,44.7368421052632,36,94.7368421052632,36,94.7368421052632,15,39.4736842105263,38,100,89.9290123684211,93.5082086842105,20,52.6315789473684,37,97.3684210526316,17,44.7368421052632,7,18.4210526315789,32,84.2105263157895,27,71.0526315789474,NA,NA,NA,NA,66.9997969517544,70.6445845559211
"240","Junior Quitirna","Waterford FC","Waterford FC","League of Ireland",2021,"CF","AMF",NA,21,0,"",16,1184,6,4.07,1,1.18,29.49,40.21,"Guinea-Bissau","Guinea-Bissau, England","",0,0,"no",5.85,5.09,49.25,2.05,25.93,0.23,0.29,0.08,3.12,4.01,1.14,0,0,0,0,5.32,0.46,4,0.3,0.31,0,0,32,2.43,40.63,18.75,0.08,0.99,46.15,0.38,20,0.61,62.5,0.46,6.77,53.93,16.95,41.26,2.2,2.96,2.51,8.89,1.14,2.58,19.69,82.24,5.24,68.12,5.32,98.57,5.02,80.3,17.94,85.59,0.76,50,16.32,11.27,0.09,0.91,0.08,0.08,0.76,30,0.46,2.43,65.63,1.98,65.38,0.76,20,0.91,0.46,2.28,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.76,0.15,0,1.6,2,100,"CF",3.651061,1.48387096774194,0.228,16.193056,2.506825,1.976076,563.5,0.987309,0.456885,1.294524,36.916642390962,-2.92904029187817,-3.0399405883536,88.2089808802318,22,57.8947368421053,34,89.4736842105263,34,89.4736842105263,27,71.0526315789474,37,97.3684210526316,38,100,36,94.7368421052632,32,84.2105263157895,10,26.3157894736842,14,36.8421052631579,27,71.0526315789474,71.5060863157895,61.7995460526316,34,89.4736842105263,29,76.3157894736842,11,28.9473684210526,38,100,21,55.2631578947368,36,94.7368421052632,NA,NA,NA,NA,62.1747671929825,70.6442332894737
"241","R. Gaffney","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"CF","AMF",NA,32,100000,"",33,2266,10,8.71,3,3.34,27.33,33.58,"Republic of Ireland","Republic of Ireland","right",184,76,"no",3.65,3.61,65.93,3.53,32.58,0.04,0.07,0.08,1.23,2.17,1.47,2,0.08,0,0,4.33,0.4,10,0.4,0.35,1,0.04,65,2.58,46.15,15.385,0.12,2.26,31.58,1.27,37.5,0.95,25,0.52,3.81,51.04,13.78,27.67,4.96,1.31,0.75,18.15,3.5,0.6,26.97,74.67,4.05,57.84,7.31,86.41,10.09,74.02,22.48,81.45,2.34,47.46,17.51,29.46,0.13,1.43,0.12,0,0.75,63.16,0.64,2.34,61.02,2.5,46.03,0.79,60,1.27,0.71,3.06,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.04,0.04,100,0.04,0,0,"CF",1.944624,1.14285714285714,0.4737,20.138499,2.380073,2.304792,1398.1716,1.19067,0.713708,1.15075,46.600832997076,-2.92904029187817,4.65701649087998,72.9420238009982,25,65.7894736842105,25,65.7894736842105,36,94.7368421052632,32,84.2105263157895,26,68.421052631579,27,71.0526315789474,38,100,28,73.6842105263158,37,97.3684210526316,17,44.7368421052632,30,78.9473684210526,70.60246,69.6942828947368,37,97.3684210526316,35,92.1052631578947,35,92.1052631578947,16,42.1052631578947,36,94.7368421052632,38,100,NA,NA,NA,NA,64.3611413157895,69.3234875657895
"242","J. Mullins","Bohemians","Bohemians","League of Ireland",2021,"CF","LAMF","LW",17,0,"",11,412,2,0.94,0,0.14,30.8,45.39,"Republic of Ireland","Republic of Ireland","",0,0,"no",5.46,7.43,58.82,2.62,33.33,0,0,0,1.09,1.63,1.31,0,0,0,0,5.46,0.44,2,0.44,0.21,0,0,6,1.31,66.67,33.333,0,2.18,40,1.75,37.5,0.22,0,0.22,7.43,47.06,15.73,38.89,3.71,1.53,1.53,13.76,1.31,1.75,21.63,75.76,4.15,47.37,5.9,85.19,6.55,90,18.35,80.95,1.09,60,15.13,15.58,0.03,0.22,0,0,1.09,20,0.44,2.84,46.15,1.53,71.43,1.53,57.14,1.09,0.87,2.84,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.496558,2.0952380952381,0.218,16.386888,4.370326,1.966132,934.8,0.873377,0.872,1.092879,38.175434510582,-2.92904029187817,2.61490589030447,76.0741344015737,11,28.9473684210526,37,97.3684210526316,13,34.2105263157895,24,63.1578947368421,36,94.7368421052632,31,81.5789473684211,35,92.1052631578947,18,47.3684210526316,26,68.421052631579,19,50,10,26.3157894736842,59.9283594736842,28.5621707894737,32,84.2105263157895,38,100,26,68.421052631579,27,71.0526315789474,31,81.5789473684211,37,97.3684210526316,NA,NA,NA,NA,58.622440745614,67.9799884539474
"243","P. Hoban","Dundalk","Dundalk","League of Ireland",2021,"CF",NA,NA,30,125000,"",27,2342,13,14.33,3,1.79,25.17,34.81,"Republic of Ireland","Republic of Ireland","right",180,78,"no",2.84,1.73,64.44,7.69,39.5,0.35,0.5,0.23,1.38,2.01,1.11,3,0.12,0,0,3.27,0.5,10,0.38,0.55,3,0.12,76,2.92,47.37,17.105,0.12,1.15,40,0.88,43.48,0.27,28.57,0.23,2.31,48.33,9.8,30.2,4.27,0.88,0.27,15.06,3.04,1.23,21.67,67.38,6.03,46.5,5.03,86.26,6.8,75.14,18.22,69.83,2.38,61.29,19.24,35.8,0.07,0.58,0,0,1.11,27.59,0.42,3.88,50.5,1.58,41.46,0.85,22.73,0.54,0.46,2.61,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,4,75,"CF",1.116423,0.909090909090909,0.306249,14.601246,1.114812,1.842399,2194.182,1.383204,0.46,0.655068,30.780984673592,-2.92904029187817,1.76245377886003,68.5465865130181,37,97.3684210526316,18,47.3684210526316,25,65.7894736842105,34,89.4736842105263,13,34.2105263157895,19,50,34,89.4736842105263,20,52.6315789473684,32,84.2105263157895,31,81.5789473684211,35,92.1052631578947,79.197667631579,95.2375863157895,31,81.5789473684211,30,78.9473684210526,32,84.2105263157895,9,23.6842105263158,38,100,33,86.8421052631579,NA,NA,NA,NA,66.9485397149123,65.3429837335526
"244","P. Omochere","Bohemians","Bohemians","League of Ireland",2021,"CF","RW","RAMF",21,50000,"",18,938,5,4.8,0,0.82,35.41,28.18,"Côte d'Ivoire","Côte d'Ivoire","",0,0,"no",4.8,4.03,54.76,7.48,34.62,0.29,0.41,0.1,2.3,3.26,1.73,2,0.19,0,0,3.74,0.48,5,0.48,0.46,1,0.1,27,2.59,44.44,18.519,0,1.63,11.76,0.29,0,1.34,14.29,0.1,3.84,52.5,15.83,20,3.74,1.92,0.96,9.88,1.63,0.77,16.02,65.27,3.65,50,3.45,91.67,4.51,48.94,13.62,73.94,0.96,20,15.96,12.35,0.08,0.86,0,0.1,0.58,66.67,0.38,1.44,40,1.92,50,0.29,66.67,1.06,0.19,1.44,93.33,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",2.016,1.04347826086957,0.386686,10.456254,2.206828,1.343952,247,1.150996,0.191688,0.96,28.722118519408,-2.92904029187817,2.61490589030447,65.5841344015737,34,89.4736842105263,21,55.2631578947368,26,68.421052631579,31,81.5789473684211,27,71.0526315789474,36,94.7368421052632,32,84.2105263157895,30,78.9473684210526,27,71.0526315789474,22,57.8947368421053,31,81.5789473684211,76.3896818421053,86.091917631579,23,60.5263157894737,14,36.8421052631579,20,52.6315789473684,6,15.7894736842105,13,34.2105263157895,31,81.5789473684211,NA,NA,NA,NA,61.2026836184211,64.9809600822368
"245","C. Kavanagh","Waterford FC","Waterford FC","League of Ireland",2021,"CF",NA,NA,18,25000,"",14,707,4,3.37,1,0.13,35.39,33.09,"Republic of Ireland","Republic of Ireland","",0,0,"no",2.29,3.82,33.33,15.53,39.34,0.13,0.17,0.13,0.89,1.18,1.27,2,0.25,0,0,3.06,0.51,4,0.51,0.43,1,0.13,15,1.91,60,26.667,0.13,0.89,42.86,0.64,40,0.25,50,0,3.18,44,10.18,22.5,2.8,0.89,0.51,9.04,2.42,1.65,11.46,66.67,2.42,63.16,3.06,91.67,3.31,61.54,10.57,68.67,0,0,16.37,0,0.02,0.25,0,0,0.13,100,0.25,1.02,50,1.4,54.55,0.13,100,0.25,0.38,1.65,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.3992,1.18604651162791,0.13,7.640382,1.273206,1.01541,0,1.146,0.381454,0.7637,18.591848366388,-2.92904029187817,-3.0399405883536,72.6389808802318,32,84.2105263157895,28,73.6842105263158,6,15.7894736842105,30,78.9473684210526,21,55.2631578947368,21,55.2631578947368,18,47.3684210526316,14,36.8421052631579,17,44.7368421052632,30,78.9473684210526,24,63.1578947368421,79.44422,77.0476268421053,15,39.4736842105263,26,68.421052631579,2,5.26315789473684,14,36.8421052631579,5,13.1578947368421,20,52.6315789473684,NA,NA,NA,NA,59.3347392105263,57.9878965131579
"246","A. Greene","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"CF","LWB","AMF",31,50000,"",33,2348,6,7.13,3,2.27,20.58,35.57,"Republic of Ireland","Republic of Ireland","left",178,73,"no",3.87,4.18,56.88,3.87,36.63,0.08,0.14,0,1.42,2.51,1.19,3,0.11,0,0,2.49,0.23,6,0.23,0.27,1,0.04,41,1.57,34.15,14.634,0.11,2.11,29.09,1.65,27.91,0.38,30,0.34,2.45,46.88,9.16,29.29,3.53,1,0.96,18.48,2.87,0.65,25.34,75.19,5.79,65.56,5.75,89.33,7.9,75.24,21.7,80.92,1.69,59.09,17.62,31.82,0.09,0.8,0.11,0,0.42,45.45,0.34,2.72,66.2,2.34,49.18,0.5,46.15,1.11,0.5,3.87,77.23,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.08,0,0,"CF",1.14856,0.851851851851852,0.19089,19.053146,2.377584,2.988801,1880.2438,0.536155,0.613799,1.150812,31.077713904054,-2.92904029187817,4.65701649087998,73.4620238009982,18,47.3684210526316,15,39.4736842105263,31,81.5789473684211,12,31.5789473684211,16,42.1052631578947,24,63.1578947368421,30,78.9473684210526,17,44.7368421052632,24,63.1578947368421,28,73.6842105263158,15,39.4736842105263,40.6996286842105,45.3470939473684,38,100,34,89.4736842105263,22,57.8947368421053,19,50,37,97.3684210526316,35,92.1052631578947,NA,NA,NA,NA,54.9117492763158,57.9601277467105
"247","T. Owolabi","Finn Harps","Finn Harps","League of Ireland",2021,"CF",NA,NA,26,200000,"2021-12-31",31,2074,10,9.5,0,0.63,28.77,32.43,"Belgium","Belgium, Nigeria","right",181,0,"no",3.73,4.69,50.93,5.42,20.8,0.04,0.06,0.04,1.3,1.69,3.38,7,0.3,0,0,3.34,0.43,9,0.39,0.41,1,0.04,63,2.73,34.92,15.873,0,0.48,9.09,0.04,100,0.43,0,0.04,4.51,50.96,12.89,34.34,3.56,1.65,1.13,6.55,1.82,1.52,8.46,74.36,1.13,53.85,2,82.61,2.82,81.54,7.72,78.65,0.35,50,15.38,9.88,0.03,0.3,0,0,0.04,100,0.09,0.43,90,0.13,33.33,0.04,0,0.39,0,0.35,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.298296,1.04878048780488,0.04,6.290856,2.388617,0.13125,494,0.953316,0.043632,0.043329,5.229585264986,-2.92904029187817,-4.11834778558238,81.4073880774605,30,78.9473684210526,23,60.5263157894737,11,28.9473684210526,26,68.421052631579,32,84.2105263157895,34,89.4736842105263,9,23.6842105263158,26,68.421052631579,25,65.7894736842105,9,23.6842105263158,33,86.8421052631579,70.262547631579,80.2884757894737,2,5.26315789473684,6,15.7894736842105,13,34.2105263157895,34,89.4736842105263,20,52.6315789473684,3,7.89473684210526,NA,NA,NA,NA,60.7673912938597,57.0887013651316
"248","C. Lyons","Drogheda United","Drogheda United","League of Ireland",2021,"CF",NA,NA,28,100000,"",27,1822,9,7.07,0,1.8,29.34,27.44,"Republic of Ireland","Republic of Ireland","",173,74,"no",2.77,2.67,57.41,5.43,14.55,0.1,0.13,0.05,1.14,1.44,1.48,3,0.15,0,0,2.86,0.44,7,0.35,0.35,3,0.15,36,1.78,47.22,25,0,0.94,26.32,0.44,22.22,0.4,25,0.05,2.77,50,14.42,28.77,3.75,0.25,0.1,9.09,1.78,2.47,16.94,76.68,2.91,64.41,6.67,92.59,4.3,73.56,15.46,81.15,0.54,36.36,17.11,13.34,0.09,0.89,0.05,0,0.69,57.14,0.1,1.53,45.16,1.28,46.15,0.4,75,0.79,0.3,1.48,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.385,1.25714285714286,0.394266,12.989592,1.532847,1.184,485.0424,0.840516,0.247408,0.59072,18.124297853168,-2.92904029187817,-4.28085422867063,83.8898945205488,26,68.421052631579,32,84.2105263157895,33,86.8421052631579,23,60.5263157894737,20,52.6315789473684,4,10.5263157894737,10,26.3157894736842,23,60.5263157894737,28,73.6842105263158,3,7.89473684210526,21,55.2631578947368,71.4450952631579,62.5992605263158,17,44.7368421052632,18,47.3684210526316,23,60.5263157894737,36,94.7368421052632,19,50,19,50,NA,NA,NA,NA,57.9928527631579,56.3235869407895
"249","M. Smith","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"CF","LW","LAMF",24,100000,"",32,2858,11,9.37,1,3.34,24.94,36.24,"Scotland","Scotland","",180,0,"no",5.89,6.11,52.58,3.21,20.59,0.13,0.2,0.03,2.55,3.97,2.11,10,0.31,0,0,3.53,0.35,11,0.35,0.3,2,0.06,54,1.7,48.15,20.37,0.03,1.76,28.57,1.48,27.66,0.28,33.33,0.06,4.16,50,11.12,33.14,3.21,1.64,1.42,15.37,1.98,1.13,23.02,74.01,5.13,58.28,6.33,90.55,6.99,68.92,20.41,79.63,0.94,30,15.58,21.57,0.11,1.04,0.06,0.03,0.35,36.36,0.41,2.52,62.5,2.02,40.63,0.57,22.22,0.85,0.5,2.65,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.25,0,0,"CF",2.08,1.16666666666667,0.12726,17.037102,3.212638,1.9875,647.1,0.81855,0.502832,0.820726,30.816935708732,-2.92904029187817,4.02761453982178,72.9114257520564,21,55.2631578947368,27,71.0526315789474,35,92.1052631578947,21,55.2631578947368,29,76.3157894736842,33,86.8421052631579,33,86.8421052631579,25,65.7894736842105,21,55.2631578947368,7,18.4210526315789,19,50,60.3499089473684,52.6376178947368,35,92.1052631578947,31,81.5789473684211,14,36.8421052631579,15,39.4736842105263,25,65.7894736842105,34,89.4736842105263,NA,NA,NA,NA,46.4471263596491,55.5590289802632
"250","J. Martin","Waterford FC","Waterford FC","League of Ireland",2021,"CF","RAMF","RW",23,75000,"",31,2784,10,8.12,0,1.95,32.23,43.03,"Republic of Ireland","Republic of Ireland","",185,70,"no",9.7,7.73,57.74,11.67,41.83,1.52,1.92,0.06,3.72,4.69,1.78,7,0.23,0,0,2.04,0.32,10,0.32,0.26,3,0.1,41,1.33,41.46,24.39,0,0.81,28,0.16,0,0.65,35,0.16,2.49,46.75,7.11,36.36,2.88,0.91,0.58,12.77,1.97,0.94,21.76,68.8,6.05,50.8,4.46,92.75,6.27,70.1,19.66,73.19,1.42,31.82,16.8,19.05,0.06,0.52,0,0,0.32,30,0.19,2.88,46.07,1.07,39.39,0.36,18.18,0.61,0.16,3.17,62.24,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.03,0,0,"CF",1.164075,1.23076923076923,0.096,14.97088,4.463302,1.973008,606.171,0.551418,0.2268,0.421473,15.743951120234,-2.92904029187817,-3.0399405883536,74.7689808802318,16,42.1052631578947,29,76.3157894736842,24,63.1578947368421,13,34.2105263157895,17,44.7368421052632,22,57.8947368421053,16,42.1052631578947,16,42.1052631578947,18,47.3684210526316,34,89.4736842105263,12,31.5789473684211,51.0638486842105,39.6987384210526,33,86.8421052631579,17,44.7368421052632,24,63.1578947368421,23,60.5263157894737,22,57.8947368421053,14,36.8421052631579,NA,NA,NA,NA,60.1343832236842,55.2981558388158
"251","A. Emakhu","Shamrock Rovers Res.","Shamrock Rovers","League of Ireland",2021,"CF","AMF",NA,18,50000,"",12,327,1,1.53,0,0.31,31.1,44.25,"Republic of Ireland","Republic of Ireland","",0,0,"no",6.61,6.06,68.18,3.85,21.43,1.1,2.18,0,1.38,2.73,0.83,0,0,0,0,5.23,0.28,1,0.28,0.42,0,0,10,2.75,30,10,0,0.83,33.33,0.55,0,0.28,100,0,6.88,56,13.76,44,3.3,2.75,2.75,5.5,0.83,2.2,8.81,65.63,2.2,37.5,1.38,100,2.48,66.67,7.43,74.07,0.83,0,15.65,15.1,0.09,0.55,0,0,0.28,100,0.28,1.38,40,1.1,50,0.28,100,0.55,0,1.1,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.8528,0.666666666666667,0.28,5.782003,4.131708,0.825,0,0.825,0.276639,0.55,22.196384045358,-2.92904029187817,4.65701649087998,63.9020238009982,31,81.5789473684211,10,26.3157894736842,29,76.3157894736842,22,57.8947368421053,38,100,37,97.3684210526316,25,65.7894736842105,34,89.4736842105263,23,60.5263157894737,10,26.3157894736842,34,89.4736842105263,57.5871934210526,82.9200547368421,11,28.9473684210526,22,57.8947368421053,37,97.3684210526316,2,5.26315789473684,1,2.63157894736842,23,60.5263157894737,NA,NA,NA,NA,46.8529387061404,55.2054935032895
"252","J. Kenny","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"CF",NA,NA,18,175000,"2022-12-31",32,2119,11,12.48,3,1.21,22.26,27.67,"Republic of Ireland","Republic of Ireland","right",0,0,"no",3.48,3.48,40.24,6.16,20.69,0.21,0.3,0.08,1.87,2.6,1.49,3,0.13,0,0,3.65,0.47,9,0.38,0.53,0,0,77,3.27,53.25,12.987,0.13,2.17,19.61,0.76,11.11,1.36,25,0.38,2.59,52.46,8.54,27.86,4.12,0.89,0.68,12.61,3.27,0.68,15.55,65.03,2.08,46.94,4.08,88.54,5.48,56.59,13.04,73.29,0.38,33.33,17.61,10.66,0.05,0.38,0.04,0,0.64,20,0.3,1.4,51.52,1.83,32.56,0.68,25,0.42,0.55,2.04,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.04,2,50,"CF",1.358714,0.886792452830189,0.128,10.112165,1.400352,1.360068,355.2978,1.741275,0.425537,0.595848,23.166549052098,-2.92904029187817,2.38253179171888,65.5765085001593,36,94.7368421052632,17,44.7368421052632,15,39.4736842105263,37,97.3684210526316,19,50,20,52.6315789473684,26,68.421052631579,29,76.3157894736842,31,81.5789473684211,8,21.0526315789474,37,97.3684210526316,79.3163665789474,93.8852765789474,24,63.1578947368421,28,73.6842105263158,5,13.1578947368421,5,13.1578947368421,15,39.4736842105263,26,68.421052631579,NA,NA,NA,NA,53.6010214692982,55.0033976809211
"253","G. Kelly","Bohemians","Bohemians","League of Ireland",2021,"CF",NA,NA,25,200000,"",31,2736,21,21.86,2,1.47,31.05,33.05,"Republic of Ireland","Republic of Ireland","",0,0,"no",3.13,2.96,54.44,10.82,36.17,0.1,0.16,0.13,1.41,2.23,1.97,3,0.1,0,0,2.27,0.69,15,0.49,0.72,3,0.1,94,3.09,46.81,22.34,0.07,0.16,20,0.03,0,0.1,33.33,0.03,1.68,43.14,9.47,28.47,4.8,0.46,0.13,11.64,3.78,1.64,14.34,72.02,2.63,56.25,3.03,84.78,4.21,75,13.91,73.29,0.26,37.5,13.33,9.65,0.05,0.66,0,0,0.26,25,0.26,1.05,59.38,0.63,47.37,0.2,16.67,0.63,0.03,0.86,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,7,85.714,"CF",0.724752,0.958333333333333,0.065,10.327668,1.611424,0.496134,361.875,1.446429,0.032,0.298431,14.522776673398,-2.92904029187817,2.61490589030447,72.3341344015737,38,100,19,50,16,42.1052631578947,35,92.1052631578947,6,15.7894736842105,9,23.6842105263158,19,50,11,28.9473684210526,35,92.1052631578947,26,68.421052631579,36,94.7368421052632,81.8292465789474,97.4981363157895,4,10.5263157894737,5,13.1578947368421,18,47.3684210526316,13,34.2105263157895,16,42.1052631578947,12,31.5789473684211,NA,NA,NA,NA,63.4397677850877,53.5008784703947
