,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
61,E. Cashin,Derby County U23,Derby County,English Championship,2021/22,LCB,NA,NA,20,50000,30/06/2022,17,1298,1,0.41,0,0,14.91,59.53,England,"England, Republic of Ireland",left,189,74,no,9.71,4.85,68.57,6.1,56.82,0.69,1.06,0.76,5.69,8.66,0.55,2,0.14,0,0,0.42,0.07,1,0.07,0.03,1,0.07,2,0.14,50,50,0,0.07,0,0.07,0,0,0,0,0.55,62.5,1.32,52.63,0.28,0.42,0,36.33,0.14,0.35,51.38,88.12,16.99,71.43,3.12,100,27.53,96.98,46.39,92.97,4.92,43.66,19.82,35.85,0,0,0,0,0,0,0,4.99,58.33,0.28,25,0.21,0,0.07,0,6.8,63.27,0,NA,0,NA,0,0,0,0,NA,NA,2.36,NA,NA,0.07,0,0,0,0,0,1.4,1.4,0.5,0.2,4,CB,0.34375,2.333333333,0,45.276056,3.325645,4.30236,1565.211,0.07,0,0.07,1.6487282,4.597667724,2.316610687,81.20572159,33,34.92063492,121,96.03174603,37,29.36507937,44,34.92063492,83,65.87301587,42,33.33333333,19,15.07936508,66,52.38095238,16,12.6984127,42,33.33333333,19,15.07936508,54.60824548,22.64317706,42,33.33333333,22,17.46031746,113,89.68253968,101,80.15873016,26,20.63492063,11,8.73015873,26.19047619,96.03174603,29.36507937,34.92063492,65.87301587,33.33333333,15.07936508,52.38095238,12.6984127,33.33333333,15.07936508,50.97158698,33.33333333,17.46031746,89.68253968,80.15873016,20.63492063,8.73015873,52.15613798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Daniel Ayala,Blackburn Rovers,Blackburn Rovers,English Championship,2021/22,LCB,CB,NA,31,1500000,30/06/2023,20,1499,2,0.81,0,0.2,17.83,63.3,Spain,Spain,right,190,81,no,9.01,4.98,63.86,8.95,69.8,0.18,0.23,0.36,5.64,7.23,1.14,3,0.18,0,0,0.48,0.12,2,0.12,0.05,2,0.12,9,0.54,55.56,22.222,0,0,0,0,0,0,0,0,0.3,60,1.2,45,0.9,0.18,0.12,11.89,0.12,0.42,24.44,83.54,8.47,68.09,2.22,97.3,11.89,93.94,22.21,87.03,2.22,48.65,21.42,31.11,0.01,0.12,0,0,0,0,0.06,1.56,50,0.18,0,0.06,0,0.24,0,4.5,53.33,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,0.8,1.1,1,0.1,1.727272727,CB,0.18,2.4,0,20.417176,3.180228,2.39985,1513.5015,0.300024,0,0,2.65258923,4.597667724,-2.907819348,81.85015162,59,56.34920635,122,96.82539683,61,48.41269841,119,94.44444444,37,29.36507937,12,9.523809524,58,46.03174603,60,47.61904762,100,79.36507937,116,92.06349206,100,79.36507937,79.34243897,58.76849333,4,3.174603175,3,2.380952381,22,17.46031746,108,85.71428571,22,17.46031746,20,15.87301587,46.82539683,96.82539683,48.41269841,94.44444444,29.36507937,9.523809524,46.03174603,47.61904762,79.36507937,92.06349206,79.36507937,75.37517516,3.174603175,2.380952381,17.46031746,85.71428571,17.46031746,15.87301587,52.15189175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,J. van Hecke,Blackburn Rovers,Blackburn Rovers,English Championship,2021/22,CB,RCB,NA,21,2000000,30/06/2023,31,2880,1,1.42,1,0,18,60.76,Netherlands,Netherlands,right,189,78,yes,10.66,7.31,66.67,5.91,60.85,0.56,0.76,0.78,5.22,7.01,1,12,0.38,1,0.03,0.5,0.03,1,0.03,0.04,1,0.03,16,0.5,18.75,6.25,0.03,0.06,100,0,0,0.06,100,0,0.47,53.33,1.59,45.1,0.72,1.09,0.22,19.31,0.31,0.66,34.13,82.14,13.81,67.87,1.66,94.34,15.63,93.4,28.91,87.78,5.16,50.3,22.79,42.2,0,0.03,0,0.03,0.09,100,0.06,4.63,57.43,0.59,31.58,0.59,31.58,0.13,0.06,6.72,59.53,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.8,1.5,1,0.5,2.2,CB,0.250651,0.75,0.09,28.034382,4.873577,4.000416,2122.66,0.09375,0.06,0.186322,7.484938571,4.597667724,-2.907819348,80.45015162,54,44.44444444,84,66.66666667,28,22.22222222,59,46.82539683,59,46.82539683,87,69.04761905,64,50.79365079,44,34.92063492,77,61.11111111,70,55.55555556,93,73.80952381,52.22566222,53.50487056,34,26.98412698,63,50,55,43.65079365,93,73.80952381,99,78.57142857,67,53.17460317,42.85714286,66.66666667,22.22222222,46.82539683,46.82539683,69.04761905,50.79365079,34.92063492,61.11111111,55.55555556,73.80952381,51.56445159,26.98412698,50,43.65079365,73.80952381,78.57142857,53.17460317,51.85134086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,K. Bartley,West Bromwich Albion,West Bromwich Albion,English Championship,2021/22,CB,NA,NA,30,2500000,30/06/2023,39,3717,2,4.47,1,0.72,20.22,62.28,England,"England, Jamaica",right,194,94,no,9.08,4.24,75.43,9.73,65.17,0.07,0.11,0.46,5.81,8.65,0.92,7,0.17,0,0,0.41,0.05,2,0.05,0.11,2,0.05,37,0.9,37.84,5.405,0.02,0.05,0,0,0,0.05,0,0.02,0.17,42.86,0.92,34.21,1.23,0.22,0.07,13.51,0.17,0.53,29.42,79.09,13.24,62.71,2.13,92.05,11.67,93.98,24.89,84.82,4.48,48.11,22.77,43.59,0.02,0.07,0,0,0.05,0,0.02,4.62,48.17,0.61,24,0.61,28,0.17,0,5.86,64.05,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0.02,0,0,0,0,0,1,1.2,1,0.3,1.692307692,CB,0.072862,0.454545455,0,23.268278,3.198232,3.75333,2097.1149,0.34056,0,0.1464,5.811310671,4.597667724,-2.162607276,76.65493955,119,94.44444444,73,57.93650794,80,63.49206349,123,97.61904762,12,9.523809524,17,13.49206349,39,30.95238095,18,14.28571429,120,95.23809524,87,69.04761905,124,98.41269841,83.51246365,95.17449484,25,19.84126984,14,11.11111111,19,15.07936508,45,35.71428571,97,76.98412698,50,39.68253968,94.44444444,57.93650794,63.49206349,97.61904762,9.523809524,13.49206349,30.95238095,14.28571429,95.23809524,69.04761905,98.41269841,83.51246365,19.84126984,11.11111111,15.07936508,35.71428571,76.98412698,39.68253968,51.19442639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,L. Kelly,Bournemouth,Bournemouth,English Championship,2021/22,LCB,NA,NA,23,10000000,30/06/2024,39,3744,1,0.86,1,0.68,14.42,63.33,England,England,left,178,70,no,8.73,4.66,73.2,4.57,67.89,0.24,0.4,0.38,5.07,8.36,0.75,5,0.12,0,0,0.58,0.02,1,0.02,0.02,0,0,7,0.17,14.29,14.286,0.02,0.5,57.14,0.41,58.82,0.07,33.33,0.05,0.26,81.82,1.68,34.29,0.36,1.56,0.12,42.91,0.36,0.48,62.4,86.09,23.92,74.27,3.34,91.37,30.34,95.01,53.1,92.8,8.8,47.27,23.64,44.6,0.02,0.12,0,0,0.07,66.67,0.1,9.33,62.89,1.32,40,1.08,20,0.36,0.29,11.13,69.33,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0.7,1,0.8,0.2,1.7,CB,0.212732,1,0.046669,53.72016,3.41112,7.716429,2108.242,0.024293,0.2857,0.528,15.68269063,4.597667724,3.420960131,78.07137214,30,20.63492063,91,72.22222222,86,68.25396825,22,17.46031746,43,34.12698413,105,83.33333333,95,75.3968254,107,84.92063492,22,17.46031746,108,85.71428571,27,21.42857143,36.42488325,24.46809024,117,92.85714286,107,84.92063492,21,16.66666667,61,48.41269841,98,77.77777778,108,85.71428571,23.80952381,72.22222222,68.25396825,17.46031746,34.12698413,83.33333333,75.3968254,84.92063492,17.46031746,85.71428571,21.42857143,37.74730452,92.85714286,84.92063492,16.66666667,48.41269841,77.77777778,85.71428571,50.25261821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,S. Bradley,Luton Town,Luton Town,English Championship,2021/22,CB,LCB,NA,30,1200000,30/06/2022,21,1822,2,0.59,0,0.5,17.39,61.93,England,England,left,196,90,no,9.53,4.64,76.6,5.88,63.03,0.54,0.72,0.69,5.43,7.21,0.84,3,0.15,1,0.05,0.25,0.1,2,0.1,0.03,2,0.1,6,0.3,50,33.333,0,0,0,0,0,0,0,0,0.2,50,1.14,47.83,0.89,0.35,0,21.64,0.1,0.89,38.48,82.67,14.97,64.69,3.56,97.22,16.7,96.15,32.8,89.16,5.68,45.22,23.48,38.46,0.02,0.2,0,0.05,0.05,0,0.1,4.25,47.67,0.64,23.08,0.35,0,0.35,0,6.72,60.29,0,NA,0,NA,0,0,0,0,NA,NA,2.86,NA,NA,0,0,0,0,0,0,1.1,1.1,0.8,0.2,2.2,CB,0.1,3.333333333,0,31.811416,3.55424,4.051488,1739.1612,0.15,0,0.147712,7.038089568,4.597667724,-5.968575956,84.04090823,42,37.3015873,124,98.41269841,93,73.80952381,86,68.25396825,16,12.6984127,32,25.3968254,90,71.42857143,37,29.36507937,99,78.57142857,80,63.49206349,49,38.88888889,65.07632452,35.89959103,36,28.57142857,18,14.28571429,54,42.85714286,119,94.44444444,43,34.12698413,61,48.41269841,33.33333333,98.41269841,73.80952381,68.25396825,12.6984127,25.3968254,71.42857143,29.36507937,78.57142857,63.49206349,38.88888889,63.42329794,28.57142857,14.28571429,42.85714286,94.44444444,34.12698413,48.41269841,50.07585776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,B. Wilmot,Stoke City,Stoke City,English Championship,2021/22,RCB,RB,LCB,22,2500000,30/06/2025,35,3082,1,2.91,3,1.1,18.92,56.94,England,"England, Republic of Ireland",right,188,80,no,11.59,7.91,65.68,4,58.39,0.26,0.37,0.41,6.13,8.59,0.79,10,0.29,0,0,1.66,0.03,1,0.03,0.09,0,0,25,0.73,16,4,0.09,1.46,32,0.2,14.29,1.26,34.88,0.12,1.81,53.23,3.42,47.86,0.93,1.96,0.58,34.66,0.38,0.5,50.81,76.38,23.8,65.28,5.46,91.98,16.41,85.77,41.38,83.63,8,46.72,22.46,41.19,0.03,0.26,0.03,0.03,0.82,14.29,0.18,9.52,56.13,2.6,37.08,1.02,11.43,0.44,0.44,12.53,71.79,0,NA,0,NA,0,0,0,0,NA,NA,2.22,NA,NA,0,0,0,0,0,0,1.5,1.6,0.8,0.7,2.066666667,CB,0.963463,0.333333333,0.117178,38.808678,5.195288,8.995287,1924.3968,0.1168,0.4672,0.96408,23.3182455,4.597667724,1.659384932,70.12294734,110,82.53968254,67,53.17460317,100,79.36507937,75,59.52380952,118,93.65079365,121,96.03174603,114,90.47619048,43,34.12698413,107,84.92063492,51,40.47619048,118,93.65079365,67.0658977,88.32420103,123,97.61904762,119,94.44444444,45,35.71428571,8,6.349206349,74,58.73015873,120,95.23809524,87.3015873,53.17460317,79.36507937,59.52380952,93.65079365,96.03174603,90.47619048,34.12698413,84.92063492,40.47619048,93.65079365,69.0495296,97.61904762,94.44444444,35.71428571,6.349206349,58.73015873,95.23809524,49.06593827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,S. McKenna,Nottingham Forest,Nottingham Forest,English Championship,2021/22,LCB,NA,NA,25,3000000,30/06/2024,44,4216,2,1.14,2,0.85,15.24,63.45,Scotland,Scotland,left,189,74,no,8.86,5.27,80.57,4.57,65.89,0.32,0.45,0.49,4.29,6.04,0.51,6,0.13,0,0,0.47,0.04,2,0.04,0.02,2,0.04,10,0.21,20,20,0.04,0.3,28.57,0.3,28.57,0,0,0.02,0.49,60.87,1.62,35.53,0.47,0.94,0.62,26.32,0.43,0.3,41.84,83.11,17.93,70.36,3.93,96.74,15.52,94.09,36.65,89.23,4.95,40.95,21.62,39.91,0.02,0.09,0,0,0.11,40,0.06,5.57,56.7,0.56,42.31,0.34,12.5,0.19,0.04,8.09,63.59,0,NA,0,NA,0,0,0,0,NA,NA,2.52,NA,NA,0,0,0,0,0,0,0.7,1,0.6,0.2,2.125,CB,0.298263,2,0.044,34.773224,4.246039,5.144431,1634.3145,0.042,0.08571,0.236936,7.198916315,4.597667724,1.747982916,76.76434936,26,19.84126984,118,93.65079365,92,73.01587302,27,21.42857143,72,57.14285714,81,64.28571429,63,50,63,50,37,29.36507937,94,74.6031746,32,25.3968254,44.0345369,23.49529889,67,53.17460317,77,61.11111111,52,41.26984127,47,37.3015873,33,26.19047619,62,49.20634921,20.63492063,93.65079365,73.01587302,21.42857143,57.14285714,64.28571429,50,50,29.36507937,74.6031746,25.3968254,44.36514222,53.17460317,61.11111111,41.26984127,37.3015873,26.19047619,49.20634921,48.95688844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,N. Sarr,Huddersfield Town,Huddersfield Town,English Championship,2021/22,LCB,CB,NA,28,2000000,30/06/2022,17,1281,3,1.52,0,0,14.96,60.09,France,"France, Senegal",left,197,94,no,11.73,6.39,78.02,4.29,50.82,0.56,0.67,0.91,6.18,7.37,0.42,3,0.21,0,0,0.49,0.21,3,0.21,0.11,3,0.21,7,0.49,57.14,42.857,0,0.07,0,0.07,0,0,0,0,0.35,60,1.69,41.67,0.77,0.49,0.07,22.9,0.07,0.28,37.03,83.3,15.04,71.5,2.88,90.24,16.02,93.86,30.77,88.36,6.18,59.09,20.41,34.67,0,0,0.07,0,0.07,0,0,4.85,55.07,0.35,0,0.49,28.57,0.07,0.07,7.03,57,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,0.9,0.7,0.4,0.2,2.666666667,CB,0.21,1.909090909,0,30.84599,4.985478,4.0071,2048.6503,0.279986,0,0,2.54061766,4.597667724,3.197179419,75.50515286,117,92.85714286,116,92.06349206,36,28.57142857,117,92.85714286,41,32.53968254,54,42.85714286,25,19.84126984,56,44.44444444,81,64.28571429,21,16.66666667,90,71.42857143,92.6014596,83.90185738,35,27.77777778,17,13.49206349,82,65.07936508,34,26.98412698,90,71.42857143,17,13.49206349,92.85714286,92.06349206,28.57142857,92.85714286,32.53968254,42.85714286,19.84126984,44.44444444,64.28571429,16.66666667,71.42857143,92.6014596,27.77777778,13.49206349,65.07936508,26.98412698,71.42857143,13.49206349,48.17279634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,J. Storey,Preston North End,Preston North End,English Championship,2021/22,RCB,NA,NA,24,1500000,30/06/2022,17,1560,0,0.22,1,0.89,20.88,58.01,England,England,right,188,75,no,10.38,6.69,68.1,8.02,54.68,0.58,0.8,0.63,5.25,7.28,0.75,3,0.17,0,0,0.23,0,0,0,0.01,0,0,4,0.23,50,0,0.06,0.06,100,0,0,0.06,100,0,0.12,50,1.38,45.83,0.92,0.81,0.29,14.25,0.06,0.81,28.73,78.71,14.77,67.97,2.25,92.31,8.48,90.48,23.31,84.41,5.37,53.76,20.74,37.52,0.05,0.23,0,0,0,0,0.17,4.56,65.82,0.4,42.86,0.35,0,0.4,0.06,7.38,60.16,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,1.1,2.3,0.8,0.1,3.777777778,CB,0.06,0,0,22.613383,4.55589,4.439808,2017.0752,0.115,0.06,0.17144,11.0310742,4.597667724,-1.020956175,75.13328845,17,11.9047619,16,11.11111111,116,92.06349206,73,57.93650794,11,8.73015873,71,56.34920635,109,86.50793651,40,31.74603175,106,84.12698413,31,24.6031746,35,27.77777778,23.67608754,18.52977365,46,36.50793651,64,50.79365079,111,88.0952381,31,24.6031746,84,66.66666667,95,75.3968254,13.49206349,12.6984127,92.06349206,57.93650794,8.73015873,56.34920635,86.50793651,31.74603175,84.12698413,24.6031746,27.77777778,24.84866468,36.50793651,50.79365079,88.0952381,24.6031746,66.66666667,75.3968254,47.68221095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,D. Fry,Middlesbrough,Middlesbrough,English Championship,2021/22,CB,LCB,NA,24,6000000,30/06/2023,32,2975,1,0.57,2,1.12,17.7,63.08,England,England,right,191,72,no,9.77,6.14,71.43,6.11,59.9,0.18,0.28,0.88,5.2,7.89,0.39,2,0.06,0,0,0.27,0.03,1,0.03,0.02,0,0,4,0.12,25,25,0.06,0.12,75,0.09,100,0.03,0,0,0.27,55.56,1.33,43.18,0.33,0.7,0.7,23.14,0.12,0.67,39.33,85.38,15.49,70.31,3.78,96,16.91,96.06,33.25,91.08,5.96,53.81,22.66,41.75,0.03,0.12,0,0,0,0,0.09,5.2,61.05,0.45,46.67,0.57,36.84,0.3,0.09,7.23,71.55,0,NA,0,NA,0,0,0,0,NA,NA,2.45,NA,NA,0.03,0,0,0,0,0,0.8,0.8,0.4,0.3,2.285714286,CB,0.150012,1.5,0,33.579954,4.385802,5.173065,2246.5675,0.03,0.09,0.210015,9.231859357,4.597667724,-0.28593838,81.06827066,28,23.80952381,110,87.3015873,104,82.53968254,23,18.25396825,30,23.80952381,64,50.79365079,87,69.04761905,49,38.88888889,20,15.87301587,62,49.20634921,17,13.49206349,42.81264857,19.93726579,68,53.96825397,79,62.6984127,59,46.82539683,98,77.77777778,114,90.47619048,85,67.46031746,22.22222222,87.3015873,82.53968254,18.25396825,23.80952381,50.79365079,69.04761905,38.88888889,15.87301587,49.20634921,13.49206349,42.15143794,53.96825397,62.6984127,46.82539683,77.77777778,90.47619048,67.46031746,47.55568187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,P. Kioso,Luton Town,Luton Town,English Championship,2021/22,CB,RCB,RWB,22,200000,31/05/2022,15,777,0,0.42,0,0.51,22.24,63.02,Congo DR,"Congo DR, Republic of Ireland",right,183,70,no,13.9,7.18,77.42,7.53,55.38,0.35,0.46,0.46,7.99,10.51,0.81,2,0.23,0,0,0.93,0,0,0,0.05,0,0,5,0.58,60,0,0,0.93,37.5,0,0,0.93,37.5,0.12,0.58,40,2.32,45,1.39,0.23,0,10.77,0.93,1.62,23.17,68,11.24,57.73,3.13,92.59,6.49,76.79,17.95,74.19,4.52,46.15,20.07,25.69,0.06,0.58,0,0,0.12,0,0.35,5.33,43.48,1.27,27.27,0.58,20,0.23,0.46,5.44,70.21,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,1.1,1,0.4,0.3,3,CB,0.232,0,0,15.7556,5.558756,3.819424,1185.5935,0.348,0.34875,0.346329,21.27697715,4.597667724,-5.968575956,69.37090823,72,47.61904762,48,34.92063492,123,97.61904762,124,98.41269841,50,39.68253968,20,15.87301587,124,98.41269841,14,11.11111111,123,97.61904762,34,26.98412698,104,82.53968254,56.79929778,64.92593349,26,20.63492063,114,90.47619048,97,76.98412698,5,3.968253968,7,5.555555556,118,93.65079365,57.14285714,38.0952381,97.61904762,98.41269841,39.68253968,15.87301587,98.41269841,11.11111111,97.61904762,26.98412698,82.53968254,61.7892946,20.63492063,90.47619048,76.98412698,3.968253968,5.555555556,93.65079365,47.13580373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
