"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"417","H. Vaughan","Oldham Athletic","Oldham Athletic","English League Two","2021/22","AMF","RCMF",NA,17,0,"",13,514,1,0.33,2,0.3,21.54,45.53,"Republic of Ireland","Republic of Ireland","right",0,0,"no",5.25,5.08,79.31,1.75,30,0.35,0.55,0,0.88,1.38,0.7,0,0,0,0,2.45,0.18,1,0.18,0.06,0,0,5,0.88,20,20,0.35,0.7,0,0.18,0,0.53,0,0.18,3.85,59.09,10.68,39.34,1.75,2.45,1.75,13.48,0.7,1.75,21.36,73.77,3.85,63.64,6.65,86.84,7.7,72.73,19.61,78.57,1.05,33.33,19.21,11.63,0.05,0.7,0.18,0,0.53,0,0.18,1.93,81.82,1.23,28.57,0.18,0,0.53,0.18,2.45,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.53,0,0,0.6,0,0.3,0.2,"1.2","CAM",2.274965,3,0,15.757272,4.028948,1.225,387.6279,0.176,0,0.351411,11.604948554238,3.68495091762697,-0.852121523026854,70.9371706053999,8,11.1111111111111,69,95.8333333333333,21,29.1666666666667,10,13.8888888888889,42,58.3333333333333,51,70.8333333333333,19,26.3888888888889,57,79.1666666666667,29,40.2777777777778,32,44.4444444444444,8,11.1111111111111,39.13106625,11.8943944444444,7,9.72222222222222,4,5.55555555555556,43,59.7222222222222,16,22.2222222222222,11,15.2777777777778,5,6.94444444444444,NA,NA,NA,36.9725300694444,NA,NA
"418","N. Chilvers","Colchester United","Colchester United","English League Two","2021/22","AMF","LCMF","LW",20,0,"30/06/2023",19,1290,3,0.87,0,0.49,21.77,39.74,"England","England","right",173,64,"no",7.4,6.28,54.44,3.63,40.38,0.21,0.29,0.14,3.77,5.28,1.12,5,0.35,0,0,2.16,0.21,3,0.21,0.06,0,0,25,1.74,20,12,0,0.98,50,0.49,28.57,0.42,83.33,0.14,3.63,36.54,8.23,30.51,0.77,1.26,0.77,18.84,0.7,0.7,28.19,80.45,8.44,60.33,5.86,94.05,8.51,90.98,23.93,86.01,3.35,50,17.61,31.29,0.03,0.21,0,0.07,0.14,0,0.07,4.6,56.06,1.47,42.86,0.35,20,0.14,0.42,3.77,74.07,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0.28,0,0,1.1,0.2,0.8,0.6,"0.928571429","CAM",1.326402,3.5,0,22.678855,3.418832,2.792439,1564.5,0.348,0.49,0.630042,12.841139055236,3.68495091762697,-2.0202003045798,78.7852493869528,10,13.8888888888889,70,97.2222222222222,13,18.0555555555556,26,36.1111111111111,20,27.7777777777778,28,38.8888888888889,11,15.2777777777778,7,9.72222222222222,3,4.16666666666667,60,83.3333333333333,48,66.6666666666667,46.5417727777778,33.1676705555556,40,55.5555555555556,28,38.8888888888889,28,38.8888888888889,53,73.6111111111111,54,75,6,8.33333333333333,NA,NA,NA,35.6240306746032,NA,NA
"419","H. Beautyman","Sutton United","Sutton United","English League Two","2021/22","LW","RDMF","RCMF",29,125000,"30/06/2022",8,585,1,1.08,0,0.54,22,48.95,"England","England","right",178,74,"no",11.23,8.92,55.17,5.54,61.11,0.92,1.32,0.15,5.38,7.72,1.85,0,0,0,0,0.62,0.15,0,0,0.17,0,0,8,1.23,12.5,12.5,0,0.46,33.33,0.46,33.33,0,0,0.15,1.23,25,3.23,33.33,0.62,0.46,0.15,7.85,0.31,0.62,22.46,69.86,8.77,49.12,3.69,83.33,8,90.38,16.92,80,5.08,39.39,18.44,28.19,0.08,0.46,0,0,0,0,0.15,4.31,50,0.92,66.67,0.62,25,0.31,0.15,4.31,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,1.54,0.31,0,1.38,1,100,1.8,1.5,1.5,0.8,"1.434782609","Winger",0.3075,0.88235294117647,0,15.690556,4.921164,2.462734,1110.4041,0.15375,0.153318,0.613364,17.053213282308,-3.09273306505701,-1.89507895491107,74.8478120199681,46,63.8888888888889,40,55.5555555555556,25,34.7222222222222,9,12.5,3,4.16666666666667,8,11.1111111111111,17,23.6111111111111,4,5.55555555555556,2,2.77777777777778,71,98.6111111111111,18,25,47.7775108333333,51.7017995833333,32,44.4444444444444,10,13.8888888888889,52,72.2222222222222,37,51.3888888888889,36,50,13,18.0555555555556,NA,NA,NA,34.8868475595238,NA,NA
"420","J. Stevens","Barrow","Barrow","English League Two","2021/22","AMF","RCMF",NA,21,200000,"30/06/2023",15,1244,1,1.06,2,0.7,14.69,41.87,"England","England","right",178,65,"no",7.74,6,56.63,1.81,24,0.14,0.23,0.36,4.2,6.77,1.16,3,0.22,0,0,2.53,0.07,1,0.07,0.08,0,0,16,1.16,31.25,6.25,0.14,1.95,33.33,0.07,0,1.88,34.62,0.43,2.32,56.25,4.41,39.34,1.3,1.52,0.87,12.52,0.58,0.29,18.88,76.63,4.7,60,3.98,92.73,7.16,77.78,16.21,83.04,0.8,54.55,18.51,23.01,0.05,0.72,0.07,0,0.51,42.86,0.36,1.95,74.07,2.1,44.83,0.29,25,0.51,0.65,3.33,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,1.4,0.8,1.1,0.7,"1.222222222","CAM",1.305,0.875,0.218586,14.467744,3.3978,2.316681,1255.1955,0.3625,0.649935,0.94143,27.683625333482,3.68495091762697,4.16997069654286,68.7750783858302,15,20.8333333333333,39,54.1666666666667,20,27.7777777777778,28,38.8888888888889,18,25,37,51.3888888888889,27,37.5,47,65.2777777777778,14,19.4444444444444,22,30.5555555555556,17,23.6111111111111,36.2895205555556,21.9905773611111,29,40.2777777777778,35,48.6111111111111,45,62.5,9,12.5,41,56.9444444444444,25,34.7222222222222,NA,NA,NA,33.8318813888889,NA,NA
"421","E. Adams","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","AMF","RCMF","LCMF",25,0,"30/06/2022",17,1476,2,2.54,0,0.44,31.77,52.78,"Gambia","Gambia, England","right",178,76,"no",10.85,7.56,62.9,7.68,56.35,0.61,1.02,0.18,5.49,9.18,1.83,4,0.24,0,0,2.68,0.12,2,0.12,0.15,2,0.12,29,1.77,13.79,6.897,0,1.04,23.53,0.3,20,0.73,25,0.06,3.05,60,9.76,46.88,2.5,1.46,0.61,16.16,0.91,2.8,28.96,72,9.51,58.33,3.78,95.16,10.37,77.06,24.82,78.13,3.11,39.22,19.51,36.57,0.03,0.55,0.06,0,0.85,42.86,0.06,5.12,57.14,1.65,29.63,0.67,18.18,0.37,0.3,5,68.29,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,2.3,1.3,1.8,0.5,"1.565217391","CAM",1.83,0.8,0.36431,20.8512,4.75524,3.4145,1434.2754,0.244083,0.244712,0.488895,14.669106061094,3.68495091762697,1.99782981270693,66.3172192696661,41,56.9444444444444,38,52.7777777777778,11,15.2777777777778,14,19.4444444444444,31,43.0555555555556,33,45.8333333333333,10,13.8888888888889,60,83.3333333333333,47,65.2777777777778,70,97.2222222222222,49,68.0555555555556,45.8042423611111,61.6060573611111,49,68.0555555555556,14,19.4444444444444,55,76.3888888888889,4,5.55555555555556,48,66.6666666666667,7,9.72222222222222,NA,NA,NA,33.3548773313492,NA,NA
"422","J. Hopcutt","Oldham Athletic","Oldham Athletic","English League Two","2021/22","AMF","LAMF","CF",29,150000,"30/06/2022",7,417,0,0.81,0,0.13,17.91,40.96,"England","England, Sweden","right",180,74,"no",5.4,6.04,57.14,4.96,30.43,0.22,0.29,0,1.73,2.29,1.73,0,0,0,0,1.94,0,0,0,0.18,0,0,9,1.94,22.22,0,0,1.73,37.5,0.43,50,1.29,33.33,0.22,1.94,44.44,3.24,33.33,2.16,0.86,0,17.05,1.29,0.43,23.09,71.96,5.61,57.69,5.61,88.46,6.69,67.74,19.42,78.89,1.94,33.33,17.19,22.49,0.03,0.43,0,0,0.22,0,0.43,3.02,35.71,2.16,40,0.65,0,0.43,0.65,3.02,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.4,1,0.4,"0.928571429","CAM",0.862136,0,0,16.615564,3.451256,2.157186,749.5917,0.431068,0.64875,0.864,28.6138245295,3.68495091762697,-0.852121523026854,69.1271706053999,48,66.6666666666667,20,27.7777777777778,10,13.8888888888889,34,47.2222222222222,10,13.8888888888889,18,25,38,52.7777777777778,20,27.7777777777778,37,51.3888888888889,34,47.2222222222222,54,75,49.0578127777778,68.9961105555556,24,33.3333333333333,34,47.2222222222222,29,40.2777777777778,12,16.6666666666667,20,27.7777777777778,26,36.1111111111111,NA,NA,NA,32.8794519444444,NA,NA
"423","S. Spence","Bristol Rovers","Bristol Rovers","English League Two","2021/22","AMF","CF","RCMF",21,0,"31/05/2022",5,113,1,0.77,0,0.01,19.91,48,"Wales","Wales","right",0,0,"yes",7.17,7.96,70,4.78,16.67,0.8,1.76,0,0.8,1.76,0.8,0,0,0,0,1.59,0.8,1,0.8,0.61,0,0,4,3.19,25,25,0,0.8,100,0,0,0.8,100,0,0,0,1.59,0,3.98,0.8,0.8,14.34,0.8,0.8,19.12,79.17,4.78,50,6.37,100,3.19,100,18.32,78.26,0,0,12.11,0,0.01,0.8,0,0,0.8,0,0,0.8,0,0.8,100,0,0,0,0.8,1.59,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,0.2,0.3,"1","CAM",0,1.31147540983607,0,15.137304,5.572,0.795,0,0.7975,0.8,0.8,10.87996137,3.68495091762697,-0.7136257596942,76.1986748420672,71,98.6111111111111,56,77.7777777777778,3,4.16666666666667,55,76.3888888888889,2,2.77777777777778,14,19.4444444444444,4,5.55555555555556,2,2.77777777777778,67,93.0555555555556,13,18.0555555555556,70,97.2222222222222,86.0932834722222,96.2537831944445,3,4.16666666666667,39,54.1666666666667,32,44.4444444444444,43,59.7222222222222,4,5.55555555555556,3,4.16666666666667,NA,NA,NA,32.5299099503968,NA,NA
"424","J. Hylton","Newport County","Newport County","English League Two","2021/22","LAMF","CF","AMF",28,350000,"30/06/2022",4,278,0,0.66,0,0,21.37,37.88,"England","England","right",176,80,"no",0.65,0.65,100,3.88,8.33,0,0,0,0,0,0.32,0,0,0,0,3.24,0,0,0,0.22,0,0,4,1.29,25,0,0,0.32,0,0.32,0,0,0,0.32,4.86,53.33,13.6,45.24,1.29,1.29,0.65,4.86,0.65,1.62,13.92,76.74,2.27,57.14,2.59,75,6.15,78.95,12.95,82.5,0.65,0,17.52,22.68,0,0,0,0,0.32,100,0,1.94,50,1.62,40,0.65,50,0.97,0,0.97,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.3,0.3,"0.5","Winger",2.591838,0,0.32,10.682208,0.65,0.646699,0,0.3225,0,0.648,11.068904524,-3.09273306505701,-0.184051324971643,80.0167843900286,61,84.7222222222222,23,31.9444444444444,1,1.38888888888889,24,33.3333333333333,49,68.0555555555556,30,41.6666666666667,6,8.33333333333333,40,55.5555555555556,13,18.0555555555556,3,4.16666666666667,24,33.3333333333333,54.2925819444444,65.6467393055555,1,1.38888888888889,1,1.38888888888889,5,6.94444444444444,57,79.1666666666667,5,6.94444444444444,4,5.55555555555556,NA,NA,NA,31.0865056547619,NA,NA
"425","C. Carter","Stevenage","Stevenage","English League Two","2021/22","RW","LW","CF",25,0,"30/06/2022",5,211,0,0.03,0,0.07,23.89,32.14,"England","England","right",185,75,"no",3.84,3.84,33.33,3.84,22.22,0,0,0.43,2.56,3.83,0.43,0,0,0,0,3.84,0,0,0,0.01,0,0,3,1.28,0,0,0,2.13,40,1.28,66.67,0.85,0,0,5.55,46.15,11.94,32.14,3.41,4.69,0.43,17.49,0.43,1.28,29,66.18,11.09,57.69,6.4,80,6.4,80,25.17,72.88,1.71,0,17.39,7.98,0.03,0.43,0,0,0.85,50,0,5.55,76.92,4.27,80,0.43,0,2.56,0.85,7.25,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,0.8,0.4,0.2,0.2,"3","Winger",2.561325,0,0.425,19.1922,1.279872,4.691475,0,0,0.852,3.416,38.475137002,-3.09273306505701,1.0747278046489,68.1980052604081,3,4.16666666666667,3,4.16666666666667,8,11.1111111111111,4,5.55555555555556,48,66.6666666666667,71,98.6111111111111,9,12.5,21,29.1666666666667,64,88.8888888888889,18,25,23,31.9444444444444,4.52955055555556,13.9767194444444,65,90.2777777777778,44,61.1111111111111,70,97.2222222222222,6,8.33333333333333,1,1.38888888888889,42,58.3333333333333,NA,NA,NA,30.0321259126984,NA,NA
"426","L. Hannant","Colchester United","Colchester United","English League Two","2021/22","RAMF","RW","LAMF",28,0,"30/06/2023",18,997,0,1.52,1,0.42,16.34,38.67,"England","England","right",180,67,"no",6.77,3.97,50,3.79,33.33,0.09,0.12,0.09,4.69,6.29,0.9,2,0.18,0,0,2.62,0,0,0,0.14,0,0,10,0.9,20,0,0.09,2.8,32.26,0.63,28.57,2.17,33.33,0.27,2.98,48.48,5.96,37.88,1.53,1.17,1.08,16.7,1.35,1.26,26.9,63.76,8.03,40.45,6.95,87.01,7.31,66.67,21.48,70.59,2.71,40,17.49,23.85,0.04,0.54,0,0.09,0.27,33.33,0.09,3.16,31.43,3.07,41.18,0.27,33.33,0.45,1.08,5.06,58.93,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.63,0,0,0.63,0,0,0.4,0.3,0.6,0.2,"0.875","Winger",1.444704,0,0.089991,17.15144,1.985,2.981858,954,0.18,0.90328,1.264226,21.3645508877,-3.09273306505701,-2.0202003045798,68.8729333696368,36,50,17,23.6111111111111,14,19.4444444444444,11,15.2777777777778,22,30.5555555555556,25,34.7222222222222,12,16.6666666666667,33,45.8333333333333,20,27.7777777777778,41,56.9444444444444,10,13.8888888888889,32.4264345833333,38.0889609722222,45,62.5,52,72.2222222222222,21,29.1666666666667,10,13.8888888888889,29,40.2777777777778,19,26.3888888888889,NA,NA,NA,29.7084423313492,NA,NA
"427","P. Lewis","Northampton Town","Northampton Town","English League Two","2021/22","AMF","RCMF",NA,27,0,"30/06/2023",21,1994,4,4.24,0,0.35,23.02,45.88,"England","England","right",186,72,"no",6.45,5.73,56.69,7,43.87,0.45,0.67,0.14,2.75,4.08,0.95,3,0.14,0,0,1.22,0.18,3,0.14,0.19,1,0.05,20,0.9,45,20,0,0.5,18.18,0.18,25,0.32,14.29,0.05,0.68,60,4.06,43.33,1.62,0.41,0.27,9.34,0.59,1.08,19.63,71.95,7.18,59.75,3.39,90.67,5.51,78.69,17.15,75.53,1.99,54.55,18.2,28.18,0.02,0.27,0.05,0,0.59,53.85,0.14,3.16,51.43,1.22,44.44,0.5,27.27,0.54,0.09,3.66,67.9,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,1,100,1.5,0.9,1,0.4,"1.714285714","CAM",0.408,0.947368421052632,0.317715,14.123785,3.248337,2.48514,1537.219,0.405,0.0909,0.542168,15.212442120424,3.68495091762697,-4.11206323974523,72.3771123221183,53,73.6111111111111,44,61.1111111111111,5,6.94444444444444,31,43.0555555555556,4,5.55555555555556,6,8.33333333333333,15,20.8333333333333,61,84.7222222222222,24,33.3333333333333,61,84.7222222222222,11,15.2777777777778,61.6006543055556,54.3676913888889,34,47.2222222222222,9,12.5,58,80.5555555555556,21,29.1666666666667,52,72.2222222222222,10,13.8888888888889,NA,NA,NA,29.6187910019841,NA,NA
"428","G. Lapslie","Mansfield Town","Mansfield Town","English League Two","2021/22","AMF","RCMF",NA,24,150000,"30/06/2023",19,1494,1,0.79,0,0.63,23.25,46.11,"England","England","right",180,66,"no",9.64,7.71,67.19,4.82,27.5,0.84,1.3,0.06,3.61,5.56,1.39,5,0.3,0,0,1.27,0.06,1,0.06,0.05,0,0,9,0.54,44.44,11.111,0,0.48,37.5,0.06,100,0.42,28.57,0,1.57,46.15,5.78,41.67,1.02,0.78,0.3,13.55,0.48,1.69,25.06,75.48,8.19,52.21,4.76,98.73,6.45,82.24,21.81,81.77,2.77,32.61,16.78,31.35,0.04,0.54,0,0,0.6,20,0.3,3.92,49.23,1.69,42.86,0.42,14.29,0.84,0.18,3.98,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.36,0,0,1.7,1.1,1.3,0.6,"1.473684211","CAM",0.724555,1.2,0.12,18.915288,5.180349,2.653466,1022.3235,0.239976,0.18,0.724334,21.118032136972,3.68495091762697,-1.32464288084255,73.1196919632156,6,8.33333333333333,54,75,17,23.6111111111111,13,18.0555555555556,7,9.72222222222222,12,16.6666666666667,25,34.7222222222222,22,30.5555555555556,6,8.33333333333333,26,36.1111111111111,3,4.16666666666667,32.3509138888889,7.59288986111111,38,52.7777777777778,12,16.6666666666667,54,75,29,40.2777777777778,33,45.8333333333333,18,25,NA,NA,NA,28.4323386904762,NA,NA
"429","T. Crawford","Hartlepool United","Hartlepool United","English League Two","2021/22","AMF","LCMF","RCMF",22,0,"30/06/2022",5,327,0,0.24,0,0.09,25.05,40.66,"England","England","right",186,72,"no",6.88,5.78,76.19,4.95,27.78,0,0,0.28,2.48,3.07,0.55,0,0,0,0,1.93,0,0,0,0.07,0,0,6,1.65,0,0,0,0.83,33.33,0.28,0,0.55,50,0.28,4.4,37.5,11.56,33.33,1.1,1.65,0.55,29.45,0.55,2.2,45.41,83.64,13.49,71.43,7.98,93.1,15.96,87.93,41.01,87.92,3.58,46.15,18.87,32.04,0.03,0.28,0,0,0,0,0,5.5,70,2.2,62.5,0.28,0,1.38,0.55,6.61,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,0.6,0,0.4,0.4,"0.75","CAM",1.65,0,0,37.980924,4.403782,4.13125,1478.646,0,0.276639,1.375,15.109285955358,3.68495091762697,-0.140091100129174,80.0951401825022,14,19.4444444444444,8,11.1111111111111,9,12.5,5,6.94444444444444,25,34.7222222222222,41,56.9444444444444,7,9.72222222222222,11,15.2777777777778,8,11.1111111111111,28,38.8888888888889,39,54.1666666666667,13.4938152777778,31.5111895833333,59,81.9444444444444,18,25,14,19.4444444444444,58,80.5555555555556,49,68.0555555555556,9,12.5,NA,NA,NA,24.8935159722222,NA,NA
"430","D. Connolly","Northampton Town","Northampton Town","English League Two","2021/22","RW","LAMF","LWF",26,425000,"30/06/2023",14,402,0,0.01,0,0.12,19.48,39.08,"Republic of Ireland","Republic of Ireland","right",176,69,"no",5.6,4.48,65,2.91,53.85,0,0,0,2.69,4,0.45,2,0.45,0,0,2.01,0,0,0,0,0,0,1,0.22,0,0,0,2.01,44.44,1.12,60,0.9,25,0,2.69,41.67,8.51,26.32,2.46,1.12,2.46,7.16,1.12,1.57,13.43,71.67,2.91,53.85,5.15,95.65,3.58,56.25,10.75,79.17,0.67,33.33,14.29,6.08,0.03,0.22,0,0,0.22,0,0,0.67,33.33,2.01,55.56,0,0,0.45,0.9,1.79,75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0,0,0.22,0,0,0.1,0.1,0.2,0.1,"0.666666667","Winger",1.120923,NA,0,9.625281,2.912,1.3425,202.6464,0,0.893244,1.116756,14.723516026416,-3.09273306505701,-4.11206323974523,78.8747963048022,1,1.38888888888889,1,1.38888888888889,6,8.33333333333333,2,2.77777777777778,14,19.4444444444444,23,31.9444444444444,5,6.94444444444444,16,22.2222222222222,46,63.8888888888889,66,91.6666666666667,2,2.77777777777778,1.75177277777778,3.97467444444444,8,11.1111111111111,50,69.4444444444444,11,15.2777777777778,54,75,7,9.72222222222222,8,11.1111111111111,NA,NA,NA,22.7960148015873,NA,NA
"431","A. Bansal-McNulty","Crawley Town","Crawley Town","English League Two","2021/22","AMF","LCMF",NA,21,100000,"03/01/2022",4,158,0,0.2,0,0.02,37.03,32.31,"England","England, Northern Ireland","right",174,66,"yes",8.54,11.39,65,5.13,33.33,0,0,0,1.14,1.58,1.71,1,0.57,0,0,1.71,0,0,0,0.12,0,0,3,1.71,0,0,0,1.71,33.33,0.57,0,1.14,50,0,6.84,16.67,15.38,14.81,2.28,0,0.57,14.24,0.57,1.14,26.2,67.39,9.68,41.18,4.56,75,4.56,87.5,21.08,75.68,3.99,42.86,16.29,30.8,0.01,0.57,0,0,0.57,0,0,3.99,57.14,1.71,66.67,0.57,0,1.14,0,3.42,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.5,0.3,0.8,0.8,"1.125","CAM",1.140228,0,0,17.65618,7.4035,1.71,1320.088,0,0.569943,1.140057,15.386909834952,3.68495091762697,-2.72828504345979,66.4333341258328,29,40.2777777777778,14,19.4444444444444,2,2.77777777777778,1,1.38888888888889,15,20.8333333333333,2,2.77777777777778,1,1.38888888888889,3,4.16666666666667,42,58.3333333333333,42,58.3333333333333,45,62.5,23.4053434722222,48.1323473611111,12,16.6666666666667,30,41.6666666666667,39,54.1666666666667,5,6.94444444444444,44,61.1111111111111,11,15.2777777777778,NA,NA,NA,17.6920180456349,NA,NA
"432","Z. Westbrooke","Bristol Rovers","Bristol Rovers","English League Two","2021/22","RW","AMF","RCMF",25,0,"30/06/2023",3,114,0,0,0,0.04,12.63,18.75,"England","England","right",180,65,"no",2.37,5.53,14.29,0.79,0,0,0,0,1.58,2.86,1.58,1,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,3.16,50,0,0.79,0,12.63,0.79,0.79,22.89,82.76,2.37,66.67,7.89,90,7.11,77.78,20.53,88.46,1.58,50,14.06,19.58,0.03,0.79,0,0,0,0,0,1.58,50,0.79,0,0.79,0,0,0,0.79,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.79,0,0,0,0,0,0.3,0,0.7,0,"0.428571429","Winger",0,NA,0,18.943764,0.790237,0.79,979,0,0,0,5.35074997,-3.09273306505701,-0.7136257596942,86.5663588247512,2,2.77777777777778,2,2.77777777777778,7,9.72222222222222,3,4.16666666666667,1,1.38888888888889,13,18.0555555555556,3,4.16666666666667,1,1.38888888888889,1,1.38888888888889,1,1.38888888888889,1,1.38888888888889,3.14066166666667,2.28074777777778,2,2.77777777777778,2,2.77777777777778,4,5.55555555555556,72,100,31,43.0555555555556,1,1.38888888888889,NA,NA,NA,12.0698243253968,NA,NA
"433","D. Sea","Barrow","Barrow","English League Two","2021/22","CF",NA,NA,20,0,"30/06/2022",7,215,1,1.23,0,0.71,33.91,29.63,"France","France","left",0,0,"no",2.93,4.6,54.55,8.79,23.81,0,0,0.42,0.42,1.2,1.67,0,0,0,0,3.35,0.42,1,0.42,0.51,0,0,5,2.09,40,20,0,0.84,50,0.84,50,0,0,0,2.93,71.43,14.23,32.35,5.02,0.42,0.84,5.86,0.42,2.09,14.65,82.86,4.19,80,2.51,100,3.35,75,13.4,84.38,0.42,100,14.82,7.1,0.3,1.26,0,0,0,0,0.84,2.09,100,0.84,50,0,0,1.26,0.42,1.26,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.7,0,"0.428571429","CF",2.092899,0.823529411764706,0,12.13899,2.5093,1.26,710,0.836,0.42,0.42,44.96479818,-3.53157204394753,4.16997069654286,82.2216013474047,99,94.2857142857143,53,50.4761904761905,104,99.047619047619,67,63.8095238095238,84,80,28,26.6666666666667,100,95.2380952380952,101,96.1904761904762,103,98.0952380952381,39,37.1428571428571,72,68.5714285714286,72.2092893333333,84.3450345714286,65,61.9047619047619,78,74.2857142857143,45,42.8571428571429,90,85.7142857142857,68,64.7619047619048,100,95.2380952380952,NA,NA,NA,NA,74.0047032857143,77.4082893690476
