"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"451","K. Etete","Northampton Town","Northampton Town","English League Two","2021/22","CF",NA,NA,20,0,"30/06/2023",18,1169,3,4.23,1,0.58,41.19,29.16,"England","England, Nigeria","right",185,78,"yes",3.7,3.7,47.92,9.47,42.28,0.54,0.81,0,1.39,2.09,2.62,1,0.08,0,0,2.93,0.23,3,0.23,0.33,0,0,29,2.23,27.59,10.345,0.08,0.46,16.67,0.08,100,0.38,0,0.08,5,43.08,17.78,23.81,4.31,1,1,7.78,2.08,1.15,12.32,68.75,2.16,50,3.46,88.89,3,66.67,11.55,71.33,0.31,50,12.64,8.12,0.04,0.23,0,0,0.62,12.5,0.15,1.15,53.33,0.54,14.29,0.62,12.5,0.31,0.08,0.69,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,0.08,0,0,0.8,0.2,1.8,0.1,"0.526315789","CF",2.154,0.696969696969697,0.0775,8.47,1.77304,0.536682,406,0.615257,0.076682,0.077166,11.311643960432,-3.82106189882722,-3.76976452417613,76.3408264230033,91,69.4656488549618,56,42.7480916030534,44,33.587786259542,52,39.6946564885496,111,84.7328244274809,87,66.412213740458,37,28.2442748091603,48,36.6412213740458,120,91.6030534351145,120,91.6030534351145,104,79.3893129770992,53.0798388549618,73.3039517557252,38,29.0076335877863,41,31.2977099236641,72,54.9618320610687,87,66.412213740458,69,52.6717557251908,35,26.7175572519084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6134711641221,65.3914010830153
"452","J. Brown","Exeter City","Exeter City","English League Two","2021/22","CF","RAMF","AMF",27,0,"30/06/2022",32,2898,6,5.02,8,8.95,24.72,34.17,"England","England, Jamaica","right",175,75,"no",4.5,4.1,63.64,6.24,26.37,0.06,0.1,0.12,1.83,2.93,0.84,1,0.03,0,0,3.11,0.19,5,0.16,0.16,0,0,53,1.65,47.17,11.321,0.25,1.49,25,0.78,32,0.71,17.39,0.5,2.95,48.42,9.66,30.55,3.66,0.93,0.19,16.27,1.99,0.84,26.58,75.93,7.36,65.82,6.37,90.73,6.8,73.06,23.94,80.16,1.21,51.28,14.7,23.63,0.28,2.3,0.06,0.16,1.46,36.17,0.9,2.95,66.32,3.23,62.5,1.43,34.78,2.02,0.53,4.29,81.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.56,0.03,0,3.14,1,100,1.2,0.5,0.8,0.2,"1.7","CF",1.42839,1.1875,0.528082,20.182194,2.60924,3.512652,1211.7464,0.778305,0.3725,2.01875,70.163934415764,-3.82106189882722,-0.685415419492082,80.4364773183193,34,25.9541984732824,98,74.8091603053435,131,100,78,59.5419847328244,84,64.1221374045802,79,60.3053435114504,128,97.7099236641221,65,49.618320610687,101,77.0992366412214,58,44.2748091603053,59,45.0381679389313,50.4690528244275,32.7656805343512,129,98.4732824427481,95,72.5190839694657,130,99.2366412213741,112,85.4961832061069,126,96.1832061068702,129,98.4732824427481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0549222391857,64.6156191603053
"453","E. List","Stevenage","Stevenage","English League Two","2021/22","CF",NA,NA,24,50000,"30/06/2023",28,2214,8,8.61,0,1.22,24.92,36.22,"England","England","right",174,74,"no",3.66,3.54,55.17,5.98,21.77,0.04,0.05,0.08,1.67,2.17,1.59,0,0,0,0,4.23,0.33,7,0.28,0.35,0,0,52,2.11,48.08,15.385,0,2.03,24,0.45,36.36,1.59,20.51,0.45,3.9,68.75,9.92,43.44,4.15,0.89,1.06,8.05,2.07,1.75,14.23,70,1.99,53.06,5.53,88.97,3.62,55.06,11.71,79.51,0.77,36.84,18,26.5,0.05,0.28,0,0,0.08,50,0.2,0.89,40.91,1.42,40,0.08,0,0.49,0.37,1.18,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.7,0.3,1.3,0.4,"0.588235294","CF",2.68125,0.942857142857143,0.04,9.961,1.953018,0.895148,976.26,1.014488,0.4872,0.568,16.2487405524,-3.82106189882722,0.945016029157288,72.8760458696699,100,76.3358778625954,80,61.0687022900763,64,48.8549618320611,108,82.4427480916031,122,93.1297709923664,76,58.0152671755725,50,38.1679389312977,120,91.6030534351145,116,88.5496183206107,43,32.824427480916,94,71.7557251908397,73.012971908397,73.78199,66,50.381679389313,110,83.969465648855,83,63.3587786259542,53,40.4580152671756,115,87.7862595419847,58,44.2748091603053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2277976844784,64.5964207824427
"454","D. Politic","Cremonese","Port Vale","English League Two","2021/22","CF","LW","LWF",21,200000,"30/06/2022",10,540,2,1.08,1,0.34,22.67,40.44,"Romania","Romania","right",185,77,"no",5.67,4.67,53.57,4.5,44.44,0.17,0.25,0,3,4.46,1.33,1,0.17,0,0,4,0.33,2,0.33,0.18,0,0,12,2,66.67,16.667,0.17,1.17,42.86,1.17,42.86,0,0,0.17,4.5,40.74,10.33,32.26,1.83,2.33,1,17.33,1.17,1.5,25.5,77.78,6.67,55,7.33,90.91,5.67,79.41,23.33,81.43,1.17,42.86,17.48,21.47,0.06,0.5,0,0,0.5,66.67,0.33,2.5,40,1,33.33,0.5,66.67,0.33,0.5,2.83,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,0.8,0.3,0.7,0.1,"1.375","CF",1.8333,1.83333333333333,0.33335,19.8339,2.501719,1.664606,920.2042,1.3334,0.501462,0.3333,23.513108732164,-3.82106189882722,1.42990495563989,80.1711569431873,38,29.0076335877863,126,96.1832061068702,75,57.2519083969466,125,95.4198473282443,101,77.0992366412214,122,93.1297709923664,84,64.1221374045802,43,32.824427480916,11,8.3969465648855,124,94.6564885496183,88,67.175572519084,68.000920610687,43.3122335877863,103,78.6259541984733,111,84.7328244274809,128,97.7099236641221,110,83.969465648855,111,84.7328244274809,84,64.1221374045802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5294922391858,63.7997909351145
"455","L. Norris","Stevenage","Stevenage","English League Two","2021/22","CF",NA,NA,28,150000,"30/06/2022",35,2588,8,7.37,2,2.53,41.21,31.39,"England","England","right",182,85,"no",3.89,3.55,59.8,10.5,31.79,0.42,0.54,0.17,1.36,1.77,2.02,1,0.03,0,0,2.85,0.28,7,0.24,0.26,0,0,68,2.36,38.24,11.765,0.07,0.42,33.33,0.24,14.29,0.17,60,0.07,2.75,60.76,13.32,30.55,3.41,0.66,0.1,8.24,2.4,0.9,17.77,69.67,4.49,41.86,3.79,89.91,5.08,72.6,16,73.48,1.39,35,14.71,23.32,0.09,0.83,0.03,0.03,0.38,36.36,0.38,2.43,41.43,0.83,29.17,0.45,38.46,0.8,0.14,1.67,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,50,0,1,100,0.4,0.1,1.6,0.3,"0.263157895","CF",1.6709,1.07692307692308,0.138168,12.380359,2.1229,1.113389,816.2,0.902464,0.139986,0.242111,22.011603049466,-3.82106189882722,0.945016029157288,72.5460458696699,66,50.381679389313,92,70.2290076335878,102,77.8625954198473,95,72.5190839694657,96,73.2824427480916,56,42.7480916030534,91,69.4656488549618,106,80.9160305343512,89,67.9389312977099,80,61.0687022900763,115,87.7862595419847,62.5596938931298,63.1395197709924,83,63.3587786259542,55,41.9847328244275,34,25.9541984732824,50,38.1679389312977,103,78.6259541984733,81,61.8320610687023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0775825063613,63.4474998568702
"456","L. Angol","Bradford City","Bradford City","English League Two","2021/22","CF","LAMF","AMF",27,150000,"30/06/2022",12,1005,5,4.95,0,0.39,41.28,32.32,"England","England","right",178,72,"no",4.93,5.46,50.82,10.03,25,0.18,0.25,0,1.97,2.77,2.96,2,0.18,0,0,3.94,0.45,4,0.36,0.44,1,0.09,26,2.33,46.15,19.231,0,1.43,18.75,0.54,50,0.9,0,0.18,4.84,51.85,15.94,28.65,3.85,1.43,0.72,11.28,2.24,1.97,17.82,74.37,3.76,64.29,4.03,86.67,4.93,72.73,15.94,78.65,0.45,100,16,9.48,0.03,0.45,0,0.09,0.09,100,0.09,1.43,75,1.43,37.5,0,0,0.54,0.27,0.9,80,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,2,50,1,0.3,2.8,0.4,"0.40625","CF",2.50954,1.02272727272727,0.09,13.252734,2.774772,0.72,948,1.075295,0.268125,0.53625,10.49801095875,-3.82106189882722,1.86036478993562,76.3306971088916,121,92.3664122137405,89,67.9389312977099,38,29.0076335877863,113,86.2595419847328,118,90.0763358778626,106,80.9160305343512,27,20.6106870229008,82,62.5954198473283,107,81.6793893129771,50,38.1679389312977,113,86.2595419847328,82.901251908397,89.0509173282443,51,38.9312977099237,85,64.8854961832061,56,42.7480916030534,86,65.6488549618321,114,87.0229007633588,33,25.1908396946565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2545750636132,63.3493282442748
"457","H. McKirdy","Swindon Town","Swindon Town","English League Two","2021/22","CF","RWF",NA,24,0,"30/06/2022",30,2415,16,11.87,5,4.22,20.8,39.43,"England","England","right",175,70,"no",4.17,4.84,53.85,1.38,8.11,0.11,0.19,0.07,1.45,2.51,1.38,10,0.37,0,0,4.73,0.6,16,0.6,0.44,2,0.07,104,3.88,39.42,15.385,0.19,1.6,25.58,0.63,23.53,0.89,29.17,0.26,4.84,50,10.51,41.84,4.29,2.05,1.64,14.98,1.94,1.6,17.93,73.8,3.99,57.94,4.66,91.2,4.66,72,15.47,80,0.93,52,15.73,15.96,0.16,0.75,0,0.04,0.89,41.67,0.56,1.53,68.29,1.9,54.9,0.93,44,1.27,0.41,2.53,75,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.34,0,0,1.2,0.2,1.2,0.5,"0.823529412","CF",2.42,1.36363636363636,0.370863,13.23234,2.60634,1.8975,829.92,1.529496,0.40928,1.0431,42.801410499336,-3.82106189882722,7.04784350825697,70.5732183905702,119,90.8396946564886,107,81.6793893129771,122,93.1297709923664,128,97.7099236641221,116,88.5496183206107,119,90.8396946564886,116,88.5496183206107,79,60.3053435114504,119,90.8396946564886,5,3.81679389312977,130,99.2366412213741,89.6836311450382,91.6024161068703,110,83.969465648855,103,78.6259541984733,105,80.1526717557252,33,25.1908396946565,107,81.6793893129771,125,95.4198473282443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7644192366412,62.5694976335878
"458","A. Drinan","Leyton Orient","Leyton Orient","English League Two","2021/22","CF","RWF",NA,23,100000,"30/06/2023",29,2381,10,8.97,4,2.21,20.71,30.47,"Republic of Ireland","Republic of Ireland","right",182,79,"no",3.67,2.68,63.38,6.61,28,0,0,0,1.97,2.97,0.64,2,0.08,0,0,2.34,0.38,10,0.38,0.34,1,0.04,51,1.93,39.22,19.608,0.15,2.27,23.33,0.6,6.25,1.63,30.23,0.34,1.7,53.33,6.27,26.51,3.52,1.06,0.87,12.97,2.72,0.57,19.58,69.11,4.08,54.63,6.01,91.19,4.54,58.33,16.71,76.24,0.72,42.11,16.33,18.06,0.08,0.49,0,0,0.42,36.36,0.45,1.78,53.19,2.12,39.29,0.38,40,0.53,0.45,2.12,75,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,0.4,0.3,0.5,0.3,"0.875","CF",0.90661,1.11764705882353,0.152712,13.531738,1.698584,1.59,760.5066,0.756946,0.529591,0.832948,30.29308091591,-3.82106189882722,-1.41932553301206,74.3503874318393,96,73.2824427480916,93,70.9923664122137,88,67.175572519084,73,55.7251908396947,55,41.9847328244275,93,70.9923664122137,101,77.0992366412214,92,70.2290076335878,96,73.2824427480916,69,52.6717557251908,85,64.8854961832061,67.9573741221374,69.9904934351145,100,76.3358778625954,113,86.2595419847328,109,83.206106870229,72,54.9618320610687,98,74.8091603053435,100,76.3358778625954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2361628689567,62.2171984875954
"459","S. Nicholson","Bristol Rovers","Bristol Rovers","English League Two","2021/22","CF","LAMF","RAMF",27,550000,"30/06/2022",28,2200,5,5.38,2,2.79,24.38,41.61,"Scotland","Scotland","left",175,71,"no",4.79,3.93,64.58,4.17,20.59,0.25,0.44,0.04,2,3.57,0.74,1,0.04,0,0,4.83,0.2,5,0.2,0.22,0,0,39,1.6,35.9,12.821,0.08,2.37,32.76,0.94,34.78,1.35,27.27,0.25,5.44,62.41,12.52,44.12,2.99,3.11,1.31,13.58,1.39,1.76,21.07,73.2,4.25,58.65,5.56,92.65,5.89,66.67,17.8,79.31,0.98,54.17,15.86,22.05,0.11,1.19,0,0.08,0.33,25,0.41,1.55,50,2.33,50.88,0.25,16.67,0.98,0.74,2.29,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.12,0,0,0.6,0.3,0.6,0.1,"1.285714286","CF",3.395104,0.909090909090909,0.0825,15.42324,2.537994,1.553994,1194.4485,0.5744,0.776412,1.185504,33.112972038296,-3.82106189882722,-0.185777241004483,77.2068391398317,53,40.4580152671756,75,57.2519083969466,115,87.7862595419847,46,35.1145038167939,126,96.1832061068702,130,99.2366412213741,96,73.2824427480916,109,83.206106870229,66,50.381679389313,37,28.2442748091603,54,41.2213740458015,44.4722175572519,40.4262496946565,98,74.8091603053435,125,95.4198473282443,127,96.9465648854962,93,70.9923664122137,125,95.4198473282443,110,83.969465648855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2758152035624,61.7259453721374
"460","C. Lavery","Bradford City","Bradford City","English League Two","2021/22","CF","AMF","RW",29,150000,"30/06/2022",14,459,1,0.74,1,0.47,29.8,26.97,"Canada","Canada, Northern Ireland","right",180,76,"no",4.71,4.51,56.52,7.65,25.64,0.59,0.83,0,1.57,2.22,2.16,2,0.39,0,0,1.37,0.2,1,0.2,0.14,0,0,7,1.37,28.57,14.286,0.2,0.78,25,0.59,33.33,0.2,0,0,1.37,57.14,9.22,21.28,4.31,0.59,0,14.31,2.55,0.78,20.78,81.13,3.53,50,6.27,93.75,3.73,89.47,19.41,84.85,0.59,33.33,15.78,8.15,0.09,0.78,0,0,0.2,0,0.59,0.98,20,0.98,60,0.59,0,1.37,0.2,0.98,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.2,0.8,0.1,"0.444444444","CF",0.782818,1.42857142857143,0,16.858814,2.549052,0.784,271.6395,0.391409,0.195,0.588,31.428723714,-3.82106189882722,1.86036478993562,83.0906971088916,23,17.5572519083969,112,85.4961832061069,105,80.1526717557252,25,19.0839694656489,48,36.6412213740458,51,38.9312977099237,119,90.8396946564886,97,74.0458015267176,121,92.3664122137405,52,39.6946564885496,34,25.9541984732824,39.8434144274809,20.8850767938931,54,41.2213740458015,70,53.4351145038168,62,47.3282442748092,122,93.1297709923664,49,37.4045801526718,102,77.8625954198473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1415151844784,61.6691134875954
"461","J. Wilson","Port Vale","Port Vale","English League Two","2021/22","CF","RWF",NA,26,600000,"30/06/2023",30,2176,6,6.5,3,1.52,22.46,33.89,"England","England","left",183,73,"no",4.18,3.97,56.25,5.5,26.32,0.08,0.12,0.04,1.86,2.62,1.24,2,0.08,0,0,3.27,0.25,6,0.25,0.27,1,0.04,52,2.15,46.15,11.538,0.12,1.03,36,0.29,42.86,0.74,33.33,0.17,3.27,53.16,8.31,33.33,2.9,1.12,0.74,12.57,1.74,0.74,19.98,77.85,3.27,51.9,6.95,89.29,5.58,75.56,18.12,81.74,0.91,40.91,15.6,25.44,0.06,0.58,0.12,0,0.45,36.36,0.33,1.28,64.52,1.2,44.83,0.25,16.67,0.37,0.37,1.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.08,0,0,0.7,0.3,1,0.2,"0.833333333","CF",1.738332,0.925925925925926,0.16362,15.55443,2.233125,1.073387,1040.7504,0.992225,0.3708,0.53796,21.85590245152,-3.82106189882722,1.42990495563989,80.2411569431873,72,54.9618320610687,77,58.7786259541985,71,54.1984732824427,103,78.6259541984733,100,76.3358778625954,96,73.2824427480916,83,63.3587786259542,90,68.7022900763359,57,43.5114503816794,57,43.5114503816794,98,74.8091603053435,62.3743304580153,61.3289794656489,81,61.8320610687023,94,71.7557251908397,107,81.6793893129771,111,84.7328244274809,118,90.0763358778626,80,61.0687022900763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2958726908397,61.6474770372137
"462","I. Olaofe","Sutton United","Sutton United","English League Two","2021/22","CF",NA,NA,22,75000,"30/06/2022",19,1261,7,5.77,0,1.41,28.55,33.75,"England","England","right",181,70,"yes",4.71,5.28,59.46,4.78,29.85,0.36,0.52,0,1.21,1.77,1.21,1,0.07,0,0,2.5,0.5,7,0.5,0.41,2,0.14,29,2.07,48.28,24.138,0,0.5,0,0.14,0,0.36,0,0.14,3.64,41.18,12.49,29.71,3.07,0.79,0.71,6.99,1.5,1.36,10.56,81.08,0.86,75,3.71,94.23,2.71,73.68,9.99,85.71,0.07,0,14.79,4.45,0.1,0.57,0,0,0,0,0.21,0.36,60,0.21,33.33,0,0,0.43,0,0.5,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.3,0.9,0.4,"0.923076923","CF",1.498952,1.21951219512195,0,8.562048,3.139488,0.2143,0,0.999396,0,0.069993,11.473475140794,-3.82106189882722,-2.47348961157569,87.3745515104029,115,87.7862595419847,99,75.5725190839695,109,83.206106870229,106,80.9160305343512,89,67.9389312977099,66,50.381679389313,51,38.9312977099237,44,33.587786259542,73,55.7251908396947,75,57.2519083969466,92,70.2290076335878,82.0564412213741,81.1982509160305,12,9.16030534351145,9,6.87022900763359,110,83.969465648855,128,97.7099236641221,35,26.7175572519084,37,28.2442748091603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.99757086514,61.5210789122137
"463","C. Jolley","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","CF",NA,NA,21,100000,"30/06/2022",11,786,4,3.04,0,0.34,33.55,30.72,"England","England","left",180,72,"no",4.69,4.92,46.51,5.38,40.43,0.8,1.14,0.11,1.6,2.28,2.63,2,0.23,0,0,3.21,0.46,4,0.46,0.35,0,0,19,2.18,31.58,21.053,0,2.06,5.56,1.37,8.33,0.69,0,0.23,3.89,52.94,13.74,27.5,2.98,0.92,0.57,8.02,1.49,1.37,13.4,52.14,4.35,57.89,2.06,72.22,2.86,32,10.99,60.42,0.46,50,15.96,15.01,0.04,0.34,0,0,0.8,42.86,0.23,2.06,44.44,1.49,23.08,0.69,50,0,0.11,1.26,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.2,1.9,0.2,"0.571428571","CF",2.059366,1.31428571428571,0.34288,6.98676,2.288292,0.801864,750.5,0.688444,0.114536,0.343892,18.650902421288,-3.82106189882722,1.51768664742721,54.4433752514,98,74.8091603053435,106,80.9160305343512,54,41.2213740458015,61,46.5648854961832,109,83.206106870229,78,59.5419847328244,54,41.2213740458015,89,67.9389312977099,64,48.8549618320611,116,88.5496183206107,102,77.8625954198473,69.3969926717557,76.1529964885496,56,42.7480916030534,48,36.6412213740458,79,60.3053435114504,1,0.763358778625954,95,72.5190839694657,71,54.1984732824427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0795280661578,61.4852185687023
"464","I. Henderson","Salford City","Salford City","English League Two","2021/22","CF",NA,NA,37,250000,"30/06/2022",7,639,2,1.53,1,1.19,19.01,28.15,"England","England, Scotland","right",178,67,"no",3.52,2.82,60,4.37,25.81,0,0,0,1.83,2.85,0.56,1,0.14,0,0,2.54,0.28,2,0.28,0.22,1,0.14,9,1.27,55.56,22.222,0.14,1.83,23.08,0.42,33.33,1.41,20,0.42,0.99,57.14,5.92,21.43,3.52,0.85,0.56,16.9,3.52,0.28,20.99,74.5,5.21,62.16,5.35,97.37,6.2,70.45,18.17,82.17,1.13,37.5,17.49,27.66,0.17,0.99,0,0,1.27,66.67,0.99,1.69,33.33,2.68,63.16,1.27,66.67,1.69,0.28,2.39,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,0.6,0.6,"0.333333333","CF",0.565686,1.27272727272727,0.846709,15.63755,1.692,2.249468,1037.25,0.705612,0.422364,1.692688,67.76902254628,-3.82106189882722,-0.0705843553770249,78.3916462542042,54,41.2213740458015,103,78.6259541984733,123,93.8931297709924,64,48.8549618320611,30,22.9007633587786,73,55.7251908396947,130,99.2366412213741,98,74.8091603053435,97,74.0458015267176,53,40.4580152671756,25,19.0839694656489,55.2661435877863,33.8015050381679,120,91.6030534351145,105,80.1526717557252,45,34.3511450381679,103,78.6259541984733,117,89.3129770992366,128,97.7099236641221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8445257188295,61.4597301669847
