,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
155,Alistair Smith,Sutton United,Sutton United,English League Two,2021/22,LCMF,LDMF,RCMF,22,0,30/06/2022,31,2610,7,2.44,0,0.89,21.52,52.72,England,England,right,187,67,no,9.97,6.69,68.04,4.52,53.44,0.21,0.3,0.34,5.21,7.66,0.93,1,0.03,0,0,1.31,0.24,7,0.24,0.08,2,0.07,26,0.9,46.15,26.923,0,0.41,33.33,0.17,40,0.21,33.33,0,1.24,52.78,4.45,38.76,1.28,0.21,0.17,14.69,0.31,1.1,30.59,76.21,11.24,59.82,5.03,93.84,10.59,86.64,25.76,80.05,4.41,57.81,19.21,31.95,0.03,0.38,0.03,0.03,0.21,50,0.17,4.86,59.57,1.07,45.16,0.28,25,0.62,0.14,5,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,1.9,0.5,0.8,0.4,2,CM2,0.654472,3,0.105,23.312639,4.551876,3.276,1847.0295,0.41535,0.136653,0.483212,13.54015156,4.206474732,-3.808497439,75.81202271,82,55.06329114,154,97.46835443,56,35.44303797,120,75.94936709,58,36.70886076,15,9.493670886,68,43.03797468,82,51.89873418,97,61.39240506,134,84.81012658,73,46.20253165,74.18158323,50.76750259,61,38.60759494,47,29.74683544,128,81.01265823,103,65.18987342,132,83.5443038,43,27.21518987,51.89873418,97.46835443,35.44303797,75.94936709,36.70886076,9.493670886,43.03797468,51.89873418,61.39240506,84.81012658,46.20253165,72.86334684,38.60759494,29.74683544,81.01265823,65.18987342,83.5443038,27.21518987,58.95897017,51.89873418,97.46835443,35.44303797,75.94936709,36.70886076,9.493670886,43.03797468,51.89873418,61.39240506,84.81012658,46.20253165,72.86334684,38.60759494,29.74683544,81.01265823,65.18987342,83.5443038,27.21518987,58.95897017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,N. Knight-Percival,Tranmere Rovers,Tranmere Rovers,English League Two,2021/22,LCB,NA,NA,35,250000,30/06/2022,16,1406,0,1.41,0,0,22.53,65.63,England,England,left,182,73,no,12.16,7.94,77.42,6.91,68.52,1.09,1.65,0.38,4.93,7.45,0.96,5,0.32,0,0,0.45,0,0,0,0.09,0,0,6,0.38,0,0,0,0.13,100,0.13,100,0,0,0,0.32,100,2.05,56.25,0.51,0.32,0.19,14.53,0.13,1.34,28.29,77.83,12.99,64.53,3.78,91.53,8.83,89.13,22.92,86.03,5.31,42.17,19.91,35.81,0,0,0,0,0,0,0,4.29,44.78,0.32,40,0.19,33.33,0.06,0.13,5.57,51.72,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,1.6,1.1,0.9,0.4,2.076923077,CB,0.32,0,0,22.018107,6.147148,2.880804,1510.1077,0,0.13,0.128,2.669173944,2.786364481,1.494598471,73.54903705,94,86.08695652,42,39.13043478,22,20.86956522,12,12.17391304,73,63.47826087,38,33.04347826,16,13.91304348,102,88.69565217,47,40.86956522,97,84.34782609,66,57.39130435,51.6476673,73.65941626,5,4.347826087,83,72.17391304,52,45.2173913,52,45.2173913,16,13.91304348,16,13.91304348,81.73913043,36.52173913,19.13043478,10.43478261,63.47826087,33.04347826,13.91304348,88.69565217,40.86956522,84.34782609,57.39130435,48.54171165,4.347826087,72.17391304,45.2173913,45.2173913,13.91304348,13.91304348,58.95627952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,S. Diallo,Forest Green Rovers,Forest Green Rovers,English League Two,2021/22,LCMF,RCMF,NA,22,0,30/06/2022,9,372,0,0.08,0,0,17.42,54.17,Guinea,"Guinea, England",right,180,72,no,8.95,7.02,55.17,2.66,54.55,0.24,0.39,0,4.84,7.79,0.24,0,0,0,0,0.73,0,0,0,0.02,0,0,3,0.73,0,0,0,0,0,0,0,0,0,0,1.21,60,3.87,50,0.48,0.73,0.24,39.68,0.24,0.48,57.58,83.61,17.18,69.01,11.85,95.92,20.81,86.05,52.26,87.5,5.32,45.45,17.55,25.23,0,0,0,0,0.24,0,0,7.02,72.41,0.48,50,0.48,0,0.24,0,10.4,67.44,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.6,0.4,0.1,0.3,5,CM2,0.726,0,0,48.142638,3.872934,7.01376,1146.7035,0,0,0.24,4.40839824,4.206474732,3.713761739,75.68976353,17,13.92405063,16,12.65822785,5,3.164556962,2,1.265822785,69,43.67088608,78,49.36708861,19,12.02531646,113,71.51898734,40,25.3164557,137,86.70886076,46,29.11392405,10.20895582,18.68123411,150,94.93670886,22,13.92405063,157,99.36708861,102,64.55696203,52,32.91139241,10,6.329113924,10.75949367,10.12658228,3.164556962,1.265822785,43.67088608,49.36708861,12.02531646,71.51898734,25.3164557,86.70886076,29.11392405,8.075122215,94.93670886,13.92405063,99.36708861,64.55696203,32.91139241,6.329113924,58.6093297,10.75949367,10.12658228,3.164556962,1.265822785,43.67088608,49.36708861,12.02531646,71.51898734,25.3164557,86.70886076,29.11392405,8.075122215,94.93670886,13.92405063,99.36708861,64.55696203,32.91139241,6.329113924,58.6093297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Sid Nelson,Northampton Town,Northampton Town,English League Two,2021/22,RCB,NA,NA,25,100000,30/06/2022,2,109,0,0.18,0,0,27.25,54.55,England,England,right,185,75,no,6.61,4.95,50,11.56,64.29,0.83,1.03,0.83,3.3,4.14,1.65,1,0.83,0,0,0,0,0,0,0.15,0,0,1,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,1.65,0,0,23.12,0,0,35.5,79.07,13.21,56.25,1.65,100,18.17,90.91,25.6,93.55,9.91,41.67,19.74,21.97,0,0,0,0,0,0,0,8.26,40,0.83,0,0,0,0,0,4.95,83.33,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,NA,0,0,0,0,0,0,0,2,1,0,2,CB,0,0,0,28.06985,2.475,4.124835,915.4899,0,0,0,0,2.786364481,-1.485872828,77.76950835,113,98.26086957,47,40.86956522,26,22.60869565,16,13.91304348,7,6.086956522,4,3.47826087,4,3.47826087,4,3.47826087,113,98.26086957,78,67.82608696,112,97.39130435,57.73353896,97.2549473,31,26.95652174,18,15.65217391,47,40.86956522,94,81.73913043,3,2.608695652,3,2.608695652,98.26086957,40.86956522,22.60869565,13.91304348,6.086956522,3.47826087,3.47826087,3.47826087,98.26086957,67.82608696,97.39130435,57.73353896,26.95652174,15.65217391,40.86956522,81.73913043,2.608695652,2.608695652,58.56278107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,J. Flores,Bohemians,Northampton Town,English League Two,2021/22,LCMF,RAMF,LW,26,100000,30/06/2022,11,607,0,0.13,0,0.1,19.13,59.69,England,England,left,180,75,no,8.45,6.52,59.09,4.45,76.67,0.89,1.41,0,3.71,5.86,1.04,2,0.3,0,0,1.78,0,0,0,0.02,0,0,7,1.04,14.29,0,0,1.04,28.57,0.74,20,0.3,50,0.15,1.48,70,3.56,62.5,0,0.74,0.15,20.16,0.44,0.44,34.7,70.94,14.38,60.82,4.6,93.55,11.27,78.95,26.99,78.02,6.67,48.89,19.03,32.33,0.01,0.59,0,0,0.3,100,0.15,6.67,53.33,2.37,50,1.48,50,0.74,0.3,9.04,62.3,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.74,0,0,0.44,0,0,1.7,0.5,0.6,0.4,2.2,CM2,1.036,0,0.3,24.61618,3.852668,5.63192,1580.6137,0.148616,0.297128,1.185,26.24577808,4.206474732,-1.485872828,68.2193981,25,8.227848101,22,8.227848101,19,10.75949367,47,29.74683544,99,62.65822785,85,53.79746835,63,39.87341772,146,92.40506329,4,2.53164557,157,99.36708861,91,57.59493671,13.85025165,31.75301684,134,84.81012658,85,53.79746835,138,87.34177215,20,12.65822785,100,63.29113924,104,65.82278481,15.82278481,13.92405063,12.02531646,29.74683544,62.65822785,53.79746835,39.87341772,92.40506329,2.53164557,99.36708861,57.59493671,18.84911272,84.81012658,53.79746835,87.34177215,12.65822785,63.29113924,65.82278481,58.3937513,15.82278481,13.92405063,12.02531646,29.74683544,62.65822785,53.79746835,39.87341772,92.40506329,2.53164557,99.36708861,57.59493671,18.84911272,84.81012658,53.79746835,87.34177215,12.65822785,63.29113924,65.82278481,58.3937513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,A. Taylor,Walsall,Walsall,English League Two,2021/22,RCB,NA,NA,31,375000,30/06/2023,11,778,1,0.93,0,0,16.66,63.89,Wales,"Wales, Scotland",right,193,76,no,9.49,4.86,66.67,7.87,69.12,0.35,0.52,0.69,5.9,8.79,0.81,1,0.12,0,0,0.58,0.12,1,0.12,0.11,1,0.12,6,0.69,33.33,16.667,0,0.23,50,0,0,0.23,50,0.12,0.35,66.67,0.46,75,0.93,0.46,0,17.81,0.35,0.46,33.78,75.34,18.16,65.61,1.97,94.12,11.92,89.32,24.64,82.16,8.91,57.14,21.45,35.77,0,0,0,0,0,0,0,7.63,56.06,0.81,42.86,0.35,33.33,0.12,0.12,10.41,65.56,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,0.3,0.7,0.5,0.3,1.25,CB,0.233345,1.090909091,0,25.449852,3.240162,6.824796,2043.8978,0.229977,0.115,0.347166,5.1755726,2.786364481,-1.835671613,74.38930713,109,95.65217391,86,74.7826087,37,32.17391304,98,85.2173913,60,52.17391304,60,52.17391304,22,19.13043478,74,64.34782609,96,83.47826087,99,86.08695652,106,92.17391304,86.20245357,93.70602235,95,82.60869565,79,68.69565217,8,6.956521739,68,59.13043478,82,71.30434783,46,40,94.7826087,74.7826087,32.17391304,85.2173913,52.17391304,52.17391304,19.13043478,64.34782609,83.47826087,86.08695652,92.17391304,85.84022513,82.60869565,68.69565217,6.956521739,59.13043478,71.30434783,40,58.34955445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,T. Vancooten,Stevenage,Stevenage,English League Two,2021/22,RCB,LCB,DMF,24,0,30/06/2023,37,3452,0,1.35,0,0.26,21.3,60.71,Guyana,Guyana,right,185,78,no,10.72,6.57,71.43,8.99,58.26,0.37,0.49,0.6,5.66,7.65,0.7,7,0.18,1,0.03,0.5,0,0,0,0.04,0,0,9,0.23,22.22,0,0,0.16,33.33,0.03,0,0.13,40,0,0.6,65.22,2.14,46.34,0.26,0.34,0.1,17.75,0.31,1.33,34.91,76.77,17.62,63.46,1.85,92.96,11.91,91.9,27.43,84.51,7.35,48.58,22.53,40.47,0.01,0.03,0,0.03,0.08,0,0.03,5.63,51.39,0.76,31.03,0.42,12.5,0.18,0.05,7.93,61.18,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.03,0,0,0,0,0,1.9,1.9,0.7,0.2,4.222222222,CB,0.39132,0,0,26.800407,4.692951,4.851574,1966.0326,0.051106,0.053328,0.235828,5.714626,2.786364481,-1.098091602,75.08172712,45,40,30,26.08695652,47,40.86956522,31,26.95652174,85,73.91304348,41,35.65217391,48,41.73913043,73,63.47826087,21,18.26086957,39,33.91304348,28,24.34782609,32.10980835,34.06507504,51,44.34782609,58,50.43478261,110,95.65217391,74,64.34782609,69,60,57,49.56521739,39.13043478,26.08695652,40.86956522,26.95652174,73.91304348,35.65217391,41.73913043,63.47826087,18.26086957,33.91304348,24.34782609,31.74757991,44.34782609,50.43478261,95.65217391,64.34782609,60,49.56521739,58.14417917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,F. Horsfall,Northampton Town,Northampton Town,English League Two,2021/22,RCB,CB,NA,25,0,30/06/2022,43,4215,8,4.34,0,0.18,23.04,67.01,England,England,right,190,82,no,8.39,4.78,72.77,11.3,74.86,0.34,0.51,0.51,4.57,6.8,1.02,7,0.15,1,0.02,0.41,0.17,8,0.17,0.09,6,0.13,28,0.6,39.29,28.571,0,0.04,50,0.02,0,0,0,0,0.36,35.29,1.3,27.87,0.92,0.64,0.23,12.02,0.11,0.79,28.57,75.11,14.5,60.82,2.26,94.34,8.93,93.3,21.69,83.07,6.83,50,23.2,39.63,0,0.06,0,0,0.04,50,0.04,5.23,52.65,0.77,38.89,0.3,42.86,0.32,0.02,7.32,59.48,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0,0,0,0,0,0,1.1,0.7,1.1,0.2,1.384615385,CB,0.127044,1.888888889,0.02,21.458927,3.478406,4.353936,1981.5,0.23574,0.02,0.299453,5.491631803,2.786364481,-1.485872828,73.80950835,98,86.95652174,101,87.82608696,41,35.65217391,100,86.95652174,33,28.69565217,74,64.34782609,61,53.04347826,23,20,94,81.73913043,111,96.52173913,94,81.73913043,87.23666165,84.32002443,38,33.04347826,41,35.65217391,12,10.43478261,57,49.56521739,74,64.34782609,53,46.08695652,85.2173913,87.82608696,35.65217391,86.95652174,28.69565217,64.34782609,53.04347826,20,81.73913043,96.52173913,81.73913043,86.51220478,33.04347826,35.65217391,10.43478261,49.56521739,64.34782609,46.08695652,57.78812001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,O. Cooper,Newport County,Newport County,English League Two,2021/22,RCMF,AMF,RAMF,22,150000,30/06/2023,31,2518,1,3.24,4,3.74,25.73,44.44,England,"England, Wales",right,176,68,yes,9.29,8.76,60,2.04,22.81,0.57,0.85,0.11,3.47,5.13,1.61,7,0.25,0,0,3.22,0.04,1,0.04,0.12,0,0,37,1.32,35.14,2.703,0.14,1.93,31.48,0.71,35,1.22,29.41,0.14,3.93,50.91,9.54,40.82,2.93,2.86,2.22,16.16,1.04,1.57,27.06,77.68,7.86,63.18,6.4,96.65,7.86,80.45,23.59,84.09,1.57,36.36,16.72,25.74,0.13,1.18,0.04,0.04,0.43,33.33,0.57,2.86,63.75,2.29,45.31,0.46,38.46,0.79,0.68,4.22,69.49,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.04,0,0,3,0.9,1.4,0.7,1.857142857,CM2,2.000763,0.333333333,0.143319,21.020208,5.256,2.932478,935.9064,0.463848,0.607564,1.037599,38.60456619,4.206474732,-0.714846188,74.18837146,117,74.05063291,64,40.50632911,132,83.5443038,126,79.74683544,139,87.97468354,155,98.10126582,149,94.30379747,77,48.73417722,149,94.30379747,24,15.18987342,120,75.94936709,64.7322531,73.30236,46,29.11392405,133,84.17721519,122,77.21518987,82,51.89873418,31,19.62025316,132,83.5443038,74.05063291,40.50632911,83.5443038,79.74683544,87.97468354,98.10126582,94.30379747,48.73417722,94.30379747,15.18987342,75.94936709,64.7322531,29.11392405,84.17721519,77.21518987,51.89873418,19.62025316,83.5443038,57.72594706,74.05063291,40.50632911,83.5443038,79.74683544,87.97468354,98.10126582,94.30379747,48.73417722,94.30379747,15.18987342,75.94936709,64.7322531,29.11392405,84.17721519,77.21518987,51.89873418,19.62025316,83.5443038,57.72594706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,S. Pollock,Northampton Town,Northampton Town,English League Two,2021/22,RCMF,NA,NA,21,0,30/06/2022,2,107,0,0.15,0,0.08,26.07,38.71,England,England,right,177,66,no,8.41,7.57,66.67,10.93,38.46,0.84,1.07,0.84,2.52,3.21,1.68,0,0,0,0,0.84,0,0,0,0.13,0,0,2,1.68,0,0,0,0.84,100,0.84,100,0,0,0,0.84,0,3.36,0,4.21,0.84,0,12.62,1.68,0,23.55,92.86,5.89,85.71,7.57,100,5.89,85.71,21.03,92,2.52,100,15.65,22.23,0.07,0.84,0,0,0,0,0,2.52,66.67,0,0,0,0,0,0,3.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0.84,0,0,1.5,0.5,1,0,2,CM2,0,0,0,21.86853,5.046919,3.36,2223,0,0.84,0,7.19364807,4.206474732,-1.485872828,90.1393981,119,78.48101266,56,35.44303797,93,58.86075949,16,10.12658228,1,0.632911392,100,63.29113924,22,13.92405063,2,1.265822785,158,100,64,40.50632911,136,86.07594937,46.75646051,78.09604759,64,40.50632911,150,94.93670886,129,81.64556962,158,100,154,97.46835443,17,10.75949367,75.3164557,35.44303797,58.86075949,10.12658228,0.632911392,63.29113924,13.92405063,1.265822785,100,40.50632911,86.07594937,45.43822411,40.50632911,94.93670886,81.64556962,100,97.46835443,10.75949367,57.61652518,75.3164557,35.44303797,58.86075949,10.12658228,0.632911392,63.29113924,13.92405063,1.265822785,100,40.50632911,86.07594937,45.43822411,40.50632911,94.93670886,81.64556962,100,97.46835443,10.75949367,57.61652518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,B. Morris,Hartlepool United,Hartlepool United,English League Two,2021/22,DMF,RCMF,NA,25,250000,30/06/2023,9,823,1,0.65,0,0.26,21.98,48.76,England,England,right,182,71,yes,10.5,6.67,62.3,5.14,59.57,0.77,1.01,0.11,5.58,7.39,0.98,1,0.11,0,0,1.97,0.11,1,0.11,0.07,0,0,7,0.77,42.86,14.286,0,0.66,16.67,0.11,100,0.55,0,0,2.08,63.16,4.81,43.18,0.66,0.87,0.44,29.96,0.22,0.33,51.83,72.36,22.86,60.29,7.55,94.2,14.87,82.35,43.74,79.25,7.55,36.23,21.21,37.54,0.03,0.55,0,0,0.77,28.57,0,12.25,55.36,1.86,29.41,1.31,33.33,0.77,0.11,12.47,65.79,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.22,0,0,0.11,0,0,1.9,0.6,0.9,0.9,1.388888889,CDM,1.313728,1.571428571,0.219989,37.504188,4.15541,8.204013,1360.0742,0.330022,0.110022,0.547026,14.71050625,5.26392684,0.263050333,66.83302283,72,44.93670886,132,83.5443038,54,34.17721519,97,61.39240506,120,75.94936709,104,65.82278481,23,14.55696203,128,81.01265823,57,36.07594937,151,95.56962025,56,35.44303797,61.67405146,43.35858981,156,98.73417722,43,27.21518987,83,52.53164557,13,8.227848101,71,44.93670886,49,31.01265823,45.56962025,83.5443038,34.17721519,61.39240506,75.94936709,65.82278481,14.55696203,81.01265823,36.07594937,95.56962025,35.44303797,61.93769873,98.73417722,27.21518987,52.53164557,8.227848101,44.93670886,31.01265823,57.50546613,45.56962025,83.5443038,34.17721519,61.39240506,75.94936709,65.82278481,14.55696203,81.01265823,36.07594937,95.56962025,35.44303797,61.93769873,98.73417722,27.21518987,52.53164557,8.227848101,44.93670886,31.01265823,57.50546613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
